Date,Open,High,Low,Close,Adj Close,Volume
1991-09-04,174.000000,174.000000,174.000000,174.000000,47.826809,12411636
1991-09-05,174.000000,174.000000,174.000000,174.000000,47.826809,10898040
1991-09-06,173.000000,173.000000,173.000000,173.000000,47.551975,10629768
1991-09-09,172.000000,172.000000,172.000000,172.000000,47.277107,7499880
1991-09-10,171.500000,171.500000,171.500000,171.500000,47.139675,20047480
1991-09-11,171.250000,171.250000,171.250000,171.250000,47.070961,3463192
1991-09-12,171.000000,171.000000,171.000000,171.000000,47.002209,9735800
1991-09-13,168.500000,168.500000,168.500000,168.500000,46.315048,22310392
1991-09-16,166.000000,166.000000,166.000000,166.000000,45.627899,14518260
1991-09-17,164.000000,164.000000,164.000000,164.000000,45.078159,30877008
1991-09-18,164.750000,164.750000,164.750000,164.750000,45.284321,43725132
1991-09-19,166.250000,166.250000,166.250000,166.250000,45.696625,12993912
1991-09-20,165.500000,165.500000,165.500000,165.500000,45.490475,28678564
1991-09-23,164.500000,164.500000,164.500000,164.500000,45.215618,6619452
1991-09-24,164.500000,164.500000,164.500000,164.500000,45.215618,21358392
1991-09-25,165.000000,165.000000,165.000000,165.000000,45.353035,44739116
1991-09-26,168.000000,168.000000,168.000000,168.000000,46.177616,26965740
1991-09-27,168.250000,168.250000,168.250000,168.250000,46.246357,10420696
1991-09-30,169.000000,169.000000,169.000000,169.000000,46.452492,13514364
1991-10-01,171.000000,171.000000,171.000000,171.000000,47.002209,21606008
1991-10-02,168.000000,168.000000,168.000000,168.000000,46.177616,9253592
1991-10-03,168.000000,168.000000,168.000000,168.000000,46.177616,9979112
1991-10-04,169.500000,169.500000,169.500000,169.500000,46.589928,38249740
1991-10-07,169.500000,169.500000,169.500000,169.500000,46.589928,6129428
1991-10-08,170.500000,170.500000,170.500000,170.500000,46.864792,29300616
1991-10-09,170.250000,170.250000,170.250000,170.250000,46.796078,13441192
1991-10-10,169.500000,169.500000,169.500000,169.500000,46.589928,18711016
1991-10-11,170.500000,170.500000,170.500000,170.500000,46.864792,14709480
1991-10-14,171.000000,171.000000,171.000000,171.000000,47.002209,4545864
1991-10-15,173.500000,173.500000,173.500000,173.500000,47.689396,20086584
1991-10-16,176.000000,176.000000,176.000000,176.000000,48.376572,18013992
1991-10-17,177.000000,177.000000,177.000000,177.000000,48.651432,21029556
1991-10-18,176.000000,176.000000,176.000000,176.000000,48.376572,11052428
1991-10-21,174.000000,174.000000,174.000000,174.000000,47.826809,6090284
1991-10-22,172.750000,172.750000,172.750000,172.750000,47.483261,4470760
1991-10-23,173.500000,173.500000,173.500000,173.500000,47.689396,8303656
1991-10-24,168.250000,168.250000,168.250000,168.250000,46.246357,13345656
1991-10-25,165.500000,165.500000,165.500000,165.500000,45.490475,8966480
1991-10-28,168.500000,168.500000,168.500000,168.500000,46.315048,10836168
1991-10-29,167.500000,167.500000,167.500000,167.500000,46.040203,23946924
1991-10-30,166.000000,166.000000,166.000000,166.000000,45.627899,30238164
1991-10-31,163.750000,163.750000,163.750000,163.750000,45.009464,23706864
1991-11-01,164.000000,164.000000,164.000000,164.000000,45.078159,10306228
1991-11-04,162.500000,162.500000,162.500000,162.500000,44.665874,8880572
1991-11-05,165.000000,165.000000,165.000000,165.000000,45.353035,7884284
1991-11-06,165.000000,165.000000,165.000000,165.000000,45.353035,15702352
1991-11-07,162.500000,162.500000,162.500000,162.500000,44.665874,25116028
1991-11-08,166.250000,166.250000,166.250000,166.250000,45.696625,40232200
1991-11-11,164.250000,164.250000,164.250000,164.250000,45.146873,12824944
1991-11-12,165.750000,165.750000,165.750000,165.750000,45.559166,13163764
1991-11-13,161.750000,161.750000,161.750000,161.750000,44.459721,20843940
1991-11-14,161.000000,161.000000,161.000000,161.000000,44.253574,21406060
1991-11-15,162.000000,162.000000,162.000000,162.000000,44.528419,37702748
1991-11-18,159.000000,159.000000,159.000000,159.000000,43.703835,25616712
1991-11-19,157.000000,157.000000,157.000000,157.000000,43.154102,26214160
1991-11-20,157.250000,157.250000,157.250000,157.250000,43.222813,27679900
1991-11-21,157.000000,157.000000,157.000000,157.000000,43.154102,29072124
1991-11-22,155.500000,155.500000,155.500000,155.500000,42.741776,16423792
1991-11-25,157.000000,157.000000,157.000000,157.000000,43.154102,9522296
1991-11-26,154.750000,154.750000,154.750000,154.750000,42.535648,18625512
1991-11-27,153.250000,153.250000,153.250000,153.250000,42.123333,36004612
1991-11-28,152.000000,152.000000,152.000000,152.000000,41.779747,19437676
1991-11-29,151.000000,151.000000,151.000000,151.000000,41.504894,26893980
1991-12-02,152.000000,152.000000,152.000000,152.000000,41.779747,10597472
1991-12-03,150.500000,150.500000,150.500000,150.500000,41.367458,22713288
1991-12-04,150.000000,150.000000,150.000000,150.000000,41.229992,16709484
1991-12-05,148.500000,148.500000,148.500000,148.500000,40.817726,22373204
1991-12-06,145.500000,145.500000,145.500000,145.500000,39.993134,17509152
1991-12-09,146.000000,146.000000,146.000000,146.000000,40.130573,18214348
1991-12-10,144.000000,144.000000,144.000000,144.000000,39.580830,26166476
1991-12-11,142.000000,142.000000,142.000000,142.000000,39.031094,53834180
1991-12-12,144.000000,144.000000,144.000000,144.000000,39.580830,29660700
1991-12-13,148.750000,148.750000,148.750000,148.750000,40.886463,22693100
1991-12-16,149.500000,149.500000,149.500000,149.500000,41.092602,7183816
1991-12-17,150.000000,150.000000,150.000000,150.000000,41.229992,9868756
1991-12-18,148.000000,148.000000,148.000000,148.000000,40.680286,4069984
1991-12-19,145.500000,145.500000,145.500000,145.500000,39.993134,25934624
1991-12-20,139.500000,139.500000,139.500000,139.500000,38.343922,34058776
1991-12-23,138.000000,138.000000,138.000000,138.000000,37.931625,36949612
1991-12-24,139.500000,139.500000,139.500000,139.500000,38.343922,10861528
1991-12-25,139.500000,139.500000,139.500000,139.500000,38.343922,0
1991-12-26,139.500000,139.500000,139.500000,139.500000,38.343922,0
1991-12-27,138.500000,138.500000,138.500000,138.500000,38.069046,7574380
1991-12-30,139.500000,139.500000,139.500000,139.500000,38.343922,15205360
1991-12-31,146.500000,146.500000,146.500000,146.500000,40.267998,22960348
1992-01-01,146.500000,146.500000,146.500000,146.500000,40.267998,0
1992-01-02,145.500000,145.500000,145.500000,145.500000,39.993134,28542976
1992-01-03,145.250000,145.250000,145.250000,145.250000,39.924427,20658868
1992-01-06,139.000000,139.000000,139.000000,139.000000,38.206490,22819228
1992-01-07,138.000000,138.000000,138.000000,138.000000,37.931625,25143320
1992-01-08,137.000000,137.000000,137.000000,137.000000,37.656754,38515436
1992-01-09,141.750000,141.750000,141.750000,141.750000,38.962372,32390560
1992-01-10,141.000000,141.000000,141.000000,141.000000,38.756241,18421168
1992-01-13,143.000000,143.000000,143.000000,143.000000,39.305950,21027948
1992-01-14,147.000000,147.000000,147.000000,147.000000,40.405437,25496320
1992-01-15,147.750000,147.750000,147.750000,147.750000,40.611584,28081048
1992-01-16,146.000000,146.000000,146.000000,146.000000,40.130573,40762920
1992-01-17,142.000000,142.000000,142.000000,142.000000,39.031094,36580808
1992-01-20,145.750000,145.750000,145.750000,145.750000,40.061848,19507448
1992-01-21,146.500000,146.500000,146.500000,146.500000,40.267998,25879964
1992-01-22,143.000000,143.000000,143.000000,143.000000,39.305950,13750720
1992-01-23,144.250000,144.250000,144.250000,144.250000,39.649525,6833368
1992-01-24,142.500000,142.500000,142.500000,142.500000,39.168533,15027848
1992-01-27,143.500000,143.500000,143.500000,143.500000,39.443386,9162764
1992-01-28,145.000000,145.000000,145.000000,145.000000,39.855698,13451436
1992-01-29,144.500000,144.500000,144.500000,144.500000,39.718266,27062936
1992-01-30,143.500000,143.500000,143.500000,143.500000,39.443386,16551520
1992-01-31,143.500000,143.500000,143.500000,143.500000,39.443386,26876984
1992-02-03,143.000000,143.000000,143.000000,143.000000,39.305950,18792752
1992-02-04,142.000000,142.000000,142.000000,142.000000,39.031094,20966712
1992-02-05,139.250000,139.250000,139.250000,139.250000,38.275204,29532212
1992-02-06,138.000000,138.000000,138.000000,138.000000,37.931625,34332080
1992-02-07,137.500000,137.500000,137.500000,137.500000,37.794186,13296568
1992-02-10,142.500000,142.500000,142.500000,142.500000,39.168533,23368304
1992-02-11,142.750000,142.750000,142.750000,142.750000,39.237259,36960660
1992-02-12,142.000000,142.000000,142.000000,142.000000,39.031094,27332848
1992-02-13,137.000000,137.000000,137.000000,137.000000,37.656754,98665944
1992-02-14,134.000000,134.000000,134.000000,134.000000,36.832150,179695472
1992-02-17,131.500000,131.500000,131.500000,131.500000,36.144993,105096448
1992-02-18,132.500000,132.500000,132.500000,132.500000,36.419868,71764408
1992-02-19,125.500000,125.500000,125.500000,125.500000,34.495781,76091328
1992-02-20,127.000000,127.000000,127.000000,127.000000,34.908077,0
1992-02-21,129.250000,129.250000,129.250000,129.250000,35.526546,0
1992-02-24,129.000000,129.000000,129.000000,129.000000,35.457825,0
1992-02-25,129.500000,129.500000,129.500000,129.500000,35.595253,36774060
1992-02-26,132.250000,132.250000,132.250000,132.250000,36.351143,93977032
1992-02-27,133.500000,133.500000,133.500000,133.500000,36.694721,66749124
1992-02-28,133.000000,133.000000,133.000000,133.000000,36.557293,47204328
1992-03-02,133.000000,133.000000,133.000000,133.000000,36.557293,38182112
1992-03-03,134.000000,134.000000,134.000000,134.000000,36.832150,30013212
1992-03-04,134.750000,134.750000,134.750000,134.750000,37.038315,72969688
1992-03-05,132.500000,132.500000,132.500000,132.500000,36.419868,36476016
1992-03-06,131.000000,131.000000,131.000000,131.000000,36.007557,42980076
1992-03-09,132.250000,132.250000,132.250000,132.250000,36.351143,20611496
1992-03-10,134.250000,134.250000,134.250000,134.250000,36.900848,44322108
1992-03-11,131.500000,131.500000,131.500000,131.500000,36.144993,50718860
1992-03-12,130.500000,130.500000,130.500000,130.500000,35.870129,62186112
1992-03-13,131.500000,131.500000,131.500000,131.500000,36.144993,32206964
1992-03-16,133.250000,133.250000,133.250000,133.250000,36.626015,30355364
1992-03-17,133.250000,133.250000,133.250000,133.250000,36.626015,21389020
1992-03-18,132.500000,132.500000,132.500000,132.500000,36.419868,30813420
1992-03-19,132.000000,132.000000,132.000000,132.000000,36.282425,21301948
1992-03-20,131.000000,131.000000,131.000000,131.000000,36.007557,20034008
1992-03-23,129.000000,129.000000,129.000000,129.000000,35.457825,23197060
1992-03-24,127.500000,127.500000,127.500000,127.500000,35.045540,51782428
1992-03-25,126.250000,126.250000,126.250000,126.250000,34.701942,19388140
1992-03-26,127.000000,127.000000,127.000000,127.000000,34.908077,51694300
1992-03-27,127.500000,127.500000,127.500000,127.500000,35.045540,29189136
1992-03-30,128.000000,128.000000,128.000000,128.000000,35.182957,14206568
1992-03-31,127.500000,127.500000,127.500000,127.500000,35.045540,22628884
1992-04-01,124.500000,124.500000,124.500000,124.500000,34.220913,50296944
1992-04-02,123.000000,123.000000,123.000000,123.000000,33.808640,168129728
1992-04-03,121.250000,121.250000,121.250000,121.250000,33.327591,27891632
1992-04-06,127.250000,127.250000,127.250000,127.250000,34.976803,77850040
1992-04-07,126.000000,126.000000,126.000000,126.000000,34.633232,51532032
1992-04-08,122.750000,122.750000,122.750000,122.750000,33.739906,19797588
1992-04-09,124.000000,124.000000,124.000000,124.000000,34.083485,33897416
1992-04-10,125.000000,125.000000,125.000000,125.000000,34.358376,42188828
1992-04-13,125.500000,125.500000,125.500000,125.500000,34.495781,26156848
1992-04-14,126.000000,126.000000,126.000000,126.000000,34.633232,21383676
1992-04-15,128.500000,128.500000,128.500000,128.500000,35.320393,41399452
1992-04-16,129.500000,129.500000,129.500000,129.500000,35.595253,38573240
1992-04-17,129.500000,129.500000,129.500000,129.500000,35.595253,0
1992-04-20,129.500000,129.500000,129.500000,129.500000,35.595253,0
1992-04-21,128.500000,128.500000,128.500000,128.500000,35.320393,26607864
1992-04-22,127.000000,127.000000,127.000000,127.000000,34.908077,21865164
1992-04-23,124.750000,124.750000,124.750000,124.750000,34.289642,22734648
1992-04-24,123.500000,123.500000,123.500000,123.500000,33.946075,36195452
1992-04-27,128.000000,128.000000,128.000000,128.000000,35.182957,25333520
1992-04-28,131.750000,131.750000,131.750000,131.750000,36.213711,73259800
1992-04-29,133.000000,133.000000,133.000000,133.000000,36.557293,88120560
1992-04-30,134.000000,134.000000,134.000000,134.000000,36.832150,87342392
1992-05-01,135.000000,135.000000,135.000000,135.000000,37.107025,63757568
1992-05-04,135.000000,135.000000,135.000000,135.000000,37.107025,0
1992-05-05,131.750000,131.750000,131.750000,131.750000,36.213711,17508656
1992-05-06,131.000000,131.000000,131.000000,131.000000,36.007557,25583652
1992-05-07,129.750000,129.750000,129.750000,129.750000,35.663975,66309772
1992-05-08,125.750000,125.750000,125.750000,125.750000,34.564510,81147352
1992-05-11,126.000000,126.000000,126.000000,126.000000,34.633232,28885880
1992-05-12,128.500000,128.500000,128.500000,128.500000,35.320393,45565124
1992-05-13,127.250000,127.250000,127.250000,127.250000,34.976803,22111820
1992-05-14,126.500000,126.500000,126.500000,126.500000,34.770649,30947260
1992-05-15,125.250000,125.250000,125.250000,125.250000,34.427067,20229208
1992-05-18,128.500000,128.500000,128.500000,128.500000,35.320393,46672460
1992-05-19,128.000000,128.000000,128.000000,128.000000,35.182957,38667376
1992-05-20,130.500000,130.500000,130.500000,130.500000,35.870129,71798080
1992-05-21,129.500000,129.500000,129.500000,129.500000,35.595253,12874872
1992-05-22,131.000000,131.000000,131.000000,131.000000,36.007557,31374640
1992-05-25,131.000000,131.000000,131.000000,131.000000,36.007557,0
1992-05-26,136.000000,136.000000,136.000000,136.000000,37.381901,51359916
1992-05-27,137.000000,137.000000,137.000000,137.000000,37.656754,68367464
1992-05-28,136.000000,136.000000,136.000000,136.000000,37.381901,36098608
1992-05-29,136.750000,136.750000,136.750000,136.750000,37.588055,33821092
1992-06-01,136.000000,136.000000,136.000000,136.000000,37.381901,34393196
1992-06-02,135.250000,135.250000,135.250000,135.250000,37.175747,28290572
1992-06-03,134.000000,134.000000,134.000000,134.000000,36.832150,18160208
1992-06-04,135.500000,135.500000,135.500000,135.500000,37.244461,27167136
1992-06-05,137.750000,137.750000,137.750000,137.750000,37.862904,60163776
1992-06-08,137.250000,137.250000,137.250000,137.250000,37.725471,33385604
1992-06-09,137.250000,137.250000,137.250000,137.250000,37.725471,31818232
1992-06-10,136.000000,136.000000,136.000000,136.000000,37.381901,23057028
1992-06-11,135.500000,135.500000,135.500000,135.500000,37.244461,22969524
1992-06-12,130.500000,130.500000,130.500000,130.500000,35.870129,19832020
1992-06-15,129.750000,129.750000,129.750000,129.750000,35.663975,12760008
1992-06-16,129.000000,129.000000,129.000000,129.000000,35.457825,14469300
1992-06-17,126.750000,126.750000,126.750000,126.750000,34.839359,14466872
1992-06-18,124.250000,124.250000,124.250000,124.250000,34.152218,16863000
1992-06-19,125.500000,125.500000,125.500000,125.500000,34.495781,21121324
1992-06-22,122.500000,122.500000,122.500000,122.500000,33.671192,8392612
1992-06-23,122.000000,122.000000,122.000000,122.000000,33.533752,26240252
1992-06-24,119.000000,119.000000,119.000000,119.000000,32.709156,22607288
1992-06-25,121.500000,121.500000,121.500000,121.500000,33.396320,14537520
1992-06-26,104.500000,104.500000,104.500000,104.500000,28.723585,304980832
1992-06-29,100.000000,100.000000,100.000000,100.000000,27.486689,97384208
1992-06-30,101.750000,101.750000,101.750000,101.750000,27.967710,115378744
1992-07-01,104.500000,104.500000,104.500000,104.500000,28.723585,60747732
1992-07-02,105.500000,105.500000,105.500000,105.500000,28.998457,34883196
1992-07-03,104.500000,104.500000,104.500000,104.500000,28.723585,50235916
1992-07-06,105.000000,105.000000,105.000000,105.000000,28.861025,22420268
1992-07-07,107.000000,107.000000,107.000000,107.000000,29.410769,46170668
1992-07-08,105.500000,105.500000,105.500000,105.500000,28.998457,19897476
1992-07-09,104.750000,104.750000,104.750000,104.750000,28.792303,43215720
1992-07-10,101.750000,101.750000,101.750000,101.750000,27.967710,60633432
1992-07-13,100.500000,100.500000,100.500000,100.500000,27.624121,31163432
1992-07-14,103.750000,103.750000,103.750000,103.750000,28.517435,20850824
1992-07-15,105.250000,105.250000,105.250000,105.250000,28.929733,27428960
1992-07-16,103.500000,103.500000,103.500000,103.500000,28.448711,27364952
1992-07-17,99.750000,99.750000,99.750000,99.750000,27.417967,25694836
1992-07-20,100.000000,100.000000,100.000000,100.000000,27.486689,28174024
1992-07-21,101.500000,101.500000,101.500000,101.500000,27.898987,22015572
1992-07-22,101.000000,101.000000,101.000000,101.000000,27.761564,25231276
1992-07-23,103.500000,103.500000,103.500000,103.500000,28.448711,42145948
1992-07-24,103.500000,103.500000,103.500000,103.500000,28.448711,44321132
1992-07-27,102.500000,102.500000,102.500000,102.500000,28.173841,17896256
1992-07-28,104.000000,104.000000,104.000000,104.000000,28.586155,22675584
1992-07-29,108.250000,108.250000,108.250000,108.250000,29.754322,48774548
1992-07-30,107.000000,107.000000,107.000000,107.000000,29.410769,35937840
1992-07-31,106.250000,106.250000,106.250000,106.250000,29.204592,40591704
1992-08-03,106.250000,106.250000,106.250000,106.250000,29.204592,19259224
1992-08-04,105.500000,105.500000,105.500000,105.500000,28.998457,27218164
1992-08-05,103.250000,103.250000,103.250000,103.250000,28.380022,57010804
1992-08-06,98.250000,98.250000,98.250000,98.250000,27.005680,154177984
1992-08-07,92.750000,92.750000,92.750000,92.750000,25.493893,167710464
1992-08-10,93.750000,93.750000,93.750000,93.750000,25.768774,56168200
1992-08-11,94.750000,94.750000,94.750000,94.750000,26.043644,60268508
1992-08-12,94.500000,94.500000,94.500000,94.500000,25.974924,30424464
1992-08-13,93.750000,93.750000,93.750000,93.750000,25.768774,29044888
1992-08-14,93.750000,93.750000,93.750000,93.750000,25.768774,22346688
1992-08-17,95.750000,95.750000,95.750000,95.750000,26.318502,15946388
1992-08-18,94.750000,94.750000,94.750000,94.750000,26.043644,17397072
1992-08-19,96.250000,96.250000,96.250000,96.250000,26.455933,13672300
1992-08-20,96.500000,96.500000,96.500000,96.500000,26.524660,32938032
1992-08-21,95.000000,95.000000,95.000000,95.000000,26.112352,32806060
1992-08-24,92.500000,92.500000,92.500000,92.500000,25.425190,16181652
1992-08-25,92.000000,92.000000,92.000000,92.000000,25.287760,26098228
1992-08-26,92.750000,92.750000,92.750000,92.750000,25.493893,16264948
1992-08-27,96.250000,96.250000,96.250000,96.250000,26.455933,18755640
1992-08-28,96.750000,96.750000,96.750000,96.750000,26.593365,22442436
1992-08-31,96.750000,96.750000,96.750000,96.750000,26.593365,0
1992-09-01,97.750000,97.750000,97.750000,97.750000,26.868233,30106640
1992-09-02,97.750000,97.750000,97.750000,97.750000,26.868233,25242100
1992-09-03,100.500000,100.500000,100.500000,100.500000,27.624121,27415800
1992-09-04,98.000000,98.000000,98.000000,98.000000,26.936966,19738204
1992-09-07,97.500000,97.500000,97.500000,97.500000,26.799520,5928416
1992-09-08,96.500000,96.500000,96.500000,96.500000,26.524660,27568992
1992-09-09,96.000000,96.000000,96.000000,96.000000,26.387224,17039140
1992-09-10,96.000000,96.000000,96.000000,96.000000,26.387224,20297996
1992-09-11,98.750000,98.750000,98.750000,98.750000,27.143103,30687044
1992-09-14,102.250000,102.250000,102.250000,102.250000,28.105135,20984676
1992-09-15,101.250000,101.250000,101.250000,101.250000,27.830271,21334868
1992-09-16,105.250000,105.250000,105.250000,105.250000,28.929733,53893832
1992-09-17,106.000000,106.000000,106.000000,106.000000,29.135887,77606312
1992-09-18,107.250000,107.250000,107.250000,107.250000,29.479471,74213728
1992-09-21,109.250000,109.250000,109.250000,109.250000,30.029209,30508248
1992-09-22,109.500000,109.500000,109.500000,109.500000,30.097923,38124368
1992-09-23,110.500000,110.500000,110.500000,110.500000,30.372780,26963836
1992-09-24,111.750000,111.750000,111.750000,111.750000,30.716377,18157864
1992-09-25,110.750000,110.750000,110.750000,110.750000,30.441517,21323384
1992-09-28,108.750000,108.750000,108.750000,108.750000,29.891777,29876668
1992-09-29,106.750000,106.750000,106.750000,106.750000,29.342035,18837636
1992-09-30,107.250000,107.250000,107.250000,107.250000,29.479471,31158212
1992-10-01,109.250000,109.250000,109.250000,109.250000,30.029209,41655784
1992-10-02,110.250000,110.250000,110.250000,110.250000,30.304081,21262524
1992-10-05,105.500000,105.500000,105.500000,105.500000,28.998457,21703616
1992-10-06,107.750000,107.750000,107.750000,107.750000,29.616899,29221676
1992-10-07,109.000000,109.000000,109.000000,109.000000,29.960485,24776244
1992-10-08,109.000000,109.000000,109.000000,109.000000,29.960485,22912236
1992-10-09,107.250000,107.250000,107.250000,107.250000,29.479471,29462708
1992-10-12,108.750000,108.750000,108.750000,108.750000,29.891777,7004212
1992-10-13,109.500000,109.500000,109.500000,109.500000,30.097923,47198144
1992-10-14,109.000000,109.000000,109.000000,109.000000,29.960485,13050788
1992-10-15,109.500000,109.500000,109.500000,109.500000,30.097923,15263580
1992-10-16,111.250000,111.250000,111.250000,111.250000,30.578926,24708408
1992-10-19,115.000000,115.000000,115.000000,115.000000,31.609690,24749000
1992-10-20,118.250000,118.250000,118.250000,118.250000,32.503006,27842948
1992-10-21,116.750000,116.750000,116.750000,116.750000,32.090698,30303272
1992-10-22,116.250000,116.250000,116.250000,116.250000,31.953270,17605136
1992-10-23,117.500000,117.500000,117.500000,117.500000,32.296856,8025364
1992-10-26,117.500000,117.500000,117.500000,117.500000,32.296856,20243896
1992-10-27,117.750000,117.750000,117.750000,117.750000,32.365582,13747864
1992-10-28,117.500000,117.500000,117.500000,117.500000,32.296856,5573504
1992-10-29,115.750000,115.750000,115.750000,115.750000,31.815825,28862144
1992-10-30,116.750000,116.750000,116.750000,116.750000,32.090698,29410212
1992-11-02,117.250000,117.250000,117.250000,117.250000,32.228157,26096612
1992-11-03,116.000000,116.000000,116.000000,116.000000,31.884563,22843040
1992-11-04,111.500000,111.500000,111.500000,111.500000,30.647657,17505556
1992-11-05,112.500000,112.500000,112.500000,112.500000,30.922527,43565208
1992-11-06,112.750000,112.750000,112.750000,112.750000,30.991228,31425416
1992-11-09,114.000000,114.000000,114.000000,114.000000,31.334824,17392140
1992-11-10,118.250000,118.250000,118.250000,118.250000,32.503006,17028656
1992-11-11,118.000000,118.000000,118.000000,118.000000,32.434299,18529344
1992-11-12,119.000000,119.000000,119.000000,119.000000,32.709156,17728940
1992-11-13,116.250000,116.250000,116.250000,116.250000,31.953270,26471372
1992-11-16,114.750000,114.750000,114.750000,114.750000,31.540960,23184932
1992-11-17,113.750000,113.750000,113.750000,113.750000,31.266094,18653024
1992-11-18,114.750000,114.750000,114.750000,114.750000,31.540960,35768908
1992-11-19,114.750000,114.750000,114.750000,114.750000,31.540960,17461228
1992-11-20,116.000000,116.000000,116.000000,116.000000,31.884563,14453016
1992-11-23,116.250000,116.250000,116.250000,116.250000,31.953270,15311968
1992-11-24,115.500000,115.500000,115.500000,115.500000,31.747124,15002180
1992-11-25,113.750000,113.750000,113.750000,113.750000,31.266094,10775484
1992-11-26,115.000000,115.000000,115.000000,115.000000,31.609690,7293036
1992-11-27,115.750000,115.750000,115.750000,115.750000,31.815825,20808352
1992-11-30,116.750000,116.750000,116.750000,116.750000,32.090698,13430016
1992-12-01,118.500000,118.500000,118.500000,118.500000,32.571720,17694764
1992-12-02,116.750000,116.750000,116.750000,116.750000,32.090698,11923048
1992-12-03,114.750000,114.750000,114.750000,114.750000,31.540960,37819876
1992-12-04,114.250000,114.250000,114.250000,114.250000,31.403528,13954700
1992-12-07,114.000000,114.000000,114.000000,114.000000,31.334824,9226240
1992-12-08,112.000000,112.000000,112.000000,112.000000,30.785084,27670204
1992-12-09,111.250000,111.250000,111.250000,111.250000,30.578926,58196528
1992-12-10,110.750000,110.750000,110.750000,110.750000,30.441517,40016416
1992-12-11,111.000000,111.000000,111.000000,111.000000,30.510221,19807348
1992-12-14,112.000000,112.000000,112.000000,112.000000,30.785084,13324164
1992-12-15,112.000000,112.000000,112.000000,112.000000,30.785084,17384792
1992-12-16,111.500000,111.500000,111.500000,111.500000,30.647657,10663848
1992-12-17,111.500000,111.500000,111.500000,111.500000,30.647657,22960608
1992-12-18,114.500000,114.500000,114.500000,114.500000,31.472263,39290328
1992-12-21,114.500000,114.500000,114.500000,114.500000,31.472263,15720552
1992-12-22,117.250000,117.250000,117.250000,117.250000,32.228157,16218100
1992-12-23,118.750000,118.750000,118.750000,118.750000,32.640450,19386540
1992-12-24,120.750000,120.750000,120.750000,120.750000,33.190170,16172564
1992-12-25,120.750000,120.750000,120.750000,120.750000,33.190170,0
1992-12-28,120.750000,120.750000,120.750000,120.750000,33.190170,0
1992-12-29,122.500000,122.500000,122.500000,122.500000,33.671192,7971128
1992-12-30,122.000000,122.000000,122.000000,122.000000,33.533752,6497952
1992-12-31,124.250000,124.250000,124.250000,124.250000,34.152218,4386180
1993-01-01,124.250000,124.250000,124.250000,124.250000,34.152218,0
1993-01-04,123.000000,123.000000,123.000000,123.000000,33.808640,11914872
1993-01-05,118.250000,118.250000,118.250000,118.250000,32.503006,18649280
1993-01-06,119.000000,119.000000,119.000000,119.000000,32.709156,12724360
1993-01-07,118.000000,118.000000,118.000000,118.000000,32.434299,21092388
1993-01-08,118.250000,118.250000,118.250000,118.250000,32.503006,23338568
1993-01-11,118.000000,118.000000,118.000000,118.000000,32.434299,22663568
1993-01-12,118.500000,118.500000,118.500000,118.500000,32.571720,11766108
1993-01-13,118.750000,118.750000,118.750000,118.750000,32.640450,19809108
1993-01-14,116.250000,116.250000,116.250000,116.250000,31.953270,24224184
1993-01-15,114.250000,114.250000,114.250000,114.250000,31.403528,36742788
1993-01-18,115.250000,115.250000,115.250000,115.250000,31.678398,12836908
1993-01-19,115.000000,115.000000,115.000000,115.000000,31.609690,13063084
1993-01-20,115.250000,115.250000,115.250000,115.250000,31.678398,34283436
1993-01-21,115.500000,115.500000,115.500000,115.500000,31.747124,44431336
1993-01-22,115.500000,115.500000,115.500000,115.500000,31.747124,15103892
1993-01-25,115.750000,115.750000,115.750000,115.750000,31.815825,23016360
1993-01-26,120.750000,120.750000,120.750000,120.750000,33.190170,44139692
1993-01-27,120.750000,120.750000,120.750000,120.750000,33.190170,47528832
1993-01-28,118.750000,118.750000,118.750000,118.750000,32.640450,30037480
1993-01-29,122.750000,122.750000,122.750000,122.750000,33.739906,41129728
1993-02-01,127.000000,127.000000,127.000000,127.000000,34.908077,41784584
1993-02-02,128.500000,128.500000,128.500000,128.500000,35.320393,36588488
1993-02-03,132.750000,132.750000,132.750000,132.750000,36.488567,44086876
1993-02-04,134.250000,134.250000,134.250000,134.250000,36.900848,33078576
1993-02-05,133.500000,133.500000,133.500000,133.500000,36.694721,25680196
1993-02-08,133.750000,133.750000,133.750000,133.750000,36.763439,25769288
1993-02-09,135.500000,135.500000,135.500000,135.500000,37.244461,37592916
1993-02-10,133.000000,133.000000,133.000000,133.000000,36.557293,47241316
1993-02-11,138.750000,138.750000,138.750000,138.750000,38.137772,49735804
1993-02-12,136.750000,136.750000,136.750000,136.750000,37.588055,27594796
1993-02-15,133.500000,133.500000,133.500000,133.500000,36.978653,13611684
1993-02-16,131.000000,131.000000,131.000000,131.000000,36.286175,23432056
1993-02-17,130.500000,130.500000,130.500000,130.500000,36.147678,17817876
1993-02-18,131.250000,131.250000,131.250000,131.250000,36.355404,20536600
1993-02-19,132.750000,132.750000,132.750000,132.750000,36.770908,20315444
1993-02-22,135.000000,135.000000,135.000000,135.000000,37.394154,17340136
1993-02-23,138.000000,138.000000,138.000000,138.000000,38.225132,28365136
1993-02-24,137.750000,137.750000,137.750000,137.750000,38.155876,20223908
1993-02-25,137.750000,137.750000,137.750000,137.750000,38.155876,22484816
1993-02-26,138.250000,138.250000,138.250000,138.250000,38.294365,20326888
1993-03-01,137.500000,137.500000,137.500000,137.500000,38.086613,13899324
