Date,Open,High,Low,Close,Adj Close,Volume
1996-11-05,291.000000,291.000000,291.000000,291.000000,68.582359,1904267
1996-11-06,290.000000,290.000000,290.000000,290.000000,68.346687,772199
1996-11-07,284.500000,284.500000,284.500000,284.500000,67.050468,862528
1996-11-08,283.000000,283.000000,283.000000,283.000000,66.696930,4068851
1996-11-11,284.500000,284.500000,284.500000,284.500000,67.050468,223647
1996-11-12,284.000000,284.000000,284.000000,284.000000,66.932602,93702
1996-11-13,285.000000,285.000000,285.000000,285.000000,67.168320,1524422
1996-11-14,288.000000,288.000000,288.000000,288.000000,67.875328,1096806
1996-11-15,301.000000,301.000000,301.000000,301.000000,70.939140,2594372
1996-11-18,302.000000,302.000000,302.000000,302.000000,71.174805,1191895
1996-11-19,305.500000,305.500000,305.500000,305.500000,71.999687,1115994
1996-11-20,305.000000,305.000000,305.000000,305.000000,71.881874,1408051
1996-11-21,308.000000,308.000000,308.000000,308.000000,72.588913,762478
1996-11-22,315.500000,315.500000,315.500000,315.500000,74.356491,1067567
1996-11-25,319.500000,319.500000,319.500000,319.500000,75.299194,1205405
1996-11-26,316.500000,316.500000,316.500000,316.500000,74.592155,160630
1996-11-27,311.500000,311.500000,311.500000,311.500000,73.413757,545141
1996-11-28,311.000000,311.000000,311.000000,311.000000,73.295944,550537
1996-11-29,312.000000,312.000000,312.000000,312.000000,73.531609,242373
1996-12-02,313.500000,313.500000,313.500000,313.500000,73.885124,1096731
1996-12-03,314.000000,314.000000,314.000000,314.000000,74.002953,8528448
1996-12-04,312.000000,312.000000,312.000000,312.000000,73.531609,96943
1996-12-05,317.500000,317.500000,317.500000,317.500000,74.827850,2039589
1996-12-06,317.500000,317.500000,317.500000,317.500000,74.827850,2256791
1996-12-09,320.000000,320.000000,320.000000,320.000000,75.417038,882901
1996-12-10,320.500000,320.500000,320.500000,320.500000,75.534889,1563056
1996-12-11,317.000000,317.000000,317.000000,317.000000,74.709984,2639948
1996-12-12,314.500000,314.500000,314.500000,314.500000,74.120789,1272950
1996-12-13,313.000000,313.000000,313.000000,313.000000,73.767288,803900
1996-12-16,316.500000,316.500000,316.500000,316.500000,74.592155,827591
1996-12-17,315.000000,315.000000,315.000000,315.000000,74.238632,606919
1996-12-18,314.000000,314.000000,314.000000,314.000000,74.002953,953739
1996-12-19,321.500000,321.500000,321.500000,321.500000,75.770523,2124666
1996-12-20,333.000000,333.000000,333.000000,333.000000,78.480850,2629072
1996-12-23,331.500000,331.500000,331.500000,331.500000,78.127365,1837703
1996-12-24,330.500000,330.500000,330.500000,330.500000,77.891647,38330
1996-12-25,330.500000,330.500000,330.500000,330.500000,77.891647,0
1996-12-26,330.500000,330.500000,330.500000,330.500000,77.891647,0
1996-12-27,328.500000,328.500000,328.500000,328.500000,77.420280,188046
1996-12-30,327.000000,327.000000,327.000000,327.000000,77.066780,177847
1996-12-31,328.000000,328.000000,328.000000,328.000000,77.302467,112512
1997-01-01,328.000000,328.000000,328.000000,328.000000,77.302467,0
1997-01-02,330.000000,330.000000,330.000000,330.000000,77.773819,871765
1997-01-03,330.000000,330.000000,330.000000,330.000000,77.773819,365807
1997-01-06,329.500000,329.500000,329.500000,329.500000,77.655991,294164
1997-01-07,325.000000,325.000000,325.000000,325.000000,76.595428,1052786
1997-01-08,323.500000,323.500000,323.500000,323.500000,76.241920,920483
1997-01-09,319.500000,319.500000,319.500000,319.500000,75.299194,368739
1997-01-10,323.500000,323.500000,323.500000,323.500000,76.241920,1267738
1997-01-13,321.000000,321.000000,321.000000,321.000000,75.652725,504857
1997-01-14,322.500000,322.500000,322.500000,322.500000,76.006248,701311
1997-01-15,325.500000,325.500000,325.500000,325.500000,76.713287,745006
1997-01-16,331.000000,331.000000,331.000000,331.000000,78.009499,614598
1997-01-17,334.500000,334.500000,334.500000,334.500000,78.834351,637329
1997-01-20,330.500000,330.500000,330.500000,330.500000,77.891647,3308632
1997-01-21,334.000000,334.000000,334.000000,334.000000,78.716515,3094516
1997-01-22,339.000000,339.000000,339.000000,339.000000,79.894913,995325
1997-01-23,348.500000,348.500000,348.500000,348.500000,82.133842,1178392
1997-01-24,348.500000,348.500000,348.500000,348.500000,82.133842,1162463
1997-01-27,351.000000,351.000000,351.000000,351.000000,82.723076,495019
1997-01-28,351.000000,351.000000,351.000000,351.000000,82.723076,7530610
1997-01-29,349.000000,349.000000,349.000000,349.000000,82.251686,1182500
1997-01-30,355.500000,355.500000,355.500000,355.500000,83.783630,1648234
1997-01-31,358.500000,358.500000,358.500000,358.500000,84.490662,2334875
1997-02-03,353.500000,353.500000,353.500000,353.500000,83.312248,1034108
1997-02-04,351.500000,351.500000,351.500000,351.500000,82.840897,1111720
1997-02-05,352.000000,352.000000,352.000000,352.000000,82.958717,284162
1997-02-06,358.000000,358.000000,358.000000,358.000000,84.372810,948961
1997-02-07,362.500000,362.500000,362.500000,362.500000,85.433342,1938693
1997-02-10,353.000000,353.000000,353.000000,353.000000,84.424080,844542
1997-02-11,347.500000,347.500000,347.500000,347.500000,83.108727,709756
1997-02-12,349.000000,349.000000,349.000000,349.000000,83.467445,1021169
1997-02-13,355.500000,355.500000,355.500000,355.500000,85.022011,1096329
1997-02-14,356.500000,356.500000,356.500000,356.500000,85.261185,1143318
1997-02-17,356.000000,356.000000,356.000000,356.000000,85.141586,582439
1997-02-18,355.000000,355.000000,355.000000,355.000000,84.902428,300469
1997-02-19,355.000000,355.000000,355.000000,355.000000,84.902428,310570
1997-02-20,352.000000,352.000000,352.000000,352.000000,84.184937,1290561
1997-02-21,349.000000,349.000000,349.000000,349.000000,83.467445,275818
1997-02-24,353.500000,353.500000,353.500000,353.500000,84.543678,450391
1997-02-25,356.500000,356.500000,356.500000,356.500000,85.261185,257833
1997-02-26,354.500000,354.500000,354.500000,354.500000,84.782837,288347
1997-02-27,353.500000,353.500000,353.500000,353.500000,84.543678,1098636
1997-02-28,355.500000,355.500000,355.500000,355.500000,85.022011,611199
1997-03-03,360.000000,360.000000,360.000000,360.000000,86.098221,468596
1997-03-04,366.000000,366.000000,366.000000,366.000000,87.533195,781941
1997-03-05,368.500000,368.500000,368.500000,368.500000,88.131088,594222
1997-03-06,370.000000,370.000000,370.000000,370.000000,88.489861,857625
1997-03-07,369.000000,369.000000,369.000000,369.000000,88.250679,2020133
1997-03-10,367.000000,367.000000,367.000000,367.000000,87.772362,1408610
1997-03-11,367.500000,367.500000,367.500000,367.500000,87.891953,1498697
1997-03-12,366.000000,366.000000,366.000000,366.000000,87.533195,4281074
1997-03-13,365.000000,365.000000,365.000000,365.000000,87.294029,2316996
1997-03-14,365.000000,365.000000,365.000000,365.000000,87.294029,1300609
1997-03-17,365.000000,365.000000,365.000000,365.000000,87.294029,1500000
1997-03-18,365.000000,365.000000,365.000000,365.000000,87.294029,2098359
1997-03-19,364.000000,364.000000,364.000000,364.000000,87.054901,1147878
1997-03-20,358.000000,358.000000,358.000000,358.000000,85.619911,2179428
1997-03-21,356.500000,356.500000,356.500000,356.500000,85.261185,1354141
1997-03-24,356.000000,356.000000,356.000000,356.000000,85.141586,1039255
1997-03-25,354.000000,354.000000,354.000000,354.000000,84.663269,806585
1997-03-26,354.000000,354.000000,354.000000,354.000000,84.663269,735394
1997-03-27,361.000000,361.000000,361.000000,361.000000,86.337395,1364997
1997-03-28,361.000000,361.000000,361.000000,361.000000,86.337395,0
1997-03-31,361.000000,361.000000,361.000000,361.000000,86.337395,0
1997-04-01,363.000000,363.000000,363.000000,363.000000,86.815720,1171095
1997-04-02,362.000000,362.000000,362.000000,362.000000,86.576538,334421
1997-04-03,364.500000,364.500000,364.500000,364.500000,87.174454,943944
1997-04-04,370.000000,370.000000,370.000000,370.000000,88.489861,914493
1997-04-07,375.000000,375.000000,375.000000,375.000000,89.685677,1441696
1997-04-08,376.500000,376.500000,376.500000,376.500000,90.044395,430723
1997-04-09,383.500000,383.500000,383.500000,383.500000,91.718506,2446962
1997-04-10,384.500000,384.500000,384.500000,384.500000,91.957695,534367
1997-04-11,385.000000,385.000000,385.000000,385.000000,92.077263,4746447
1997-04-14,387.500000,387.500000,387.500000,387.500000,92.675194,2802951
1997-04-15,392.500000,392.500000,392.500000,392.500000,93.871002,5018516
1997-04-16,392.000000,392.000000,392.000000,392.000000,93.751381,1610846
1997-04-17,389.000000,389.000000,389.000000,389.000000,93.033943,2388950
1997-04-18,380.000000,380.000000,380.000000,380.000000,90.881462,1182982
1997-04-21,378.500000,378.500000,378.500000,378.500000,90.522743,1742382
1997-04-22,376.000000,376.000000,376.000000,376.000000,89.924797,2156104
1997-04-23,376.000000,376.000000,376.000000,376.000000,89.924797,385319
1997-04-24,373.500000,373.500000,373.500000,373.500000,89.326897,3865639
1997-04-25,372.500000,372.500000,372.500000,372.500000,89.087761,3368801
1997-04-28,385.000000,385.000000,385.000000,385.000000,92.077263,2426885
1997-04-29,394.500000,394.500000,394.500000,394.500000,94.349335,1592352
1997-04-30,394.000000,394.000000,394.000000,394.000000,94.229744,3447422
1997-05-01,394.000000,394.000000,394.000000,394.000000,94.229744,1236895
1997-05-02,388.000000,388.000000,388.000000,388.000000,92.794754,1299125
1997-05-05,388.000000,388.000000,388.000000,388.000000,92.794754,0
1997-05-06,387.000000,387.000000,387.000000,387.000000,92.555580,1307038
1997-05-07,390.000000,390.000000,390.000000,390.000000,93.273064,483539
1997-05-08,393.000000,393.000000,393.000000,393.000000,93.990555,765339
1997-05-09,400.000000,400.000000,400.000000,400.000000,95.664688,1495142
1997-05-12,399.500000,399.500000,399.500000,399.500000,95.545105,729773
1997-05-13,399.500000,399.500000,399.500000,399.500000,95.545105,726046
1997-05-14,398.500000,398.500000,398.500000,398.500000,95.305969,342756
1997-05-15,396.000000,396.000000,396.000000,396.000000,94.708023,961245
1997-05-16,397.500000,397.500000,397.500000,397.500000,95.066803,1287946
1997-05-19,396.000000,396.000000,396.000000,396.000000,94.708023,1378792
1997-05-20,397.500000,397.500000,397.500000,397.500000,95.066803,5032742
1997-05-21,399.000000,399.000000,399.000000,399.000000,95.425545,1275790
1997-05-22,403.000000,403.000000,403.000000,403.000000,96.382217,1831181
1997-05-23,403.500000,403.500000,403.500000,403.500000,96.501793,3292963
1997-05-26,403.500000,403.500000,403.500000,403.500000,96.501793,0
1997-05-27,402.500000,402.500000,402.500000,402.500000,96.262604,627878
1997-05-28,401.000000,401.000000,401.000000,401.000000,95.903854,1541341
1997-05-29,401.500000,401.500000,401.500000,401.500000,96.023476,139053
1997-05-30,400.500000,400.500000,400.500000,400.500000,95.784279,115486
1997-06-02,399.000000,399.000000,399.000000,399.000000,95.425545,2499240
1997-06-03,399.500000,399.500000,399.500000,399.500000,95.545105,1423604
1997-06-04,399.000000,399.000000,399.000000,399.000000,95.425545,409831
1997-06-05,398.500000,398.500000,398.500000,398.500000,95.305969,955706
1997-06-06,401.000000,401.000000,401.000000,401.000000,95.903854,499695
1997-06-09,401.000000,401.000000,401.000000,401.000000,95.903854,158669
1997-06-10,400.500000,400.500000,400.500000,400.500000,95.784279,469797
1997-06-11,421.000000,421.000000,421.000000,421.000000,100.687111,3152698
1997-06-12,425.000000,425.000000,425.000000,425.000000,101.643768,1744538
1997-06-13,410.500000,410.500000,410.500000,410.500000,98.175873,4008027
1997-06-16,411.500000,411.500000,411.500000,411.500000,98.415031,946354
1997-06-17,411.500000,411.500000,411.500000,411.500000,98.415031,1835175
1997-06-18,408.500000,408.500000,408.500000,408.500000,97.697548,1376118
1997-06-19,408.000000,408.000000,408.000000,408.000000,97.577957,1785568
1997-06-20,408.000000,408.000000,408.000000,408.000000,97.577957,1330804
1997-06-23,405.500000,405.500000,405.500000,405.500000,96.980087,433131
1997-06-24,404.000000,404.000000,404.000000,404.000000,96.621330,203204
1997-06-25,405.500000,405.500000,405.500000,405.500000,96.980087,313028
1997-06-26,422.500000,422.500000,422.500000,422.500000,101.045830,1041831
1997-06-27,421.000000,421.000000,421.000000,421.000000,100.687111,700579
1997-06-30,416.500000,416.500000,416.500000,416.500000,99.610855,642003
1997-07-01,432.500000,432.500000,432.500000,432.500000,103.437431,2501179
1997-07-02,431.000000,431.000000,431.000000,431.000000,103.078705,1517568
1997-07-03,447.000000,447.000000,447.000000,447.000000,106.905281,3546871
1997-07-04,452.000000,452.000000,452.000000,452.000000,108.101120,1170330
1997-07-07,453.000000,453.000000,453.000000,453.000000,108.340279,1676075
1997-07-08,453.500000,453.500000,453.500000,453.500000,108.459839,356205
1997-07-09,452.000000,452.000000,452.000000,452.000000,108.101120,1121798
1997-07-10,448.500000,448.500000,448.500000,448.500000,107.264091,827956
1997-07-11,447.500000,447.500000,447.500000,447.500000,107.024887,866106
1997-07-14,443.500000,443.500000,443.500000,443.500000,106.068207,895821
1997-07-15,442.500000,442.500000,442.500000,442.500000,105.829056,1607405
1997-07-16,444.500000,444.500000,444.500000,444.500000,106.307381,3021260
1997-07-17,445.000000,445.000000,445.000000,445.000000,106.426979,1044356
1997-07-18,447.000000,447.000000,447.000000,447.000000,106.905281,1893075
1997-07-21,448.000000,448.000000,448.000000,448.000000,107.144455,953900
1997-07-22,456.000000,456.000000,456.000000,456.000000,109.057785,1962052
1997-07-23,460.000000,460.000000,460.000000,460.000000,110.014404,2637289
1997-07-24,458.000000,458.000000,458.000000,458.000000,109.536087,465833
1997-07-25,457.000000,457.000000,457.000000,457.000000,109.296906,705128
1997-07-28,455.000000,455.000000,455.000000,455.000000,108.818611,1067774
1997-07-29,452.500000,452.500000,452.500000,452.500000,108.220703,1250812
1997-07-30,444.000000,444.000000,444.000000,444.000000,106.187805,3157773
1997-07-31,444.000000,444.000000,444.000000,444.000000,106.187805,1193279
1997-08-01,437.500000,437.500000,437.500000,437.500000,104.633232,3044667
1997-08-04,429.500000,429.500000,429.500000,429.500000,102.719971,1559789
1997-08-05,430.000000,430.000000,430.000000,430.000000,102.839569,1499969
1997-08-06,430.000000,430.000000,430.000000,430.000000,102.839569,285968
1997-08-07,432.500000,432.500000,432.500000,432.500000,103.437431,2371294
1997-08-08,434.000000,434.000000,434.000000,434.000000,103.796211,2902551
1997-08-11,433.000000,433.000000,433.000000,433.000000,103.557030,185281
1997-08-12,432.000000,432.000000,432.000000,432.000000,103.317863,452651
1997-08-13,432.500000,432.500000,432.500000,432.500000,103.437431,911182
1997-08-14,436.000000,436.000000,436.000000,436.000000,104.274529,2486749
1997-08-15,438.500000,438.500000,438.500000,438.500000,104.872421,560290
1997-08-18,442.500000,442.500000,442.500000,442.500000,105.829056,588470
1997-08-19,443.000000,443.000000,443.000000,443.000000,105.948654,251713
1997-08-20,443.000000,443.000000,443.000000,443.000000,105.948654,255079
1997-08-21,447.500000,447.500000,447.500000,447.500000,107.024887,1011497
1997-08-22,453.000000,453.000000,453.000000,453.000000,108.340279,150008
1997-08-25,453.000000,453.000000,453.000000,453.000000,108.340279,0
1997-08-26,458.000000,458.000000,458.000000,458.000000,109.536087,742577
1997-08-27,456.500000,456.500000,456.500000,456.500000,109.177322,1306809
1997-08-28,448.000000,448.000000,448.000000,448.000000,107.144455,338605
1997-08-29,445.000000,445.000000,445.000000,445.000000,106.426979,420154
1997-09-01,445.000000,445.000000,445.000000,445.000000,106.426979,271650
1997-09-02,445.500000,445.500000,445.500000,445.500000,106.546585,470265
1997-09-03,438.500000,438.500000,438.500000,438.500000,104.872421,857658
1997-09-04,443.000000,443.000000,443.000000,443.000000,105.948654,477211
1997-09-05,446.500000,446.500000,446.500000,446.500000,106.785721,398281
1997-09-08,437.500000,437.500000,437.500000,437.500000,107.612167,296297
1997-09-09,441.000000,441.000000,441.000000,441.000000,108.473061,685330
1997-09-10,442.500000,442.500000,442.500000,442.500000,108.842026,270301
1997-09-11,442.500000,442.500000,442.500000,442.500000,108.842026,89491
1997-09-12,442.500000,442.500000,442.500000,442.500000,108.842026,796879
1997-09-15,442.500000,442.500000,442.500000,442.500000,108.842026,134667
1997-09-16,439.500000,439.500000,439.500000,439.500000,108.104134,637625
1997-09-17,437.500000,437.500000,437.500000,437.500000,107.612167,96553
1997-09-18,436.500000,436.500000,436.500000,436.500000,107.366241,4747621
1997-09-19,436.000000,436.000000,436.000000,436.000000,107.243240,73401
1997-09-22,435.500000,435.500000,435.500000,435.500000,107.120239,393015
1997-09-23,440.000000,440.000000,440.000000,440.000000,108.227112,1349930
1997-09-24,444.000000,444.000000,444.000000,444.000000,109.210983,834348
1997-09-25,444.500000,444.500000,444.500000,444.500000,109.334015,608466
1997-09-26,461.500000,461.500000,461.500000,461.500000,113.515495,971266
1997-09-29,473.500000,473.500000,473.500000,473.500000,116.467133,1163751
1997-09-30,471.500000,471.500000,471.500000,471.500000,115.975197,1475157
1997-10-01,468.000000,468.000000,468.000000,468.000000,115.114273,510355
1997-10-02,468.500000,468.500000,468.500000,468.500000,115.237267,394635
1997-10-03,466.500000,466.500000,466.500000,466.500000,114.745369,756642
1997-10-06,463.000000,463.000000,463.000000,463.000000,113.884445,190422
1997-10-07,462.000000,462.000000,462.000000,462.000000,113.638466,459221
1997-10-08,460.000000,460.000000,460.000000,460.000000,113.146530,951812
1997-10-09,456.500000,456.500000,456.500000,456.500000,112.285637,476551
1997-10-10,457.500000,457.500000,457.500000,457.500000,112.531601,437290
1997-10-13,462.500000,462.500000,462.500000,462.500000,113.761421,706745
1997-10-14,460.500000,460.500000,460.500000,460.500000,113.269493,143310
1997-10-15,459.000000,459.000000,459.000000,459.000000,112.900528,304489
1997-10-16,459.000000,459.000000,459.000000,459.000000,112.900528,675621
1997-10-17,453.000000,453.000000,453.000000,453.000000,111.424728,851385
1997-10-20,442.000000,442.000000,442.000000,442.000000,108.719048,287713
1997-10-21,445.500000,445.500000,445.500000,445.500000,109.579941,2483278
1997-10-22,452.000000,452.000000,452.000000,452.000000,111.178741,1189266
1997-10-23,447.000000,447.000000,447.000000,447.000000,109.948906,697142
1997-10-24,441.000000,441.000000,441.000000,441.000000,108.473061,1578344
1997-10-27,434.000000,434.000000,434.000000,434.000000,106.751266,3336769
1997-10-28,415.000000,415.000000,415.000000,415.000000,102.077873,344257
1997-10-29,432.500000,432.500000,432.500000,432.500000,106.382324,1996167
1997-10-30,431.500000,431.500000,431.500000,431.500000,106.136353,339889
1997-10-31,431.000000,431.000000,431.000000,431.000000,106.013329,249107
1997-11-03,432.000000,432.000000,432.000000,432.000000,106.259346,516365
1997-11-04,435.000000,435.000000,435.000000,435.000000,106.997261,520957
1997-11-05,434.500000,434.500000,434.500000,434.500000,106.874237,691119
1997-11-06,431.500000,431.500000,431.500000,431.500000,106.136353,176568
1997-11-07,424.500000,424.500000,424.500000,424.500000,104.414574,152519
1997-11-10,421.000000,421.000000,421.000000,421.000000,103.553673,222137
1997-11-11,415.500000,415.500000,415.500000,415.500000,102.200806,510835
1997-11-12,412.500000,412.500000,412.500000,412.500000,101.462959,507651
1997-11-13,421.500000,421.500000,421.500000,421.500000,103.676651,892329
1997-11-14,428.500000,428.500000,428.500000,428.500000,105.398438,680982
1997-11-17,433.000000,433.000000,433.000000,433.000000,106.505333,548597
1997-11-18,437.000000,437.000000,437.000000,437.000000,107.489197,902634
1997-11-19,439.500000,439.500000,439.500000,439.500000,108.104134,327352
1997-11-20,442.500000,442.500000,442.500000,442.500000,108.842026,140376
1997-11-21,455.000000,455.000000,455.000000,455.000000,111.916672,1545799
1997-11-24,458.500000,458.500000,458.500000,458.500000,112.777580,1033933
1997-11-25,461.500000,461.500000,461.500000,461.500000,113.515495,965411
1997-11-26,464.000000,464.000000,464.000000,464.000000,114.130417,618570
1997-11-27,466.500000,466.500000,466.500000,466.500000,114.745369,888676
1997-11-28,469.500000,469.500000,469.500000,469.500000,115.483215,522766
1997-12-01,471.000000,471.000000,471.000000,471.000000,115.852203,917522
1997-12-02,480.000000,480.000000,480.000000,480.000000,118.065948,2352355
1997-12-03,490.000000,490.000000,490.000000,490.000000,120.525635,1097409
1997-12-04,491.000000,491.000000,491.000000,491.000000,120.771614,2223738
1997-12-05,494.000000,494.000000,494.000000,494.000000,121.509491,655928
1997-12-08,496.000000,496.000000,496.000000,496.000000,122.001457,2056526
1997-12-09,489.500000,489.500000,489.500000,489.500000,120.402664,1099776
1997-12-10,494.000000,494.000000,494.000000,494.000000,121.509491,2171723
1997-12-11,498.500000,498.500000,498.500000,498.500000,122.616394,3522075
1997-12-12,499.500000,499.500000,499.500000,499.500000,122.862373,591015
1997-12-15,498.000000,498.000000,498.000000,498.000000,122.493408,2359394
1997-12-16,496.500000,496.500000,496.500000,496.500000,122.124435,1062057
1997-12-17,496.000000,496.000000,496.000000,496.000000,122.001457,270352
1997-12-18,492.000000,492.000000,492.000000,492.000000,121.017555,637247
1997-12-19,486.000000,486.000000,486.000000,486.000000,119.541756,913799
1997-12-22,490.500000,490.500000,490.500000,490.500000,120.648636,653660
1997-12-23,494.000000,494.000000,494.000000,494.000000,121.509491,598828
1997-12-24,496.000000,496.000000,496.000000,496.000000,122.001457,144410
1997-12-25,496.000000,496.000000,496.000000,496.000000,122.001457,0
1997-12-26,496.000000,496.000000,496.000000,496.000000,122.001457,0
1997-12-29,497.000000,497.000000,497.000000,497.000000,122.247437,378772
1997-12-30,500.000000,500.000000,500.000000,500.000000,122.985367,209079
1997-12-31,503.000000,503.000000,503.000000,503.000000,123.723236,80788
1998-01-01,503.000000,503.000000,503.000000,503.000000,123.723236,0
1998-01-02,504.000000,504.000000,504.000000,504.000000,123.969215,45411
1998-01-05,510.000000,510.000000,510.000000,510.000000,125.445076,639607
1998-01-06,523.500000,523.500000,523.500000,523.500000,128.765640,1224196
1998-01-07,532.500000,532.500000,532.500000,532.500000,130.979370,1245897
1998-01-08,532.500000,532.500000,532.500000,532.500000,130.979370,1182481
1998-01-09,541.000000,541.000000,541.000000,541.000000,133.070129,1006795
1998-01-12,540.500000,540.500000,540.500000,540.500000,132.947159,2217824
1998-01-13,553.000000,553.000000,553.000000,553.000000,136.021820,2779537
1998-01-14,553.500000,553.500000,553.500000,553.500000,136.144775,987186
1998-01-15,561.000000,561.000000,561.000000,561.000000,137.989594,2303038
1998-01-16,561.500000,561.500000,561.500000,561.500000,138.112564,1458158
1998-01-19,571.000000,571.000000,571.000000,571.000000,140.449234,2805002
1998-01-20,566.500000,566.500000,566.500000,566.500000,139.342407,1536254
1998-01-21,569.000000,569.000000,569.000000,569.000000,139.957306,429969
1998-01-22,571.500000,571.500000,571.500000,571.500000,140.572250,588629
1998-01-23,573.000000,573.000000,573.000000,573.000000,140.941193,2715904
1998-01-26,560.500000,560.500000,560.500000,560.500000,137.866577,3334646
1998-01-27,555.500000,555.500000,555.500000,555.500000,136.636749,3871183
1998-01-28,551.000000,551.000000,551.000000,551.000000,135.529846,2902901
1998-01-29,547.500000,547.500000,547.500000,547.500000,134.668945,2309301
1998-01-30,548.000000,548.000000,548.000000,548.000000,134.791931,2653449
1998-02-02,549.000000,549.000000,549.000000,549.000000,135.037918,470834
1998-02-03,558.500000,558.500000,558.500000,558.500000,137.374649,1135486
1998-02-04,569.500000,569.500000,569.500000,569.500000,140.080383,4405909
1998-02-05,574.500000,574.500000,574.500000,574.500000,141.310211,4965828
1998-02-06,576.000000,576.000000,576.000000,576.000000,141.679138,1665494
1998-02-09,576.500000,576.500000,576.500000,576.500000,141.802094,11183429
1998-02-10,573.500000,573.500000,573.500000,573.500000,141.064209,600186
1998-02-11,571.500000,571.500000,571.500000,571.500000,140.572250,444703
1998-02-12,571.000000,571.000000,571.000000,571.000000,140.449234,632576
1998-02-13,570.500000,570.500000,570.500000,570.500000,140.326279,1584220
1998-02-16,565.000000,565.000000,565.000000,565.000000,140.403320,1943870
1998-02-17,565.500000,565.500000,565.500000,565.500000,140.527557,686005
1998-02-18,567.000000,567.000000,567.000000,567.000000,140.900360,463666
1998-02-19,572.000000,572.000000,572.000000,572.000000,142.142807,1329969
1998-02-20,563.500000,563.500000,563.500000,563.500000,140.030594,862384
1998-02-23,555.500000,555.500000,555.500000,555.500000,138.042587,1392880
1998-02-24,552.500000,552.500000,552.500000,552.500000,137.297012,347307
1998-02-25,537.000000,537.000000,537.000000,537.000000,133.445251,1206439
1998-02-26,546.500000,546.500000,546.500000,546.500000,135.806046,1914616
1998-02-27,546.500000,546.500000,546.500000,546.500000,135.806046,634744
1998-03-02,550.500000,550.500000,550.500000,550.500000,136.800034,3036509
1998-03-03,548.500000,548.500000,548.500000,548.500000,136.303085,2339152
1998-03-04,531.000000,531.000000,531.000000,531.000000,131.954285,3012788
1998-03-05,525.000000,525.000000,525.000000,525.000000,130.463257,2558433
1998-03-06,523.000000,523.000000,523.000000,523.000000,129.966278,2837269
1998-03-09,521.000000,521.000000,521.000000,521.000000,129.469254,459624
1998-03-10,517.000000,517.000000,517.000000,517.000000,128.475250,1671921
1998-03-11,525.500000,525.500000,525.500000,525.500000,130.587524,1080683
1998-03-12,541.000000,541.000000,541.000000,541.000000,134.439270,1136353
1998-03-13,553.000000,553.000000,553.000000,553.000000,137.421310,501493
1998-03-16,551.500000,551.500000,551.500000,551.500000,137.048553,1798256
1998-03-17,559.500000,559.500000,559.500000,559.500000,139.036591,788658
1998-03-18,563.000000,563.000000,563.000000,563.000000,139.906326,1202708
1998-03-19,571.500000,571.500000,571.500000,571.500000,142.018600,1305481
1998-03-20,578.000000,578.000000,578.000000,578.000000,143.633835,2008821
1998-03-23,583.500000,583.500000,583.500000,583.500000,145.000580,962811
1998-03-24,589.500000,589.500000,589.500000,589.500000,146.491623,1955639
1998-03-25,586.500000,586.500000,586.500000,586.500000,145.746124,1764346
1998-03-26,584.000000,584.000000,584.000000,584.000000,145.124863,1677761
1998-03-27,586.500000,586.500000,586.500000,586.500000,145.746124,1550600
1998-03-30,582.500000,582.500000,582.500000,582.500000,144.752075,1565921
1998-03-31,584.500000,584.500000,584.500000,584.500000,145.249100,2112791
1998-04-01,584.500000,584.500000,584.500000,584.500000,145.249100,2289469
1998-04-02,585.000000,585.000000,585.000000,585.000000,145.373322,1204197
1998-04-03,585.000000,585.000000,585.000000,585.000000,145.373322,1316065
1998-04-06,585.500000,585.500000,585.500000,585.500000,145.497589,1108946
1998-04-07,584.500000,584.500000,584.500000,584.500000,145.249100,2227278
1998-04-08,579.000000,579.000000,579.000000,579.000000,143.882324,715421
1998-04-09,573.500000,573.500000,573.500000,573.500000,142.515564,611895
1998-04-10,573.500000,573.500000,573.500000,573.500000,142.515564,0
1998-04-13,573.500000,573.500000,573.500000,573.500000,142.515564,0
1998-04-14,570.500000,570.500000,570.500000,570.500000,141.770081,274718
1998-04-15,566.500000,566.500000,566.500000,566.500000,140.776062,1125928
1998-04-16,569.500000,569.500000,569.500000,569.500000,141.521622,729461
1998-04-17,574.000000,574.000000,574.000000,574.000000,142.639786,813581
1998-04-20,576.000000,576.000000,576.000000,576.000000,143.136887,2956800
1998-04-21,579.000000,579.000000,579.000000,579.000000,143.882324,1404362
1998-04-22,583.500000,583.500000,583.500000,583.500000,145.000580,1535002
1998-04-23,585.500000,585.500000,585.500000,585.500000,145.497589,1052404
1998-04-24,583.500000,583.500000,583.500000,583.500000,145.000580,676568
1998-04-27,582.000000,582.000000,582.000000,582.000000,144.627823,392370
1998-04-28,582.000000,582.000000,582.000000,582.000000,144.627823,973349
1998-04-29,584.000000,584.000000,584.000000,584.000000,145.124863,591854
1998-04-30,589.000000,589.000000,589.000000,589.000000,146.367340,709784
1998-05-01,592.000000,592.000000,592.000000,592.000000,147.112869,1833206
1998-05-04,592.000000,592.000000,592.000000,592.000000,147.112869,0
1998-05-05,592.500000,592.500000,592.500000,592.500000,147.237091,388890
1998-05-06,591.500000,591.500000,591.500000,591.500000,146.988586,134089
1998-05-07,589.000000,589.000000,589.000000,589.000000,146.367340,1344873
1998-05-08,588.000000,588.000000,588.000000,588.000000,146.118835,1485504
