Date,Open,High,Low,Close,Adj Close,Volume
1974-01-15,3.812500,3.921875,3.765625,3.859375,0.646560,495200
1974-01-16,3.859375,4.046875,3.859375,4.046875,0.677972,431200
1974-01-17,4.046875,4.078125,3.890625,3.937500,0.659649,724000
1974-01-18,3.906250,3.906250,3.750000,3.750000,0.628237,700800
1974-01-21,3.750000,3.859375,3.625000,3.859375,0.646560,560000
1974-01-22,3.859375,3.921875,3.750000,3.750000,0.628237,370400
1974-01-23,3.750000,3.781250,3.625000,3.625000,0.607296,1152000
1974-01-24,3.625000,3.734375,3.562500,3.734375,0.625619,607200
1974-01-25,3.734375,3.734375,3.656250,3.718750,0.623001,432800
1974-01-28,3.718750,3.718750,3.625000,3.671875,0.615149,362400
1974-01-29,3.656250,3.656250,3.609375,3.656250,0.612531,386400
1974-01-30,3.671875,3.843750,3.671875,3.812500,0.638707,681600
1974-01-31,3.843750,3.921875,3.843750,3.906250,0.654413,413600
1974-02-01,3.875000,3.875000,3.734375,3.796875,0.636090,412000
1974-02-04,3.734375,3.734375,3.609375,3.609375,0.614798,520000
1974-02-05,3.609375,3.671875,3.562500,3.609375,0.614798,335200
1974-02-06,3.609375,3.734375,3.578125,3.625000,0.617460,227200
1974-02-07,3.671875,3.734375,3.671875,3.718750,0.633428,192000
1974-02-08,3.718750,3.734375,3.656250,3.687500,0.628105,208000
1974-02-11,3.671875,3.671875,3.562500,3.578125,0.609475,296000
1974-02-12,3.531250,3.531250,3.468750,3.500000,0.596168,628800
1974-02-13,3.500000,3.593750,3.468750,3.531250,0.601491,370400
1974-02-14,3.531250,3.578125,3.468750,3.500000,0.596168,376000
1974-02-15,3.500000,3.515625,3.437500,3.500000,0.596168,328800
1974-02-19,3.500000,3.578125,3.468750,3.468750,0.590845,544800
1974-02-20,3.468750,3.562500,3.453125,3.562500,0.606813,239200
1974-02-21,3.562500,3.625000,3.515625,3.625000,0.617460,253600
1974-02-22,3.640625,3.796875,3.640625,3.734375,0.636090,377600
1974-02-25,3.718750,3.718750,3.531250,3.625000,0.617460,395200
1974-02-26,3.625000,3.640625,3.546875,3.625000,0.617460,277600
1974-02-27,3.625000,3.656250,3.593750,3.625000,0.617460,284000
1974-02-28,3.609375,3.609375,3.484375,3.562500,0.606813,524800
1974-03-01,3.515625,3.515625,3.468750,3.484375,0.593507,400800
1974-03-04,3.484375,3.531250,3.453125,3.484375,0.593507,279200
1974-03-05,3.546875,3.781250,3.546875,3.734375,0.636090,1622400
1974-03-06,3.734375,3.859375,3.734375,3.859375,0.657382,1027200
1974-03-07,3.859375,3.859375,3.781250,3.812500,0.649397,540800
1974-03-08,3.812500,3.968750,3.687500,3.953125,0.673350,876000
1974-03-11,3.953125,4.015625,3.828125,3.984375,0.678673,580800
1974-03-12,3.984375,3.984375,3.890625,3.921875,0.668027,388800
1974-03-13,3.921875,3.984375,3.890625,3.968750,0.676012,397600
1974-03-14,3.968750,4.046875,3.890625,3.906250,0.665366,767200
1974-03-15,3.906250,3.984375,3.875000,3.984375,0.678673,235200
1974-03-18,3.984375,3.984375,3.812500,3.875000,0.660042,624000
1974-03-19,3.859375,3.859375,3.765625,3.765625,0.641413,428000
1974-03-20,3.765625,3.765625,3.687500,3.750000,0.638751,692800
1974-03-21,3.765625,3.843750,3.765625,3.812500,0.649397,612000
1974-03-22,3.812500,3.843750,3.734375,3.781250,0.644074,425600
1974-03-25,3.781250,3.796875,3.703125,3.750000,0.638751,321600
1974-03-26,3.750000,3.812500,3.718750,3.765625,0.641413,695200
1974-03-27,3.765625,3.781250,3.718750,3.750000,0.638751,269600
1974-03-28,3.687500,3.687500,3.625000,3.671875,0.625444,504800
1974-03-29,3.671875,3.671875,3.593750,3.656250,0.622782,454400
1974-04-01,3.656250,3.687500,3.609375,3.625000,0.617460,354400
1974-04-02,3.625000,3.656250,3.578125,3.640625,0.620121,280800
1974-04-03,3.640625,3.703125,3.593750,3.656250,0.622782,202400
1974-04-04,3.656250,3.671875,3.625000,3.625000,0.617460,158400
1974-04-05,3.625000,3.640625,3.531250,3.562500,0.606813,586400
1974-04-08,3.562500,3.578125,3.437500,3.484375,0.593507,2055200
1974-04-09,3.484375,3.562500,3.437500,3.531250,0.601491,363200
1974-04-10,3.531250,3.546875,3.484375,3.484375,0.593507,285600
1974-04-11,3.484375,3.500000,3.437500,3.500000,0.596168,278400
1974-04-15,3.500000,3.515625,3.437500,3.468750,0.590845,673600
1974-04-16,3.468750,3.546875,3.437500,3.500000,0.596168,440800
1974-04-17,3.500000,3.562500,3.484375,3.500000,0.596168,522400
1974-04-18,3.500000,3.531250,3.484375,3.531250,0.601491,401600
1974-04-19,3.531250,3.546875,3.484375,3.531250,0.601491,370400
1974-04-22,3.531250,3.531250,3.484375,3.515625,0.598829,575200
1974-04-23,3.515625,3.546875,3.484375,3.500000,0.596168,414400
1974-04-24,3.500000,3.500000,3.437500,3.468750,0.590845,420000
1974-04-25,3.468750,3.484375,3.437500,3.484375,0.593507,502400
1974-04-26,3.484375,3.546875,3.484375,3.515625,0.598829,376000
1974-04-29,3.515625,3.593750,3.500000,3.578125,0.609475,532800
1974-04-30,3.578125,3.640625,3.546875,3.593750,0.612136,268800
1974-05-01,3.593750,3.906250,3.562500,3.796875,0.646735,1232000
1974-05-02,3.796875,3.875000,3.687500,3.781250,0.644074,776800
1974-05-03,3.781250,3.781250,3.625000,3.718750,0.633428,400000
1974-05-06,3.703125,3.703125,3.640625,3.687500,0.638842,280800
1974-05-07,3.687500,3.734375,3.671875,3.687500,0.638842,212800
1974-05-08,3.687500,3.718750,3.640625,3.656250,0.633428,230400
1974-05-09,3.656250,3.718750,3.640625,3.703125,0.641549,214400
1974-05-10,3.703125,3.718750,3.625000,3.625000,0.628015,355200
1974-05-13,3.625000,3.656250,3.593750,3.640625,0.630721,175200
1974-05-14,3.625000,3.625000,3.546875,3.578125,0.619893,394400
1974-05-15,3.562500,3.562500,3.453125,3.468750,0.600944,360000
1974-05-16,3.468750,3.468750,3.359375,3.375000,0.584703,467200
1974-05-17,3.359375,3.359375,3.265625,3.328125,0.576582,540000
1974-05-20,3.328125,3.343750,3.234375,3.296875,0.571168,504800
1974-05-21,3.296875,3.343750,3.281250,3.343750,0.579289,302400
1974-05-22,3.343750,3.406250,3.281250,3.312500,0.573875,492800
1974-05-23,3.312500,3.343750,3.281250,3.312500,0.573875,307200
1974-05-24,3.312500,3.375000,3.312500,3.359375,0.581996,530400
1974-05-28,3.359375,3.421875,3.312500,3.359375,0.581996,285600
1974-05-29,3.359375,3.359375,3.281250,3.296875,0.571168,321600
1974-05-30,3.296875,3.312500,3.218750,3.296875,0.571168,899200
1974-05-31,3.296875,3.375000,3.234375,3.343750,0.579289,362400
1974-06-03,3.343750,3.500000,3.312500,3.468750,0.600944,462400
1974-06-04,3.468750,3.562500,3.453125,3.531250,0.611773,637600
1974-06-05,3.531250,3.609375,3.484375,3.562500,0.617186,304800
1974-06-06,3.562500,3.734375,3.546875,3.734375,0.646963,328800
1974-06-07,3.734375,3.765625,3.687500,3.734375,0.646963,632800
1974-06-10,3.734375,3.734375,3.640625,3.656250,0.633428,464800
1974-06-11,3.609375,3.609375,3.468750,3.484375,0.603652,588800
1974-06-12,3.484375,3.546875,3.468750,3.546875,0.614480,628000
1974-06-13,3.531250,3.531250,3.453125,3.453125,0.598238,528800
1974-06-14,3.453125,3.468750,3.437500,3.453125,0.598238,230400
1974-06-17,3.437500,3.437500,3.343750,3.375000,0.584703,404800
1974-06-18,3.375000,3.406250,3.343750,3.375000,0.584703,454400
1974-06-19,3.359375,3.359375,3.328125,3.343750,0.579289,270400
1974-06-20,3.343750,3.343750,3.312500,3.328125,0.576582,376800
1974-06-21,3.328125,3.343750,3.281250,3.312500,0.573875,228000
1974-06-24,3.312500,3.375000,3.312500,3.328125,0.576582,305600
1974-06-25,3.343750,3.437500,3.343750,3.437500,0.595531,264800
1974-06-26,3.437500,3.437500,3.343750,3.359375,0.581996,361600
1974-06-27,3.359375,3.359375,3.312500,3.343750,0.579289,184800
1974-06-28,3.343750,3.375000,3.312500,3.343750,0.579289,264800
1974-07-01,3.343750,3.375000,3.281250,3.375000,0.584703,214400
1974-07-02,3.359375,3.359375,3.312500,3.328125,0.576582,196800
1974-07-03,3.328125,3.359375,3.265625,3.328125,0.576582,360800
1974-07-05,3.328125,3.343750,3.296875,3.312500,0.573875,161600
1974-07-08,3.312500,3.312500,3.218750,3.250000,0.563047,448800
1974-07-09,3.250000,3.250000,3.187500,3.218750,0.557633,479200
1974-07-10,3.218750,3.234375,3.140625,3.171875,0.549513,352800
1974-07-11,3.171875,3.234375,3.156250,3.187500,0.552219,367200
1974-07-12,3.218750,3.296875,3.218750,3.296875,0.571168,385600
1974-07-15,3.296875,3.296875,3.218750,3.265625,0.565754,451200
1974-07-16,3.265625,3.265625,3.171875,3.203125,0.554926,334400
1974-07-17,3.203125,3.203125,3.125000,3.187500,0.552219,1166400
1974-07-18,3.187500,3.203125,3.140625,3.171875,0.549513,672000
1974-07-19,3.171875,3.171875,3.125000,3.171875,0.549513,631200
1974-07-22,3.171875,3.234375,3.140625,3.218750,0.557633,507200
1974-07-23,3.218750,3.281250,3.218750,3.281250,0.568461,754400
1974-07-24,3.296875,3.500000,3.296875,3.500000,0.606358,856000
1974-07-25,3.500000,3.546875,3.437500,3.484375,0.603652,766400
1974-07-26,3.484375,3.484375,3.281250,3.312500,0.573875,536800
1974-07-29,3.250000,3.250000,3.140625,3.187500,0.552219,824000
1974-07-30,3.187500,3.218750,3.156250,3.218750,0.557633,399200
1974-07-31,3.218750,3.250000,3.187500,3.218750,0.557633,1115200
1974-08-01,3.218750,3.281250,3.203125,3.265625,0.565754,340800
1974-08-02,3.250000,3.250000,3.203125,3.250000,0.563047,314400
1974-08-05,3.250000,3.250000,3.203125,3.250000,0.574088,326400
1974-08-06,3.250000,3.312500,3.218750,3.250000,0.574088,532800
1974-08-07,3.250000,3.312500,3.218750,3.312500,0.585128,569600
1974-08-08,3.312500,3.343750,3.250000,3.312500,0.585128,945600
1974-08-09,3.312500,3.343750,3.265625,3.328125,0.587887,208000
1974-08-12,3.328125,3.328125,3.265625,3.281250,0.579607,161600
1974-08-13,3.281250,3.312500,3.234375,3.281250,0.579607,241600
1974-08-14,3.250000,3.250000,3.140625,3.140625,0.554767,323200
1974-08-15,3.140625,3.171875,3.125000,3.171875,0.560287,512000
1974-08-16,3.171875,3.171875,3.109375,3.125000,0.552007,268000
1974-08-19,3.125000,3.125000,3.062500,3.093750,0.546487,334400
1974-08-20,3.093750,3.156250,3.000000,3.093750,0.546487,591200
1974-08-21,3.078125,3.078125,2.968750,3.000000,0.529927,743200
1974-08-22,3.000000,3.015625,2.937500,2.968750,0.524407,371200
1974-08-23,2.968750,3.031250,2.953125,2.984375,0.527167,256000
1974-08-26,2.984375,3.031250,2.953125,3.000000,0.529927,385600
1974-08-27,3.000000,3.015625,2.953125,2.984375,0.527167,308800
1974-08-28,2.984375,3.062500,2.968750,2.984375,0.527167,268800
1974-08-29,2.984375,2.984375,2.875000,2.890625,0.510607,485600
1974-08-30,2.890625,3.062500,2.875000,3.062500,0.540967,379200
1974-09-03,3.078125,3.171875,3.078125,3.093750,0.546487,399200
1974-09-04,3.046875,3.046875,2.953125,2.984375,0.527167,558400
1974-09-05,2.984375,3.093750,2.953125,3.078125,0.543727,364000
1974-09-06,3.078125,3.218750,3.062500,3.203125,0.565807,336000
1974-09-09,3.203125,3.203125,3.078125,3.078125,0.543727,352800
1974-09-10,3.078125,3.109375,3.015625,3.046875,0.538207,195200
1974-09-11,3.046875,3.093750,3.000000,3.015625,0.532687,200000
1974-09-12,3.015625,3.015625,2.906250,2.937500,0.518887,461600
1974-09-13,2.921875,2.921875,2.843750,2.890625,0.510607,490400
1974-09-16,2.890625,2.921875,2.812500,2.921875,0.516127,331200
1974-09-17,2.937500,3.046875,2.937500,3.015625,0.532687,411200
1974-09-18,2.984375,2.984375,2.937500,2.953125,0.521647,378400
1974-09-19,2.953125,3.031250,2.953125,3.000000,0.529927,332000
1974-09-20,3.000000,3.015625,2.921875,2.937500,0.518887,471200
1974-09-23,2.937500,2.953125,2.890625,2.906250,0.513367,234400
1974-09-24,2.906250,2.921875,2.843750,2.843750,0.502326,364000
1974-09-25,2.843750,2.906250,2.812500,2.875000,0.507847,320000
1974-09-26,2.859375,2.859375,2.781250,2.812500,0.496806,277600
1974-09-27,2.812500,2.812500,2.734375,2.765625,0.488526,676800
1974-09-30,2.765625,2.781250,2.718750,2.750000,0.485766,252800
1974-10-01,2.750000,2.750000,2.687500,2.687500,0.474726,568800
1974-10-02,2.687500,2.718750,2.625000,2.625000,0.463686,763200
1974-10-03,2.609375,2.609375,2.515625,2.546875,0.449886,581600
1974-10-04,2.546875,2.718750,2.515625,2.703125,0.477486,642400
1974-10-07,2.734375,2.875000,2.734375,2.875000,0.507847,644800
1974-10-08,2.875000,2.921875,2.812500,2.875000,0.507847,384000
1974-10-09,2.875000,3.062500,2.828125,3.000000,0.529927,536000
1974-10-10,3.000000,3.078125,2.968750,3.031250,0.535447,591200
1974-10-11,3.000000,3.000000,2.890625,2.953125,0.521647,783200
1974-10-14,2.968750,3.062500,2.968750,3.046875,0.538207,700000
1974-10-15,3.031250,3.031250,2.968750,3.000000,0.529927,353600
1974-10-16,3.000000,3.000000,2.906250,2.953125,0.521647,283200
1974-10-17,2.953125,3.015625,2.890625,3.000000,0.529927,336800
1974-10-18,3.015625,3.125000,3.015625,3.125000,0.552007,629600
1974-10-21,3.125000,3.156250,3.078125,3.156250,0.557527,342400
1974-10-22,3.156250,3.171875,3.078125,3.109375,0.549247,359200
1974-10-23,3.093750,3.093750,2.953125,3.000000,0.529927,546400
1974-10-24,2.984375,2.984375,2.906250,2.953125,0.521647,421600
1974-10-25,2.953125,3.031250,2.906250,2.968750,0.524407,336000
1974-10-28,2.968750,2.984375,2.937500,2.937500,0.518887,123200
1974-10-29,2.937500,3.015625,2.906250,3.000000,0.529927,317600
1974-10-30,3.000000,3.171875,2.968750,3.140625,0.554767,838400
1974-10-31,3.140625,3.203125,3.125000,3.125000,0.552007,628800
1974-11-01,3.125000,3.140625,3.062500,3.125000,0.563273,371200
1974-11-04,3.109375,3.109375,3.000000,3.093750,0.557640,235200
1974-11-05,3.093750,3.140625,3.031250,3.109375,0.560457,446400
1974-11-06,3.109375,3.187500,3.062500,3.062500,0.552007,465600
1974-11-07,3.062500,3.093750,3.000000,3.031250,0.546374,385600
1974-11-08,3.031250,3.093750,2.953125,2.953125,0.532293,363200
1974-11-11,2.953125,2.968750,2.890625,2.953125,0.532293,324000
1974-11-12,2.953125,2.968750,2.906250,2.937500,0.529476,233600
1974-11-13,2.921875,2.921875,2.875000,2.890625,0.521027,333600
1974-11-14,2.890625,2.906250,2.828125,2.843750,0.512578,347200
1974-11-15,2.843750,2.859375,2.781250,2.843750,0.512578,239200
1974-11-18,2.828125,2.828125,2.750000,2.765625,0.498496,332800
1974-11-19,2.734375,2.734375,2.625000,2.687500,0.484414,391200
1974-11-20,2.687500,2.703125,2.625000,2.656250,0.478781,542400
1974-11-21,2.656250,2.687500,2.625000,2.687500,0.484414,396800
1974-11-22,2.687500,2.703125,2.625000,2.656250,0.478781,351200
1974-11-25,2.656250,2.687500,2.625000,2.671875,0.481598,277600
1974-11-26,2.671875,2.703125,2.640625,2.687500,0.484414,512000
1974-11-27,2.687500,2.750000,2.593750,2.687500,0.484414,898400
1974-11-29,2.687500,2.687500,2.625000,2.640625,0.475965,605600
1974-12-02,2.640625,2.671875,2.578125,2.593750,0.467516,306400
1974-12-03,2.593750,2.593750,2.531250,2.562500,0.461883,470400
1974-12-04,2.562500,2.593750,2.546875,2.593750,0.467516,564800
1974-12-05,2.593750,2.609375,2.562500,2.609375,0.470333,556800
1974-12-06,2.609375,2.625000,2.562500,2.562500,0.461883,532800
1974-12-09,2.562500,2.625000,2.562500,2.625000,0.473149,680000
1974-12-10,2.640625,2.734375,2.640625,2.718750,0.490047,675200
1974-12-11,2.718750,2.875000,2.718750,2.796875,0.504129,590400
1974-12-12,2.796875,2.906250,2.750000,2.875000,0.518210,452000
1974-12-13,2.875000,2.875000,2.781250,2.796875,0.504129,350400
1974-12-16,2.796875,2.828125,2.750000,2.796875,0.504129,464800
1974-12-17,2.796875,2.859375,2.734375,2.859375,0.515395,573600
1974-12-18,2.859375,2.890625,2.828125,2.843750,0.512578,522400
1974-12-19,2.812500,2.812500,2.703125,2.718750,0.490047,481600
1974-12-20,2.718750,2.765625,2.671875,2.718750,0.490047,538400
1974-12-23,2.718750,2.734375,2.640625,2.671875,0.481598,508800
1974-12-24,2.671875,2.750000,2.656250,2.750000,0.495680,338400
1974-12-26,2.750000,2.796875,2.703125,2.750000,0.495680,301600
1974-12-27,2.750000,2.750000,2.703125,2.734375,0.492864,289600
1974-12-30,2.734375,2.734375,2.687500,2.718750,0.490047,508000
1974-12-31,2.718750,2.796875,2.703125,2.781250,0.501313,451200
1975-01-02,2.781250,3.000000,2.765625,2.953125,0.532293,229600
1975-01-03,2.953125,3.015625,2.921875,2.937500,0.529476,338400
1975-01-06,2.937500,3.000000,2.890625,2.906250,0.523844,270400
1975-01-07,2.906250,2.937500,2.843750,2.921875,0.526660,280800
1975-01-08,2.921875,2.953125,2.890625,2.890625,0.521027,188000
1975-01-09,2.890625,3.000000,2.812500,3.000000,0.540741,371200
1975-01-10,3.062500,3.140625,3.062500,3.093750,0.557640,1376000
1975-01-13,3.093750,3.109375,2.968750,2.984375,0.537925,408800
1975-01-14,2.921875,2.921875,2.843750,2.875000,0.518210,770400
1975-01-15,2.875000,2.875000,2.796875,2.875000,0.518210,491200
1975-01-16,2.875000,2.875000,2.812500,2.843750,0.512578,463200
1975-01-17,2.843750,2.859375,2.796875,2.812500,0.506945,296800
1975-01-20,2.812500,2.843750,2.765625,2.828125,0.509762,341600
1975-01-21,2.828125,2.875000,2.828125,2.859375,0.515395,417600
1975-01-22,2.859375,2.984375,2.828125,2.984375,0.537925,292000
1975-01-23,2.984375,3.078125,2.906250,3.000000,0.540741,532000
1975-01-24,3.000000,3.125000,3.000000,3.109375,0.560457,585600
1975-01-27,3.109375,3.234375,3.093750,3.234375,0.582987,948800
1975-01-28,3.234375,3.250000,3.171875,3.234375,0.582987,740800
1975-01-29,3.234375,3.281250,3.187500,3.250000,0.585804,715200
1975-01-30,3.250000,3.296875,3.187500,3.234375,0.582987,801600
1975-01-31,3.234375,3.281250,3.203125,3.250000,0.585804,340000
1975-02-03,3.250000,3.265625,3.218750,3.265625,0.600161,500000
1975-02-04,3.265625,3.281250,3.156250,3.281250,0.603033,1010400
1975-02-05,3.265625,3.265625,3.156250,3.203125,0.588675,656800
1975-02-06,3.203125,3.250000,3.125000,3.125000,0.574317,862400
1975-02-07,3.109375,3.109375,3.015625,3.062500,0.562831,528800
1975-02-10,3.062500,3.078125,3.000000,3.046875,0.559959,424800
1975-02-11,3.046875,3.078125,3.000000,3.046875,0.559959,316000
1975-02-12,3.046875,3.125000,3.015625,3.125000,0.574317,412000
1975-02-13,3.125000,3.265625,3.109375,3.125000,0.574317,871200
1975-02-14,3.125000,3.187500,3.093750,3.156250,0.580060,468800
1975-02-18,3.156250,3.234375,3.125000,3.203125,0.588675,356800
1975-02-19,3.203125,3.234375,3.140625,3.234375,0.594418,637600
1975-02-20,3.234375,3.265625,3.203125,3.234375,0.594418,545600
1975-02-21,3.234375,3.250000,3.203125,3.250000,0.597290,478400
1975-02-24,3.234375,3.234375,3.171875,3.187500,0.585804,463200
1975-02-25,3.140625,3.140625,3.062500,3.062500,0.562831,461600
1975-02-26,3.062500,3.140625,3.062500,3.125000,0.574317,268800
1975-02-27,3.125000,3.171875,3.109375,3.156250,0.580060,336800
1975-02-28,3.156250,3.171875,3.140625,3.171875,0.582932,360800
1975-03-03,3.171875,3.265625,3.156250,3.265625,0.600161,484000
1975-03-04,3.312500,3.390625,3.312500,3.343750,0.614519,868800
1975-03-05,3.343750,3.421875,3.265625,3.312500,0.608776,372800
1975-03-06,3.312500,3.359375,3.296875,3.312500,0.608776,290400
1975-03-07,3.312500,3.359375,3.250000,3.265625,0.600161,313600
1975-03-10,3.265625,3.328125,3.234375,3.312500,0.608776,526400
1975-03-11,3.312500,3.390625,3.281250,3.343750,0.614519,596000
1975-03-12,3.343750,3.343750,3.265625,3.296875,0.605905,299200
1975-03-13,3.296875,3.296875,3.250000,3.296875,0.605905,285600
1975-03-14,3.296875,3.390625,3.265625,3.359375,0.617391,676000
1975-03-17,3.359375,3.375000,3.296875,3.343750,0.614519,274400
1975-03-18,3.343750,3.359375,3.265625,3.281250,0.603033,398400
1975-03-19,3.250000,3.250000,3.140625,3.156250,0.580060,652000
1975-03-20,3.156250,3.171875,3.109375,3.140625,0.577189,417600
1975-03-21,3.140625,3.156250,3.078125,3.140625,0.577189,347200
1975-03-24,3.109375,3.109375,3.015625,3.031250,0.557088,600800
1975-03-25,3.015625,3.015625,2.984375,3.015625,0.554216,801600
1975-03-26,3.015625,3.046875,3.000000,3.046875,0.559959,306400
1975-03-27,3.046875,3.078125,3.015625,3.062500,0.562831,354400
1975-03-31,3.062500,3.109375,3.015625,3.031250,0.557088,265600
1975-04-01,3.031250,3.093750,3.000000,3.000000,0.551344,396000
1975-04-02,3.000000,3.031250,2.968750,2.968750,0.545601,367200
1975-04-03,2.968750,2.984375,2.937500,2.937500,0.539858,386400
1975-04-04,2.937500,2.953125,2.890625,2.937500,0.539858,360000
1975-04-07,2.937500,2.968750,2.890625,2.937500,0.539858,394400
1975-04-08,2.937500,2.984375,2.906250,2.968750,0.545601,288000
1975-04-09,2.968750,3.109375,2.953125,3.109375,0.571446,543200
1975-04-10,3.125000,3.203125,3.125000,3.140625,0.577189,504000
1975-04-11,3.140625,3.203125,3.125000,3.125000,0.574317,301600
1975-04-14,3.125000,3.250000,3.125000,3.218750,0.591547,233600
1975-04-15,3.218750,3.250000,3.140625,3.156250,0.580060,400800
1975-04-16,3.156250,3.218750,3.125000,3.187500,0.585804,300000
1975-04-17,3.187500,3.234375,3.156250,3.187500,0.585804,356800
1975-04-18,3.187500,3.218750,3.156250,3.156250,0.580060,308000
1975-04-21,3.156250,3.203125,3.125000,3.203125,0.588675,320800
1975-04-22,3.203125,3.203125,3.062500,3.062500,0.562831,588800
1975-04-23,3.062500,3.093750,2.953125,2.968750,0.545601,600800
1975-04-24,2.968750,3.093750,2.953125,3.062500,0.562831,389600
1975-04-25,3.062500,3.125000,3.046875,3.078125,0.565702,713600
1975-04-28,3.078125,3.078125,2.968750,3.062500,0.562831,463200
1975-04-29,3.062500,3.062500,3.000000,3.031250,0.557088,424800
1975-04-30,3.031250,3.109375,2.984375,3.109375,0.571446,576800
1975-05-01,3.109375,3.171875,3.078125,3.125000,0.574317,825600
1975-05-02,3.171875,3.265625,3.171875,3.234375,0.594418,570400
1975-05-05,3.234375,3.328125,3.234375,3.328125,0.611648,637600
1975-05-06,3.328125,3.359375,3.296875,3.296875,0.605905,647200
1975-05-07,3.296875,3.375000,3.250000,3.359375,0.617391,506400
1975-05-08,3.375000,3.515625,3.375000,3.500000,0.643235,669600
1975-05-09,3.515625,3.671875,3.515625,3.625000,0.666208,991200
1975-05-12,3.625000,3.625000,3.468750,3.515625,0.657442,611200
1975-05-13,3.515625,3.562500,3.468750,3.484375,0.651598,567200
1975-05-14,3.484375,3.546875,3.453125,3.546875,0.663286,384000
1975-05-15,3.546875,3.640625,3.546875,3.593750,0.672052,777600
1975-05-16,3.578125,3.578125,3.484375,3.531250,0.660364,372000
1975-05-19,3.531250,3.562500,3.484375,3.546875,0.663286,487200
1975-05-20,3.546875,3.546875,3.484375,3.484375,0.651598,502400
1975-05-21,3.484375,3.484375,3.375000,3.437500,0.642832,301600
1975-05-22,3.421875,3.421875,3.328125,3.343750,0.625300,335200
1975-05-23,3.343750,3.421875,3.343750,3.406250,0.636988,243200
1975-05-27,3.437500,3.531250,3.437500,3.531250,0.660364,652000
1975-05-28,3.531250,3.593750,3.500000,3.593750,0.672052,433600
1975-05-29,3.593750,3.671875,3.578125,3.656250,0.683739,599200
1975-05-30,3.703125,3.796875,3.703125,3.718750,0.695428,1127200
1975-06-02,3.750000,3.859375,3.750000,3.843750,0.718803,2176800
1975-06-03,3.843750,3.906250,3.796875,3.859375,0.721725,932800
1975-06-04,3.875000,3.937500,3.875000,3.906250,0.730491,777600
1975-06-05,3.906250,3.937500,3.828125,3.890625,0.727569,645600
1975-06-06,3.921875,4.015625,3.921875,3.984375,0.745101,698400
1975-06-09,3.984375,4.078125,3.968750,4.031250,0.753867,727200
1975-06-10,3.984375,3.984375,3.890625,3.937500,0.736335,684000
1975-06-11,3.937500,3.984375,3.937500,3.968750,0.742179,487200
1975-06-12,3.968750,4.031250,3.890625,3.890625,0.727569,584800
1975-06-13,3.890625,3.921875,3.828125,3.921875,0.733413,483200
1975-06-16,3.921875,4.046875,3.921875,4.015625,0.750945,511200
1975-06-17,4.015625,4.078125,3.984375,4.000000,0.748023,544800
1975-06-18,3.984375,3.984375,3.937500,3.953125,0.739257,436800
1975-06-19,3.953125,4.000000,3.937500,3.984375,0.745101,695200
1975-06-20,3.984375,4.015625,3.968750,3.968750,0.742179,574400
1975-06-23,3.968750,4.000000,3.937500,4.000000,0.748023,283200
1975-06-24,4.000000,4.015625,3.921875,4.000000,0.748023,550400
1975-06-25,4.000000,4.046875,4.000000,4.046875,0.756789,448000
1975-06-26,4.046875,4.125000,4.015625,4.062500,0.759711,486400
1975-06-27,4.062500,4.109375,4.000000,4.000000,0.748023,260000
1975-06-30,4.000000,4.046875,3.937500,3.968750,0.742179,276000
1975-07-01,3.968750,3.984375,3.937500,3.968750,0.742179,411200
1975-07-02,3.968750,3.968750,3.828125,3.875000,0.724647,857600
1975-07-03,3.875000,3.890625,3.812500,3.875000,0.724647,607200
1975-07-07,3.875000,3.921875,3.750000,3.750000,0.701272,495200
1975-07-08,3.750000,3.765625,3.687500,3.750000,0.701272,526400
1975-07-09,3.765625,3.843750,3.765625,3.843750,0.718803,620000
1975-07-10,3.875000,4.000000,3.875000,3.953125,0.739257,573600
1975-07-11,3.953125,4.031250,3.921875,3.968750,0.742179,439200
1975-07-14,3.968750,4.062500,3.968750,4.031250,0.753867,326400
1975-07-15,4.031250,4.093750,4.031250,4.078125,0.762632,327200
1975-07-16,4.078125,4.109375,4.046875,4.062500,0.759711,285600
1975-07-17,4.046875,4.046875,3.953125,3.984375,0.745101,988000
1975-07-18,3.984375,4.000000,3.921875,4.000000,0.748023,353600
1975-07-21,4.000000,4.000000,3.906250,3.906250,0.730491,193600
1975-07-22,3.906250,3.937500,3.859375,3.937500,0.736335,423200
1975-07-23,3.937500,4.000000,3.937500,3.937500,0.736335,531200
1975-07-24,3.937500,3.984375,3.906250,3.921875,0.733413,587200
1975-07-25,3.921875,3.968750,3.906250,3.921875,0.733413,507200
1975-07-28,3.906250,3.906250,3.859375,3.875000,0.724647,408800
1975-07-29,3.875000,3.921875,3.796875,3.796875,0.710037,380800
1975-07-30,3.796875,3.812500,3.750000,3.765625,0.704193,604800
1975-07-31,3.796875,3.859375,3.796875,3.812500,0.712959,674400
1975-08-01,3.812500,3.859375,3.796875,3.843750,0.718803,216800
1975-08-04,3.843750,3.859375,3.796875,3.843750,0.718803,252000
1975-08-05,3.843750,3.875000,3.796875,3.843750,0.718803,445600
1975-08-06,3.843750,3.843750,3.796875,3.812500,0.712959,250400
1975-08-07,3.812500,3.875000,3.812500,3.828125,0.715881,412800
1975-08-08,3.828125,3.828125,3.781250,3.812500,0.712959,492000
1975-08-11,3.781250,3.781250,3.734375,3.765625,0.715930,300000
1975-08-12,3.812500,3.875000,3.812500,3.843750,0.730783,405600
