Date,Open,High,Low,Close,Adj Close,Volume
1999-12-08,175.000000,175.000000,167.000000,169.500000,48.582600,11994213
1999-12-09,169.000000,173.000000,169.000000,171.000000,49.012531,12889050
1999-12-10,175.000000,175.000000,168.500000,171.500000,49.155846,12878289
1999-12-13,162.500000,173.500000,162.500000,171.750000,49.227497,9239047
1999-12-14,174.000000,174.500000,163.500000,164.750000,47.221138,10335363
1999-12-15,164.750000,167.500000,157.000000,158.750000,45.501423,13765863
1999-12-16,158.800003,165.000000,158.000000,160.000000,45.859669,16877630
1999-12-17,165.000000,167.500000,161.500000,164.250000,47.077843,14627805
1999-12-20,164.000000,165.000000,159.000000,161.250000,46.217972,5440279
1999-12-21,155.000000,164.500000,155.000000,163.500000,46.862873,4049661
1999-12-22,163.100006,167.000000,163.000000,166.000000,47.579422,1447737
1999-12-23,168.000000,168.500000,164.300003,167.500000,48.009365,3556180
1999-12-24,166.000000,171.000000,166.000000,169.000000,48.439293,740621
1999-12-27,169.000000,169.000000,169.000000,169.000000,48.439293,0
1999-12-28,169.000000,169.000000,169.000000,169.000000,48.439293,0
1999-12-29,169.500000,171.300003,166.000000,170.000000,48.725929,987047
1999-12-30,175.500000,175.500000,166.800003,168.500000,48.295975,1149170
1999-12-31,168.500000,168.500000,168.500000,168.500000,48.295975,0
2000-01-03,168.500000,168.500000,168.500000,168.500000,48.295975,0
2000-01-04,173.000000,180.000000,165.750000,166.000000,47.579422,9669507
2000-01-05,157.500000,168.000000,157.500000,162.000000,46.432926,3366132
2000-01-06,162.000000,165.250000,159.000000,160.250000,45.931355,3488445
2000-01-07,166.000000,166.000000,159.000000,161.250000,46.217972,8405400
2000-01-10,164.000000,172.000000,159.000000,160.000000,45.859669,11243083
2000-01-11,160.000000,162.000000,152.500000,153.250000,43.924980,10739303
2000-01-12,157.000000,160.000000,153.000000,159.500000,45.716381,10062270
2000-01-13,160.000000,166.000000,150.000000,153.500000,43.996628,10113236
2000-01-14,156.000000,163.500000,152.000000,156.250000,44.784843,21900204
2000-01-17,156.800003,160.000000,155.000000,155.500000,44.569885,7804503
2000-01-18,157.000000,157.000000,150.000000,151.250000,43.351734,9416790
2000-01-19,150.000000,170.000000,140.000000,144.250000,41.345367,16200351
2000-01-20,143.880005,148.250000,136.000000,143.750000,41.202065,29999118
2000-01-21,143.500000,155.000000,142.000000,153.500000,43.996628,55944032
2000-01-24,158.000000,158.000000,148.500000,149.750000,42.921799,8792374
2000-01-25,155.000000,155.000000,146.750000,148.750000,42.635166,9022462
2000-01-26,149.000000,155.000000,146.500000,152.250000,43.638367,24849736
2000-01-27,150.000000,153.000000,149.000000,150.500000,43.136765,12992775
2000-01-28,147.000000,153.000000,142.000000,142.750000,40.915432,24231148
2000-01-31,142.000000,147.000000,140.000000,146.750000,42.061932,22659048
2000-02-01,145.000000,149.500000,141.500000,147.250000,42.205246,23880196
2000-02-02,147.300003,148.800003,139.000000,142.000000,40.700485,29210648
2000-02-03,139.000000,147.000000,139.000000,142.000000,40.700485,14333085
2000-02-04,144.250000,144.500000,133.750000,134.750000,38.622444,11425790
2000-02-07,140.000000,140.000000,133.000000,133.500000,38.264172,14341745
2000-02-08,133.500000,145.000000,133.500000,139.500000,39.983902,24556084
2000-02-09,139.500000,147.750000,139.000000,146.500000,41.990269,32157640
2000-02-10,148.000000,149.000000,139.000000,142.250000,40.772133,13259809
2000-02-11,142.000000,147.000000,134.000000,143.500000,41.130409,15503758
2000-02-14,139.000000,146.000000,136.250000,139.250000,39.912262,20849264
2000-02-15,141.000000,142.000000,131.500000,131.000000,37.547623,22336672
2000-02-16,132.000000,138.000000,131.000000,135.500000,38.837418,19657032
2000-02-17,134.949997,151.000000,134.000000,148.750000,42.635166,23627308
2000-02-18,152.500000,155.000000,146.300003,150.000000,42.993443,21670210
2000-02-21,150.149994,160.000000,150.000000,151.750000,43.495049,20659960
2000-02-22,152.000000,157.000000,141.000000,143.000000,40.987095,21685916
2000-02-23,143.000000,150.750000,145.250000,149.250000,42.778488,18258656
2000-02-24,155.000000,155.000000,147.500000,149.500000,42.850132,18458806
2000-02-25,150.000000,151.000000,145.000000,149.000000,42.706829,12602673
2000-02-28,174.000000,174.000000,149.000000,151.500000,43.423389,8967047
2000-02-29,155.300003,156.500000,153.800003,154.500000,44.283268,14139848
2000-03-01,155.750000,162.000000,154.000000,157.750000,45.214779,21532544
2000-03-02,156.559998,168.000000,149.000000,156.500000,44.856503,11789179
2000-03-03,167.000000,167.000000,150.500000,153.250000,43.924980,8271791
2000-03-06,153.000000,162.000000,152.000000,154.000000,44.139938,8479549
2000-03-07,155.500000,165.750000,145.000000,146.000000,41.846973,4969168
2000-03-08,148.000000,148.750000,140.000000,140.750000,40.342186,20699602
2000-03-09,145.000000,149.750000,139.250000,148.000000,42.420212,11610524
2000-03-10,150.800003,153.000000,145.000000,149.000000,42.706829,8697696
2000-03-13,164.000000,164.000000,139.000000,143.500000,41.130409,7234391
2000-03-14,153.000000,153.000000,143.000000,147.000000,42.133583,7045246
2000-03-15,141.000000,156.000000,141.000000,155.000000,44.426563,15983800
2000-03-16,157.000000,164.500000,150.500000,159.000000,45.573063,13517441
2000-03-17,165.000000,165.000000,154.000000,155.250000,44.498241,15650819
2000-03-20,158.000000,161.500000,150.000000,156.750000,44.928173,4737524
2000-03-21,156.100006,159.000000,153.000000,155.500000,44.569885,7826862
2000-03-22,163.000000,163.000000,152.250000,156.750000,44.928173,10451853
2000-03-23,154.500000,158.000000,153.300003,155.500000,44.569885,7079024
2000-03-24,161.300003,167.800003,154.300003,161.000000,46.146309,27507146
2000-03-27,163.240005,168.000000,156.000000,162.250000,46.504597,13361173
2000-03-28,163.000000,163.000000,159.000000,161.250000,46.217972,6962923
2000-03-29,163.250000,167.000000,157.500000,158.750000,45.501423,16365867
2000-03-30,160.500000,161.000000,156.800003,157.500000,45.143127,13351254
2000-03-31,154.000000,163.000000,154.000000,162.750000,46.647892,13342843
2000-04-03,160.699997,178.000000,157.000000,175.500000,50.302341,29156498
2000-04-04,175.000000,187.000000,159.000000,180.750000,51.807114,24567520
2000-04-05,179.000000,182.000000,174.979996,179.500000,51.448837,10320679
2000-04-06,180.750000,181.500000,167.500000,172.750000,49.514130,17491126
2000-04-07,172.750000,189.000000,155.000000,172.500000,49.442482,8560662
2000-04-10,171.000000,175.000000,170.500000,173.750000,50.631393,10814157
2000-04-11,176.500000,177.000000,172.500000,173.250000,50.485699,16488663
2000-04-12,172.500000,174.750000,163.000000,166.000000,48.373028,14033939
2000-04-13,155.000000,172.750000,155.000000,165.000000,48.081623,14936728
2000-04-14,166.000000,166.250000,157.000000,159.750000,46.551746,8367420
2000-04-17,159.000000,159.000000,150.500000,153.000000,44.584782,10277406
2000-04-18,153.130005,158.250000,147.000000,151.750000,44.220524,6836225
2000-04-19,150.690002,158.000000,150.690002,156.250000,45.531837,8395239
2000-04-20,165.000000,165.000000,153.500000,157.500000,45.896091,5942749
2000-04-21,157.500000,157.500000,157.500000,157.500000,45.896091,0
2000-04-24,157.500000,157.500000,157.500000,157.500000,45.896091,0
2000-04-25,159.750000,167.500000,155.000000,164.750000,48.008747,6561978
2000-04-26,167.500000,172.000000,163.250000,169.250000,49.320087,13625983
2000-04-27,170.000000,171.250000,161.250000,164.250000,47.863075,7078216
2000-04-28,165.500000,172.300003,163.000000,167.500000,48.810131,5661957
2000-05-01,167.500000,167.500000,167.500000,167.500000,48.810131,0
2000-05-02,172.000000,174.000000,166.500000,170.250000,49.611496,5944761
2000-05-03,167.000000,171.000000,161.000000,161.750000,47.134567,8492872
2000-05-04,160.500000,163.000000,158.500000,160.000000,46.624584,4285894
2000-05-05,160.000000,161.000000,152.000000,152.250000,44.366226,10553018
2000-05-08,153.350006,160.750000,150.000000,159.750000,46.551746,6547654
2000-05-09,165.000000,165.000000,155.800003,158.000000,46.041794,8877982
2000-05-10,158.000000,163.800003,156.000000,162.500000,47.353104,11887361
2000-05-11,158.339996,173.000000,155.500000,170.750000,49.757175,7996300
2000-05-12,170.000000,175.000000,169.000000,173.250000,50.485699,14589232
2000-05-15,170.000000,173.800003,168.000000,172.000000,50.121441,6673949
2000-05-16,169.500000,175.500000,169.000000,175.000000,50.995663,3828107
2000-05-17,172.000000,174.500000,168.000000,171.250000,49.902885,5248660
2000-05-18,167.000000,172.000000,167.000000,171.250000,49.902885,6114540
2000-05-19,168.000000,172.300003,168.000000,168.500000,49.101521,6365818
2000-05-22,172.000000,172.250000,160.750000,162.000000,47.207405,14085048
2000-05-23,165.000000,166.000000,162.000000,164.000000,47.790230,6336229
2000-05-24,165.000000,167.750000,158.000000,166.750000,48.591572,19328410
2000-05-25,164.300003,168.500000,161.000000,166.000000,48.373028,9113212
2000-05-26,165.000000,170.750000,164.000000,168.750000,49.174381,9222460
2000-05-29,168.800003,168.800003,168.800003,168.800003,49.188953,0
2000-05-30,170.000000,170.000000,169.000000,170.000000,49.538643,7386767
2000-05-31,168.000000,168.000000,168.000000,168.000000,48.955841,0
2000-06-01,171.000000,171.300003,170.000000,171.000000,49.830036,10153844
2000-06-02,172.000000,172.000000,171.500000,172.000000,50.121441,11249190
2000-06-05,172.500000,173.699997,172.500000,172.500000,50.267155,12308596
2000-06-06,170.300003,177.100006,170.300003,175.000000,50.995663,34627920
2000-06-07,173.000000,178.500000,170.300003,178.000000,51.869873,23587266
2000-06-08,175.000000,179.000000,169.000000,171.250000,49.902885,17436360
2000-06-09,169.250000,173.000000,169.250000,169.250000,49.320087,8573644
2000-06-12,173.500000,174.500000,168.000000,172.000000,50.121441,9619638
2000-06-13,174.000000,174.000000,166.000000,170.000000,49.538643,14767023
2000-06-14,170.000000,170.750000,166.250000,170.000000,49.538643,19269168
2000-06-15,168.910004,180.000000,166.000000,175.000000,50.995663,26066308
2000-06-16,178.000000,178.000000,168.000000,172.250000,50.194305,13278677
2000-06-19,170.399994,174.000000,167.300003,172.500000,50.267155,15407419
2000-06-20,169.000000,173.800003,168.000000,171.500000,49.975742,5528603
2000-06-21,169.000000,172.000000,164.300003,167.000000,48.664421,8756693
2000-06-22,161.000000,169.000000,161.000000,164.000000,47.790230,9148177
2000-06-23,166.500000,170.500000,164.800003,168.000000,48.955841,7728016
2000-06-26,170.000000,170.500000,166.500000,167.500000,48.810131,3646756
2000-06-27,170.000000,170.000000,159.000000,160.000000,46.624584,26767128
2000-06-28,159.500000,163.000000,157.300003,158.000000,46.041794,19687740
2000-06-29,160.300003,162.000000,157.300003,159.000000,46.333199,12496509
2000-06-30,160.000000,163.500000,154.500000,154.500000,45.021889,10510432
2000-07-03,155.000000,163.750000,155.000000,162.750000,47.425968,21982242
2000-07-04,163.199997,168.000000,160.899994,166.000000,48.373028,22374324
2000-07-05,169.000000,169.000000,160.000000,163.000000,47.498817,16951322
2000-07-06,163.000000,163.000000,158.800003,160.500000,46.770306,11610062
2000-07-07,155.000000,169.000000,155.000000,162.000000,47.207405,18343028
2000-07-10,158.000000,164.000000,158.000000,161.000000,46.915997,8458725
2000-07-11,161.000000,164.000000,157.000000,157.000000,45.750408,9026465
2000-07-12,157.000000,167.300003,157.000000,164.000000,47.790230,24690260
2000-07-13,164.000000,169.800003,164.000000,167.000000,48.664421,49510432
2000-07-14,167.000000,171.000000,167.000000,167.000000,48.664421,33035044
2000-07-17,169.000000,171.500000,169.000000,171.500000,49.975742,28881378
2000-07-18,172.000000,174.500000,169.500000,171.500000,49.975742,16969730
2000-07-19,170.000000,175.000000,168.000000,171.500000,49.975742,13379454
2000-07-20,171.500000,175.000000,170.000000,171.500000,49.975742,16174619
2000-07-21,170.300003,174.000000,165.000000,166.000000,48.373028,15051605
2000-07-24,172.500000,173.000000,166.000000,166.000000,48.373028,16623766
2000-07-25,171.000000,172.250000,162.500000,163.000000,47.498817,14334575
2000-07-26,165.000000,169.000000,164.000000,166.750000,48.591572,19335304
2000-07-27,166.919998,172.000000,166.919998,169.210007,49.308430,32015168
2000-07-28,170.800003,172.000000,168.300003,170.500000,49.684349,14626280
2000-07-31,171.800003,172.800003,168.000000,171.500000,49.975742,8242841
2000-08-01,171.500000,172.000000,166.800003,172.000000,50.121441,4825242
2000-08-02,165.000000,171.000000,165.000000,168.000000,48.955841,10247184
2000-08-03,168.800003,171.000000,165.300003,169.500000,49.392929,10174794
2000-08-04,168.399994,172.000000,167.800003,171.500000,49.975742,15058185
2000-08-07,172.000000,173.000000,170.800003,172.000000,50.121441,8807183
2000-08-08,170.000000,174.000000,170.000000,172.000000,50.121441,13660205
2000-08-09,171.000000,175.000000,171.000000,174.750000,50.922813,10163795
2000-08-10,174.000000,177.000000,171.000000,176.750000,51.505611,7501734
2000-08-11,172.000000,178.800003,172.000000,178.500000,52.015572,16193680
2000-08-14,177.399994,182.000000,170.000000,182.000000,53.035484,7563941
2000-08-15,180.389999,184.000000,175.500000,177.250000,51.651329,23133796
2000-08-16,178.500000,188.300003,176.000000,183.500000,53.472580,27529580
2000-08-17,186.500000,186.500000,176.000000,180.000000,52.452675,16468067
2000-08-18,180.000000,184.000000,176.500000,180.000000,52.452675,12343726
2000-08-21,180.000000,180.000000,175.000000,178.000000,51.869873,6370193
2000-08-22,178.500000,183.000000,176.000000,182.500000,53.181187,19847052
2000-08-23,181.000000,182.800003,179.000000,181.500000,52.889782,14377409
2000-08-24,179.000000,184.000000,179.000000,182.250000,53.108337,20766012
2000-08-25,181.000000,187.000000,178.500000,181.750000,52.962646,5720869
2000-08-28,181.800003,181.800003,181.800003,181.800003,52.977200,0
2000-08-29,179.000000,183.000000,179.000000,180.250000,52.525547,7987554
2000-08-30,180.750000,181.500000,170.000000,171.000000,49.830036,10781784
2000-08-31,171.800003,177.000000,169.300003,177.000000,51.578438,16143230
2000-09-01,177.000000,177.000000,169.300003,171.000000,49.830036,8214992
2000-09-04,172.000000,172.500000,168.000000,170.000000,49.538643,3902692
2000-09-05,169.300003,176.000000,169.300003,174.000000,50.704258,6585998
2000-09-06,175.000000,175.000000,169.000000,172.500000,50.267155,7587540
2000-09-07,171.800003,176.500000,170.000000,172.000000,50.121441,4517521
2000-09-08,170.000000,175.000000,170.000000,172.500000,50.267155,4108037
2000-09-11,175.000000,175.000000,170.000000,172.500000,50.702164,8125890
2000-09-12,171.000000,173.000000,168.000000,172.000000,50.555191,10565694
2000-09-13,172.500000,173.000000,170.000000,171.000000,50.261269,13993834
2000-09-14,170.500000,176.000000,170.500000,175.500000,51.583935,14426097
2000-09-15,168.000000,177.250000,165.000000,165.000000,48.497723,8644022
2000-09-18,165.000000,171.300003,163.000000,167.500000,49.232529,6338096
2000-09-19,167.000000,167.000000,162.000000,165.000000,48.497723,6463694
2000-09-20,165.000000,170.800003,160.500000,165.000000,48.497723,4548228
2000-09-21,167.300003,170.000000,163.300003,166.000000,48.791649,9965347
2000-09-22,169.000000,170.000000,161.500000,169.750000,49.893860,5879954
2000-09-25,165.100006,172.500000,165.000000,168.000000,49.379498,13673773
2000-09-26,167.000000,168.750000,163.500000,165.250000,48.571186,19603664
2000-09-27,165.300003,171.000000,163.000000,169.000000,49.673416,22219342
2000-09-28,173.000000,173.000000,163.000000,164.500000,48.350765,13571985
2000-09-29,164.500000,165.500000,163.000000,164.000000,48.203808,9999556
2000-10-02,164.000000,172.000000,162.500000,166.500000,48.938602,17706324
2000-10-03,167.800003,171.500000,167.000000,167.000000,49.085571,5497749
2000-10-04,169.000000,174.000000,166.500000,170.500000,50.114304,13531478
2000-10-05,171.500000,172.750000,170.000000,172.750000,50.775650,8812187
2000-10-06,172.300003,176.000000,171.000000,175.000000,51.436985,9080243
2000-10-09,174.000000,174.250000,167.250000,169.250000,49.746902,7947831
2000-10-10,167.800003,167.800003,163.800003,166.000000,48.791649,16178232
2000-10-11,165.300003,173.500000,162.500000,165.500000,48.644676,17212348
2000-10-12,167.000000,167.000000,160.500000,164.500000,48.350765,7806742
2000-10-13,162.000000,165.000000,158.300003,164.000000,48.203808,9987467
2000-10-16,163.000000,164.500000,160.000000,162.750000,47.836391,11771299
2000-10-17,159.500000,165.000000,159.500000,161.750000,47.542465,10348840
2000-10-18,162.600006,164.500000,156.500000,161.500000,47.468971,10623367
2000-10-19,163.000000,165.000000,160.250000,163.250000,47.983334,6367655
2000-10-20,164.500000,165.500000,162.500000,164.500000,48.350765,6275079
2000-10-23,162.000000,165.000000,160.000000,162.750000,47.836391,8503742
2000-10-24,163.500000,166.300003,161.000000,165.500000,48.644676,8296066
2000-10-25,168.000000,168.000000,164.000000,166.000000,48.791649,10228533
2000-10-26,166.000000,168.750000,165.500000,167.250000,49.159058,10207623
2000-10-27,167.250000,169.000000,165.000000,167.750000,49.306007,8846163
2000-10-30,164.000000,168.080002,163.500000,165.250000,48.571186,2618069
2000-10-31,165.300003,173.000000,165.300003,171.500000,50.408226,10968181
2000-11-01,171.100006,174.300003,168.800003,169.500000,49.820374,15797108
2000-11-02,169.300003,175.000000,169.000000,172.500000,50.702164,20102784
2000-11-03,174.000000,175.000000,169.000000,171.500000,50.408226,7480782
2000-11-06,172.800003,182.500000,172.000000,179.000000,52.612671,9885981
2000-11-07,176.059998,182.000000,172.250000,173.000000,50.849136,14820413
2000-11-08,170.000000,176.000000,170.000000,175.500000,51.583935,7456113
2000-11-09,175.399994,175.399994,172.000000,173.000000,50.849136,7364999
2000-11-10,172.250000,178.000000,172.000000,176.750000,51.951344,11188588
2000-11-13,174.500000,178.000000,172.750000,174.250000,51.216518,7258163
2000-11-14,166.000000,178.000000,166.000000,171.250000,50.334740,24209212
2000-11-15,171.100006,173.500000,165.800003,168.000000,49.379498,11733904
2000-11-16,173.000000,176.300003,168.500000,172.500000,50.702164,14818077
2000-11-17,171.699997,176.000000,172.000000,174.000000,51.143051,17337644
2000-11-20,175.000000,177.300003,170.500000,173.000000,50.849136,10646433
2000-11-21,173.800003,179.000000,169.000000,177.000000,52.024799,9149287
2000-11-22,175.000000,178.000000,174.500000,175.500000,51.583935,9036883
2000-11-23,176.800003,178.000000,176.500000,176.500000,51.877865,4735322
2000-11-24,183.000000,183.000000,179.000000,179.750000,52.833118,5201956
2000-11-27,184.000000,186.000000,179.000000,185.500000,54.523193,10233336
2000-11-28,183.750000,189.500000,179.000000,180.250000,52.980099,17755364
2000-11-29,178.000000,183.500000,176.500000,178.000000,52.318748,8904222
2000-11-30,179.500000,183.500000,173.000000,179.500000,52.759640,7041528
2000-12-01,179.000000,180.500000,174.000000,175.750000,51.657421,7929452
2000-12-04,178.199997,183.000000,175.000000,180.000000,52.906601,4394761
2000-12-05,177.300003,185.000000,175.300003,180.000000,52.906601,6886616
2000-12-06,180.000000,182.000000,172.000000,174.000000,51.143051,5477547
2000-12-07,178.300003,180.000000,172.500000,174.500000,51.290009,12855323
2000-12-08,173.000000,180.000000,169.000000,172.000000,50.555191,13123222
2000-12-11,172.000000,172.000000,166.500000,172.250000,50.628689,8859625
2000-12-12,169.800003,172.000000,169.000000,171.500000,50.408226,16265499
2000-12-13,172.300003,175.000000,170.000000,175.000000,51.436985,21007254
2000-12-14,175.500000,180.000000,170.000000,177.000000,52.024799,15119666
2000-12-15,178.500000,179.750000,173.250000,173.250000,50.922596,13706713
2000-12-18,176.199997,181.000000,175.000000,177.250000,52.098309,11448479
2000-12-19,177.250000,183.250000,177.250000,180.250000,52.980099,17258764
2000-12-20,184.500000,184.500000,176.250000,180.750000,53.127041,11879218
2000-12-21,180.750000,184.500000,180.000000,182.250000,53.567944,10869800
2000-12-22,182.570007,187.250000,180.250000,180.250000,52.980099,1064475
2000-12-25,180.300003,180.300003,180.300003,180.300003,52.994778,0
2000-12-26,180.300003,180.300003,180.300003,180.300003,52.994778,0
2000-12-27,179.000000,186.500000,179.000000,186.000000,54.670162,2654112
2000-12-28,186.500000,186.800003,180.800003,184.000000,54.082302,2211573
2000-12-29,192.500000,192.500000,178.000000,184.500000,54.229252,2815224
2001-01-01,184.500000,184.500000,184.500000,184.500000,54.229252,0
2001-01-02,185.000000,185.500000,180.500000,183.250000,53.861862,8944865
2001-01-03,182.500000,188.500000,182.000000,183.000000,53.788361,9788477
2001-01-04,184.399994,193.000000,183.000000,187.750000,55.184528,21331746
2001-01-05,187.500000,187.500000,179.750000,183.500000,53.935333,18137713
2001-01-08,181.600006,188.500000,180.250000,184.000000,54.082302,22921572
2001-01-09,184.000000,187.250000,176.550003,180.000000,52.906601,22349294
2001-01-10,179.699997,195.699997,179.699997,191.250000,56.213261,31841378
2001-01-11,186.300003,189.000000,179.000000,183.000000,53.788361,47730100
2001-01-12,180.000000,184.250000,177.500000,180.250000,52.980099,14734387
2001-01-15,180.300003,181.449997,175.250000,176.000000,51.730911,8219291
2001-01-16,178.000000,180.000000,169.000000,169.000000,49.673416,34336910
2001-01-17,173.500000,174.250000,169.000000,170.000000,49.967358,28828706
2001-01-18,170.000000,175.850006,170.000000,174.500000,51.290009,9456517
2001-01-19,175.250000,175.500000,166.000000,170.000000,49.967358,11305496
2001-01-22,171.500000,172.500000,168.000000,168.500000,49.526447,11333978
2001-01-23,170.750000,173.000000,167.500000,169.000000,49.673416,20303951
2001-01-24,171.500000,173.449997,168.000000,172.000000,50.555191,9015073
2001-01-25,172.000000,172.750000,168.000000,168.250000,49.452984,6022703
2001-01-26,172.000000,172.250000,167.500000,171.500000,50.408226,7105121
2001-01-29,172.500000,177.000000,170.500000,174.500000,51.290009,7219430
2001-01-30,174.000000,177.000000,173.250000,175.000000,51.436985,8847313
2001-01-31,175.300003,176.750000,166.000000,167.750000,49.306007,18847908
2001-02-01,167.800003,172.000000,167.000000,172.000000,50.555191,14619121
2001-02-02,173.949997,173.949997,168.000000,170.500000,50.114304,5715252
2001-02-05,170.169998,182.449997,168.500000,170.000000,49.967358,5315900
2001-02-06,171.250000,174.250000,169.500000,172.250000,50.628689,18737752
2001-02-07,173.000000,174.000000,170.000000,172.500000,50.702164,16241941
2001-02-08,186.000000,186.000000,172.000000,172.000000,50.555191,5217580
2001-02-09,173.899994,173.899994,171.500000,173.000000,50.849136,16173924
2001-02-12,186.000000,186.000000,172.000000,174.750000,51.363491,13754129
2001-02-13,175.000000,179.000000,173.500000,175.500000,51.583935,14539987
2001-02-14,175.000000,178.000000,174.000000,177.000000,52.024799,18578028
2001-02-15,177.000000,178.000000,172.000000,173.500000,50.996078,10274443
2001-02-16,172.500000,174.250000,171.750000,172.500000,50.702164,14384480
2001-02-19,172.250000,175.000000,172.000000,172.500000,50.702164,7287497
2001-02-20,173.000000,175.500000,170.000000,170.500000,50.114304,10747794
2001-02-21,172.000000,172.250000,169.000000,169.250000,49.746902,13013894
2001-02-22,168.500000,172.500000,168.000000,171.000000,50.261269,14043305
2001-02-23,171.000000,174.500000,169.164993,172.750000,50.775650,6623307
2001-02-26,171.500000,178.500000,170.000000,170.500000,50.114304,7776359
2001-02-27,173.000000,175.050003,170.500000,173.000000,50.849136,21346444
2001-02-28,176.000000,176.000000,171.750000,173.500000,50.996078,7731943
2001-03-01,174.500000,174.500000,166.500000,168.750000,49.599937,16059883
2001-03-02,169.940002,170.000000,165.250000,168.250000,49.452984,10201674
2001-03-05,166.250000,170.250000,166.250000,170.000000,49.967358,4912850
2001-03-06,170.000000,171.699997,168.000000,171.000000,50.261269,8629673
2001-03-07,172.250000,172.250000,163.750000,165.500000,48.644676,20306854
2001-03-08,164.500000,167.300003,163.000000,165.250000,48.571186,13752607
2001-03-09,165.000000,169.500000,164.000000,164.000000,48.203808,6421873
2001-03-12,165.000000,165.000000,159.250000,161.500000,47.468971,8468757
2001-03-13,161.100006,161.100006,156.500000,158.000000,46.440235,28267180
2001-03-14,158.529999,164.000000,151.000000,155.500000,45.705421,18709200
2001-03-15,155.699997,159.750000,153.000000,159.750000,46.954605,11301906
2001-03-16,154.500000,159.750000,152.250000,153.250000,45.044094,17318598
2001-03-19,152.800003,155.000000,148.500000,154.000000,45.264530,16535523
2001-03-20,152.500000,156.500000,151.860001,156.000000,45.852390,10307131
2001-03-21,153.000000,154.750000,150.000000,153.000000,44.970615,9935569
2001-03-22,150.000000,153.000000,143.500000,144.250000,42.398758,14312828
2001-03-23,144.720001,153.000000,144.000000,150.750000,44.309277,14935360
2001-03-26,150.000000,158.929993,149.000000,157.500000,46.293282,10969819
2001-03-27,153.750000,165.000000,153.750000,161.250000,47.395500,15234506
2001-03-28,159.000000,161.500000,158.000000,159.000000,46.734158,13372816
2001-03-29,159.750000,164.750000,156.250000,161.750000,47.542465,16894790
2001-03-30,161.500000,164.000000,160.000000,162.000000,47.615936,16149341
2001-04-02,162.000000,169.750000,158.000000,164.250000,48.277287,8118112
2001-04-03,161.800003,166.000000,159.750000,162.250000,47.689430,17639564
2001-04-04,162.199997,167.000000,158.250000,162.750000,48.808033,24587534
2001-04-05,165.000000,165.000000,160.500000,163.750000,49.107933,8476025
2001-04-06,161.750000,164.000000,156.500000,159.000000,47.683426,5631857
2001-04-09,159.000000,166.000000,154.250000,163.500000,49.032963,8356851
2001-04-10,164.000000,167.750000,156.000000,163.750000,49.107933,13767653
2001-04-11,164.000000,164.000000,157.500000,161.000000,48.283218,10427052
2001-04-12,168.000000,168.000000,155.500000,157.000000,47.083637,19278161
2001-04-13,157.000000,157.000000,157.000000,157.000000,47.083637,0
2001-04-16,157.000000,157.000000,157.000000,157.000000,47.083637,0
2001-04-17,159.000000,159.000000,153.000000,155.750000,46.708763,9654940
2001-04-18,155.800003,163.750000,155.000000,161.000000,48.283218,13231104
2001-04-19,160.750000,165.000000,157.000000,159.500000,47.833393,10914465
2001-04-20,162.750000,162.750000,157.250000,160.750000,48.208233,20262524
2001-04-23,162.500000,162.500000,158.500000,160.500000,48.133263,13163209
2001-04-24,157.750000,165.250000,157.750000,163.000000,48.883022,11691695
2001-04-25,162.000000,163.750000,160.250000,163.250000,48.957966,13045010
2001-04-26,162.000000,164.500000,160.750000,161.750000,48.508121,27135900
2001-04-27,162.399994,165.000000,156.250000,162.000000,48.583103,14984717
2001-04-30,161.300003,165.750000,160.500000,164.750000,49.407829,9518918
2001-05-01,164.800003,168.000000,162.750000,164.000000,49.182911,14889805
2001-05-02,163.000000,167.250000,160.000000,165.250000,49.557781,11546744
2001-05-03,160.250000,165.250000,160.250000,163.000000,48.883022,9852636
2001-05-04,163.000000,164.000000,158.000000,160.250000,48.058300,25730827
2001-05-07,160.250000,160.250000,160.250000,160.250000,48.058300,0
2001-05-08,161.250000,164.000000,160.500000,163.000000,48.883022,19259223
2001-05-09,169.000000,169.000000,160.000000,162.750000,48.808033,8040189
2001-05-10,160.800003,164.500000,160.800003,163.500000,49.032963,5946493
2001-05-11,163.300003,165.250000,162.000000,163.000000,48.883022,25703696
2001-05-14,163.600006,163.600006,156.250000,156.250000,46.858707,8237949
2001-05-15,158.500000,160.500000,155.750000,156.500000,46.933681,7469484
2001-05-16,156.500000,158.750000,154.000000,157.000000,47.083637,16241347
2001-05-17,158.250000,160.000000,156.250000,156.500000,46.933681,21237931
2001-05-18,156.500000,159.750000,155.850006,157.750000,47.308544,7818681
2001-05-21,157.000000,159.250000,154.000000,157.000000,47.083637,11154478
2001-05-22,157.000000,157.500000,155.000000,156.500000,46.933681,10560221
2001-05-23,156.500000,156.750000,152.850006,154.250000,46.258934,13205906
2001-05-24,155.690002,156.000000,153.000000,154.500000,46.333893,8592893
2001-05-25,155.139999,156.000000,153.250000,155.250000,46.558823,7952074
2001-05-28,155.500000,155.500000,155.500000,155.500000,46.633785,0
2001-05-29,155.500000,156.500000,153.250000,155.000000,46.483826,7291340
2001-05-30,155.000000,157.000000,150.750000,154.500000,46.333893,8000361
2001-05-31,154.750000,155.000000,152.369995,153.750000,46.108978,9287774
2001-06-01,153.000000,155.250000,151.000000,151.000000,45.284267,11408831
2001-06-04,153.500000,160.000000,152.250000,154.000000,46.183926,14872886
