"Date","Price","Open","High","Low","Vol.","Change %"
"07/01/2008","0.9553","0.9581","0.9596","0.9510","","-0.27%"
"07/02/2008","0.9616","0.9550","0.9651","0.9531","","0.66%"
"07/03/2008","0.9601","0.9622","0.9634","0.9580","","-0.16%"
"07/04/2008","0.9633","0.9596","0.9642","0.9589","","0.33%"
"07/07/2008","0.9561","0.9624","0.9635","0.9514","","-0.75%"
"07/08/2008","0.9536","0.9545","0.9564","0.9500","","-0.26%"
"07/09/2008","0.9558","0.9531","0.9592","0.9474","","0.23%"
"07/10/2008","0.9621","0.9556","0.9642","0.9542","","0.66%"
"07/11/2008","0.9672","0.9613","0.9720","0.9586","","0.53%"
"07/14/2008","0.9718","0.9706","0.9737","0.9661","","0.48%"
"07/15/2008","0.9788","0.9714","0.9850","0.9706","","0.72%"
"07/16/2008","0.9744","0.9786","0.9817","0.9726","","-0.45%"
"07/17/2008","0.9724","0.9739","0.9792","0.9675","","-0.21%"
"07/18/2008","0.9708","0.9729","0.9740","0.9696","","-0.16%"
"07/21/2008","0.9770","0.9719","0.9773","0.9703","","0.64%"
"07/22/2008","0.9712","0.9769","0.9793","0.9684","","-0.59%"
"07/23/2008","0.9609","0.9715","0.9738","0.9598","","-1.06%"
"07/24/2008","0.9591","0.9604","0.9638","0.9536","","-0.19%"
"07/25/2008","0.9564","0.9584","0.9609","0.9543","","-0.28%"
"07/28/2008","0.9574","0.9554","0.9597","0.9525","","0.10%"
"07/29/2008","0.9526","0.9569","0.9592","0.9496","","-0.50%"
"07/30/2008","0.9441","0.9521","0.9527","0.9410","","-0.89%"
"07/31/2008","0.9418","0.9443","0.9477","0.9395","","-0.24%"
"08/01/2008","0.9292","0.9412","0.9418","0.9283","","-1.34%"
"08/04/2008","0.9291","0.9296","0.9347","0.9284","","-0.01%"
"08/05/2008","0.9163","0.9290","0.9300","0.9130","","-1.38%"
"08/06/2008","0.9093","0.9156","0.9207","0.9063","","-0.76%"
"08/07/2008","0.9064","0.9092","0.9131","0.9048","","-0.32%"
"08/08/2008","0.8887","0.9051","0.9076","0.8864","","-1.95%"
"08/11/2008","0.8837","0.8854","0.8954","0.8792","","-0.56%"
"08/12/2008","0.8719","0.8827","0.8846","0.8701","","-1.34%"
"08/13/2008","0.8743","0.8704","0.8772","0.8589","","0.28%"
"08/14/2008","0.8706","0.8746","0.8798","0.8666","","-0.42%"
"08/15/2008","0.8662","0.8695","0.8708","0.8606","","-0.51%"
"08/18/2008","0.8688","0.8664","0.8759","0.8650","","0.30%"
"08/19/2008","0.8724","0.8683","0.8734","0.8624","","0.41%"
"08/20/2008","0.8735","0.8722","0.8745","0.8671","","0.13%"
"08/21/2008","0.8806","0.8726","0.8815","0.8648","","0.81%"
"08/22/2008","0.8650","0.8791","0.8807","0.8647","","-1.77%"
"08/25/2008","0.8632","0.8672","0.8690","0.8612","","-0.21%"
"08/26/2008","0.8551","0.8636","0.8648","0.8492","","-0.94%"
"08/27/2008","0.8584","0.8544","0.8639","0.8529","","0.39%"
"08/28/2008","0.8634","0.8576","0.8695","0.8573","","0.58%"
"08/29/2008","0.8582","0.8628","0.8661","0.8553","","-0.60%"
"09/01/2008","0.8497","0.8563","0.8582","0.8479","","-0.99%"
"09/02/2008","0.8375","0.8498","0.8534","0.8268","","-1.44%"
"09/03/2008","0.8354","0.8370","0.8404","0.8231","","-0.25%"
"09/04/2008","0.8150","0.8349","0.8397","0.8131","","-2.44%"
"09/05/2008","0.8162","0.8156","0.8225","0.8027","","0.15%"
"09/08/2008","0.8151","0.8321","0.8355","0.8073","","-0.13%"
"09/09/2008","0.8014","0.8154","0.8178","0.7990","","-1.68%"
"09/10/2008","0.7955","0.7994","0.8131","0.7951","","-0.74%"
"09/11/2008","0.8085","0.7965","0.8099","0.7898","","1.63%"
"09/12/2008","0.8236","0.8080","0.8243","0.8005","","1.87%"
"09/15/2008","0.8065","0.8194","0.8265","0.8009","","-2.08%"
"09/16/2008","0.7945","0.8048","0.8060","0.7851","","-1.49%"
"09/17/2008","0.7863","0.7940","0.8076","0.7800","","-1.03%"
"09/18/2008","0.8021","0.7845","0.8097","0.7845","","2.01%"
"09/19/2008","0.8339","0.8035","0.8362","0.8008","","3.96%"
"09/22/2008","0.8441","0.8373","0.8521","0.8281","","1.22%"
"09/23/2008","0.8307","0.8432","0.8470","0.8276","","-1.59%"
"09/24/2008","0.8330","0.8309","0.8428","0.8309","","0.28%"
"09/25/2008","0.8352","0.8330","0.8427","0.8317","","0.26%"
"09/26/2008","0.8312","0.8341","0.8383","0.8238","","-0.48%"
"09/29/2008","0.8026","0.8273","0.8332","0.8000","","-3.44%"
"09/30/2008","0.7944","0.8001","0.8096","0.7865","","-1.02%"
"10/01/2008","0.7883","0.7947","0.8021","0.7855","","-0.77%"
"10/02/2008","0.7722","0.7908","0.7945","0.7697","","-2.04%"
"10/03/2008","0.7741","0.7732","0.7821","0.7710","","0.25%"
"10/06/2008","0.7202","0.7727","0.7732","0.7009","","-6.96%"
"10/07/2008","0.7117","0.7126","0.7358","0.7024","","-1.18%"
"10/08/2008","0.6638","0.7152","0.7159","0.6436","","-6.73%"
"10/09/2008","0.6832","0.6695","0.7133","0.6643","","2.92%"
"10/10/2008","0.6432","0.6846","0.6884","0.6328","","-5.85%"
"10/13/2008","0.6984","0.6732","0.7001","0.6544","","8.58%"
"10/14/2008","0.7001","0.6968","0.7242","0.6934","","0.24%"
"10/15/2008","0.6513","0.6998","0.7077","0.6508","","-6.97%"
"10/16/2008","0.6931","0.6535","0.6943","0.6518","","6.42%"
"10/17/2008","0.6889","0.6880","0.7011","0.6728","","-0.61%"
"10/20/2008","0.7056","0.6904","0.7066","0.6884","","2.42%"
"10/21/2008","0.6719","0.7033","0.7043","0.6703","","-4.78%"
"10/22/2008","0.6731","0.6775","0.6826","0.6628","","0.18%"
"10/23/2008","0.6727","0.6716","0.6753","0.6525","","-0.06%"
"10/24/2008","0.6234","0.6745","0.6753","0.6055","","-7.33%"
"10/27/2008","0.6020","0.6150","0.6248","0.6004","","-3.43%"
"10/28/2008","0.6462","0.6019","0.6487","0.6011","","7.34%"
"10/29/2008","0.6662","0.6486","0.6797","0.6336","","3.10%"
"10/30/2008","0.6792","0.6671","0.6893","0.6615","","1.95%"
"10/31/2008","0.6679","0.6729","0.6769","0.6551","","-1.66%"
"11/03/2008","0.6785","0.6698","0.6864","0.6637","","1.59%"
"11/04/2008","0.7006","0.6762","0.7016","0.6595","","3.26%"
"11/05/2008","0.6858","0.6976","0.7013","0.6822","","-2.11%"
"11/06/2008","0.6649","0.6840","0.6905","0.6639","","-3.05%"
"11/07/2008","0.6758","0.6651","0.6787","0.6543","","1.64%"
"11/10/2008","0.6688","0.6860","0.6984","0.6649","","-1.04%"
"11/11/2008","0.6571","0.6696","0.6757","0.6474","","-1.75%"
"11/12/2008","0.6378","0.6572","0.6664","0.6347","","-2.94%"
"11/13/2008","0.6661","0.6393","0.6683","0.6339","","4.44%"
"11/14/2008","0.6488","0.6654","0.6697","0.6475","","-2.60%"
"11/17/2008","0.6496","0.6382","0.6597","0.6361","","0.12%"
"11/18/2008","0.6521","0.6501","0.6578","0.6403","","0.38%"
"11/19/2008","0.6380","0.6522","0.6597","0.6360","","-2.16%"
"11/20/2008","0.6087","0.6369","0.6418","0.6073","","-4.59%"
"11/21/2008","0.6306","0.6098","0.6316","0.6075","","3.60%"
"11/24/2008","0.6532","0.6322","0.6537","0.6230","","3.58%"
"11/25/2008","0.6501","0.6524","0.6619","0.6330","","-0.47%"
"11/26/2008","0.6541","0.6496","0.6554","0.6426","","0.62%"
"11/27/2008","0.6575","0.6517","0.6605","0.6476","","0.52%"
"11/28/2008","0.6551","0.6575","0.6611","0.6490","","-0.37%"
"12/01/2008","0.6401","0.6529","0.6539","0.6369","","-2.29%"
"12/02/2008","0.6453","0.6392","0.6496","0.6331","","0.81%"
"12/03/2008","0.6477","0.6434","0.6490","0.6393","","0.37%"
"12/04/2008","0.6447","0.6481","0.6537","0.6392","","-0.46%"
"12/05/2008","0.6473","0.6445","0.6490","0.6289","","0.40%"
"12/08/2008","0.6679","0.6481","0.6694","0.6455","","3.18%"
"12/09/2008","0.6562","0.6650","0.6659","0.6492","","-1.75%"
"12/10/2008","0.6567","0.6586","0.6643","0.6519","","0.08%"
"12/11/2008","0.6715","0.6556","0.6802","0.6541","","2.25%"
"12/12/2008","0.6622","0.6712","0.6734","0.6486","","-1.38%"
"12/15/2008","0.6673","0.6636","0.6748","0.6610","","0.77%"
"12/16/2008","0.6971","0.6685","0.6987","0.6661","","4.47%"
"12/17/2008","0.7023","0.6951","0.7051","0.6859","","0.75%"
"12/18/2008","0.6851","0.7036","0.7142","0.6760","","-2.45%"
"12/19/2008","0.6828","0.6849","0.6935","0.6765","","-0.34%"
"12/22/2008","0.6848","0.6827","0.6895","0.6798","","0.29%"
"12/23/2008","0.6810","0.6847","0.6853","0.6778","","-0.55%"
"12/24/2008","0.6825","0.6812","0.6839","0.6753","","0.22%"
"12/25/2008","0.6827","0.6829","0.6848","0.6800","","0.03%"
"12/26/2008","0.6862","0.6825","0.6875","0.6793","","0.51%"
"12/29/2008","0.6873","0.6861","0.6969","0.6834","","0.16%"
"12/30/2008","0.6914","0.6861","0.6942","0.6848","","0.60%"
"12/31/2008","0.7076","0.6915","0.7120","0.6845","","2.34%"
"01/01/2009","0.7023","0.7024","0.7033","0.7011","","-0.75%"
"01/02/2009","0.7105","0.7052","0.7107","0.6913","","1.17%"
"01/05/2009","0.7173","0.7113","0.7183","0.7060","","0.96%"
"01/06/2009","0.7231","0.7172","0.7268","0.7030","","0.81%"
"01/07/2009","0.7117","0.7230","0.7268","0.7091","","-1.58%"
"01/08/2009","0.7128","0.7136","0.7147","0.6954","","0.15%"
"01/09/2009","0.7033","0.7117","0.7128","0.7010","","-1.33%"
"01/12/2009","0.6804","0.6989","0.7004","0.6784","","-3.26%"
"01/13/2009","0.6638","0.6812","0.6824","0.6573","","-2.44%"
"01/14/2009","0.6593","0.6646","0.6814","0.6578","","-0.68%"
"01/15/2009","0.6650","0.6599","0.6702","0.6535","","0.86%"
"01/16/2009","0.6728","0.6631","0.6799","0.6624","","1.17%"
"01/19/2009","0.6703","0.6761","0.6845","0.6678","","-0.37%"
"01/20/2009","0.6478","0.6680","0.6685","0.6469","","-3.36%"
"01/21/2009","0.6643","0.6497","0.6644","0.6454","","2.55%"
"01/22/2009","0.6556","0.6631","0.6642","0.6489","","-1.31%"
"01/23/2009","0.6555","0.6549","0.6588","0.6416","","-0.02%"
"01/26/2009","0.6593","0.6566","0.6646","0.6491","","0.58%"
"01/27/2009","0.6626","0.6595","0.6720","0.6570","","0.50%"
"01/28/2009","0.6658","0.6606","0.6734","0.6592","","0.48%"
"01/29/2009","0.6528","0.6655","0.6683","0.6514","","-1.95%"
"01/30/2009","0.6351","0.6524","0.6527","0.6343","","-2.71%"
"02/02/2009","0.6314","0.6356","0.6380","0.6245","","-0.58%"
"02/03/2009","0.6527","0.6313","0.6547","0.6294","","3.37%"
"02/04/2009","0.6431","0.6508","0.6538","0.6352","","-1.47%"
"02/05/2009","0.6521","0.6450","0.6583","0.6400","","1.40%"
"02/06/2009","0.6760","0.6521","0.6804","0.6475","","3.67%"
"02/09/2009","0.6804","0.6733","0.6852","0.6625","","0.65%"
"02/10/2009","0.6525","0.6796","0.6801","0.6482","","-4.10%"
"02/11/2009","0.6558","0.6548","0.6603","0.6480","","0.51%"
"02/12/2009","0.6528","0.6552","0.6617","0.6428","","-0.46%"
"02/13/2009","0.6570","0.6529","0.6642","0.6520","","0.64%"
"02/16/2009","0.6492","0.6519","0.6542","0.6471","","-1.19%"
"02/17/2009","0.6347","0.6498","0.6535","0.6344","","-2.23%"
"02/18/2009","0.6379","0.6350","0.6434","0.6330","","0.50%"
"02/19/2009","0.6433","0.6366","0.6523","0.6359","","0.85%"
"02/20/2009","0.6460","0.6432","0.6500","0.6352","","0.42%"
"02/23/2009","0.6421","0.6447","0.6549","0.6401","","-0.60%"
"02/24/2009","0.6502","0.6408","0.6527","0.6384","","1.26%"
"02/25/2009","0.6464","0.6501","0.6557","0.6451","","-0.58%"
"02/26/2009","0.6490","0.6466","0.6554","0.6459","","0.40%"
"02/27/2009","0.6399","0.6480","0.6483","0.6337","","-1.40%"
"03/02/2009","0.6296","0.6382","0.6403","0.6288","","-1.61%"
"03/03/2009","0.6391","0.6303","0.6464","0.6284","","1.51%"
"03/04/2009","0.6492","0.6373","0.6528","0.6283","","1.58%"
"03/05/2009","0.6375","0.6494","0.6500","0.6354","","-1.80%"
"03/06/2009","0.6407","0.6386","0.6473","0.6367","","0.50%"
"03/09/2009","0.6321","0.6403","0.6452","0.6303","","-1.34%"
"03/10/2009","0.6458","0.6312","0.6491","0.6309","","2.17%"
"03/11/2009","0.6499","0.6464","0.6525","0.6398","","0.63%"
"03/12/2009","0.6562","0.6513","0.6577","0.6410","","0.97%"
"03/13/2009","0.6588","0.6562","0.6605","0.6510","","0.40%"
"03/16/2009","0.6596","0.6553","0.6640","0.6527","","0.12%"
"03/17/2009","0.6618","0.6593","0.6625","0.6565","","0.33%"
"03/18/2009","0.6806","0.6617","0.6810","0.6563","","2.84%"
"03/19/2009","0.6855","0.6809","0.6946","0.6721","","0.72%"
"03/20/2009","0.6867","0.6862","0.6934","0.6848","","0.18%"
"03/23/2009","0.7057","0.6896","0.7061","0.6893","","2.77%"
"03/24/2009","0.6951","0.7047","0.7096","0.6931","","-1.50%"
"03/25/2009","0.6973","0.6966","0.7050","0.6902","","0.32%"
"03/26/2009","0.7022","0.6976","0.7043","0.6971","","0.70%"
"03/27/2009","0.6937","0.7021","0.7033","0.6864","","-1.21%"
"03/30/2009","0.6807","0.6899","0.6928","0.6763","","-1.87%"
"03/31/2009","0.6922","0.6810","0.6972","0.6786","","1.69%"
"04/01/2009","0.6987","0.6915","0.6997","0.6854","","0.94%"
"04/02/2009","0.7149","0.6977","0.7202","0.6973","","2.32%"
"04/03/2009","0.7150","0.7149","0.7230","0.7055","","0.01%"
"04/06/2009","0.7125","0.7156","0.7209","0.7077","","-0.35%"
"04/07/2009","0.7097","0.7124","0.7171","0.7044","","-0.39%"
"04/08/2009","0.7095","0.7108","0.7134","0.7023","","-0.03%"
"04/09/2009","0.7199","0.7094","0.7208","0.7051","","1.47%"
"04/10/2009","0.7196","0.7194","0.7211","0.7159","","-0.04%"
"04/13/2009","0.7309","0.7216","0.7328","0.7185","","1.57%"
"04/14/2009","0.7236","0.7314","0.7325","0.7219","","-1.00%"
"04/15/2009","0.7283","0.7204","0.7299","0.7143","","0.65%"
"04/16/2009","0.7200","0.7270","0.7318","0.7135","","-1.14%"
"04/17/2009","0.7215","0.7203","0.7230","0.7165","","0.21%"
"04/20/2009","0.6978","0.7236","0.7240","0.6951","","-3.28%"
"04/21/2009","0.7107","0.6981","0.7133","0.6968","","1.85%"
"04/22/2009","0.7052","0.7099","0.7119","0.7000","","-0.77%"
"04/23/2009","0.7147","0.7045","0.7157","0.7028","","1.35%"
"04/24/2009","0.7232","0.7135","0.7241","0.7104","","1.19%"
"04/27/2009","0.7096","0.7211","0.7215","0.7087","","-1.88%"
"04/28/2009","0.7062","0.7089","0.7103","0.6988","","-0.48%"
"04/29/2009","0.7257","0.7062","0.7300","0.7049","","2.76%"
"04/30/2009","0.7252","0.7239","0.7384","0.7230","","-0.07%"
"05/01/2009","0.7307","0.7252","0.7348","0.7240","","0.76%"
"05/04/2009","0.7401","0.7329","0.7412","0.7312","","1.29%"
"05/05/2009","0.7414","0.7399","0.7481","0.7376","","0.18%"
"05/06/2009","0.7465","0.7407","0.7506","0.7333","","0.69%"
"05/07/2009","0.7566","0.7461","0.7616","0.7456","","1.35%"
"05/08/2009","0.7697","0.7564","0.7710","0.7505","","1.73%"
"05/11/2009","0.7585","0.7706","0.7714","0.7578","","-1.46%"
"05/12/2009","0.7651","0.7570","0.7683","0.7559","","0.87%"
"05/13/2009","0.7530","0.7646","0.7705","0.7506","","-1.58%"
"05/14/2009","0.7598","0.7530","0.7620","0.7464","","0.90%"
"05/15/2009","0.7488","0.7590","0.7611","0.7475","","-1.45%"
"05/18/2009","0.7651","0.7502","0.7670","0.7449","","2.18%"
"05/19/2009","0.7735","0.7645","0.7785","0.7627","","1.10%"
"05/20/2009","0.7743","0.7734","0.7811","0.7684","","0.10%"
"05/21/2009","0.7789","0.7738","0.7802","0.7666","","0.59%"
"05/22/2009","0.7828","0.7780","0.7870","0.7767","","0.50%"
"05/25/2009","0.7821","0.7816","0.7837","0.7770","","-0.09%"
"05/26/2009","0.7863","0.7820","0.7884","0.7701","","0.54%"
"05/27/2009","0.7752","0.7866","0.7893","0.7742","","-1.41%"
"05/28/2009","0.7850","0.7754","0.7869","0.7753","","1.26%"
"05/29/2009","0.8012","0.7845","0.8017","0.7828","","2.06%"
"06/01/2009","0.8102","0.8026","0.8154","0.7990","","1.12%"
"06/02/2009","0.8210","0.8083","0.8231","0.8048","","1.33%"
"06/03/2009","0.8004","0.8203","0.8266","0.7930","","-2.51%"
"06/04/2009","0.8025","0.7995","0.8091","0.7883","","0.26%"
"06/05/2009","0.7933","0.8015","0.8125","0.7914","","-1.15%"
"06/08/2009","0.7889","0.7935","0.7989","0.7825","","-0.55%"
"06/09/2009","0.8007","0.7888","0.8044","0.7851","","1.50%"
"06/10/2009","0.8019","0.8008","0.8136","0.7965","","0.15%"
"06/11/2009","0.8188","0.8013","0.8237","0.8010","","2.11%"
"06/12/2009","0.8123","0.8185","0.8213","0.8058","","-0.79%"
"06/15/2009","0.7952","0.8086","0.8101","0.7903","","-2.11%"
"06/16/2009","0.7934","0.7944","0.8070","0.7860","","-0.23%"
"06/17/2009","0.7925","0.7926","0.7998","0.7848","","-0.11%"
"06/18/2009","0.7992","0.7922","0.8057","0.7911","","0.85%"
"06/19/2009","0.8063","0.8001","0.8121","0.7982","","0.89%"
"06/22/2009","0.7857","0.8056","0.8057","0.7849","","-2.55%"
"06/23/2009","0.7941","0.7864","0.7980","0.7787","","1.07%"
"06/24/2009","0.7959","0.7939","0.8056","0.7915","","0.23%"
"06/25/2009","0.8030","0.7963","0.8040","0.7931","","0.89%"
"06/26/2009","0.8074","0.8031","0.8090","0.8023","","0.55%"
"06/29/2009","0.8070","0.8061","0.8098","0.7981","","-0.05%"
"06/30/2009","0.8070","0.8073","0.8157","0.8036","","0.00%"
"07/01/2009","0.8084","0.8058","0.8112","0.8020","","0.17%"
"07/02/2009","0.7928","0.8089","0.8100","0.7916","","-1.93%"
"07/03/2009","0.7971","0.7911","0.8009","0.7901","","0.54%"
"07/06/2009","0.7972","0.7946","0.7982","0.7877","","0.01%"
"07/07/2009","0.7894","0.7960","0.8039","0.7882","","-0.98%"
"07/08/2009","0.7787","0.7896","0.7899","0.7721","","-1.36%"
"07/09/2009","0.7829","0.7783","0.7864","0.7752","","0.54%"
"07/10/2009","0.7788","0.7834","0.7852","0.7737","","-0.52%"
"07/13/2009","0.7830","0.7795","0.7838","0.7700","","0.54%"
"07/14/2009","0.7947","0.7830","0.7952","0.7812","","1.49%"
"07/15/2009","0.8036","0.7943","0.8057","0.7922","","1.12%"
"07/16/2009","0.8056","0.8034","0.8075","0.7958","","0.25%"
"07/17/2009","0.8024","0.8052","0.8055","0.7968","","-0.40%"
"07/20/2009","0.8155","0.8022","0.8183","0.8022","","1.63%"
"07/21/2009","0.8186","0.8154","0.8196","0.8087","","0.38%"
"07/22/2009","0.8157","0.8171","0.8214","0.8097","","-0.35%"
"07/23/2009","0.8133","0.8155","0.8225","0.8106","","-0.29%"
"07/24/2009","0.8174","0.8131","0.8190","0.8122","","0.50%"
"07/27/2009","0.8228","0.8183","0.8260","0.8144","","0.66%"
"07/28/2009","0.8269","0.8230","0.8338","0.8197","","0.50%"
"07/29/2009","0.8168","0.8263","0.8279","0.8122","","-1.22%"
"07/30/2009","0.8255","0.8166","0.8287","0.8141","","1.07%"
"07/31/2009","0.8354","0.8248","0.8370","0.8235","","1.20%"
"08/03/2009","0.8418","0.8350","0.8442","0.8338","","0.77%"
"08/04/2009","0.8453","0.8416","0.8473","0.8383","","0.42%"
"08/05/2009","0.8407","0.8435","0.8456","0.8359","","-0.54%"
"08/06/2009","0.8390","0.8407","0.8462","0.8365","","-0.20%"
"08/07/2009","0.8372","0.8394","0.8452","0.8342","","-0.21%"
"08/10/2009","0.8377","0.8340","0.8432","0.8328","","0.06%"
"08/11/2009","0.8296","0.8378","0.8390","0.8274","","-0.97%"
"08/12/2009","0.8324","0.8289","0.8371","0.8178","","0.34%"
"08/13/2009","0.8428","0.8326","0.8455","0.8324","","1.25%"
"08/14/2009","0.8327","0.8417","0.8478","0.8273","","-1.20%"
"08/17/2009","0.8208","0.8295","0.8317","0.8153","","-1.43%"
"08/18/2009","0.8259","0.8204","0.8279","0.8193","","0.62%"
"08/19/2009","0.8295","0.8262","0.8315","0.8172","","0.44%"
"08/20/2009","0.8309","0.8297","0.8334","0.8267","","0.17%"
"08/21/2009","0.8348","0.8311","0.8397","0.8214","","0.47%"
"08/24/2009","0.8382","0.8380","0.8432","0.8356","","0.41%"
"08/25/2009","0.8345","0.8373","0.8427","0.8335","","-0.44%"
"08/26/2009","0.8272","0.8344","0.8389","0.8250","","-0.87%"
"08/27/2009","0.8401","0.8270","0.8419","0.8237","","1.56%"
"08/28/2009","0.8421","0.8384","0.8472","0.8373","","0.24%"
"08/31/2009","0.8445","0.8420","0.8459","0.8336","","0.28%"
"09/01/2009","0.8264","0.8435","0.8451","0.8243","","-2.14%"
"09/02/2009","0.8337","0.8260","0.8374","0.8237","","0.88%"
"09/03/2009","0.8404","0.8336","0.8430","0.8315","","0.80%"
"09/04/2009","0.8508","0.8392","0.8538","0.8376","","1.24%"
"09/07/2009","0.8555","0.8516","0.8579","0.8508","","0.55%"
"09/08/2009","0.8616","0.8553","0.8660","0.8526","","0.71%"
"09/09/2009","0.8629","0.8614","0.8669","0.8564","","0.15%"
"09/10/2009","0.8632","0.8630","0.8646","0.8542","","0.03%"
"09/11/2009","0.8637","0.8630","0.8678","0.8603","","0.06%"
"09/14/2009","0.8618","0.8619","0.8632","0.8542","","-0.22%"
"09/15/2009","0.8632","0.8615","0.8648","0.8562","","0.16%"
"09/16/2009","0.8728","0.8629","0.8752","0.8623","","1.11%"
"09/17/2009","0.8721","0.8727","0.8777","0.8688","","-0.08%"
"09/18/2009","0.8676","0.8721","0.8728","0.8652","","-0.52%"
"09/21/2009","0.8630","0.8660","0.8685","0.8588","","-0.53%"
"09/22/2009","0.8736","0.8625","0.8760","0.8622","","1.23%"
"09/23/2009","0.8699","0.8733","0.8790","0.8684","","-0.42%"
"09/24/2009","0.8648","0.8680","0.8770","0.8618","","-0.59%"
"09/25/2009","0.8682","0.8653","0.8716","0.8606","","0.39%"
"09/28/2009","0.8728","0.8658","0.8757","0.8582","","0.53%"
"09/29/2009","0.8710","0.8720","0.8764","0.8674","","-0.21%"
"09/30/2009","0.8837","0.8712","0.8850","0.8707","","1.46%"
"10/01/2009","0.8708","0.8836","0.8861","0.8674","","-1.46%"
"10/02/2009","0.8652","0.8691","0.8714","0.8566","","-0.64%"
"10/05/2009","0.8773","0.8659","0.8797","0.8645","","1.40%"
"10/06/2009","0.8906","0.8777","0.8921","0.8753","","1.52%"
"10/07/2009","0.8912","0.8902","0.8953","0.8864","","0.07%"
"10/08/2009","0.9061","0.8906","0.9091","0.8899","","1.67%"
"10/09/2009","0.9039","0.9061","0.9084","0.9010","","-0.24%"
"10/12/2009","0.9068","0.9040","0.9085","0.8981","","0.32%"
"10/13/2009","0.9084","0.9070","0.9128","0.9030","","0.18%"
"10/14/2009","0.9155","0.9089","0.9159","0.9051","","0.78%"
"10/15/2009","0.9210","0.9155","0.9228","0.9144","","0.60%"
"10/16/2009","0.9165","0.9206","0.9273","0.9121","","-0.49%"
"10/19/2009","0.9286","0.9144","0.9296","0.9111","","1.32%"
"10/20/2009","0.9236","0.9288","0.9312","0.9179","","-0.54%"
"10/21/2009","0.9273","0.9229","0.9329","0.9191","","0.40%"
"10/22/2009","0.9266","0.9256","0.9300","0.9183","","-0.08%"
"10/23/2009","0.9224","0.9258","0.9296","0.9197","","-0.45%"
"10/26/2009","0.9161","0.9204","0.9277","0.9123","","-0.68%"
"10/27/2009","0.9166","0.9162","0.9220","0.9119","","0.05%"
"10/28/2009","0.8978","0.9164","0.9207","0.8960","","-2.05%"
"10/29/2009","0.9156","0.8988","0.9183","0.8940","","1.98%"
"10/30/2009","0.8993","0.9155","0.9183","0.8976","","-1.78%"
"11/02/2009","0.9034","0.8970","0.9123","0.8905","","0.46%"
"11/03/2009","0.9028","0.9039","0.9093","0.8914","","-0.07%"
"11/04/2009","0.9108","0.9030","0.9145","0.8955","","0.89%"
"11/05/2009","0.9112","0.9102","0.9125","0.9022","","0.04%"
"11/06/2009","0.9188","0.9100","0.9199","0.9089","","0.83%"
"11/09/2009","0.9298","0.9228","0.9310","0.9193","","1.20%"
"11/10/2009","0.9304","0.9296","0.9324","0.9253","","0.06%"
"11/11/2009","0.9303","0.9303","0.9344","0.9268","","-0.01%"
"11/12/2009","0.9227","0.9293","0.9370","0.9208","","-0.82%"
"11/13/2009","0.9335","0.9233","0.9344","0.9222","","1.17%"
"11/16/2009","0.9371","0.9336","0.9406","0.9314","","0.39%"
"11/17/2009","0.9308","0.9374","0.9379","0.9235","","-0.67%"
"11/18/2009","0.9297","0.9307","0.9342","0.9264","","-0.12%"
"11/19/2009","0.9195","0.9289","0.9304","0.9130","","-1.10%"
"11/20/2009","0.9156","0.9195","0.9217","0.9058","","-0.42%"
"11/23/2009","0.9243","0.9149","0.9278","0.9110","","0.95%"
"11/24/2009","0.9187","0.9238","0.9257","0.9129","","-0.61%"
"11/25/2009","0.9317","0.9192","0.9324","0.9186","","1.42%"
"11/26/2009","0.9129","0.9315","0.9323","0.9092","","-2.02%"
"11/27/2009","0.9069","0.9144","0.9148","0.8944","","-0.66%"
"11/30/2009","0.9151","0.9128","0.9198","0.9094","","0.90%"
"12/01/2009","0.9254","0.9157","0.9272","0.9103","","1.13%"
"12/02/2009","0.9252","0.9248","0.9297","0.9228","","-0.02%"
"12/03/2009","0.9247","0.9248","0.9327","0.9243","","-0.05%"
"12/04/2009","0.9159","0.9231","0.9296","0.9105","","-0.95%"
"12/07/2009","0.9124","0.9129","0.9189","0.9050","","-0.38%"
"12/08/2009","0.9041","0.9125","0.9164","0.9018","","-0.91%"
"12/09/2009","0.9089","0.9045","0.9116","0.9013","","0.53%"
"12/10/2009","0.9170","0.9083","0.9191","0.9079","","0.89%"
"12/11/2009","0.9122","0.9171","0.9195","0.9088","","-0.52%"
"12/14/2009","0.9167","0.9112","0.9177","0.9052","","0.49%"
"12/15/2009","0.9068","0.9166","0.9173","0.9031","","-1.08%"
"12/16/2009","0.9008","0.9058","0.9071","0.8953","","-0.66%"
"12/17/2009","0.8871","0.9003","0.9013","0.8844","","-1.52%"
"12/18/2009","0.8908","0.8869","0.8914","0.8809","","0.42%"
"12/21/2009","0.8810","0.8906","0.8913","0.8803","","-1.10%"
"12/22/2009","0.8760","0.8813","0.8834","0.8749","","-0.57%"
"12/23/2009","0.8794","0.8760","0.8821","0.8733","","0.39%"
"12/24/2009","0.8826","0.8790","0.8861","0.8780","","0.36%"
"12/25/2009","0.8849","0.8825","0.8858","0.8823","","0.26%"
"12/28/2009","0.8874","0.8850","0.8893","0.8827","","0.28%"
"12/29/2009","0.8943","0.8870","0.8994","0.8854","","0.78%"
"12/30/2009","0.8942","0.8940","0.8960","0.8899","","-0.01%"
"12/31/2009","0.8973","0.8934","0.9010","0.8928","","0.35%"
"01/01/2010","0.8972","0.8970","0.8972","0.8970","","-0.01%"
