Date,Open,High,Low,Close,Adj Close,Volume
1965-07-26,0.102446,0.102889,0.102446,0.102889,0.036180,1183795
1965-07-27,0.103776,0.105550,0.103776,0.103776,0.036492,2846746
1965-07-28,0.103776,0.104663,0.102889,0.103333,0.036337,1240166
1965-07-29,0.103333,0.105107,0.103333,0.103776,0.036492,1465651
1965-07-30,0.105107,0.108211,0.105107,0.107768,0.037896,5637120
1965-08-02,0.107768,0.109542,0.106437,0.106437,0.037428,1832064
1965-08-03,0.105994,0.105994,0.104663,0.105994,0.037272,1381094
1965-08-04,0.105994,0.107324,0.104663,0.105994,0.037272,2564890
1965-08-05,0.105994,0.108211,0.105550,0.106881,0.037584,1268352
1965-08-06,0.106881,0.106881,0.105550,0.105550,0.037116,310042
1965-08-09,0.105550,0.106881,0.104663,0.105994,0.037272,1409280
1965-08-10,0.105994,0.106437,0.105550,0.105994,0.037272,450970
1965-08-11,0.105994,0.106437,0.105550,0.105550,0.037116,901939
1965-08-12,0.105550,0.109542,0.105107,0.108655,0.038208,1691136
1965-08-13,0.109542,0.112646,0.109542,0.112203,0.039456,2142106
1965-08-16,0.112203,0.113090,0.110872,0.111759,0.039300,2395776
1965-08-17,0.111759,0.111759,0.110872,0.111759,0.039300,281856
1965-08-18,0.111759,0.117968,0.111316,0.117081,0.041171,5890790
1965-08-19,0.117081,0.118412,0.114864,0.115751,0.040703,3889613
1965-08-20,0.115751,0.119299,0.113977,0.118412,0.041639,1719322
1965-08-23,0.118412,0.119742,0.117525,0.117968,0.041483,1832064
1965-08-24,0.117968,0.121959,0.117968,0.121072,0.042574,2621261
1965-08-25,0.121072,0.122403,0.120629,0.121959,0.042886,2480333
1965-08-26,0.121959,0.125064,0.120629,0.125064,0.043978,2931302
1965-08-27,0.124620,0.124620,0.121516,0.122846,0.043198,1972992
1965-08-30,0.121959,0.121959,0.119742,0.119742,0.042107,1860250
1965-08-31,0.119742,0.119742,0.115307,0.117081,0.041171,3241344
1965-09-01,0.117081,0.117081,0.112646,0.114420,0.040235,5129779
1965-09-02,0.116194,0.118412,0.116194,0.118412,0.041639,704640
1965-09-03,0.120629,0.125951,0.120629,0.125507,0.044134,2452147
1965-09-07,0.125507,0.126838,0.124620,0.124620,0.043822,1634765
1965-09-08,0.123733,0.123733,0.118412,0.119299,0.041951,845568
1965-09-09,0.120185,0.121516,0.120185,0.120629,0.042419,1719322
1965-09-10,0.120629,0.120629,0.117081,0.118855,0.041795,620083
1965-09-13,0.118855,0.121072,0.118855,0.119742,0.042107,2339405
1965-09-14,0.119742,0.120629,0.119742,0.120629,0.042419,620083
1965-09-15,0.120629,0.121516,0.119742,0.121516,0.042730,2536704
1965-09-16,0.120629,0.120629,0.120629,0.120629,0.042419,1211981
1965-09-17,0.119742,0.119742,0.118855,0.118855,0.041795,2987674
1965-09-20,0.118855,0.120185,0.118412,0.119742,0.042107,4453325
1965-09-21,0.119742,0.121959,0.119742,0.119742,0.042107,3748685
1965-09-22,0.119742,0.121516,0.119742,0.121516,0.042730,1522022
1965-09-23,0.121516,0.121959,0.119299,0.119299,0.041951,1493837
1965-09-24,0.119299,0.122846,0.119299,0.122846,0.043198,2029363
1965-09-27,0.124177,0.131273,0.124177,0.129942,0.045693,5806234
1965-09-28,0.129942,0.132603,0.129942,0.131716,0.046444,2226662
1965-09-29,0.131716,0.133934,0.130829,0.133047,0.046913,2649446
1965-09-30,0.132603,0.132603,0.127725,0.129499,0.045662,2029363
1965-10-01,0.129499,0.129499,0.127725,0.129499,0.045662,4566067
1965-10-04,0.130386,0.132603,0.130386,0.132160,0.046601,1071053
1965-10-05,0.133047,0.136151,0.133047,0.134377,0.047382,2677632
1965-10-06,0.134377,0.136151,0.131716,0.133047,0.046913,1719322
1965-10-07,0.133047,0.133047,0.131273,0.131716,0.046444,732826
1965-10-08,0.131273,0.131273,0.129942,0.131273,0.046288,479155
1965-10-11,0.131716,0.134377,0.131716,0.133047,0.046913,1352909
1965-10-12,0.133047,0.133934,0.131273,0.131273,0.046288,1352909
1965-10-13,0.131273,0.132603,0.129942,0.130829,0.046131,253670
1965-10-14,0.130829,0.130829,0.128612,0.129499,0.045662,648269
1965-10-15,0.129499,0.129942,0.128168,0.129499,0.045662,479155
1965-10-18,0.129499,0.131716,0.126394,0.128168,0.045193,1127424
1965-10-19,0.127725,0.127725,0.125507,0.126838,0.044724,2029363
1965-10-20,0.126838,0.127281,0.123733,0.123733,0.043629,1296538
1965-10-21,0.123733,0.124177,0.117968,0.120629,0.042535,2564890
1965-10-22,0.120629,0.123733,0.120185,0.121516,0.042848,2987674
1965-10-25,0.121516,0.121516,0.119299,0.119299,0.042066,761011
1965-10-26,0.121516,0.124177,0.121516,0.124177,0.043786,817382
1965-10-27,0.124177,0.125951,0.120629,0.121959,0.043004,1944806
1965-10-28,0.121959,0.122403,0.119742,0.121072,0.042691,2113920
1965-10-29,0.121072,0.121516,0.118855,0.121516,0.042848,2536704
1965-11-01,0.121516,0.123733,0.121516,0.122846,0.043317,1493837
1965-11-03,0.122846,0.126838,0.122403,0.125951,0.044411,2001178
1965-11-04,0.125951,0.126394,0.123290,0.125507,0.044255,2339405
1965-11-05,0.125507,0.126394,0.124620,0.125951,0.044411,1127424
1965-11-08,0.125951,0.126838,0.124177,0.125064,0.044099,1888435
1965-11-09,0.125064,0.125507,0.124620,0.124620,0.043942,479155
1965-11-10,0.124620,0.126394,0.124177,0.125951,0.044411,901939
1965-11-11,0.125951,0.126838,0.124177,0.126838,0.044724,1493837
1965-11-12,0.126838,0.130386,0.126394,0.129942,0.045819,1324723
1965-11-15,0.133047,0.134821,0.133047,0.133934,0.047226,2113920
1965-11-16,0.133934,0.134377,0.132603,0.133490,0.047070,648269
1965-11-17,0.133047,0.133047,0.130829,0.130829,0.046131,789197
1965-11-18,0.130386,0.130386,0.129499,0.129499,0.045662,479155
1965-11-19,0.128168,0.128168,0.126394,0.126394,0.044568,479155
1965-11-22,0.126394,0.127281,0.125064,0.127281,0.044880,901939
1965-11-23,0.127281,0.128168,0.126394,0.128168,0.045193,817382
1965-11-24,0.128168,0.128612,0.125507,0.128612,0.045350,563712
1965-11-26,0.128612,0.130386,0.127725,0.127725,0.045037,930125
1965-11-29,0.128168,0.131273,0.128168,0.130386,0.045975,1211981
1965-11-30,0.130386,0.130829,0.126838,0.128612,0.045350,1211981
1965-12-01,0.128612,0.129055,0.127725,0.129055,0.045506,958310
1965-12-02,0.129055,0.129942,0.126394,0.129499,0.045662,1916621
1965-12-03,0.129499,0.129942,0.127725,0.127725,0.045037,1634765
1965-12-06,0.125507,0.125507,0.122403,0.125064,0.044099,1352909
1965-12-07,0.125064,0.125951,0.123733,0.124177,0.043786,986496
1965-12-08,0.124177,0.126838,0.123290,0.123290,0.043473,817382
1965-12-09,0.123290,0.125064,0.121516,0.124177,0.043786,2677632
1965-12-10,0.124177,0.129055,0.124177,0.127725,0.045037,1155610
1965-12-13,0.127725,0.129499,0.127281,0.129055,0.045506,817382
1965-12-14,0.129055,0.129499,0.127725,0.128612,0.045350,1268352
1965-12-15,0.128612,0.129055,0.128168,0.129055,0.045506,1691136
1965-12-16,0.129499,0.132603,0.129499,0.131716,0.046444,5242522
1965-12-17,0.131273,0.131273,0.129055,0.130386,0.045975,901939
1965-12-20,0.130386,0.130386,0.129499,0.129499,0.045662,1155610
1965-12-21,0.130386,0.132160,0.130386,0.130386,0.045975,1155610
1965-12-22,0.130386,0.131273,0.129499,0.129942,0.045819,1155610
1965-12-23,0.129942,0.131273,0.129055,0.131273,0.046288,1832064
1965-12-27,0.131273,0.131273,0.129942,0.129942,0.045819,507341
1965-12-28,0.130829,0.130829,0.125951,0.125951,0.044411,732826
1965-12-29,0.127281,0.137925,0.127281,0.128168,0.045193,5242522
1965-12-30,0.128168,0.137925,0.125951,0.125951,0.044411,2564890
1965-12-31,0.126394,0.137925,0.126394,0.126838,0.044724,2001178
1966-01-03,0.135708,0.140142,0.135708,0.137038,0.048321,3325901
1966-01-04,0.137038,0.137925,0.134821,0.134821,0.047539,1240166
1966-01-05,0.134821,0.136151,0.133934,0.134821,0.047539,901939
1966-01-06,0.134821,0.135708,0.133047,0.133934,0.047226,1014682
1966-01-07,0.133934,0.134821,0.133047,0.133047,0.046913,535526
1966-01-10,0.133047,0.133934,0.131716,0.132603,0.046757,535526
1966-01-11,0.132603,0.134377,0.131716,0.131716,0.046444,591898
1966-01-12,0.131716,0.132160,0.131716,0.132160,0.046601,1493837
1966-01-13,0.133047,0.134821,0.133047,0.133047,0.046913,1860250
1966-01-14,0.133047,0.133490,0.130829,0.130829,0.046131,507341
1966-01-17,0.131273,0.132160,0.131273,0.131716,0.046444,704640
1966-01-18,0.131273,0.131273,0.129499,0.130386,0.045975,479155
1966-01-19,0.129499,0.129499,0.126838,0.128168,0.045193,1240166
1966-01-20,0.128168,0.128612,0.124620,0.128168,0.045193,1071053
1966-01-21,0.128168,0.128168,0.126394,0.128168,0.045193,845568
1966-01-24,0.128168,0.130386,0.127725,0.127725,0.045037,1381094
1966-01-25,0.127725,0.131716,0.127725,0.129942,0.045819,2170291
1966-01-26,0.129942,0.132160,0.128612,0.128612,0.045350,817382
1966-01-27,0.128612,0.129942,0.128612,0.128612,0.045350,479155
1966-01-28,0.129055,0.130386,0.129055,0.129499,0.045662,479155
1966-01-31,0.129499,0.131716,0.129499,0.131716,0.046444,563712
1966-02-01,0.130829,0.130829,0.129055,0.129055,0.045506,591898
1966-02-02,0.129055,0.130829,0.129055,0.130386,0.045975,761011
1966-02-03,0.131273,0.132603,0.131273,0.131273,0.046288,535526
1966-02-04,0.131273,0.136151,0.131273,0.135264,0.047695,1550208
1966-02-07,0.135264,0.139699,0.135264,0.137482,0.048477,1437466
1966-02-08,0.137482,0.140586,0.136151,0.138369,0.048790,1803878
1966-02-09,0.138369,0.143247,0.138369,0.141473,0.049885,3495014
1966-02-10,0.141916,0.144577,0.141916,0.141916,0.050041,1803878
1966-02-11,0.141916,0.143247,0.140142,0.142360,0.050197,1775693
1966-02-14,0.142360,0.148569,0.142360,0.147238,0.051917,1860250
1966-02-15,0.149012,0.151673,0.149012,0.151230,0.053325,2001178
1966-02-16,0.151230,0.153447,0.149899,0.152560,0.053794,1296538
1966-02-17,0.152560,0.153447,0.149456,0.152117,0.053638,1803878
1966-02-18,0.152117,0.153447,0.151230,0.152560,0.053794,1183795
1966-02-21,0.152560,0.153004,0.145464,0.149012,0.052543,1465651
1966-02-23,0.148569,0.148569,0.145908,0.145908,0.051448,817382
1966-02-24,0.145908,0.146351,0.143690,0.145464,0.051292,704640
1966-02-25,0.146351,0.149012,0.146351,0.149012,0.052543,704640
1966-02-28,0.149012,0.149012,0.147238,0.149012,0.052543,1014682
1966-03-01,0.149012,0.150343,0.148125,0.148125,0.052230,817382
1966-03-02,0.148125,0.148125,0.145464,0.145464,0.051292,2395776
1966-03-03,0.145464,0.147682,0.144577,0.147682,0.052074,901939
1966-03-04,0.147682,0.149012,0.146795,0.147682,0.052074,620083
1966-03-07,0.147682,0.147682,0.143690,0.143690,0.050666,648269
1966-03-08,0.143690,0.144134,0.139699,0.141473,0.049885,1550208
1966-03-09,0.142803,0.148569,0.142803,0.148569,0.052387,1803878
1966-03-10,0.149012,0.152560,0.149012,0.150786,0.053168,2113920
1966-03-11,0.151230,0.153447,0.151230,0.153447,0.054107,1578394
1966-03-14,0.153447,0.154334,0.151230,0.153447,0.054107,1522022
1966-03-15,0.153447,0.153447,0.149899,0.151673,0.053481,5017037
1966-03-16,0.151673,0.156995,0.151230,0.156995,0.055358,1944806
1966-03-17,0.157439,0.160986,0.157439,0.160986,0.056765,1381094
1966-03-18,0.160986,0.168082,0.160099,0.168082,0.059267,3297715
1966-03-21,0.168082,0.169413,0.163647,0.165865,0.058485,1522022
1966-03-22,0.164534,0.164534,0.163204,0.163204,0.057547,1550208
1966-03-23,0.162317,0.162317,0.159656,0.159656,0.056296,1042867
1966-03-24,0.159656,0.160543,0.158326,0.159656,0.056296,817382
1966-03-25,0.159656,0.159656,0.156995,0.159656,0.056296,1268352
1966-03-28,0.160543,0.168526,0.160543,0.166752,0.058798,1409280
1966-03-29,0.166752,0.168526,0.166752,0.167195,0.059080,1719322
1966-03-30,0.166752,0.166752,0.163204,0.163204,0.057670,1409280
1966-03-31,0.163204,0.164534,0.162317,0.164534,0.058140,479155
1966-04-01,0.164534,0.170300,0.164534,0.169856,0.060020,1578394
1966-04-04,0.170743,0.177839,0.170743,0.177839,0.062841,2564890
1966-04-05,0.177839,0.180943,0.174735,0.178726,0.063155,2931302
1966-04-06,0.178726,0.181830,0.176509,0.181830,0.064252,1803878
1966-04-07,0.181830,0.184048,0.179613,0.180500,0.063782,1522022
1966-04-11,0.180943,0.186265,0.180943,0.186265,0.065819,3523200
1966-04-12,0.186265,0.193361,0.185378,0.192474,0.068013,1888435
1966-04-13,0.192474,0.192474,0.186265,0.191144,0.067543,2057549
1966-04-14,0.191587,0.197796,0.191587,0.192474,0.068013,4368768
1966-04-15,0.192474,0.194692,0.192474,0.194692,0.068797,1155610
1966-04-18,0.194248,0.194248,0.189813,0.189813,0.067072,1606579
1966-04-19,0.189813,0.193361,0.188926,0.190700,0.067386,930125
1966-04-20,0.192031,0.195135,0.192031,0.192474,0.068013,1071053
1966-04-21,0.192474,0.192474,0.188483,0.188483,0.066602,281856
1966-04-22,0.187596,0.187596,0.173848,0.176509,0.062371,7807411
1966-04-25,0.176509,0.180943,0.174735,0.180943,0.063938,3748685
1966-04-26,0.180943,0.181830,0.178283,0.179170,0.063312,704640
1966-04-27,0.174735,0.174735,0.165865,0.170300,0.060177,3974170
1966-04-28,0.170300,0.172517,0.167195,0.172517,0.060961,3044045
1966-04-29,0.174735,0.177396,0.174735,0.177396,0.062685,1578394
1966-05-02,0.177839,0.179613,0.177839,0.177839,0.062841,817382
1966-05-03,0.176952,0.176952,0.172961,0.173848,0.061431,1099238
1966-05-04,0.173404,0.173404,0.168969,0.173404,0.061274,2029363
1966-05-05,0.171630,0.171630,0.159656,0.159656,0.056416,3184973
1966-05-06,0.159656,0.162760,0.151673,0.162760,0.057513,4143283
1966-05-09,0.161430,0.161430,0.153004,0.154334,0.054536,3072230
1966-05-10,0.154334,0.159213,0.154334,0.158326,0.055946,2395776
1966-05-11,0.158326,0.161430,0.157882,0.158326,0.055946,1296538
1966-05-12,0.158326,0.160099,0.151673,0.154778,0.054692,1155610
1966-05-13,0.153891,0.153891,0.149899,0.149899,0.052968,2987674
1966-05-16,0.149899,0.154334,0.144577,0.147238,0.052028,2621261
1966-05-17,0.147238,0.149456,0.144134,0.146351,0.051715,1606579
1966-05-18,0.146795,0.154334,0.146795,0.153004,0.054066,1606579
1966-05-19,0.153447,0.159656,0.153447,0.154778,0.054692,1352909
1966-05-20,0.154778,0.158769,0.153004,0.158769,0.056103,986496
1966-05-23,0.159656,0.162760,0.159656,0.162760,0.057513,761011
1966-05-24,0.162760,0.167639,0.162760,0.166752,0.058924,1691136
1966-05-25,0.166752,0.168082,0.163204,0.163647,0.057826,845568
1966-05-26,0.163647,0.166752,0.162760,0.164091,0.057983,2254848
1966-05-27,0.164091,0.165421,0.161430,0.163647,0.057826,1860250
1966-05-31,0.163647,0.163647,0.160099,0.162760,0.057513,2001178
1966-06-01,0.162760,0.162760,0.161430,0.162317,0.057356,930125
1966-06-02,0.162317,0.163204,0.161873,0.161873,0.057200,620083
1966-06-03,0.161873,0.163204,0.161430,0.163204,0.057670,901939
1966-06-06,0.162760,0.162760,0.161430,0.161873,0.057200,366413
1966-06-07,0.161873,0.161873,0.160099,0.161430,0.057043,789197
1966-06-08,0.161430,0.164534,0.160543,0.164534,0.058140,1071053
1966-06-09,0.164534,0.166752,0.163204,0.166752,0.058924,901939
1966-06-10,0.166752,0.172074,0.166308,0.171630,0.060647,1183795
1966-06-13,0.171630,0.173848,0.170300,0.173848,0.061431,2790374
1966-06-14,0.173848,0.173848,0.170300,0.173404,0.061274,2593075
1966-06-15,0.173404,0.173404,0.171630,0.172074,0.060804,2170291
1966-06-16,0.170743,0.170743,0.166752,0.166752,0.058924,2677632
1966-06-17,0.166752,0.167195,0.164091,0.165865,0.058610,817382
1966-06-20,0.164534,0.164534,0.162317,0.162760,0.057513,1268352
1966-06-21,0.162760,0.163204,0.161430,0.163204,0.057670,732826
1966-06-22,0.162760,0.162760,0.160099,0.162760,0.057513,1747507
1966-06-23,0.162760,0.165421,0.162317,0.164534,0.058140,3156787
1966-06-24,0.164091,0.164091,0.158326,0.160099,0.056573,1578394
1966-06-27,0.160099,0.161873,0.156995,0.158326,0.055946,1634765
1966-06-28,0.158326,0.160543,0.153447,0.160543,0.056730,1268352
1966-06-29,0.160543,0.161873,0.156552,0.156552,0.055319,1155610
1966-06-30,0.156552,0.158326,0.152560,0.157882,0.055789,1578394
1966-07-01,0.159213,0.161430,0.159213,0.160543,0.056730,1578394
1966-07-05,0.160543,0.164534,0.160099,0.164091,0.057983,1775693
1966-07-06,0.164091,0.168082,0.163204,0.164534,0.058140,4904294
1966-07-07,0.166752,0.171630,0.166752,0.171630,0.060647,2846746
1966-07-08,0.171630,0.173848,0.171187,0.172961,0.061118,1296538
1966-07-11,0.172961,0.176065,0.172517,0.172517,0.060961,2198477
1966-07-12,0.172517,0.175178,0.172074,0.172961,0.061118,1324723
1966-07-13,0.172961,0.174735,0.172074,0.174735,0.061744,845568
1966-07-14,0.175178,0.178726,0.175178,0.177396,0.062685,3269530
1966-07-15,0.177396,0.178726,0.177396,0.178726,0.063155,2085734
1966-07-18,0.178726,0.180500,0.177396,0.177839,0.062841,1662950
1966-07-19,0.177839,0.178726,0.172074,0.172961,0.061118,1437466
1966-07-20,0.172961,0.174735,0.170743,0.170743,0.060334,958310
1966-07-21,0.170743,0.172074,0.169413,0.171187,0.060491,1634765
1966-07-22,0.171630,0.174735,0.171630,0.173404,0.061274,817382
1966-07-25,0.172517,0.172517,0.168526,0.168969,0.059707,1522022
1966-07-26,0.168969,0.170300,0.167639,0.170300,0.060177,2311219
1966-07-27,0.174735,0.176509,0.174735,0.174735,0.061744,817382
1966-07-28,0.174735,0.177396,0.174291,0.174291,0.061588,1071053
1966-07-29,0.174291,0.175622,0.174291,0.174291,0.061588,789197
1966-08-01,0.173848,0.173848,0.170300,0.170300,0.060177,2762189
1966-08-02,0.170300,0.172074,0.169856,0.170743,0.060334,1071053
1966-08-03,0.170743,0.174735,0.170743,0.174735,0.061744,1014682
1966-08-04,0.175622,0.176952,0.175622,0.175622,0.062058,450970
1966-08-05,0.175622,0.176509,0.173848,0.173848,0.061431,535526
1966-08-08,0.173404,0.173404,0.171187,0.173404,0.061274,648269
1966-08-09,0.173404,0.175178,0.172074,0.174291,0.061588,789197
1966-08-10,0.174291,0.174291,0.172074,0.172074,0.060804,253670
1966-08-11,0.172074,0.175622,0.172074,0.175622,0.062058,1268352
1966-08-12,0.176509,0.178283,0.176509,0.177396,0.062685,1522022
1966-08-15,0.177396,0.178726,0.176952,0.177396,0.062685,732826
1966-08-16,0.176509,0.176509,0.172961,0.173848,0.061431,1042867
1966-08-17,0.173848,0.175178,0.172961,0.173848,0.061431,1211981
1966-08-18,0.173848,0.176065,0.172961,0.175178,0.061901,1014682
1966-08-19,0.175178,0.176952,0.173848,0.175178,0.061901,1324723
1966-08-22,0.173404,0.173404,0.168526,0.169856,0.060020,1803878
1966-08-23,0.169856,0.172961,0.168526,0.172517,0.060961,1409280
1966-08-24,0.172517,0.176065,0.172517,0.176065,0.062214,1437466
1966-08-25,0.176065,0.176509,0.172074,0.172961,0.061118,930125
1966-08-26,0.166308,0.166308,0.157882,0.158769,0.056103,2762189
1966-08-29,0.158326,0.158326,0.153447,0.154334,0.054536,1493837
1966-08-30,0.154334,0.158769,0.153891,0.157882,0.055789,2423962
1966-08-31,0.161430,0.164534,0.161430,0.163204,0.057670,1183795
1966-09-01,0.164091,0.169413,0.164091,0.166752,0.058924,1014682
1966-09-02,0.166752,0.166752,0.157882,0.159213,0.056260,2790374
1966-09-06,0.160099,0.165865,0.160099,0.164091,0.057983,704640
1966-09-07,0.160986,0.160986,0.158326,0.159656,0.056416,873754
1966-09-08,0.159656,0.160986,0.156108,0.157439,0.055633,2170291
1966-09-09,0.157439,0.157439,0.154778,0.156552,0.055319,845568
1966-09-12,0.156552,0.157439,0.156108,0.157439,0.055633,3044045
1966-09-13,0.157439,0.160543,0.157439,0.158769,0.056103,4763366
1966-09-14,0.158769,0.158769,0.156552,0.156552,0.055319,1691136
1966-09-15,0.156552,0.160986,0.156552,0.160099,0.056573,1691136
1966-09-16,0.160099,0.160543,0.155221,0.156552,0.055319,2142106
1966-09-19,0.156108,0.156108,0.151673,0.153891,0.054379,4115098
1966-09-20,0.152560,0.152560,0.145464,0.149012,0.052655,2226662
1966-09-21,0.149012,0.149012,0.141916,0.141916,0.050148,1550208
1966-09-22,0.141916,0.145021,0.141916,0.145021,0.051245,1916621
1966-09-23,0.145021,0.147238,0.145021,0.146795,0.051872,1719322
1966-09-26,0.146795,0.147238,0.145908,0.146351,0.051715,1240166
1966-09-27,0.147238,0.149899,0.147238,0.148569,0.052626,2142106
1966-09-28,0.148569,0.151673,0.147238,0.151230,0.053569,2367590
1966-09-29,0.151230,0.151230,0.148125,0.151230,0.053569,1381094
1966-09-30,0.151230,0.154334,0.149899,0.152560,0.054040,676454
1966-10-03,0.152560,0.156108,0.151230,0.151230,0.053569,1155610
1966-10-04,0.151230,0.151673,0.145464,0.151673,0.053726,2226662
1966-10-05,0.151673,0.151673,0.148569,0.148569,0.052626,1014682
1966-10-06,0.145464,0.145464,0.137925,0.137925,0.048856,3213158
1966-10-07,0.137925,0.138369,0.129499,0.130829,0.046342,3241344
1966-10-10,0.130829,0.141029,0.128612,0.141029,0.049955,3720499
1966-10-11,0.144577,0.147238,0.144577,0.145908,0.051684,1465651
1966-10-12,0.143690,0.143690,0.141473,0.142803,0.050584,3184973
1966-10-13,0.142803,0.145021,0.139256,0.139256,0.049327,2311219
1966-10-14,0.138369,0.138369,0.135708,0.137038,0.048542,1409280
1966-10-17,0.137925,0.139699,0.137925,0.138369,0.049013,591898
1966-10-18,0.138369,0.138812,0.137038,0.137482,0.048699,789197
1966-10-19,0.137482,0.137482,0.133934,0.134821,0.047756,930125
1966-10-20,0.134821,0.141029,0.133490,0.139256,0.049327,4030541
1966-10-21,0.139256,0.141029,0.137482,0.141029,0.049955,901939
1966-10-24,0.141029,0.143690,0.141029,0.141916,0.050269,986496
1966-10-25,0.140586,0.140586,0.135708,0.139256,0.049327,1465651
1966-10-26,0.139256,0.147682,0.137038,0.147238,0.052155,1550208
1966-10-27,0.147238,0.152560,0.147238,0.150786,0.053411,1550208
1966-10-28,0.150786,0.153891,0.150786,0.153891,0.054511,761011
1966-10-31,0.153891,0.154778,0.150786,0.151673,0.053726,873754
1966-11-01,0.151673,0.158326,0.151230,0.158326,0.056082,2367590
1966-11-02,0.158326,0.158326,0.156552,0.158326,0.056082,704640
1966-11-03,0.157439,0.157439,0.156995,0.156995,0.055611,450970
1966-11-04,0.156995,0.156995,0.153447,0.155665,0.055140,1437466
1966-11-07,0.156108,0.162317,0.156108,0.162317,0.057496,1550208
1966-11-09,0.163204,0.166752,0.163204,0.165865,0.058753,1832064
1966-11-10,0.165865,0.165865,0.164978,0.164978,0.058438,620083
1966-11-11,0.164978,0.164978,0.163204,0.163204,0.057810,253670
1966-11-14,0.163204,0.163204,0.158326,0.161430,0.057182,1014682
1966-11-15,0.160986,0.160986,0.158769,0.159656,0.056553,281856
1966-11-16,0.159656,0.161873,0.159656,0.160543,0.056868,1042867
1966-11-17,0.160543,0.164534,0.159656,0.164091,0.058124,2734003
1966-11-18,0.164091,0.170300,0.164091,0.164534,0.058281,5101594
1966-11-21,0.161430,0.161430,0.159656,0.160986,0.057024,1296538
1966-11-22,0.160986,0.164534,0.160986,0.164534,0.058281,1042867
1966-11-23,0.164534,0.166752,0.163647,0.164978,0.058438,2029363
1966-11-25,0.164978,0.170300,0.164534,0.169856,0.060166,5073408
1966-11-28,0.170743,0.173404,0.170743,0.172517,0.061109,1522022
1966-11-29,0.172517,0.172517,0.166752,0.168969,0.059852,1042867
1966-11-30,0.168969,0.171630,0.168526,0.171630,0.060795,986496
1966-12-01,0.172074,0.176952,0.172074,0.172074,0.060952,1944806
1966-12-02,0.172517,0.176509,0.172517,0.173404,0.061423,1691136
1966-12-05,0.172517,0.172517,0.168526,0.168526,0.059695,648269
1966-12-06,0.168526,0.170743,0.168526,0.169413,0.060009,901939
1966-12-07,0.169856,0.172074,0.169856,0.171630,0.060795,2649446
1966-12-08,0.171630,0.173848,0.171187,0.173848,0.061580,1155610
1966-12-09,0.173848,0.175178,0.172961,0.172961,0.061266,3044045
1966-12-12,0.173404,0.175622,0.173404,0.174735,0.061895,2452147
1966-12-13,0.174735,0.177839,0.174735,0.175622,0.062209,3861427
1966-12-14,0.175622,0.176509,0.175178,0.176509,0.062523,761011
1966-12-15,0.176509,0.176952,0.172074,0.172074,0.060952,2395776
1966-12-16,0.173404,0.176509,0.173404,0.176509,0.062523,1042867
1966-12-19,0.176509,0.176952,0.175622,0.176952,0.062680,1014682
1966-12-20,0.176952,0.177396,0.175622,0.177396,0.062837,4566067
1966-12-21,0.177396,0.183161,0.177396,0.182717,0.064722,1916621
1966-12-22,0.182717,0.187152,0.181830,0.184048,0.065193,2734003
1966-12-23,0.184048,0.187152,0.182274,0.184935,0.065508,2283034
1966-12-27,0.184048,0.184048,0.181830,0.182717,0.064722,732826
1966-12-28,0.182717,0.184048,0.182274,0.182274,0.064565,1042867
1966-12-29,0.182274,0.182717,0.181387,0.181387,0.064251,930125
1966-12-30,0.181387,0.182717,0.181387,0.181830,0.064408,930125
1967-01-03,0.181830,0.184048,0.180943,0.180943,0.064094,1042867
1967-01-04,0.177396,0.177396,0.172961,0.175622,0.062209,1381094
1967-01-05,0.177396,0.179170,0.177396,0.178726,0.063308,2226662
1967-01-06,0.180500,0.183161,0.180500,0.181387,0.064251,1296538
1967-01-09,0.182717,0.189813,0.182717,0.187152,0.066293,2987674
1967-01-10,0.187152,0.187152,0.184491,0.184935,0.065508,732826
1967-01-11,0.184935,0.191587,0.179613,0.191587,0.067864,4086912
1967-01-12,0.193361,0.197796,0.193361,0.196909,0.069749,2762189
1967-01-13,0.196909,0.197796,0.193805,0.195135,0.069121,2339405
1967-01-16,0.195135,0.198240,0.194692,0.195135,0.069121,2198477
1967-01-17,0.195579,0.200013,0.195579,0.198683,0.070377,2029363
1967-01-18,0.198683,0.200013,0.197353,0.199127,0.070535,1606579
1967-01-19,0.199127,0.200013,0.197796,0.197796,0.070063,1662950
1967-01-20,0.197796,0.200457,0.197796,0.200457,0.071006,1522022
1967-01-23,0.200457,0.201787,0.199570,0.200900,0.071163,1155610
1967-01-24,0.201787,0.204005,0.201787,0.204005,0.072263,2029363
1967-01-25,0.204892,0.208440,0.204892,0.208440,0.073834,2508518
1967-01-26,0.208440,0.210657,0.206222,0.209327,0.074148,1944806
1967-01-27,0.209327,0.210657,0.205779,0.205779,0.072891,1324723
1967-01-30,0.205779,0.205779,0.200900,0.202231,0.071634,1071053
1967-01-31,0.202231,0.205335,0.195135,0.196022,0.069435,3297715
1967-02-01,0.196022,0.196022,0.191144,0.196022,0.069435,2423962
1967-02-02,0.197796,0.205335,0.197796,0.202231,0.071634,2395776
1967-02-03,0.203561,0.206222,0.203561,0.206222,0.073048,1578394
1967-02-06,0.205779,0.205779,0.200900,0.202231,0.071634,676454
1967-02-07,0.200457,0.200457,0.197796,0.200457,0.071006,310042
1967-02-08,0.200457,0.202231,0.198683,0.200013,0.070849,1775693
1967-02-09,0.201344,0.205335,0.201344,0.204892,0.072577,1127424
