Date,Open,High,Low,Close,Adj Close,Volume
1993-01-11,387.999512,387.999512,387.999512,387.999512,103.321495,5017640
1993-01-12,389.996613,389.996613,389.996613,389.996613,103.853294,47853685
1993-01-13,386.002411,386.002411,386.002411,386.002411,102.789711,7390936
1993-01-14,385.501190,385.501190,385.501190,385.501190,102.656219,4048868
1993-01-15,386.997101,386.997101,386.997101,386.997101,103.054565,5514346
1993-01-18,383.997589,383.997589,383.997589,383.997589,102.255821,2392749
1993-01-19,377.497406,377.497406,377.497406,377.497406,100.524826,6791776
1993-01-20,380.496887,380.496887,380.496887,380.496887,101.323624,7258654
1993-01-21,376.996185,376.996185,376.996185,376.996185,100.391388,11662868
1993-01-22,382.000488,382.000488,382.000488,382.000488,103.019829,8204081
1993-01-25,387.498291,387.498291,387.498291,387.498291,104.502525,4227838
1993-01-26,399.002808,399.002808,399.002808,399.002808,107.605118,8468645
1993-01-27,406.497711,406.497711,406.497711,406.497711,109.626373,8258550
1993-01-28,409.497192,409.497192,409.497192,409.497192,110.435326,7332576
1993-01-29,406.998901,406.998901,406.998901,406.998901,109.761551,7777407
1993-02-01,415.002686,415.002686,415.002686,415.002686,111.920044,5680347
1993-02-02,412.496704,412.496704,412.496704,412.496704,111.244186,8323395
1993-02-03,421.001709,421.001709,421.001709,421.001709,113.537910,10377657
1993-02-04,422.998810,422.998810,422.998810,422.998810,114.076492,15670237
1993-02-05,422.497589,422.497589,422.497589,422.497589,113.941299,9205275
1993-02-08,416.498596,416.498596,416.498596,416.498596,112.323479,7204185
1993-02-09,415.002686,415.002686,415.002686,415.002686,111.920044,6977230
1993-02-10,408.001312,408.001312,408.001312,408.001312,110.031868,6681541
1993-02-11,411.502014,411.502014,411.502014,411.502014,110.975960,11714744
1993-02-12,409.003693,409.003693,409.003693,409.003693,110.302216,8210566
1993-02-15,405.996490,405.996490,405.996490,405.996490,109.491219,2619703
1993-02-16,402.997009,402.997009,402.997009,402.997009,108.682312,8908289
1993-02-17,398.000397,398.000397,398.000397,398.000397,107.334793,10861395
1993-02-18,402.002289,402.002289,402.002289,402.002289,108.414047,7804641
1993-02-19,400.498688,400.498688,400.498688,400.498688,108.008553,4881467
1993-02-22,405.996490,405.996490,405.996490,405.996490,109.491219,6341757
1993-02-23,403.999390,403.999390,403.999390,403.999390,108.952591,5917677
1993-02-24,405.996490,405.996490,405.996490,405.996490,109.491219,10891223
1993-02-25,411.000793,411.000793,411.000793,411.000793,110.840813,3873789
1993-02-26,418.002197,418.002197,418.002197,418.002197,112.728966,9746075
1993-03-01,423.500000,423.500000,423.500000,423.500000,114.211678,4173369
1993-03-02,422.998810,422.998810,422.998810,422.998810,114.076492,4712872
1993-03-03,434.503296,434.503296,434.503296,434.503296,117.179054,7276810
1993-03-04,428.997803,428.997803,428.997803,428.997803,115.694305,9255853
1993-03-05,432.999695,432.999695,432.999695,432.999695,116.773567,8849929
1993-03-08,441.497009,441.497009,441.497009,441.497009,119.065186,8629459
1993-03-09,432.999695,432.999695,432.999695,432.999695,116.773567,8875867
1993-03-10,437.001587,437.001587,437.001587,437.001587,117.852821,12151793
1993-03-11,435.497986,435.497986,435.497986,435.497986,117.447319,10349126
1993-03-12,425.497101,425.497101,425.497101,425.497101,114.750221,6376773
1993-03-15,427.000702,427.000702,427.000702,427.000702,115.155739,5096750
1993-03-16,428.997803,428.997803,428.997803,428.997803,115.694305,4319917
1993-03-17,419.999298,419.999298,419.999298,419.999298,113.267555,5889145
1993-03-18,416.498596,416.498596,416.498596,416.498596,112.323479,6157600
1993-03-19,422.998810,422.998810,422.998810,422.998810,114.076492,11172647
1993-03-22,411.000793,411.000793,411.000793,411.000793,110.840813,5445611
1993-03-23,406.998901,406.998901,406.998901,406.998901,109.761551,12111590
1993-03-24,419.999298,419.999298,419.999298,419.999298,113.267555,13883132
1993-03-25,430.501404,430.501404,430.501404,430.501404,116.099854,17558498
1993-03-26,430.000214,430.000214,430.000214,430.000214,115.964661,15150187
1993-03-29,437.996307,437.996307,437.996307,437.996307,118.121078,10476220
1993-03-30,437.996307,437.996307,437.996307,437.996307,118.121078,15619658
1993-03-31,442.499390,442.499390,442.499390,442.499390,119.335503,10489189
1993-04-01,441.998199,441.998199,441.998199,441.998199,119.200317,7171762
1993-04-02,440.001099,440.001099,440.001099,440.001099,118.661766,9890029
1993-04-05,434.002106,434.002106,434.002106,434.002106,117.043930,7729422
1993-04-06,428.003113,428.003113,428.003113,428.003113,115.426064,6331382
1993-04-07,428.003113,428.003113,428.003113,428.003113,115.426064,12223122
1993-04-08,428.003113,428.003113,428.003113,428.003113,115.426064,4024227
1993-04-09,428.003113,428.003113,428.003113,428.003113,115.426064,0
1993-04-12,428.003113,428.003113,428.003113,428.003113,115.426064,0
1993-04-13,431.002594,431.002594,431.002594,431.002594,116.234978,4504074
1993-04-14,426.499512,426.499512,426.499512,426.499512,115.020554,4834779
1993-04-15,420.500488,420.500488,420.500488,420.500488,113.402733,5751676
1993-04-16,411.000793,411.000793,411.000793,411.000793,110.840813,14470620
1993-04-19,418.002197,418.002197,418.002197,418.002197,112.728966,9596934
1993-04-20,425.003601,425.003601,425.003601,425.003601,114.617172,12415060
1993-04-21,427.000702,427.000702,427.000702,427.000702,115.155739,9065212
1993-04-22,419.498108,419.498108,419.498108,419.498108,113.132408,11001458
1993-04-23,416.999786,416.999786,416.999786,416.999786,112.458641,9285682
1993-04-26,412.997894,412.997894,412.997894,412.997894,111.379425,5925458
1993-04-27,415.997406,415.997406,415.997406,415.997406,112.188316,9130056
1993-04-28,406.497711,406.497711,406.497711,406.497711,109.626373,18940976
1993-04-29,402.997009,402.997009,402.997009,402.997009,108.682312,18283456
1993-04-30,404.500610,404.500610,404.500610,404.500610,109.087807,10411376
1993-05-03,404.500610,404.500610,404.500610,404.500610,109.087807,0
1993-05-04,405.502991,405.502991,405.502991,405.502991,109.358124,4872389
1993-05-05,404.500610,404.500610,404.500610,404.500610,109.087807,8218347
1993-05-06,396.997986,396.997986,396.997986,396.997986,107.064461,8345442
1993-05-07,400.498688,400.498688,400.498688,400.498688,108.008553,6889042
1993-05-10,404.500610,404.500610,404.500610,404.500610,109.087807,7533593
1993-05-11,400.498688,400.498688,400.498688,400.498688,108.008553,6719150
1993-05-12,402.503510,402.503510,402.503510,402.503510,108.549210,18493551
1993-05-13,403.999390,403.999390,403.999390,403.999390,108.952591,11941698
1993-05-14,414.501495,414.501495,414.501495,414.501495,111.784874,17799719
1993-05-17,417.501007,417.501007,417.501007,417.501007,112.593834,7940814
1993-05-18,417.501007,417.501007,417.501007,417.501007,112.593834,9521714
1993-05-19,412.496704,412.496704,412.496704,412.496704,111.244186,10993677
1993-05-20,407.500092,407.500092,407.500092,407.500092,109.896721,11203772
1993-05-21,406.998901,406.998901,406.998901,406.998901,109.761551,4485918
1993-05-24,412.997894,412.997894,412.997894,412.997894,111.379425,5649222
1993-05-25,427.501892,427.501892,427.501892,427.501892,115.290916,18476692
1993-05-26,425.497101,425.497101,425.497101,425.497101,114.750221,7495983
1993-05-27,421.502899,421.502899,421.502899,421.502899,113.673073,10305032
1993-05-28,421.996399,421.996399,421.996399,421.996399,113.806160,12312607
1993-05-31,421.996399,421.996399,421.996399,421.996399,113.806160,0
1993-06-01,426.499512,426.499512,426.499512,426.499512,115.020554,9721434
1993-06-02,421.502899,421.502899,421.502899,421.502899,113.673073,10360798
1993-06-03,418.002197,418.002197,418.002197,418.002197,112.728966,8230019
1993-06-04,406.998901,406.998901,406.998901,406.998901,109.761551,9390729
1993-06-07,406.998901,406.998901,406.998901,406.998901,109.761551,4207088
1993-06-08,409.003693,409.003693,409.003693,409.003693,110.302216,5105828
1993-06-09,411.000793,411.000793,411.000793,411.000793,110.840813,5520830
1993-06-10,411.000793,411.000793,411.000793,411.000793,110.840813,4801060
1993-06-11,412.997894,412.997894,412.997894,412.997894,111.379425,13435707
1993-06-14,423.500000,423.500000,423.500000,423.500000,114.211678,7668469
1993-06-15,421.502899,421.502899,421.502899,421.502899,113.673073,6340460
1993-06-16,425.003601,425.003601,425.003601,425.003601,114.617172,8646318
1993-06-17,422.998810,422.998810,422.998810,422.998810,114.076492,5475440
1993-06-18,428.003113,428.003113,428.003113,428.003113,115.426064,8698194
1993-06-21,431.997314,431.997314,431.997314,431.997314,116.503258,6370289
1993-06-22,431.997314,431.997314,431.997314,431.997314,116.503258,5707582
1993-06-23,429.498993,429.498993,429.498993,429.498993,115.829521,6678947
1993-06-24,430.501404,430.501404,430.501404,430.501404,116.099854,6669869
1993-06-25,424.502411,424.502411,424.502411,424.502411,114.482010,4296573
1993-06-28,425.998291,425.998291,425.998291,425.998291,114.885429,3627381
1993-06-29,422.998810,422.998810,422.998810,422.998810,114.076492,4303057
1993-06-30,428.496613,428.496613,428.496613,428.496613,115.559151,3601444
1993-07-01,425.003601,425.003601,425.003601,425.003601,114.617172,6538884
1993-07-02,418.503387,418.503387,418.503387,418.503387,112.864151,7359811
1993-07-05,418.002197,418.002197,418.002197,418.002197,112.728966,6314523
1993-07-06,425.998291,425.998291,425.998291,425.998291,114.885429,5973443
1993-07-07,425.998291,425.998291,425.998291,425.998291,114.885429,8578881
1993-07-08,424.502411,424.502411,424.502411,424.502411,114.482010,6729525
1993-07-09,415.997406,415.997406,415.997406,415.997406,112.188316,8368785
1993-07-12,412.997894,412.997894,412.997894,412.997894,111.379425,5262751
1993-07-13,410.499603,410.499603,410.499603,410.499603,110.705635,7892829
1993-07-14,410.499603,410.499603,410.499603,410.499603,110.705635,5865801
1993-07-15,409.497192,409.497192,409.497192,409.497192,110.435326,10795254
1993-07-16,408.502502,408.502502,408.502502,408.502502,110.167061,9259744
1993-07-19,413.499115,413.499115,413.499115,413.499115,111.514572,91709081
1993-07-20,413.499115,413.499115,413.499115,413.499115,111.514572,26291709
1993-07-21,416.498596,416.498596,416.498596,416.498596,112.323479,32497294
1993-07-22,415.496185,415.496185,415.496185,415.496185,112.053116,6842354
1993-07-23,416.498596,416.498596,416.498596,416.498596,112.323479,4118900
1993-07-26,416.999786,416.999786,416.999786,416.999786,112.458641,7301451
1993-07-27,418.996887,418.996887,418.996887,418.996887,112.997231,16746650
1993-07-28,417.501007,417.501007,417.501007,417.501007,112.593834,18520786
1993-07-29,415.496185,415.496185,415.496185,415.496185,112.053116,16802416
1993-07-30,414.501495,414.501495,414.501495,414.501495,111.784874,13809210
1993-08-02,418.503387,418.503387,418.503387,418.503387,112.864151,11612290
1993-08-03,424.502411,424.502411,424.502411,424.502411,114.482010,21162536
1993-08-04,423.500000,423.500000,423.500000,423.500000,114.211678,14381135
1993-08-05,423.500000,423.500000,423.500000,423.500000,114.211678,7636047
1993-08-06,424.001190,424.001190,424.001190,424.001190,114.346809,10266125
1993-08-09,427.501892,427.501892,427.501892,427.501892,115.290916,11297147
1993-08-10,425.998291,425.998291,425.998291,425.998291,114.885429,12687406
1993-08-11,429.498993,429.498993,429.498993,429.498993,115.829521,20752721
1993-08-12,430.501404,430.501404,430.501404,430.501404,116.099854,18428707
1993-08-13,432.498505,432.498505,432.498505,432.498505,116.638428,12125856
1993-08-16,428.997803,428.997803,428.997803,428.997803,117.676910,14534167
1993-08-17,425.998291,425.998291,425.998291,425.998291,116.854179,8606115
1993-08-18,429.498993,429.498993,429.498993,429.498993,117.814423,14400588
1993-08-19,428.496613,428.496613,428.496613,428.496613,117.539467,9976920
1993-08-20,427.000702,427.000702,427.000702,427.000702,117.129150,7402608
1993-08-23,422.998810,422.998810,422.998810,422.998810,116.031364,7951189
1993-08-24,422.497589,422.497589,422.497589,422.497589,115.893890,17159058
1993-08-25,425.003601,425.003601,425.003601,425.003601,116.581299,13942789
1993-08-26,423.500000,423.500000,423.500000,423.500000,116.168869,6064224
1993-08-27,426.499512,426.499512,426.499512,426.499512,116.991638,9145618
1993-08-30,426.499512,426.499512,426.499512,426.499512,116.991638,0
1993-08-31,428.003113,428.003113,428.003113,428.003113,117.404076,18483176
1993-09-01,428.003113,428.003113,428.003113,428.003113,117.404076,18584333
1993-09-02,428.003113,428.003113,428.003113,428.003113,117.404076,14770200
1993-09-03,428.997803,428.997803,428.997803,428.997803,117.676910,13626349
1993-09-06,426.499512,426.499512,426.499512,426.499512,116.991638,9188416
1993-09-07,426.499512,426.499512,426.499512,426.499512,116.991638,11054630
1993-09-08,421.502899,421.502899,421.502899,421.502899,115.621033,8722835
1993-09-09,416.498596,416.498596,416.498596,416.498596,114.248329,11398304
1993-09-10,419.498108,419.498108,419.498108,419.498108,115.071083,8481614
1993-09-13,419.999298,419.999298,419.999298,419.999298,115.208572,6996683
1993-09-14,418.996887,418.996887,418.996887,418.996887,114.933632,7293669
1993-09-15,414.000305,414.000305,414.000305,414.000305,113.563042,15995754
1993-09-16,417.501007,417.501007,417.501007,417.501007,114.523331,11201178
1993-09-17,421.001709,421.001709,421.001709,421.001709,115.483543,11649899
1993-09-20,425.497101,425.497101,425.497101,425.497101,116.716660,10949583
1993-09-21,425.497101,425.497101,425.497101,425.497101,116.716660,9606012
1993-09-22,425.497101,425.497101,425.497101,425.497101,116.716660,14487479
1993-09-23,429.498993,429.498993,429.498993,429.498993,117.814423,12671843
1993-09-24,427.000702,427.000702,427.000702,427.000702,117.129150,7643828
1993-09-27,431.503815,431.503815,431.503815,431.503815,118.364388,6751572
1993-09-28,434.002106,434.002106,434.002106,434.002106,119.049652,7789079
1993-09-29,435.497986,435.497986,435.497986,435.497986,119.459991,7049855
1993-09-30,432.498505,432.498505,432.498505,432.498505,118.637215,9036680
1993-10-01,433.500885,433.500885,433.500885,433.500885,118.912155,10524205
1993-10-04,438.497498,438.497498,438.497498,438.497498,120.282745,7001871
1993-10-05,438.998688,438.998688,438.998688,438.998688,120.420250,6350836
1993-10-06,441.497009,441.497009,441.497009,441.497009,121.105568,10072890
1993-10-07,438.998688,438.998688,438.998688,438.998688,120.420250,5016343
1993-10-08,446.501312,446.501312,446.501312,446.501312,122.478256,10945692
1993-10-11,444.002991,444.002991,444.002991,444.002991,121.792946,7693109
1993-10-12,444.997711,444.997711,444.997711,444.997711,122.065857,7292373
1993-10-13,440.502289,440.502289,440.502289,440.502289,120.832687,12053230
1993-10-14,450.796204,450.796204,450.796204,450.796204,123.656387,12380045
1993-10-15,456.502197,456.502197,456.502197,456.502197,125.221581,19087523
1993-10-18,459.000488,459.000488,459.000488,459.000488,125.906891,8672256
1993-10-19,463.997101,463.997101,463.997101,463.997101,127.277496,11906682
1993-10-20,472.000885,472.000885,472.000885,472.000885,129.472961,11256944
1993-10-21,473.003296,473.003296,473.003296,473.003296,129.747940,9930233
1993-10-22,466.996613,466.996613,466.996613,466.996613,128.100281,12958454
1993-10-25,461.498810,461.498810,461.498810,461.498810,126.592186,6854026
1993-10-26,461.498810,461.498810,461.498810,461.498810,126.592186,5592159
1993-10-27,460.002899,460.002899,460.002899,460.002899,126.181839,6335273
1993-10-28,463.997101,463.997101,463.997101,463.997101,127.277496,7807235
1993-10-29,462.000000,462.000000,462.000000,462.000000,126.729607,5675160
1993-11-01,465.500702,465.500702,465.500702,465.500702,127.689911,5872286
1993-11-02,469.502594,469.502594,469.502594,469.502594,128.787689,6966855
1993-11-03,476.496307,476.496307,476.496307,476.496307,130.706100,6703588
1993-11-04,467.497803,467.497803,467.497803,467.497803,128.237732,17510514
1993-11-05,459.501709,459.501709,459.501709,459.501709,126.044357,14374651
1993-11-08,456.001007,456.001007,456.001007,456.001007,125.084106,5383361
1993-11-09,460.002899,460.002899,460.002899,460.002899,126.181839,7031699
1993-11-10,463.503601,463.503601,463.503601,463.503601,127.142113,8624271
1993-11-11,461.498810,461.498810,461.498810,461.498810,126.592186,5235516
1993-11-12,462.501190,462.501190,462.501190,462.501190,126.867119,8669662
1993-11-15,467.898804,467.898804,467.898804,467.898804,128.347794,2653422
1993-11-16,467.497803,467.497803,467.497803,467.497803,128.237732,5162891
1993-11-17,470.497314,470.497314,470.497314,470.497314,129.060501,4165588
1993-11-18,470.003815,470.003815,470.003815,470.003815,128.925156,6799557
1993-11-19,469.502594,469.502594,469.502594,469.502594,128.787689,3840070
1993-11-22,462.501190,462.501190,462.501190,462.501190,126.867119,5745191
1993-11-23,457.496887,457.496887,457.496887,457.496887,125.494415,10598127
1993-11-24,453.996185,453.996185,453.996185,453.996185,124.534180,7633453
1993-11-25,459.501709,459.501709,459.501709,459.501709,126.044357,15182609
1993-11-26,461.498810,461.498810,461.498810,461.498810,126.592186,7528405
1993-11-29,469.402405,469.402405,469.402405,469.402405,128.760147,5526018
1993-11-30,470.998505,470.998505,470.998505,470.998505,129.198029,8584068
1993-12-01,477.498688,477.498688,477.498688,477.498688,130.981064,14516011
1993-12-02,469.001404,469.001404,469.001404,469.001404,128.650208,13483692
1993-12-03,471.499695,471.499695,471.499695,471.499695,129.335510,9341448
1993-12-06,467.497803,467.497803,467.497803,467.497803,128.237732,7970642
1993-12-07,466.996613,466.996613,466.996613,466.996613,128.100281,8255957
1993-12-08,473.496796,473.496796,473.496796,473.496796,129.883301,9349229
1993-12-09,469.502594,469.502594,469.502594,469.502594,128.787689,9066509
1993-12-10,469.502594,469.502594,469.502594,469.502594,128.787689,8450489
1993-12-13,463.997101,463.997101,463.997101,463.997101,128.682877,9357010
1993-12-14,463.997101,463.997101,463.997101,463.997101,128.682877,6433836
1993-12-15,466.503113,466.503113,466.503113,466.503113,129.377899,10572190
1993-12-16,470.003815,470.003815,470.003815,470.003815,130.348770,8752663
1993-12-17,476.002808,476.002808,476.002808,476.002808,132.012497,10567002
1993-12-20,481.500610,481.500610,481.500610,481.500610,133.537231,11620071
1993-12-21,479.002289,479.002289,479.002289,479.002289,132.844391,5314626
1993-12-22,483.497711,483.497711,483.497711,483.497711,134.091095,8491989
1993-12-23,486.497192,486.497192,486.497192,486.497192,134.922974,5819114
1993-12-24,486.003693,486.003693,486.003693,486.003693,134.786133,1222960
1993-12-27,486.003693,486.003693,486.003693,486.003693,134.786133,0
1993-12-28,486.003693,486.003693,486.003693,486.003693,134.786133,0
1993-12-29,483.998901,483.998901,483.998901,483.998901,134.230118,6340460
1993-12-30,475.000397,475.000397,475.000397,475.000397,131.734482,6747682
1993-12-31,472.502106,472.502106,472.502106,472.502106,131.041626,4389948
1994-01-03,472.502106,472.502106,472.502106,472.502106,131.041626,0
1994-01-04,471.499695,471.499695,471.499695,471.499695,130.763626,7542671
1994-01-05,463.002411,463.002411,463.002411,463.002411,128.407028,9056133
1994-01-06,466.001892,466.001892,466.001892,466.001892,129.238907,17662249
1994-01-07,473.997986,473.997986,473.997986,473.997986,131.456528,12766516
1994-01-10,473.003296,473.003296,473.003296,473.003296,131.180634,11463148
1994-01-11,463.997101,463.997101,463.997101,463.997101,128.682877,11240084
1994-01-12,461.498810,461.498810,461.498810,461.498810,127.990028,10870473
1994-01-13,460.997589,460.997589,460.997589,460.997589,127.851006,9904295
1994-01-14,460.002899,460.002899,460.002899,460.002899,127.575134,18013704
1994-01-17,466.503113,466.503113,466.503113,466.503113,129.377899,11385335
1994-01-18,469.502594,469.502594,469.502594,469.502594,130.209763,5915083
1994-01-19,469.001404,469.001404,469.001404,469.001404,130.070786,12319091
1994-01-20,467.998993,467.998993,467.998993,467.998993,129.792725,8429739
1994-01-21,463.997101,463.997101,463.997101,463.997101,128.682877,9768122
1994-01-24,462.000000,462.000000,462.000000,462.000000,128.129013,7008355
1994-01-25,457.003387,457.003387,457.003387,457.003387,126.743301,9616387
1994-01-26,457.496887,457.496887,457.496887,457.496887,126.880127,10766722
1994-01-27,457.998108,457.998108,457.998108,457.998108,127.019150,12876751
1994-01-28,467.497803,467.497803,467.497803,467.497803,129.653702,18607677
1994-01-31,474.499207,474.499207,474.499207,474.499207,131.595459,5894333
1994-02-01,470.003815,470.003815,470.003815,470.003815,130.348770,9427042
1994-02-02,476.997498,476.997498,476.997498,476.997498,132.288361,10345235
1994-02-03,470.003815,470.003815,470.003815,470.003815,130.348770,7250872
1994-02-04,467.998993,467.998993,467.998993,467.998993,129.792725,9949686
1994-02-07,463.503601,463.503601,463.503601,463.503601,128.546005,10388032
1994-02-08,459.000488,459.000488,459.000488,459.000488,127.297180,10013233
1994-02-09,456.502197,456.502197,456.502197,456.502197,126.604240,11727712
1994-02-10,454.998596,454.998596,454.998596,454.998596,126.187263,12154387
1994-02-11,451.999115,451.999115,451.999115,451.999115,125.355453,22792718
1994-02-14,450.503204,450.503204,450.503204,450.503204,124.940552,10421751
1994-02-15,451.999115,451.999115,451.999115,451.999115,125.355453,6515540
1994-02-16,456.001007,456.001007,456.001007,456.001007,126.465294,10848426
1994-02-17,454.497406,454.497406,454.497406,454.497406,126.048271,11955964
1994-02-18,448.999603,448.999603,448.999603,448.999603,124.523590,8074393
1994-02-21,441.497009,441.497009,441.497009,441.497009,122.442833,7310529
1994-02-22,437.001587,437.001587,437.001587,437.001587,121.196075,9327182
1994-02-23,437.001587,437.001587,437.001587,437.001587,121.196075,9703278
1994-02-24,428.997803,428.997803,428.997803,428.997803,118.976349,11561711
1994-02-25,427.501892,427.501892,427.501892,427.501892,118.561508,11603212
1994-02-28,434.503296,434.503296,434.503296,434.503296,120.503235,7908392
1994-03-01,431.002594,431.002594,431.002594,431.002594,119.532349,9157290
1994-03-02,434.503296,434.503296,434.503296,434.503296,120.503235,11850916
1994-03-03,432.999695,432.999695,432.999695,432.999695,120.086197,3435443
1994-03-04,437.001587,437.001587,437.001587,437.001587,121.196075,7633453
1994-03-07,443.501801,443.501801,443.501801,443.501801,122.998863,5443017
1994-03-08,434.002106,434.002106,434.002106,434.002106,120.364273,7318310
1994-03-09,431.997314,431.997314,431.997314,431.997314,119.808228,5841161
1994-03-10,425.497101,425.497101,425.497101,425.497101,118.005493,9367385
1994-03-11,412.496704,412.496704,412.496704,412.496704,114.399963,10526799
1994-03-14,416.498596,416.498596,416.498596,416.498596,115.509850,7058934
1994-03-15,418.996887,418.996887,418.996887,418.996887,116.202721,4837373
1994-03-16,415.002686,415.002686,415.002686,415.002686,115.094971,5136953
1994-03-17,415.997406,415.997406,415.997406,415.997406,115.370872,8362301
1994-03-18,411.502014,411.502014,411.502014,411.502014,114.124130,7656797
1994-03-21,409.497192,409.497192,409.497192,409.497192,113.568176,7147122
1994-03-22,408.001312,408.001312,408.001312,408.001312,113.153282,6367695
1994-03-23,400.498688,400.498688,400.498688,400.498688,111.072533,9713653
1994-03-24,396.003296,396.003296,396.003296,396.003296,109.825821,8275410
1994-03-25,395.000885,395.000885,395.000885,395.000885,109.547791,12131043
1994-03-28,398.000397,398.000397,398.000397,398.000397,110.379684,5807442
1994-03-29,400.999908,400.999908,400.999908,400.999908,111.211555,4890545
1994-03-30,398.000397,398.000397,398.000397,398.000397,110.379684,10096234
1994-03-31,392.502594,392.502594,392.502594,392.502594,108.854927,9133946
1994-04-01,392.502594,392.502594,392.502594,392.502594,108.854927,0
1994-04-04,392.502594,392.502594,392.502594,392.502594,108.854927,0
1994-04-05,393.003815,393.003815,393.003815,393.003815,108.993935,9084665
1994-04-06,393.998505,393.998505,393.998505,393.998505,109.269806,7493389
1994-04-07,390.497803,390.497803,390.497803,390.497803,108.298920,6869589
1994-04-08,388.500702,388.500702,388.500702,388.500702,107.745041,5864504
1994-04-11,396.496796,396.496796,396.496796,396.496796,109.962669,4659700
1994-04-12,399.997498,399.997498,399.997498,399.997498,110.933548,9168962
1994-04-13,399.997498,399.997498,399.997498,399.997498,110.933548,0
1994-04-14,386.997101,386.997101,386.997101,386.997101,107.328049,7178247
1994-04-15,390.497803,390.497803,390.497803,390.497803,108.298920,6182241
1994-04-18,387.498291,387.498291,387.498291,387.498291,107.467064,5070812
1994-04-19,385.501190,385.501190,385.501190,385.501190,106.913185,6083678
1994-04-20,380.496887,380.496887,380.496887,380.496887,105.525345,6505165
1994-04-21,382.501709,382.501709,382.501709,382.501709,106.081253,9888732
1994-04-22,390.998993,390.998993,390.998993,390.998993,108.437897,6720447
1994-04-25,383.002899,383.002899,383.002899,383.002899,106.220352,7595843
1994-04-26,382.501709,382.501709,382.501709,382.501709,106.081253,6208178
1994-04-27,384.498810,384.498810,384.498810,384.498810,106.635162,6702291
1994-04-28,376.502686,376.502686,376.502686,376.502686,104.417603,5410595
1994-04-29,368.498901,368.498901,368.498901,368.498901,102.197845,8333770
1994-05-02,368.498901,368.498901,368.498901,368.498901,102.197845,0
1994-05-03,367.496490,367.496490,367.496490,367.496490,101.919823,8467349
1994-05-04,368.498901,368.498901,368.498901,368.498901,102.197845,5886551
1994-05-05,373.503204,373.503204,373.503204,373.503204,103.585724,10193500
1994-05-06,371.999603,371.999603,371.999603,371.999603,103.168716,7355920
1994-05-09,364.497009,364.497009,364.497009,364.497009,101.087982,4666185
1994-05-10,366.501801,366.501801,366.501801,366.501801,101.643997,6572603
1994-05-11,361.497498,361.497498,361.497498,361.497498,100.256126,8703381
1994-05-12,368.498901,368.498901,368.498901,368.498901,102.197845,8947195
1994-05-13,370.503693,370.503693,370.503693,370.503693,102.753845,6667275
1994-05-16,376.001495,376.001495,376.001495,376.001495,104.278580,6131662
1994-05-17,376.502686,376.502686,376.502686,376.502686,104.417603,4245994
1994-05-18,379.001007,379.001007,379.001007,379.001007,105.110413,11243975
1994-05-19,376.502686,376.502686,376.502686,376.502686,104.417603,12245169
1994-05-20,386.997101,386.997101,386.997101,386.997101,107.328049,21240349
1994-05-23,385.000000,385.000000,385.000000,385.000000,106.774208,4138353
1994-05-24,383.997589,383.997589,383.997589,383.997589,106.496178,7275513
1994-05-25,377.497406,377.497406,377.497406,377.497406,104.693405,10119578
1994-05-26,373.503204,373.503204,373.503204,373.503204,103.585724,8776007
1994-05-27,361.497498,361.497498,361.497498,361.497498,100.256126,7291076
1994-05-30,361.497498,361.497498,361.497498,361.497498,100.256126,0
1994-05-31,362.499908,362.499908,362.499908,362.499908,100.534142,11351616
1994-06-01,353.501404,353.501404,353.501404,353.501404,98.038506,11945589
1994-06-02,364.497009,364.497009,364.497009,364.497009,101.087982,7014840
1994-06-03,368.498901,368.498901,368.498901,368.498901,102.197845,7026512
1994-06-06,372.500793,372.500793,372.500793,372.500793,103.307724,3712976
1994-06-07,369.501312,369.501312,369.501312,369.501312,102.475861,3952899
1994-06-08,376.996185,376.996185,376.996185,376.996185,104.554436,5541581
1994-06-09,374.497894,374.497894,374.497894,374.497894,103.861603,10184422
1994-06-10,381.499298,381.499298,381.499298,381.499298,105.803322,7564718
1994-06-13,370.503693,370.503693,370.503693,370.503693,102.753845,7752766
1994-06-14,373.503204,373.503204,373.503204,373.503204,103.585724,12752250
1994-06-15,371.999603,371.999603,371.999603,371.999603,103.168716,7394826
1994-06-16,372.500793,372.500793,372.500793,372.500793,103.307724,12137527
1994-06-17,374.999115,374.999115,374.999115,374.999115,104.000595,12642015
1994-06-20,364.003510,364.003510,364.003510,364.003510,100.951149,13654881
1994-06-21,364.003510,364.003510,364.003510,364.003510,100.951149,15156671
1994-06-22,367.997711,367.997711,367.997711,367.997711,102.058876,5334079
1994-06-23,370.503693,370.503693,370.503693,370.503693,102.753845,11266022
1994-06-24,365.499390,365.499390,365.499390,365.499390,101.365990,5413189
1994-06-27,371.498413,371.498413,371.498413,371.498413,103.029739,10998864
1994-06-28,373.503204,373.503204,373.503204,373.503204,103.585724,8604818
1994-06-29,376.001495,376.001495,376.001495,376.001495,104.278580,10399704
1994-06-30,367.496490,367.496490,367.496490,367.496490,101.919823,10430829
1994-07-01,369.000092,369.000092,369.000092,369.000092,102.336845,4900920
1994-07-04,376.001495,376.001495,376.001495,376.001495,104.278580,4475543
1994-07-05,376.502686,376.502686,376.502686,376.502686,104.417603,6048662
1994-07-06,383.002899,383.002899,383.002899,383.002899,106.220352,13318988
