"Date","Close","Open","High","Low","Vol.","Change %"
"02/17/2010","0.7026","0.7064","0.7080","0.7009","","-0.52%"
"02/18/2010","0.6956","0.7027","0.7063","0.6947","","-1.00%"
"02/19/2010","0.6994","0.6956","0.7002","0.6931","","0.55%"
"02/22/2010","0.7016","0.7002","0.7038","0.6997","","0.31%"
"02/23/2010","0.6947","0.7016","0.7059","0.6895","","-0.98%"
"02/24/2010","0.6940","0.6947","0.6950","0.6872","","-0.10%"
"02/25/2010","0.6906","0.6942","0.6946","0.6848","","-0.49%"
"02/26/2010","0.6982","0.6906","0.7018","0.6906","","1.10%"
"03/01/2010","0.6996","0.6998","0.7016","0.6931","","0.20%"
"03/02/2010","0.6970","0.6996","0.6998","0.6924","","-0.37%"
"03/03/2010","0.6936","0.6970","0.6986","0.6893","","-0.49%"
"03/04/2010","0.6861","0.6936","0.6936","0.6852","","-1.08%"
"03/05/2010","0.6962","0.6861","0.6978","0.6861","","1.47%"
"03/08/2010","0.6996","0.6996","0.7034","0.6986","","0.49%"
"03/09/2010","0.7034","0.6996","0.7044","0.6964","","0.54%"
"03/10/2010","0.7002","0.7034","0.7099","0.7002","","-0.45%"
"03/11/2010","0.6996","0.7006","0.7018","0.6964","","-0.09%"
"03/12/2010","0.7018","0.6996","0.7050","0.6984","","0.31%"
"03/15/2010","0.7028","0.7036","0.7056","0.6988","","0.14%"
"03/16/2010","0.7123","0.7028","0.7134","0.7026","","1.35%"
"03/17/2010","0.7138","0.7123","0.7180","0.7104","","0.21%"
"03/18/2010","0.7151","0.7138","0.7174","0.7120","","0.18%"
"03/19/2010","0.7083","0.7151","0.7156","0.7066","","-0.95%"
"03/22/2010","0.7074","0.7064","0.7076","0.7002","","-0.13%"
"03/23/2010","0.7050","0.7074","0.7080","0.7030","","-0.34%"
"03/24/2010","0.7034","0.7050","0.7058","0.6994","","-0.23%"
"03/25/2010","0.7048","0.7034","0.7103","0.7016","","0.20%"
"03/26/2010","0.7032","0.7048","0.7092","0.7016","","-0.23%"
"03/29/2010","0.7094","0.7038","0.7118","0.7038","","0.88%"
"03/30/2010","0.7110","0.7094","0.7133","0.7083","","0.23%"
"03/31/2010","0.7084","0.7110","0.7116","0.7060","","-0.37%"
"04/01/2010","0.7080","0.7084","0.7104","0.7036","","-0.06%"
"04/02/2010","0.7060","0.7080","0.7083","0.7052","","-0.28%"
"04/05/2010","0.7040","0.7066","0.7074","0.7020","","-0.28%"
"04/06/2010","0.7056","0.7040","0.7074","0.6964","","0.23%"
"04/07/2010","0.7064","0.7056","0.7094","0.7028","","0.11%"
"04/08/2010","0.7080","0.7064","0.7080","0.7008","","0.23%"
"04/09/2010","0.7161","0.7080","0.7174","0.7068","","1.14%"
"04/12/2010","0.7136","0.7180","0.7185","0.7111","","-0.35%"
"04/13/2010","0.7100","0.7136","0.7146","0.7086","","-0.50%"
"04/14/2010","0.7156","0.7100","0.7160","0.7096","","0.79%"
"04/15/2010","0.7128","0.7156","0.7160","0.7106","","-0.39%"
"04/16/2010","0.7081","0.7128","0.7156","0.7066","","-0.66%"
"04/19/2010","0.7096","0.7086","0.7144","0.7054","","0.21%"
"04/20/2010","0.7104","0.7096","0.7126","0.7084","","0.11%"
"04/21/2010","0.7100","0.7104","0.7133","0.7076","","-0.06%"
"04/22/2010","0.7093","0.7100","0.7140","0.7070","","-0.10%"
"04/23/2010","0.7170","0.7093","0.7179","0.7091","","1.09%"
"04/26/2010","0.7224","0.7168","0.7256","0.7168","","0.75%"
"04/27/2010","0.7123","0.7224","0.7234","0.7098","","-1.40%"
"04/28/2010","0.7166","0.7123","0.7232","0.7111","","0.60%"
"04/29/2010","0.7240","0.7166","0.7250","0.7151","","1.03%"
"04/30/2010","0.7268","0.7240","0.7326","0.7234","","0.39%"
"05/03/2010","0.7303","0.7286","0.7323","0.7268","","0.48%"
"05/04/2010","0.7208","0.7303","0.7309","0.7188","","-1.30%"
"05/05/2010","0.7262","0.7208","0.7274","0.7144","","0.75%"
"05/06/2010","0.7144","0.7262","0.7278","0.7010","","-1.62%"
"05/07/2010","0.7144","0.7144","0.7168","0.7040","","0.00%"
"05/10/2010","0.7196","0.7164","0.7296","0.7148","","0.73%"
"05/11/2010","0.7163","0.7224","0.7225","0.7153","","-0.46%"
"05/12/2010","0.7151","0.7178","0.7200","0.7106","","-0.17%"
"05/13/2010","0.7120","0.7151","0.7194","0.7116","","-0.43%"
"05/14/2010","0.7071","0.7120","0.7153","0.7062","","-0.69%"
"05/17/2010","0.6972","0.7058","0.7074","0.6918","","-1.40%"
"05/18/2010","0.6866","0.6972","0.7040","0.6864","","-1.52%"
"05/19/2010","0.6814","0.6866","0.6892","0.6660","","-0.76%"
"05/20/2010","0.6678","0.6814","0.6876","0.6621","","-2.00%"
"05/21/2010","0.6788","0.6678","0.6819","0.6649","","1.65%"
"05/24/2010","0.6718","0.6746","0.6788","0.6686","","-1.03%"
"05/25/2010","0.6684","0.6718","0.6726","0.6562","","-0.51%"
"05/26/2010","0.6656","0.6684","0.6742","0.6606","","-0.42%"
"05/27/2010","0.6824","0.6656","0.6858","0.6627","","2.52%"
"05/28/2010","0.6790","0.6824","0.6864","0.6756","","-0.50%"
"05/31/2010","0.6798","0.6774","0.6848","0.6703","","0.12%"
"06/01/2010","0.6774","0.6798","0.6838","0.6702","","-0.35%"
"06/02/2010","0.6824","0.6774","0.6828","0.6720","","0.74%"
"06/03/2010","0.6844","0.6824","0.6901","0.6784","","0.29%"
"06/04/2010","0.6708","0.6844","0.6864","0.6684","","-1.99%"
"06/07/2010","0.6596","0.6676","0.6694","0.6576","","-1.67%"
"06/08/2010","0.6646","0.6596","0.6684","0.6574","","0.76%"
"06/09/2010","0.6734","0.6646","0.6752","0.6626","","1.32%"
"06/10/2010","0.6849","0.6734","0.6876","0.6708","","1.71%"
"06/11/2010","0.6901","0.6849","0.6912","0.6804","","0.76%"
"06/14/2010","0.6956","0.6928","0.7020","0.6916","","0.80%"
"06/15/2010","0.6980","0.6956","0.6996","0.6888","","0.35%"
"06/16/2010","0.6966","0.6980","0.7002","0.6932","","-0.20%"
"06/17/2010","0.7037","0.6966","0.7070","0.6948","","1.02%"
"06/18/2010","0.7066","0.7037","0.7073","0.7020","","0.41%"
"06/21/2010","0.7088","0.7120","0.7151","0.7068","","0.31%"
"06/22/2010","0.7046","0.7088","0.7120","0.7032","","-0.59%"
"06/23/2010","0.7136","0.7046","0.7158","0.7028","","1.28%"
"06/24/2010","0.7076","0.7136","0.7144","0.7038","","-0.84%"
"06/25/2010","0.7140","0.7076","0.7157","0.6998","","0.90%"
"06/28/2010","0.7066","0.7127","0.7148","0.7048","","-1.04%"
"06/29/2010","0.6924","0.7066","0.7070","0.6911","","-2.01%"
"06/30/2010","0.6861","0.6924","0.6954","0.6842","","-0.91%"
"07/01/2010","0.6911","0.6861","0.6929","0.6796","","0.73%"
"07/02/2010","0.6889","0.6911","0.6970","0.6874","","-0.32%"
"07/05/2010","0.6852","0.6859","0.6938","0.6851","","-0.54%"
"07/06/2010","0.6946","0.6852","0.6974","0.6826","","1.37%"
"07/07/2010","0.7034","0.6946","0.7052","0.6886","","1.27%"
"07/08/2010","0.7088","0.7034","0.7103","0.7030","","0.77%"
"07/09/2010","0.7108","0.7088","0.7116","0.7064","","0.28%"
"07/12/2010","0.7124","0.7084","0.7137","0.7056","","0.23%"
"07/13/2010","0.7184","0.7124","0.7208","0.7078","","0.84%"
"07/14/2010","0.7214","0.7184","0.7254","0.7160","","0.42%"
"07/15/2010","0.7228","0.7214","0.7302","0.7174","","0.19%"
"07/16/2010","0.7106","0.7228","0.7242","0.7097","","-1.69%"
"07/19/2010","0.7059","0.7041","0.7114","0.7030","","-0.66%"
"07/20/2010","0.7184","0.7059","0.7184","0.7056","","1.77%"
"07/21/2010","0.7117","0.7184","0.7196","0.7112","","-0.93%"
"07/22/2010","0.7262","0.7117","0.7274","0.7098","","2.04%"
"07/23/2010","0.7273","0.7262","0.7288","0.7228","","0.15%"
"07/26/2010","0.7327","0.7268","0.7355","0.7266","","0.74%"
"07/27/2010","0.7321","0.7327","0.7396","0.7313","","-0.08%"
"07/28/2010","0.7211","0.7324","0.7343","0.7198","","-1.50%"
"07/29/2010","0.7238","0.7204","0.7288","0.7201","","0.37%"
"07/30/2010","0.7262","0.7234","0.7268","0.7192","","0.33%"
"08/02/2010","0.7332","0.7282","0.7342","0.7274","","0.96%"
"08/03/2010","0.7342","0.7332","0.7356","0.7300","","0.14%"
"08/04/2010","0.7288","0.7342","0.7356","0.7273","","-0.74%"
"08/05/2010","0.7288","0.7288","0.7318","0.7248","","0.00%"
"08/06/2010","0.7333","0.7288","0.7345","0.7272","","0.62%"
"08/09/2010","0.7288","0.7308","0.7332","0.7268","","-0.61%"
"08/10/2010","0.7219","0.7288","0.7288","0.7168","","-0.95%"
"08/11/2010","0.7127","0.7219","0.7226","0.7115","","-1.27%"
"08/12/2010","0.7122","0.7127","0.7161","0.7066","","-0.07%"
"08/13/2010","0.7058","0.7122","0.7184","0.7050","","-0.90%"
"08/16/2010","0.7049","0.7053","0.7104","0.6996","","-0.13%"
"08/17/2010","0.7120","0.7049","0.7148","0.7046","","1.01%"
"08/18/2010","0.7119","0.7120","0.7194","0.7104","","-0.01%"
"08/19/2010","0.7057","0.7119","0.7158","0.7048","","-0.87%"
"08/20/2010","0.7068","0.7057","0.7084","0.7004","","0.16%"
"08/23/2010","0.7052","0.7057","0.7124","0.7042","","-0.23%"
"08/24/2010","0.7028","0.7052","0.7080","0.6994","","-0.34%"
"08/25/2010","0.7013","0.7028","0.7064","0.6948","","-0.21%"
"08/26/2010","0.7024","0.7013","0.7090","0.6984","","0.16%"
"08/27/2010","0.7108","0.7024","0.7138","0.7022","","1.20%"
"08/30/2010","0.7029","0.7119","0.7136","0.7028","","-1.11%"
"08/31/2010","0.6993","0.7029","0.7052","0.6966","","-0.51%"
"09/01/2010","0.7101","0.6993","0.7131","0.6988","","1.54%"
"09/02/2010","0.7136","0.7101","0.7180","0.7098","","0.49%"
"09/03/2010","0.7208","0.7136","0.7218","0.7134","","1.01%"
"09/06/2010","0.7216","0.7198","0.7256","0.7194","","0.11%"
"09/07/2010","0.7193","0.7216","0.7242","0.7175","","-0.32%"
"09/08/2010","0.7214","0.7193","0.7243","0.7160","","0.29%"
"09/09/2010","0.7245","0.7214","0.7288","0.7200","","0.43%"
"09/10/2010","0.7286","0.7245","0.7300","0.7228","","0.57%"
"09/13/2010","0.7302","0.7306","0.7348","0.7284","","0.22%"
"09/14/2010","0.7332","0.7302","0.7395","0.7268","","0.41%"
"09/15/2010","0.7285","0.7332","0.7358","0.7258","","-0.64%"
"09/16/2010","0.7241","0.7285","0.7286","0.7216","","-0.60%"
"09/17/2010","0.7256","0.7241","0.7333","0.7241","","0.21%"
"09/20/2010","0.7290","0.7262","0.7322","0.7252","","0.47%"
"09/21/2010","0.7356","0.7290","0.7358","0.7260","","0.91%"
"09/22/2010","0.7324","0.7356","0.7418","0.7307","","-0.44%"
"09/23/2010","0.7278","0.7324","0.7336","0.7264","","-0.63%"
"09/24/2010","0.7342","0.7278","0.7360","0.7274","","0.88%"
"09/27/2010","0.7328","0.7357","0.7368","0.7326","","-0.19%"
"09/28/2010","0.7386","0.7328","0.7405","0.7304","","0.79%"
"09/29/2010","0.7364","0.7386","0.7406","0.7346","","-0.30%"
"09/30/2010","0.7352","0.7364","0.7408","0.7306","","-0.16%"
"10/01/2010","0.7446","0.7352","0.7462","0.7346","","1.28%"
"10/04/2010","0.7387","0.7431","0.7438","0.7382","","-0.79%"
"10/05/2010","0.7480","0.7387","0.7498","0.7359","","1.26%"
"10/06/2010","0.7532","0.7480","0.7548","0.7460","","0.70%"
"10/07/2010","0.7506","0.7532","0.7592","0.7468","","-0.35%"
"10/08/2010","0.7558","0.7506","0.7562","0.7428","","0.69%"
"10/11/2010","0.7503","0.7566","0.7574","0.7494","","-0.73%"
"10/12/2010","0.7562","0.7503","0.7572","0.7480","","0.79%"
"10/13/2010","0.7592","0.7562","0.7634","0.7554","","0.40%"
"10/14/2010","0.7559","0.7592","0.7644","0.7556","","-0.43%"
"10/15/2010","0.7560","0.7559","0.7618","0.7534","","0.01%"
"10/18/2010","0.7573","0.7534","0.7597","0.7500","","0.17%"
"10/19/2010","0.7434","0.7573","0.7601","0.7428","","-1.84%"
"10/20/2010","0.7538","0.7434","0.7570","0.7430","","1.40%"
"10/21/2010","0.7464","0.7538","0.7538","0.7436","","-0.98%"
"10/22/2010","0.7468","0.7464","0.7510","0.7438","","0.05%"
"10/25/2010","0.7517","0.7482","0.7562","0.7478","","0.66%"
"10/26/2010","0.7478","0.7517","0.7542","0.7472","","-0.52%"
"10/27/2010","0.7480","0.7478","0.7500","0.7406","","0.03%"
"10/28/2010","0.7544","0.7480","0.7556","0.7470","","0.86%"
"10/29/2010","0.7664","0.7544","0.7668","0.7522","","1.59%"
"11/01/2010","0.7668","0.7660","0.7692","0.7634","","0.05%"
"11/02/2010","0.7710","0.7668","0.7742","0.7636","","0.55%"
"11/03/2010","0.7864","0.7710","0.7886","0.7704","","2.00%"
"11/04/2010","0.7946","0.7864","0.7976","0.7829","","1.04%"
"11/05/2010","0.7955","0.7946","0.7974","0.7884","","0.11%"
"11/08/2010","0.7862","0.7924","0.7932","0.7842","","-1.17%"
"11/09/2010","0.7762","0.7862","0.7912","0.7738","","-1.27%"
"11/10/2010","0.7816","0.7762","0.7850","0.7739","","0.70%"
"11/11/2010","0.7775","0.7816","0.7874","0.7767","","-0.52%"
"11/12/2010","0.7734","0.7775","0.7812","0.7700","","-0.53%"
"11/15/2010","0.7723","0.7752","0.7778","0.7684","","-0.14%"
"11/16/2010","0.7684","0.7723","0.7749","0.7653","","-0.50%"
"11/17/2010","0.7714","0.7684","0.7726","0.7632","","0.39%"
"11/18/2010","0.7795","0.7714","0.7796","0.7706","","1.05%"
"11/19/2010","0.7790","0.7795","0.7800","0.7748","","-0.06%"
"11/22/2010","0.7710","0.7807","0.7836","0.7696","","-1.03%"
"11/23/2010","0.7604","0.7710","0.7722","0.7578","","-1.37%"
"11/24/2010","0.7619","0.7604","0.7643","0.7582","","0.20%"
"11/25/2010","0.7607","0.7619","0.7628","0.7560","","-0.16%"
"11/26/2010","0.7500","0.7607","0.7612","0.7480","","-1.41%"
"11/29/2010","0.7444","0.7510","0.7536","0.7430","","-0.75%"
"11/30/2010","0.7418","0.7444","0.7472","0.7398","","-0.35%"
"12/01/2010","0.7480","0.7418","0.7511","0.7403","","0.84%"
"12/02/2010","0.7552","0.7480","0.7564","0.7456","","0.96%"
"12/03/2010","0.7662","0.7552","0.7675","0.7545","","1.46%"
"12/06/2010","0.7612","0.7652","0.7655","0.7587","","-0.65%"
"12/07/2010","0.7566","0.7612","0.7667","0.7562","","-0.60%"
"12/08/2010","0.7470","0.7566","0.7577","0.7436","","-1.27%"
"12/09/2010","0.7490","0.7470","0.7517","0.7452","","0.27%"
"12/10/2010","0.7483","0.7490","0.7530","0.7472","","-0.09%"
"12/13/2010","0.7516","0.7472","0.7575","0.7471","","0.44%"
"12/14/2010","0.7505","0.7516","0.7576","0.7493","","-0.15%"
"12/15/2010","0.7403","0.7505","0.7508","0.7375","","-1.36%"
"12/16/2010","0.7402","0.7403","0.7415","0.7344","","-0.01%"
"12/17/2010","0.7362","0.7402","0.7426","0.7352","","-0.54%"
"12/20/2010","0.7405","0.7356","0.7436","0.7348","","0.58%"
"12/21/2010","0.7426","0.7405","0.7485","0.7403","","0.28%"
"12/22/2010","0.7428","0.7426","0.7451","0.7387","","0.03%"
"12/23/2010","0.7484","0.7428","0.7501","0.7425","","0.75%"
"12/24/2010","0.7494","0.7484","0.7497","0.7468","","0.13%"
"12/27/2010","0.7505","0.7464","0.7509","0.7457","","0.15%"
"12/28/2010","0.7548","0.7505","0.7603","0.7499","","0.57%"
"12/29/2010","0.7668","0.7548","0.7693","0.7548","","1.59%"
"12/30/2010","0.7715","0.7668","0.7726","0.7665","","0.61%"
"12/31/2010","0.7802","0.7715","0.7814","0.7709","","1.13%"
"01/03/2011","0.7736","0.7782","0.7784","0.7728","","-0.85%"
"01/04/2011","0.7677","0.7736","0.7742","0.7642","","-0.76%"
"01/05/2011","0.7583","0.7677","0.7682","0.7562","","-1.22%"
"01/06/2011","0.7557","0.7583","0.7604","0.7552","","-0.34%"
"01/07/2011","0.7598","0.7557","0.7638","0.7556","","0.54%"
"01/10/2011","0.7632","0.7592","0.7647","0.7573","","0.45%"
"01/11/2011","0.7592","0.7632","0.7634","0.7562","","-0.52%"
"01/12/2011","0.7622","0.7592","0.7642","0.7564","","0.40%"
"01/13/2011","0.7718","0.7622","0.7728","0.7610","","1.26%"
"01/14/2011","0.7660","0.7718","0.7720","0.7635","","-0.75%"
"01/17/2011","0.7720","0.7689","0.7748","0.7672","","0.78%"
"01/18/2011","0.7716","0.7720","0.7742","0.7694","","-0.05%"
"01/19/2011","0.7648","0.7716","0.7788","0.7644","","-0.88%"
"01/20/2011","0.7550","0.7648","0.7660","0.7532","","-1.28%"
"01/21/2011","0.7574","0.7550","0.7594","0.7528","","0.32%"
"01/24/2011","0.7642","0.7588","0.7657","0.7568","","0.90%"
"01/25/2011","0.7674","0.7642","0.7692","0.7622","","0.42%"
"01/26/2011","0.7734","0.7674","0.7735","0.7644","","0.78%"
"01/27/2011","0.7720","0.7734","0.7747","0.7672","","-0.18%"
"01/28/2011","0.7736","0.7720","0.7793","0.7706","","0.21%"
"01/31/2011","0.7729","0.7694","0.7743","0.7686","","-0.09%"
"02/01/2011","0.7821","0.7729","0.7824","0.7713","","1.19%"
"02/02/2011","0.7740","0.7821","0.7825","0.7714","","-1.04%"
"02/03/2011","0.7727","0.7740","0.7746","0.7690","","-0.17%"
"02/04/2011","0.7700","0.7727","0.7748","0.7668","","-0.35%"
"02/07/2011","0.7724","0.7699","0.7732","0.7678","","0.31%"
"02/08/2011","0.7755","0.7724","0.7788","0.7696","","0.40%"
"02/09/2011","0.7714","0.7755","0.7756","0.7704","","-0.53%"
"02/10/2011","0.7618","0.7714","0.7720","0.7597","","-1.24%"
"02/11/2011","0.7605","0.7618","0.7628","0.7554","","-0.17%"
"02/14/2011","0.7554","0.7574","0.7594","0.7546","","-0.67%"
"02/15/2011","0.7520","0.7554","0.7587","0.7504","","-0.45%"
"02/16/2011","0.7554","0.7520","0.7565","0.7508","","0.45%"
"02/17/2011","0.7587","0.7554","0.7606","0.7538","","0.44%"
"02/18/2011","0.7617","0.7587","0.7657","0.7587","","0.40%"
"02/21/2011","0.7627","0.7634","0.7652","0.7608","","0.13%"
"02/22/2011","0.7478","0.7627","0.7627","0.7434","","-1.95%"
"02/23/2011","0.7452","0.7478","0.7512","0.7428","","-0.35%"
"02/24/2011","0.7511","0.7452","0.7516","0.7430","","0.79%"
"02/25/2011","0.7518","0.7511","0.7528","0.7477","","0.09%"
"02/28/2011","0.7528","0.7517","0.7554","0.7496","","0.13%"
"03/01/2011","0.7472","0.7528","0.7530","0.7462","","-0.74%"
"03/02/2011","0.7428","0.7472","0.7479","0.7384","","-0.59%"
"03/03/2011","0.7396","0.7428","0.7474","0.7389","","-0.43%"
"03/04/2011","0.7385","0.7396","0.7402","0.7339","","-0.15%"
"03/07/2011","0.7372","0.7373","0.7402","0.7351","","-0.18%"
"03/08/2011","0.7400","0.7372","0.7418","0.7367","","0.38%"
"03/09/2011","0.7360","0.7400","0.7416","0.7332","","-0.54%"
"03/10/2011","0.7346","0.7360","0.7378","0.7322","","-0.19%"
"03/11/2011","0.7427","0.7346","0.7456","0.7327","","1.10%"
"03/14/2011","0.7389","0.7395","0.7413","0.7363","","-0.51%"
"03/15/2011","0.7317","0.7389","0.7396","0.7266","","-0.97%"
"03/16/2011","0.7207","0.7309","0.7361","0.7187","","-1.50%"
"03/17/2011","0.7188","0.7187","0.7252","0.7113","","-0.26%"
"03/18/2011","0.7310","0.7185","0.7327","0.7176","","1.70%"
"03/21/2011","0.7355","0.7320","0.7362","0.7309","","0.62%"
"03/22/2011","0.7393","0.7355","0.7448","0.7338","","0.52%"
"03/23/2011","0.7436","0.7393","0.7450","0.7376","","0.58%"
"03/24/2011","0.7508","0.7436","0.7522","0.7436","","0.97%"
"03/25/2011","0.7535","0.7508","0.7575","0.7486","","0.36%"
"03/28/2011","0.7499","0.7517","0.7554","0.7490","","-0.48%"
"03/29/2011","0.7575","0.7499","0.7582","0.7494","","1.01%"
"03/30/2011","0.7614","0.7575","0.7637","0.7548","","0.51%"
"03/31/2011","0.7592","0.7614","0.7647","0.7584","","-0.29%"
"04/01/2011","0.7678","0.7592","0.7682","0.7582","","1.13%"
"04/04/2011","0.7674","0.7684","0.7704","0.7660","","-0.05%"
"04/05/2011","0.7682","0.7674","0.7724","0.7670","","0.10%"
"04/06/2011","0.7784","0.7682","0.7808","0.7682","","1.33%"
"04/07/2011","0.7766","0.7784","0.7807","0.7738","","-0.23%"
"04/08/2011","0.7828","0.7766","0.7834","0.7764","","0.80%"
"04/11/2011","0.7822","0.7823","0.7848","0.7784","","-0.08%"
"04/12/2011","0.7855","0.7822","0.7885","0.7747","","0.42%"
"04/13/2011","0.7884","0.7855","0.7928","0.7838","","0.37%"
"04/14/2011","0.7944","0.7884","0.7956","0.7865","","0.76%"
"04/15/2011","0.7996","0.7944","0.8000","0.7927","","0.65%"
"04/18/2011","0.7869","0.7940","0.7958","0.7840","","-1.59%"
"04/19/2011","0.7906","0.7869","0.7914","0.7822","","0.47%"
"04/20/2011","0.7972","0.7906","0.8008","0.7900","","0.83%"
"04/21/2011","0.8018","0.7972","0.8038","0.7966","","0.58%"
"04/22/2011","0.8017","0.8018","0.8038","0.8006","","-0.01%"
"04/25/2011","0.7993","0.8035","0.8035","0.7975","","-0.30%"
"04/26/2011","0.8085","0.7993","0.8088","0.7978","","1.15%"
"04/27/2011","0.8029","0.8085","0.8107","0.8004","","-0.69%"
"04/28/2011","0.8036","0.8029","0.8084","0.7972","","0.09%"
"04/29/2011","0.8099","0.8036","0.8108","0.8004","","0.78%"
"05/02/2011","0.8044","0.8079","0.8120","0.8040","","-0.68%"
"05/03/2011","0.7986","0.8044","0.8062","0.7971","","-0.72%"
"05/04/2011","0.7902","0.7986","0.7989","0.7866","","-1.05%"
"05/05/2011","0.7877","0.7902","0.7936","0.7817","","-0.32%"
"05/06/2011","0.7906","0.7877","0.7973","0.7856","","0.37%"
"05/09/2011","0.7924","0.7917","0.7960","0.7888","","0.23%"
"05/10/2011","0.7940","0.7924","0.7962","0.7890","","0.20%"
"05/11/2011","0.7890","0.7940","0.7974","0.7872","","-0.63%"
"05/12/2011","0.7938","0.7890","0.7991","0.7842","","0.61%"
"05/13/2011","0.7873","0.7938","0.7966","0.7837","","-0.82%"
"05/16/2011","0.7796","0.7847","0.7866","0.7756","","-0.98%"
"05/17/2011","0.7856","0.7796","0.7867","0.7765","","0.77%"
"05/18/2011","0.7899","0.7856","0.7912","0.7849","","0.55%"
"05/19/2011","0.7917","0.7899","0.7938","0.7862","","0.23%"
"05/20/2011","0.7960","0.7917","0.8000","0.7907","","0.54%"
"05/23/2011","0.7892","0.7946","0.7952","0.7860","","-0.85%"
"05/24/2011","0.7974","0.7892","0.8015","0.7892","","1.04%"
"05/25/2011","0.7968","0.7974","0.8014","0.7902","","-0.08%"
"05/26/2011","0.8108","0.7968","0.8124","0.7967","","1.76%"
"05/27/2011","0.8192","0.8108","0.8198","0.8070","","1.04%"
"05/30/2011","0.8192","0.8210","0.8214","0.8154","","0.00%"
"05/31/2011","0.8246","0.8192","0.8264","0.8188","","0.66%"
"06/01/2011","0.8158","0.8246","0.8252","0.8129","","-1.07%"
"06/02/2011","0.8156","0.8158","0.8181","0.8109","","-0.02%"
"06/03/2011","0.8158","0.8156","0.8194","0.8074","","0.02%"
"06/06/2011","0.8156","0.8169","0.8182","0.8120","","-0.02%"
"06/07/2011","0.8200","0.8156","0.8232","0.8146","","0.54%"
"06/08/2011","0.8236","0.8200","0.8242","0.8142","","0.44%"
"06/09/2011","0.8262","0.8236","0.8301","0.8176","","0.32%"
"06/10/2011","0.8216","0.8262","0.8281","0.8206","","-0.56%"
"06/13/2011","0.8169","0.8202","0.8219","0.8116","","-0.57%"
"06/14/2011","0.8178","0.8169","0.8215","0.8138","","0.11%"
"06/15/2011","0.8068","0.8178","0.8182","0.8032","","-1.35%"
"06/16/2011","0.8056","0.8068","0.8072","0.7973","","-0.15%"
"06/17/2011","0.8129","0.8056","0.8138","0.8014","","0.91%"
"06/20/2011","0.8104","0.8096","0.8118","0.8046","","-0.31%"
"06/21/2011","0.8121","0.8104","0.8146","0.8085","","0.21%"
"06/22/2011","0.8149","0.8121","0.8194","0.8116","","0.34%"
"06/23/2011","0.8138","0.8149","0.8178","0.8083","","-0.13%"
"06/24/2011","0.8133","0.8138","0.8174","0.8096","","-0.06%"
"06/27/2011","0.8044","0.8027","0.8068","0.8009","","-1.09%"
"06/28/2011","0.8117","0.8044","0.8126","0.8027","","0.91%"
"06/29/2011","0.8276","0.8117","0.8292","0.8106","","1.96%"
"06/30/2011","0.8262","0.8276","0.8318","0.8252","","-0.17%"
"07/01/2011","0.8272","0.8262","0.8286","0.8242","","0.12%"
"07/04/2011","0.8322","0.8290","0.8332","0.8277","","0.60%"
"07/05/2011","0.8271","0.8322","0.8322","0.8234","","-0.61%"
"07/06/2011","0.8280","0.8271","0.8302","0.8238","","0.11%"
"07/07/2011","0.8329","0.8280","0.8344","0.8256","","0.59%"
"07/08/2011","0.8378","0.8329","0.8384","0.8290","","0.59%"
"07/11/2011","0.8264","0.8344","0.8360","0.8250","","-1.36%"
"07/12/2011","0.8210","0.8264","0.8266","0.8112","","-0.65%"
"07/13/2011","0.8492","0.8210","0.8506","0.8194","","3.43%"
"07/14/2011","0.8434","0.8492","0.8494","0.8396","","-0.68%"
"07/15/2011","0.8457","0.8434","0.8472","0.8381","","0.27%"
"07/18/2011","0.8449","0.8472","0.8472","0.8414","","-0.09%"
"07/19/2011","0.8546","0.8449","0.8573","0.8438","","1.15%"
"07/20/2011","0.8572","0.8546","0.8587","0.8527","","0.30%"
"07/21/2011","0.8628","0.8572","0.8643","0.8540","","0.65%"
"07/22/2011","0.8647","0.8628","0.8674","0.8584","","0.22%"
"07/25/2011","0.8626","0.8633","0.8677","0.8614","","-0.24%"
"07/26/2011","0.8715","0.8626","0.8742","0.8618","","1.03%"
"07/27/2011","0.8722","0.8715","0.8766","0.8680","","0.08%"
"07/28/2011","0.8700","0.8722","0.8754","0.8682","","-0.25%"
"07/29/2011","0.8793","0.8700","0.8800","0.8623","","1.07%"
"08/01/2011","0.8763","0.8802","0.8842","0.8734","","-0.34%"
"08/02/2011","0.8628","0.8763","0.8784","0.8615","","-1.54%"
"08/03/2011","0.8650","0.8628","0.8679","0.8577","","0.25%"
"08/04/2011","0.8294","0.8650","0.8650","0.8276","","-4.12%"
"08/05/2011","0.8434","0.8294","0.8466","0.8283","","1.69%"
"08/08/2011","0.8174","0.8352","0.8392","0.8157","","-3.08%"
"08/09/2011","0.8362","0.8174","0.8413","0.7966","","2.30%"
"08/10/2011","0.8098","0.8362","0.8384","0.8066","","-3.16%"
"08/11/2011","0.8283","0.8098","0.8330","0.8094","","2.28%"
"08/12/2011","0.8322","0.8283","0.8344","0.8182","","0.47%"
"08/15/2011","0.8336","0.8354","0.8390","0.8274","","0.17%"
"08/16/2011","0.8336","0.8336","0.8382","0.8272","","0.00%"
"08/17/2011","0.8370","0.8336","0.8426","0.8314","","0.41%"
"08/18/2011","0.8184","0.8370","0.8374","0.8182","","-2.22%"
"08/19/2011","0.8181","0.8184","0.8289","0.8173","","-0.04%"
"08/22/2011","0.8221","0.8178","0.8279","0.8164","","0.49%"
