Date,Open,High,Low,Close,Adj Close,Volume
1967-03-08,0.000000,1.281250,1.250000,1.281250,0.266373,512000
1967-03-09,0.000000,1.281250,1.277344,1.277344,0.265560,416000
1967-03-10,0.000000,1.283203,1.273438,1.273438,0.264748,358400
1967-03-13,0.000000,1.279297,1.271484,1.279297,0.265967,198400
1967-03-14,0.000000,1.279297,1.269531,1.273438,0.264748,288000
1967-03-15,0.000000,1.277344,1.271484,1.273438,0.264748,115200
1967-03-16,0.000000,1.289063,1.279297,1.279297,0.265967,352000
1967-03-17,0.000000,1.285156,1.271484,1.275391,0.265154,454400
1967-03-20,0.000000,1.281250,1.271484,1.273438,0.264748,371200
1967-03-21,0.000000,1.289063,1.271484,1.285156,0.267185,403200
1967-03-22,0.000000,1.287109,1.273438,1.281250,0.266373,224000
1967-03-23,0.000000,1.291016,1.285156,1.287109,0.267590,262400
1967-03-27,0.000000,1.294922,1.285156,1.289063,0.267997,473600
1967-03-28,0.000000,1.320313,1.296875,1.308594,0.272057,576000
1967-03-29,0.000000,1.320313,1.308594,1.308594,0.272057,192000
1967-03-30,0.000000,1.316406,1.306641,1.308594,0.272057,160000
1967-03-31,0.000000,1.316406,1.304688,1.314453,0.273275,288000
1967-04-03,0.000000,1.328125,1.312500,1.322266,0.274900,339200
1967-04-04,0.000000,1.326172,1.312500,1.312500,0.272870,326400
1967-04-05,0.000000,1.322266,1.314453,1.320313,0.274494,288000
1967-04-06,0.000000,1.326172,1.312500,1.318359,0.274087,531200
1967-04-07,0.000000,1.312500,1.302734,1.302734,0.270839,326400
1967-04-10,0.000000,1.292969,1.281250,1.281250,0.266373,268800
1967-04-11,0.000000,1.269531,1.261719,1.269531,0.263936,697600
1967-04-12,0.000000,1.277344,1.267578,1.269531,0.263936,172800
1967-04-13,0.000000,1.275391,1.265625,1.267578,0.263530,179200
1967-04-14,0.000000,1.308594,1.273438,1.298828,0.270027,748800
1967-04-17,0.000000,1.312500,1.292969,1.310547,0.272464,224000
1967-04-18,0.000000,1.308594,1.298828,1.298828,0.271810,185600
1967-04-19,0.000000,1.304688,1.296875,1.300781,0.272218,89600
1967-04-20,0.000000,1.308594,1.296875,1.296875,0.271401,352000
1967-04-21,0.000000,1.314453,1.300781,1.300781,0.272218,224000
1967-04-24,0.000000,1.310547,1.296875,1.300781,0.272218,384000
1967-04-25,0.000000,1.326172,1.312500,1.320313,0.276306,486400
1967-04-26,0.000000,1.343750,1.326172,1.343750,0.281210,608000
1967-04-27,0.000000,1.347656,1.332031,1.343750,0.281210,377600
1967-04-28,0.000000,1.343750,1.326172,1.326172,0.277532,691200
1967-05-01,0.000000,1.341797,1.328125,1.332031,0.278758,377600
1967-05-02,0.000000,1.347656,1.332031,1.347656,0.282028,384000
1967-05-03,0.000000,1.357422,1.345703,1.353516,0.283254,441600
1967-05-04,0.000000,1.363281,1.355469,1.363281,0.285298,332800
1967-05-05,0.000000,1.373047,1.365234,1.371094,0.286933,320000
1967-05-08,0.000000,1.373047,1.363281,1.363281,0.285298,281600
1967-05-09,0.000000,1.369141,1.355469,1.355469,0.283663,384000
1967-05-10,0.000000,1.367188,1.357422,1.359375,0.284480,198400
1967-05-11,0.000000,1.371094,1.357422,1.367188,0.286115,294400
1967-05-12,0.000000,1.367188,1.351563,1.367188,0.286115,812800
1967-05-15,0.000000,1.369141,1.359375,1.359375,0.284480,313600
1967-05-16,0.000000,1.375000,1.359375,1.371094,0.286933,454400
1967-05-17,0.000000,1.375000,1.371094,1.371094,0.286933,281600
1967-05-18,0.000000,1.380859,1.371094,1.375000,0.287750,147200
1967-05-19,0.000000,1.380859,1.371094,1.371094,0.286933,288000
1967-05-22,0.000000,1.373047,1.367188,1.373047,0.287341,172800
1967-05-23,0.000000,1.369141,1.365234,1.367188,0.286115,115200
1967-05-24,0.000000,1.369141,1.365234,1.367188,0.286115,198400
1967-05-25,0.000000,1.375000,1.363281,1.371094,0.286933,102400
1967-05-26,0.000000,1.373047,1.369141,1.369141,0.286524,160000
1967-05-29,0.000000,1.373047,1.363281,1.363281,0.285298,256000
1967-05-31,0.000000,1.371094,1.339844,1.339844,0.280393,339200
1967-06-01,0.000000,1.359375,1.335938,1.359375,0.284480,192000
1967-06-02,0.000000,1.363281,1.353516,1.353516,0.283254,198400
1967-06-05,0.000000,1.339844,1.320313,1.320313,0.276306,326400
1967-06-06,0.000000,1.333984,1.320313,1.328125,0.277940,390400
1967-06-07,0.000000,1.332031,1.322266,1.332031,0.278758,108800
1967-06-08,0.000000,1.341797,1.332031,1.341797,0.280802,230400
1967-06-09,0.000000,1.378906,1.347656,1.378906,0.288568,435200
1967-06-12,0.000000,1.384766,1.375000,1.384766,0.289794,390400
1967-06-13,0.000000,1.406250,1.386719,1.402344,0.293472,524800
1967-06-14,0.000000,1.406250,1.392578,1.392578,0.291429,204800
1967-06-15,0.000000,1.404297,1.392578,1.394531,0.291838,300800
1967-06-16,0.000000,1.404297,1.392578,1.394531,0.291838,211200
1967-06-19,0.000000,1.392578,1.386719,1.390625,0.291020,358400
1967-06-20,0.000000,1.414063,1.390625,1.400391,0.293064,454400
1967-06-21,0.000000,1.412109,1.406250,1.406250,0.294290,409600
1967-06-22,0.000000,1.406250,1.396484,1.396484,0.292246,441600
1967-06-23,0.000000,1.398438,1.386719,1.388672,0.290611,211200
1967-06-26,0.000000,1.388672,1.380859,1.388672,0.290611,518400
1967-06-27,0.000000,1.388672,1.376953,1.388672,0.290611,1420800
1967-06-28,0.000000,1.388672,1.380859,1.382813,0.289385,204800
1967-06-29,0.000000,1.382813,1.373047,1.373047,0.287341,454400
1967-06-30,0.000000,1.371094,1.347656,1.351563,0.282845,204800
1967-07-03,0.000000,1.367188,1.351563,1.361328,0.284889,595200
1967-07-05,0.000000,1.390625,1.361328,1.390625,0.291020,640000
1967-07-06,0.000000,1.396484,1.386719,1.394531,0.291838,384000
1967-07-07,0.000000,1.417969,1.386719,1.406250,0.294290,454400
1967-07-10,0.000000,1.412109,1.404297,1.412109,0.295516,211200
1967-07-11,0.000000,1.421875,1.410156,1.414063,0.295925,300800
1967-07-12,0.000000,1.421875,1.416016,1.416016,0.296334,128000
1967-07-13,0.000000,1.419922,1.410156,1.410156,0.295107,160000
1967-07-14,0.000000,1.416016,1.410156,1.414063,0.295925,217600
1967-07-17,0.000000,1.435547,1.417969,1.435547,0.300421,249600
1967-07-18,0.000000,1.445313,1.427734,1.443359,0.303875,281600
1967-07-19,0.000000,1.468750,1.445313,1.466797,0.308809,1056000
1967-07-20,0.000000,1.488281,1.472656,1.472656,0.310043,288000
1967-07-21,0.000000,1.478516,1.468750,1.470703,0.309632,992000
1967-07-24,0.000000,1.472656,1.466797,1.466797,0.308809,499200
1967-07-25,0.000000,1.476563,1.466797,1.468750,0.309221,204800
1967-07-26,0.000000,1.484375,1.476563,1.476563,0.310865,217600
1967-07-27,0.000000,1.498047,1.480469,1.494141,0.314566,518400
1967-07-28,0.000000,1.500000,1.488281,1.494141,0.314566,371200
1967-07-31,0.000000,1.519531,1.492188,1.513672,0.318678,524800
1967-08-01,0.000000,1.531250,1.513672,1.531250,0.322379,256000
1967-08-02,0.000000,1.554688,1.531250,1.554688,0.327313,467200
1967-08-03,0.000000,1.554688,1.503906,1.507813,0.317445,710400
1967-08-04,0.000000,1.529297,1.515625,1.523438,0.320734,204800
1967-08-07,0.000000,1.519531,1.500000,1.501953,0.316211,396800
1967-08-08,0.000000,1.505859,1.494141,1.494141,0.314566,672000
1967-08-09,0.000000,1.511719,1.492188,1.505859,0.317033,332800
1967-08-10,0.000000,1.527344,1.503906,1.527344,0.321557,384000
1967-08-11,0.000000,1.529297,1.519531,1.523438,0.320734,249600
1967-08-14,0.000000,1.525391,1.511719,1.525391,0.321145,307200
1967-08-15,0.000000,1.531250,1.511719,1.523438,0.320734,505600
1967-08-16,0.000000,1.529297,1.515625,1.525391,0.321145,128000
1967-08-17,0.000000,1.554688,1.535156,1.552734,0.326902,614400
1967-08-18,0.000000,1.560547,1.550781,1.550781,0.326491,300800
1967-08-21,0.000000,1.554688,1.531250,1.535156,0.323202,396800
1967-08-22,0.000000,1.541016,1.523438,1.527344,0.321557,544000
1967-08-23,0.000000,1.519531,1.496094,1.496094,0.314977,320000
1967-08-24,0.000000,1.509766,1.488281,1.490234,0.313744,377600
1967-08-25,0.000000,1.490234,1.476563,1.476563,0.310865,224000
1967-08-28,0.000000,1.480469,1.468750,1.468750,0.309221,230400
1967-08-29,0.000000,1.472656,1.466797,1.468750,0.309221,192000
1967-08-30,0.000000,1.482422,1.466797,1.466797,0.308809,268800
1967-08-31,0.000000,1.474609,1.460938,1.474609,0.310454,243200
1967-09-01,0.000000,1.474609,1.464844,1.472656,0.310043,179200
1967-09-05,0.000000,1.468750,1.462891,1.468750,0.309221,102400
1967-09-06,0.000000,1.484375,1.474609,1.484375,0.312510,262400
1967-09-07,0.000000,1.482422,1.476563,1.476563,0.310865,313600
1967-09-08,0.000000,1.478516,1.474609,1.474609,0.310454,134400
1967-09-11,0.000000,1.480469,1.472656,1.476563,0.310865,147200
1967-09-12,0.000000,1.488281,1.482422,1.484375,0.312510,102400
1967-09-13,0.000000,1.500000,1.492188,1.498047,0.315389,665600
1967-09-14,0.000000,1.505859,1.494141,1.498047,0.315389,505600
1967-09-15,0.000000,1.505859,1.496094,1.500000,0.315800,166400
1967-09-18,0.000000,1.503906,1.492188,1.501953,0.316211,358400
1967-09-19,0.000000,1.500000,1.492188,1.498047,0.315389,332800
1967-09-20,0.000000,1.500000,1.492188,1.500000,0.315800,646400
1967-09-21,0.000000,1.503906,1.490234,1.490234,0.313744,441600
1967-09-22,0.000000,1.498047,1.490234,1.498047,0.315389,249600
1967-09-25,0.000000,1.501953,1.492188,1.492188,0.314155,268800
1967-09-26,0.000000,1.500000,1.482422,1.482422,0.312099,3417600
1967-09-27,0.000000,1.484375,1.501953,1.490234,0.313744,217600
1967-09-28,0.000000,1.474609,1.468750,1.468750,0.309221,243200
1967-09-29,0.000000,1.472656,1.464844,1.464844,0.308398,230400
1967-10-02,0.000000,1.468750,1.460938,1.460938,0.307576,224000
1967-10-03,0.000000,1.466797,1.451172,1.451172,0.305520,217600
1967-10-04,0.000000,1.457031,1.445313,1.449219,0.305109,300800
1967-10-05,0.000000,1.445313,1.437500,1.437500,0.302641,262400
1967-10-06,0.000000,1.449219,1.414063,1.414063,0.297707,377600
1967-10-09,0.000000,1.421875,1.406250,1.406250,0.296062,153600
1967-10-10,0.000000,1.412109,1.359375,1.382813,0.291128,364800
1967-10-11,0.000000,1.371094,1.351563,1.351563,0.284549,262400
1967-10-12,0.000000,1.359375,1.351563,1.359375,0.286194,224000
1967-10-13,0.000000,1.386719,1.363281,1.363281,0.287016,211200
1967-10-16,0.000000,1.390625,1.363281,1.390625,0.292773,204800
1967-10-17,0.000000,1.402344,1.367188,1.388672,0.294180,320000
1967-10-18,0.000000,1.386719,1.382813,1.382813,0.292938,108800
1967-10-19,0.000000,1.400391,1.388672,1.392578,0.295007,294400
1967-10-20,0.000000,1.388672,1.384766,1.384766,0.293352,192000
1967-10-23,0.000000,1.390625,1.382813,1.390625,0.294593,384000
1967-10-24,0.000000,1.390625,1.380859,1.382813,0.292938,243200
1967-10-25,0.000000,1.398438,1.378906,1.390625,0.294593,428800
1967-10-26,0.000000,1.386719,1.371094,1.371094,0.290456,249600
1967-10-27,0.000000,1.396484,1.371094,1.371094,0.290456,512000
1967-10-30,0.000000,1.378906,1.367188,1.367188,0.289628,345600
1967-10-31,0.000000,1.388672,1.375000,1.382813,0.292938,281600
1967-11-01,0.000000,1.398438,1.361328,1.390625,0.294593,288000
1967-11-02,0.000000,1.382813,1.353516,1.359375,0.287973,230400
1967-11-03,0.000000,1.357422,1.333984,1.335938,0.283008,352000
1967-11-06,0.000000,1.343750,1.333984,1.341797,0.284249,243200
1967-11-08,0.000000,1.343750,1.320313,1.326172,0.280939,435200
1967-11-09,0.000000,1.343750,1.324219,1.332031,0.282180,300800
1967-11-10,0.000000,1.355469,1.335938,1.339844,0.283836,736000
1967-11-13,0.000000,1.365234,1.337891,1.337891,0.283422,544000
1967-11-14,0.000000,1.332031,1.304688,1.304688,0.276388,326400
1967-11-15,0.000000,1.306641,1.291016,1.296875,0.274733,921600
1967-11-16,0.000000,1.296875,1.287109,1.287109,0.272664,710400
1967-11-17,0.000000,1.304688,1.287109,1.298828,0.275147,204800
1967-11-20,0.000000,1.292969,1.273438,1.292969,0.273906,268800
1967-11-21,0.000000,1.300781,1.289063,1.296875,0.274733,134400
1967-11-22,0.000000,1.308594,1.287109,1.304688,0.276388,908800
1967-11-24,0.000000,1.328125,1.308594,1.326172,0.280939,678400
1967-11-27,0.000000,1.343750,1.332031,1.339844,0.283836,390400
1967-11-28,0.000000,1.359375,1.343750,1.357422,0.287559,345600
1967-11-29,0.000000,1.394531,1.359375,1.392578,0.295007,1267200
1967-11-30,0.000000,1.386719,1.361328,1.367188,0.289628,384000
1967-12-01,0.000000,1.390625,1.367188,1.390625,0.294593,224000
1967-12-04,0.000000,1.408203,1.390625,1.406250,0.297903,524800
1967-12-05,0.000000,1.425781,1.396484,1.406250,0.297903,582400
1967-12-06,0.000000,1.437500,1.412109,1.437500,0.304523,204800
1967-12-07,0.000000,1.464844,1.449219,1.453125,0.307833,326400
1967-12-08,0.000000,1.447266,1.437500,1.441406,0.305351,569600
1967-12-11,0.000000,1.451172,1.437500,1.439453,0.304937,358400
1967-12-12,0.000000,1.437500,1.421875,1.421875,0.301213,819200
1967-12-13,0.000000,1.425781,1.417969,1.417969,0.300386,416000
1967-12-14,0.000000,1.419922,1.412109,1.412109,0.299144,249600
1967-12-15,0.000000,1.417969,1.406250,1.406250,0.297903,204800
1967-12-18,0.000000,1.406250,1.398438,1.398438,0.296248,307200
1967-12-19,0.000000,1.384766,1.375000,1.375000,0.291283,755200
1967-12-20,0.000000,1.388672,1.369141,1.382813,0.292938,320000
1967-12-21,0.000000,1.410156,1.394531,1.408203,0.298317,550400
1967-12-22,0.000000,1.412109,1.392578,1.410156,0.298731,281600
1967-12-26,0.000000,1.406250,1.396484,1.396484,0.295835,364800
1967-12-27,0.000000,1.414063,1.392578,1.414063,0.299558,640000
1967-12-28,0.000000,1.429688,1.410156,1.429688,0.302868,473600
1967-12-29,0.000000,1.441406,1.414063,1.441406,0.305351,544000
1968-01-02,0.000000,1.453125,1.437500,1.453125,0.307833,364800
1968-01-03,0.000000,1.464844,1.441406,1.453125,0.307833,249600
1968-01-04,0.000000,1.457031,1.431641,1.431641,0.303282,460800
1968-01-05,0.000000,1.429688,1.417969,1.425781,0.302041,364800
1968-01-08,0.000000,1.441406,1.412109,1.425781,0.302041,972800
1968-01-09,0.000000,1.433594,1.421875,1.427734,0.302455,249600
1968-01-10,0.000000,1.417969,1.408203,1.410156,0.298731,268800
1968-01-11,0.000000,1.417969,1.398438,1.400391,0.296662,358400
1968-01-12,0.000000,1.406250,1.394531,1.406250,0.297903,601600
1968-01-15,0.000000,1.400391,1.390625,1.400391,0.296662,256000
1968-01-16,0.000000,1.404297,1.390625,1.402344,0.299078,294400
1968-01-17,0.000000,1.400391,1.382813,1.400391,0.298661,416000
1968-01-18,0.000000,1.417969,1.394531,1.396484,0.297828,243200
1968-01-19,0.000000,1.402344,1.390625,1.390625,0.296579,134400
1968-01-22,0.000000,1.390625,1.375000,1.378906,0.294080,339200
1968-01-23,0.000000,1.373047,1.367188,1.369141,0.291997,128000
1968-01-24,0.000000,1.378906,1.351563,1.369141,0.291997,390400
1968-01-25,0.000000,1.365234,1.353516,1.353516,0.288665,102400
1968-01-26,0.000000,1.359375,1.347656,1.347656,0.287415,192000
1968-01-29,0.000000,1.359375,1.337891,1.339844,0.285749,236800
1968-01-30,0.000000,1.347656,1.318359,1.318359,0.281167,230400
1968-01-31,0.000000,1.312500,1.289063,1.296875,0.276585,262400
1968-02-01,0.000000,1.294922,1.277344,1.277344,0.272419,326400
1968-02-02,0.000000,1.296875,1.277344,1.292969,0.275752,288000
1968-02-05,0.000000,1.332031,1.285156,1.332031,0.284082,345600
1968-02-06,0.000000,1.351563,1.328125,1.337891,0.285332,243200
1968-02-07,0.000000,1.343750,1.322266,1.324219,0.282416,262400
1968-02-08,0.000000,1.328125,1.318359,1.328125,0.283249,985600
1968-02-09,0.000000,1.322266,1.312500,1.312500,0.279917,249600
1968-02-13,0.000000,1.312500,1.304688,1.308594,0.279084,710400
1968-02-14,0.000000,1.318359,1.304688,1.318359,0.281167,608000
1968-02-15,0.000000,1.320313,1.308594,1.314453,0.280334,236800
1968-02-16,0.000000,1.330078,1.320313,1.330078,0.283666,121600
1968-02-19,0.000000,1.333984,1.328125,1.333984,0.284499,76800
1968-02-20,0.000000,1.347656,1.339844,1.339844,0.285749,499200
1968-02-21,0.000000,1.355469,1.337891,1.341797,0.286165,492800
1968-02-23,0.000000,1.341797,1.332031,1.332031,0.284082,364800
1968-02-26,0.000000,1.326172,1.318359,1.320313,0.281583,224000
1968-02-27,0.000000,1.343750,1.320313,1.337891,0.285332,224000
1968-02-28,0.000000,1.353516,1.337891,1.337891,0.285332,985600
1968-02-29,0.000000,1.332031,1.326172,1.328125,0.283249,230400
1968-03-01,0.000000,1.347656,1.337891,1.337891,0.285332,166400
1968-03-04,0.000000,1.343750,1.333984,1.335938,0.284916,160000
1968-03-05,0.000000,1.333984,1.320313,1.320313,0.281583,390400
1968-03-06,0.000000,1.326172,1.316406,1.318359,0.281167,403200
1968-03-07,0.000000,1.328125,1.316406,1.320313,0.281583,230400
1968-03-08,0.000000,1.328125,1.320313,1.322266,0.282000,646400
1968-03-11,0.000000,1.343750,1.320313,1.343750,0.286582,345600
1968-03-12,0.000000,1.341797,1.330078,1.333984,0.284499,134400
1968-03-13,0.000000,1.324219,1.314453,1.324219,0.282416,332800
1968-03-14,0.000000,1.332031,1.306641,1.318359,0.281167,480000
1968-03-15,0.000000,1.328125,1.306641,1.316406,0.280750,236800
1968-03-18,0.000000,1.335938,1.320313,1.328125,0.283249,384000
1968-03-19,0.000000,1.330078,1.318359,1.320313,0.281583,179200
1968-03-20,0.000000,1.324219,1.320313,1.320313,0.281583,51200
1968-03-21,0.000000,1.326172,1.316406,1.320313,0.281583,851200
1968-03-22,0.000000,1.326172,1.318359,1.320313,0.281583,275200
1968-03-25,0.000000,1.324219,1.308594,1.322266,0.282000,217600
1968-03-26,0.000000,1.341797,1.324219,1.341797,0.286165,230400
1968-03-27,0.000000,1.347656,1.337891,1.345703,0.286998,339200
1968-03-28,0.000000,1.351563,1.337891,1.347656,0.287415,249600
1968-03-29,0.000000,1.363281,1.353516,1.363281,0.290747,179200
1968-04-01,0.000000,1.404297,1.382813,1.398438,0.298245,800000
1968-04-02,0.000000,1.398438,1.378906,1.392578,0.296995,864000
1968-04-03,0.000000,1.408203,1.392578,1.406250,0.299911,1011200
1968-04-04,0.000000,1.435547,1.404297,1.427734,0.304493,544000
1968-04-05,0.000000,1.421875,1.404297,1.406250,0.299911,992000
1968-04-08,0.000000,1.425781,1.412109,1.421875,0.303243,243200
1968-04-10,0.000000,1.429688,1.410156,1.412109,0.301161,492800
1968-04-11,0.000000,1.427734,1.412109,1.416016,0.301994,345600
1968-04-15,0.000000,1.433594,1.414063,1.433594,0.307780,665600
1968-04-16,0.000000,1.443359,1.429688,1.433594,0.307780,403200
1968-04-17,0.000000,1.441406,1.425781,1.441406,0.309458,332800
1968-04-18,0.000000,1.453125,1.433594,1.451172,0.311554,307200
1968-04-19,0.000000,1.443359,1.423828,1.431641,0.307361,339200
1968-04-22,0.000000,1.427734,1.410156,1.427734,0.306523,230400
1968-04-23,0.000000,1.445313,1.433594,1.439453,0.309038,384000
1968-04-24,0.000000,1.433594,1.417969,1.429688,0.306942,249600
1968-04-25,0.000000,1.460938,1.437500,1.460938,0.313651,358400
1968-04-26,0.000000,1.476563,1.464844,1.468750,0.315328,454400
1968-04-29,0.000000,1.466797,1.453125,1.453125,0.311974,448000
1968-04-30,0.000000,1.468750,1.453125,1.468750,0.315328,300800
1968-05-01,0.000000,1.472656,1.457031,1.472656,0.316167,454400
1968-05-02,0.000000,1.474609,1.457031,1.472656,0.316167,326400
1968-05-03,0.000000,1.482422,1.458984,1.482422,0.318263,640000
1968-05-06,0.000000,1.474609,1.455078,1.464844,0.314490,377600
1968-05-07,0.000000,1.482422,1.464844,1.482422,0.318263,409600
1968-05-08,0.000000,1.488281,1.464844,1.476563,0.317006,1139200
1968-05-09,0.000000,1.478516,1.468750,1.476563,0.317006,243200
1968-05-10,0.000000,1.488281,1.472656,1.484375,0.318683,416000
1968-05-13,0.000000,1.523438,1.490234,1.517578,0.325811,806400
1968-05-14,0.000000,1.531250,1.509766,1.531250,0.328746,454400
1968-05-15,0.000000,1.570313,1.525391,1.570313,0.337133,3584000
1968-05-16,0.000000,1.562500,1.546875,1.546875,0.332101,300800
1968-05-17,0.000000,1.539063,1.511719,1.535156,0.329585,313600
1968-05-20,0.000000,1.527344,1.503906,1.515625,0.325392,243200
1968-05-21,0.000000,1.523438,1.492188,1.513672,0.324972,1222400
1968-05-22,0.000000,1.515625,1.505859,1.513672,0.324972,332800
1968-05-23,0.000000,1.513672,1.496094,1.500000,0.322037,300800
1968-05-24,0.000000,1.498047,1.480469,1.480469,0.317844,320000
1968-05-27,0.000000,1.476563,1.458984,1.470703,0.315747,608000
1968-05-28,0.000000,1.474609,1.458984,1.472656,0.316167,377600
1968-05-29,0.000000,1.470703,1.458984,1.458984,0.313231,665600
1968-05-31,0.000000,1.472656,1.451172,1.451172,0.311554,204800
1968-06-03,0.000000,1.453125,1.437500,1.437500,0.308619,230400
1968-06-04,0.000000,1.492188,1.437500,1.492188,0.320360,620800
1968-06-05,0.000000,1.496094,1.468750,1.472656,0.316167,384000
1968-06-06,0.000000,1.484375,1.460938,1.480469,0.317844,537600
1968-06-07,0.000000,1.486328,1.476563,1.486328,0.319102,230400
1968-06-10,0.000000,1.505859,1.484375,1.496094,0.321199,320000
1968-06-11,0.000000,1.513672,1.488281,1.500000,0.322037,313600
1968-06-13,0.000000,1.509766,1.492188,1.505859,0.323295,678400
1968-06-14,0.000000,1.505859,1.494141,1.500000,0.322037,275200
1968-06-17,0.000000,1.500000,1.488281,1.490234,0.319941,108800
1968-06-18,0.000000,1.484375,1.472656,1.480469,0.317844,524800
1968-06-20,0.000000,1.482422,1.466797,1.466797,0.314909,480000
1968-06-21,0.000000,1.468750,1.462891,1.468750,0.315328,313600
1968-06-24,0.000000,1.476563,1.464844,1.464844,0.314490,211200
1968-06-25,0.000000,1.468750,1.464844,1.466797,0.314909,153600
1968-06-27,0.000000,1.466797,1.460938,1.460938,0.313651,409600
1968-06-28,0.000000,1.458984,1.451172,1.451172,0.311554,217600
1968-07-01,0.000000,1.460938,1.451172,1.453125,0.311974,345600
1968-07-02,0.000000,1.453125,1.441406,1.449219,0.311135,505600
1968-07-03,0.000000,1.453125,1.445313,1.449219,0.311135,288000
1968-07-08,0.000000,1.468750,1.455078,1.462891,0.314070,281600
1968-07-09,0.000000,1.488281,1.468750,1.488281,0.319521,390400
1968-07-11,0.000000,1.496094,1.480469,1.488281,0.319521,326400
1968-07-12,0.000000,1.498047,1.476563,1.498047,0.321618,364800
1968-07-15,0.000000,1.500000,1.494141,1.494141,0.322799,460800
1968-07-16,0.000000,1.501953,1.496094,1.498047,0.323643,281600
1968-07-18,0.000000,1.498047,1.488281,1.488281,0.321534,787200
1968-07-19,0.000000,1.484375,1.492188,1.496094,0.323222,595200
1968-07-22,0.000000,1.468750,1.464844,1.466797,0.316892,243200
1968-07-23,0.000000,1.472656,1.464844,1.468750,0.317314,947200
1968-07-25,0.000000,1.457031,1.443359,1.453125,0.313938,697600
1968-07-26,0.000000,1.453125,1.431641,1.433594,0.309719,646400
1968-07-29,0.000000,1.443359,1.429688,1.429688,0.308875,352000
1968-07-30,0.000000,1.441406,1.429688,1.429688,0.308875,198400
1968-08-01,0.000000,1.431641,1.417969,1.417969,0.306343,416000
1968-08-02,0.000000,1.414063,1.392578,1.400391,0.302545,729600
1968-08-05,0.000000,1.404297,1.400391,1.402344,0.302967,332800
1968-08-06,0.000000,1.406250,1.398438,1.406250,0.303811,358400
1968-08-08,0.000000,1.421875,1.412109,1.414063,0.305499,435200
1968-08-09,0.000000,1.433594,1.419922,1.429688,0.308875,179200
1968-08-12,0.000000,1.443359,1.425781,1.435547,0.310141,403200
1968-08-13,0.000000,1.464844,1.449219,1.460938,0.315626,780800
1968-08-15,0.000000,1.472656,1.462891,1.472656,0.318158,224000
1968-08-16,0.000000,1.472656,1.464844,1.472656,0.318158,185600
1968-08-19,0.000000,1.474609,1.460938,1.462891,0.316048,563200
1968-08-20,0.000000,1.458984,1.455078,1.455078,0.314360,307200
1968-08-22,0.000000,1.453125,1.439453,1.449219,0.313094,576000
1968-08-23,0.000000,1.449219,1.441406,1.447266,0.312672,281600
1968-08-26,0.000000,1.455078,1.445313,1.455078,0.314360,230400
1968-08-27,0.000000,1.462891,1.443359,1.462891,0.316048,243200
1968-08-29,0.000000,1.458984,1.447266,1.447266,0.312672,211200
1968-08-30,0.000000,1.449219,1.441406,1.447266,0.312672,128000
1968-09-03,0.000000,1.447266,1.439453,1.439453,0.310985,179200
1968-09-04,0.000000,1.457031,1.437500,1.453125,0.313938,281600
1968-09-05,0.000000,1.490234,1.468750,1.490234,0.321956,288000
1968-09-06,0.000000,1.488281,1.476563,1.476563,0.319002,230400
1968-09-09,0.000000,1.484375,1.474609,1.474609,0.318580,275200
1968-09-10,0.000000,1.474609,1.464844,1.464844,0.316470,249600
1968-09-12,0.000000,1.458984,1.441406,1.441406,0.311406,364800
1968-09-13,0.000000,1.453125,1.443359,1.449219,0.313094,160000
1968-09-16,0.000000,1.449219,1.439453,1.441406,0.311406,492800
1968-09-17,0.000000,1.445313,1.437500,1.437500,0.310563,755200
1968-09-19,0.000000,1.445313,1.419922,1.423828,0.307609,2176000
1968-09-20,0.000000,1.421875,1.390625,1.402344,0.302967,345600
1968-09-23,0.000000,1.427734,1.410156,1.421875,0.307187,313600
1968-09-24,0.000000,1.421875,1.398438,1.406250,0.303811,403200
1968-09-26,0.000000,1.402344,1.382813,1.382813,0.298748,492800
1968-09-27,0.000000,1.375000,1.363281,1.375000,0.297060,307200
1968-09-30,0.000000,1.365234,1.343750,1.365234,0.294950,518400
1968-10-01,0.000000,1.394531,1.371094,1.384766,0.299170,313600
1968-10-03,0.000000,1.421875,1.390625,1.404297,0.303389,864000
1968-10-04,0.000000,1.404297,1.390625,1.398438,0.302124,396800
1968-10-07,0.000000,1.406250,1.392578,1.400391,0.302545,435200
1968-10-08,0.000000,1.400391,1.392578,1.396484,0.301701,390400
1968-10-10,0.000000,1.406250,1.394531,1.406250,0.303811,416000
1968-10-11,0.000000,1.404297,1.392578,1.398438,0.302124,755200
1968-10-14,0.000000,1.394531,1.386719,1.392578,0.302888,832000
1968-10-15,0.000000,1.404297,1.392578,1.404297,0.305437,300800
1968-10-17,0.000000,1.404297,1.388672,1.388672,0.302039,1036800
1968-10-18,0.000000,1.388672,1.384766,1.384766,0.301189,320000
1968-10-21,0.000000,1.386719,1.380859,1.386719,0.301614,1107200
1968-10-22,0.000000,1.390625,1.378906,1.378906,0.299914,1024000
1968-10-24,0.000000,1.371094,1.355469,1.363281,0.296516,537600
1968-10-25,0.000000,1.373047,1.363281,1.369141,0.297790,614400
1968-10-28,0.000000,1.375000,1.359375,1.375000,0.299065,384000
1968-10-29,0.000000,1.376953,1.369141,1.373047,0.298640,550400
1968-10-31,0.000000,1.380859,1.371094,1.378906,0.299914,716800
1968-11-01,0.000000,1.390625,1.382813,1.388672,0.302039,153600
