Date,Open,High,Low,Close,Adj Close,Volume
1979-11-02,1.305556,1.319444,1.305556,1.319444,0.411222,1261800
1979-11-05,1.319444,1.340278,1.319444,1.333333,0.415550,455400
1979-11-06,1.333333,1.354167,1.333333,1.354167,0.422044,610200
1979-11-07,1.354167,1.354167,1.333333,1.347222,0.419879,1310400
1979-11-08,1.347222,1.375000,1.333333,1.375000,0.428536,806400
1979-11-09,1.381944,1.395833,1.381944,1.388889,0.432865,759600
1979-11-12,1.388889,1.416667,1.381944,1.416667,0.441523,660600
1979-11-13,1.416667,1.430556,1.395833,1.402778,0.437194,2971800
1979-11-14,1.402778,1.402778,1.381944,1.381944,0.430701,4323600
1979-11-15,1.388889,1.423611,1.388889,1.409722,0.439358,1701000
1979-11-16,1.402778,1.402778,1.395833,1.395833,0.435029,1742400
1979-11-19,1.402778,1.423611,1.402778,1.409722,0.439358,1404000
1979-11-20,1.409722,1.416667,1.368056,1.375000,0.428536,1969200
1979-11-21,1.361111,1.361111,1.340278,1.361111,0.424208,2730600
1979-11-23,1.361111,1.375000,1.347222,1.368056,0.426372,345600
1979-11-26,1.368056,1.388889,1.361111,1.375000,0.428536,3319200
1979-11-27,1.381944,1.409722,1.381944,1.402778,0.437194,10791000
1979-11-28,1.402778,1.402778,1.388889,1.395833,0.435029,1198800
1979-11-29,1.402778,1.416667,1.402778,1.416667,0.441523,923400
1979-11-30,1.416667,1.430556,1.402778,1.423611,0.443687,1396800
1979-12-03,1.416667,1.416667,1.388889,1.409722,0.439358,1089000
1979-12-04,1.409722,1.430556,1.409722,1.423611,0.443687,2048400
1979-12-05,1.423611,1.444444,1.409722,1.416667,0.441523,2030400
1979-12-06,1.416667,1.423611,1.402778,1.409722,0.439358,2039400
1979-12-07,1.409722,1.430556,1.402778,1.409722,0.439358,2698200
1979-12-10,1.409722,1.423611,1.388889,1.402778,0.442160,2212200
1979-12-11,1.402778,1.423611,1.402778,1.416667,0.446538,871200
1979-12-12,1.416667,1.451389,1.409722,1.451389,0.457482,1512000
1979-12-13,1.451389,1.472222,1.437500,1.465278,0.461860,2669400
1979-12-14,1.465278,1.472222,1.444444,1.465278,0.461860,1225800
1979-12-17,1.451389,1.451389,1.437500,1.444444,0.455293,1161000
1979-12-18,1.444444,1.444444,1.402778,1.402778,0.442160,2061000
1979-12-19,1.402778,1.409722,1.381944,1.395833,0.439971,2923200
1979-12-20,1.395833,1.395833,1.368056,1.381944,0.435593,1355400
1979-12-21,1.381944,1.381944,1.361111,1.375000,0.433404,1090800
1979-12-24,1.381944,1.388889,1.381944,1.388889,0.437782,336600
1979-12-26,1.388889,1.388889,1.381944,1.388889,0.437782,781200
1979-12-27,1.388889,1.388889,1.381944,1.381944,0.435593,387000
1979-12-28,1.381944,1.395833,1.381944,1.388889,0.437782,1711800
1979-12-31,1.388889,1.388889,1.381944,1.381944,0.435593,331200
1980-01-02,1.381944,1.388889,1.347222,1.361111,0.429026,1969200
1980-01-03,1.361111,1.375000,1.347222,1.368056,0.431216,685800
1980-01-04,1.375000,1.388889,1.375000,1.381944,0.435593,1467000
1980-01-07,1.381944,1.395833,1.381944,1.388889,0.437782,1146600
1980-01-08,1.388889,1.395833,1.381944,1.388889,0.437782,426600
1980-01-09,1.395833,1.416667,1.395833,1.402778,0.442160,1857600
1980-01-10,1.402778,1.423611,1.395833,1.416667,0.446538,2671200
1980-01-11,1.409722,1.409722,1.388889,1.395833,0.439971,4136400
1980-01-14,1.395833,1.402778,1.368056,1.375000,0.433404,2682000
1980-01-15,1.368056,1.368056,1.312500,1.333333,0.420271,3733200
1980-01-16,1.333333,1.340278,1.298611,1.305556,0.411515,3900600
1980-01-17,1.291667,1.291667,1.263889,1.263889,0.398382,3504600
1980-01-18,1.270833,1.284722,1.270833,1.284722,0.404948,2043000
1980-01-21,1.284722,1.298611,1.277778,1.298611,0.409326,2953800
1980-01-22,1.298611,1.354167,1.298611,1.333333,0.420271,3211200
1980-01-23,1.333333,1.340278,1.312500,1.319444,0.415893,3830400
1980-01-24,1.319444,1.326389,1.305556,1.305556,0.411515,3861000
1980-01-25,1.326389,1.368056,1.326389,1.368056,0.431216,1326600
1980-01-28,1.333333,1.333333,1.277778,1.326389,0.418082,2925000
1980-01-29,1.326389,1.333333,1.312500,1.326389,0.418082,1994400
1980-01-30,1.326389,1.368056,1.326389,1.368056,0.431216,1735200
1980-01-31,1.368056,1.402778,1.333333,1.361111,0.429026,1294200
1980-02-01,1.361111,1.381944,1.361111,1.368056,0.431216,1287000
1980-02-04,1.361111,1.361111,1.347222,1.347222,0.424649,2678400
1980-02-05,1.347222,1.361111,1.347222,1.361111,0.429026,450000
1980-02-06,1.354167,1.354167,1.333333,1.347222,0.424649,3952800
1980-02-07,1.347222,1.361111,1.298611,1.305556,0.411515,1695600
1980-02-08,1.305556,1.312500,1.291667,1.305556,0.411515,1080000
1980-02-11,1.305556,1.312500,1.263889,1.270833,0.400570,1983600
1980-02-12,1.270833,1.284722,1.263889,1.277778,0.402759,1972800
1980-02-13,1.277778,1.305556,1.277778,1.298611,0.409326,2410200
1980-02-14,1.298611,1.305556,1.277778,1.284722,0.404948,1548000
1980-02-15,1.277778,1.277778,1.250000,1.250000,0.394004,1458000
1980-02-19,1.250000,1.284722,1.250000,1.277778,0.402759,2235600
1980-02-20,1.270833,1.270833,1.263889,1.270833,0.400570,1346400
1980-02-21,1.270833,1.270833,1.243056,1.256944,0.396193,2628000
1980-02-22,1.256944,1.263889,1.229167,1.229167,0.387437,2066400
1980-02-25,1.229167,1.243056,1.222222,1.243056,0.391815,1386000
1980-02-26,1.236111,1.236111,1.222222,1.222222,0.385248,4075200
1980-02-27,1.222222,1.250000,1.187500,1.194444,0.376492,1683000
1980-02-28,1.194444,1.208333,1.173611,1.201389,0.378682,2399400
1980-02-29,1.201389,1.201389,1.159722,1.173611,0.369926,3625200
1980-03-03,1.173611,1.194444,1.152778,1.159722,0.365548,2131200
1980-03-04,1.159722,1.166667,1.111111,1.125000,0.354603,12186000
1980-03-05,1.125000,1.152778,1.125000,1.131944,0.356792,3643200
1980-03-06,1.131944,1.152778,1.111111,1.125000,0.354603,4847400
1980-03-07,1.125000,1.152778,1.111111,1.138889,0.358981,3335400
1980-03-10,1.138889,1.173611,1.138889,1.159722,0.370702,1434600
1980-03-11,1.159722,1.194444,1.159722,1.180556,0.377361,1405800
1980-03-12,1.180556,1.201389,1.166667,1.173611,0.375141,3385800
1980-03-13,1.173611,1.173611,1.145833,1.145833,0.366262,5378400
1980-03-14,1.145833,1.173611,1.138889,1.166667,0.372921,1166400
1980-03-17,1.166667,1.173611,1.159722,1.159722,0.370702,970200
1980-03-18,1.159722,1.166667,1.138889,1.152778,0.368482,2203200
1980-03-19,1.152778,1.159722,1.145833,1.152778,0.368482,1036800
1980-03-20,1.152778,1.152778,1.138889,1.145833,0.366262,1549800
1980-03-21,1.145833,1.180556,1.145833,1.173611,0.375141,1755000
1980-03-24,1.166667,1.166667,1.118056,1.125000,0.359603,6292800
1980-03-25,1.125000,1.131944,1.118056,1.125000,0.359603,1731600
1980-03-26,1.125000,1.145833,1.111111,1.111111,0.355163,2745000
1980-03-27,1.111111,1.131944,1.111111,1.125000,0.359603,1899000
1980-03-28,1.166667,1.215278,1.166667,1.215278,0.388460,2419200
1980-03-31,1.236111,1.284722,1.236111,1.284722,0.410657,2311200
1980-04-01,1.284722,1.291667,1.270833,1.291667,0.412877,3119400
1980-04-02,1.291667,1.319444,1.284722,1.305556,0.417317,1821600
1980-04-03,1.305556,1.312500,1.291667,1.298611,0.415097,554400
1980-04-07,1.298611,1.305556,1.229167,1.243056,0.397339,1836000
1980-04-08,1.243056,1.263889,1.215278,1.263889,0.403998,1078200
1980-04-09,1.263889,1.277778,1.263889,1.270833,0.406218,1769400
1980-04-10,1.270833,1.284722,1.236111,1.277778,0.408437,653400
1980-04-11,1.277778,1.284722,1.263889,1.263889,0.403998,1107000
1980-04-14,1.256944,1.256944,1.222222,1.222222,0.390679,1060200
1980-04-15,1.222222,1.229167,1.194444,1.208333,0.386240,570600
1980-04-16,1.208333,1.229167,1.201389,1.208333,0.386240,815400
1980-04-17,1.208333,1.208333,1.201389,1.201389,0.384020,583200
1980-04-18,1.201389,1.222222,1.194444,1.194444,0.381800,1157400
1980-04-21,1.194444,1.215278,1.187500,1.187500,0.379581,464400
1980-04-22,1.194444,1.236111,1.194444,1.229167,0.392899,3385800
1980-04-23,1.229167,1.250000,1.222222,1.250000,0.399558,1116000
1980-04-24,1.250000,1.319444,1.250000,1.312500,0.419536,2071800
1980-04-25,1.312500,1.312500,1.250000,1.305556,0.417317,1373400
1980-04-28,1.305556,1.319444,1.305556,1.319444,0.421756,747000
1980-04-29,1.319444,1.326389,1.298611,1.298611,0.415097,1089000
1980-04-30,1.298611,1.326389,1.263889,1.298611,0.415097,698400
1980-05-01,1.298611,1.326389,1.291667,1.312500,0.419536,837000
1980-05-02,1.312500,1.361111,1.312500,1.361111,0.435075,1940400
1980-05-05,1.361111,1.368056,1.340278,1.368056,0.437295,2257200
1980-05-06,1.368056,1.388889,1.361111,1.375000,0.439515,4294800
1980-05-07,1.375000,1.388889,1.354167,1.375000,0.439515,3727800
1980-05-08,1.375000,1.381944,1.368056,1.375000,0.439515,1666800
1980-05-09,1.375000,1.375000,1.361111,1.375000,0.439515,2125800
1980-05-12,1.375000,1.375000,1.354167,1.354167,0.432855,783000
1980-05-13,1.361111,1.395833,1.361111,1.395833,0.446174,5425200
1980-05-14,1.402778,1.430556,1.402778,1.423611,0.455053,3544200
1980-05-15,1.423611,1.444444,1.423611,1.444444,0.461712,3506400
1980-05-16,1.444444,1.458333,1.437500,1.444444,0.461712,1391400
1980-05-19,1.444444,1.465278,1.444444,1.451389,0.463932,1476000
1980-05-20,1.451389,1.451389,1.423611,1.430556,0.457272,1369800
1980-05-21,1.416667,1.416667,1.381944,1.402778,0.448394,2167200
1980-05-22,1.402778,1.409722,1.388889,1.402778,0.448394,1002600
1980-05-23,1.402778,1.437500,1.402778,1.423611,0.455053,3567600
1980-05-27,1.423611,1.437500,1.416667,1.430556,0.457272,918000
1980-05-28,1.416667,1.416667,1.395833,1.416667,0.452833,2241000
1980-05-29,1.416667,1.416667,1.388889,1.388889,0.443954,4284000
1980-05-30,1.388889,1.430556,1.368056,1.423611,0.455053,1441800
1980-06-02,1.423611,1.430556,1.409722,1.423611,0.455053,815400
1980-06-03,1.416667,1.416667,1.402778,1.409722,0.450613,2221200
1980-06-04,1.409722,1.430556,1.409722,1.430556,0.457272,811800
1980-06-05,1.430556,1.451389,1.416667,1.437500,0.459492,2313000
1980-06-06,1.437500,1.444444,1.423611,1.437500,0.459492,1861200
1980-06-09,1.430556,1.430556,1.423611,1.423611,0.460841,811800
1980-06-10,1.423611,1.437500,1.423611,1.437500,0.465337,961200
1980-06-11,1.430556,1.430556,1.388889,1.416667,0.458593,3033000
1980-06-12,1.416667,1.444444,1.395833,1.395833,0.451849,1479600
1980-06-13,1.395833,1.416667,1.388889,1.402778,0.454097,799200
1980-06-16,1.402778,1.444444,1.402778,1.430556,0.463089,889200
1980-06-17,1.430556,1.444444,1.409722,1.423611,0.460841,1411200
1980-06-18,1.423611,1.430556,1.409722,1.416667,0.458593,995400
1980-06-19,1.416667,1.416667,1.395833,1.395833,0.451849,1269000
1980-06-20,1.395833,1.395833,1.361111,1.361111,0.440609,1672200
1980-06-23,1.347222,1.347222,1.326389,1.333333,0.431617,4104000
1980-06-24,1.333333,1.354167,1.319444,1.354167,0.438361,1495800
1980-06-25,1.354167,1.375000,1.347222,1.368056,0.442858,1911600
1980-06-26,1.368056,1.388889,1.333333,1.361111,0.440609,2115000
1980-06-27,1.361111,1.368056,1.347222,1.347222,0.436113,1976400
1980-06-30,1.347222,1.361111,1.333333,1.340278,0.433865,997200
1980-07-01,1.340278,1.354167,1.333333,1.340278,0.433865,1090800
1980-07-02,1.340278,1.381944,1.340278,1.361111,0.440609,1715400
1980-07-03,1.361111,1.375000,1.347222,1.368056,0.442858,1765800
1980-07-07,1.381944,1.409722,1.381944,1.409722,0.456345,1139400
1980-07-08,1.409722,1.437500,1.402778,1.437500,0.465337,3004200
1980-07-09,1.437500,1.444444,1.423611,1.430556,0.463089,1346400
1980-07-10,1.423611,1.423611,1.388889,1.416667,0.458593,2320200
1980-07-11,1.409722,1.409722,1.388889,1.402778,0.454097,3456000
1980-07-14,1.395833,1.395833,1.381944,1.388889,0.449601,2998800
1980-07-15,1.388889,1.395833,1.375000,1.381944,0.447353,5027400
1980-07-16,1.381944,1.381944,1.368056,1.381944,0.447353,2455200
1980-07-17,1.375000,1.375000,1.368056,1.375000,0.445105,1283400
1980-07-18,1.375000,1.395833,1.361111,1.375000,0.445105,10773000
1980-07-21,1.361111,1.361111,1.333333,1.333333,0.431617,9423000
1980-07-22,1.340278,1.368056,1.340278,1.347222,0.436113,8227800
1980-07-23,1.347222,1.354167,1.326389,1.354167,0.438361,6510600
1980-07-24,1.354167,1.395833,1.354167,1.388889,0.449601,4730400
1980-07-25,1.388889,1.409722,1.381944,1.409722,0.456345,2543400
1980-07-28,1.409722,1.451389,1.402778,1.437500,0.465337,2037600
1980-07-29,1.444444,1.486111,1.444444,1.486111,0.481073,3445200
1980-07-30,1.486111,1.513889,1.479167,1.513889,0.490065,3376800
1980-07-31,1.513889,1.520833,1.479167,1.506944,0.487817,4649400
1980-08-01,1.506944,1.527778,1.506944,1.527778,0.494562,1647000
1980-08-04,1.520833,1.520833,1.513889,1.513889,0.490065,1825200
1980-08-05,1.513889,1.520833,1.506944,1.506944,0.487817,2145600
1980-08-06,1.506944,1.548611,1.506944,1.541667,0.499058,1551600
1980-08-07,1.541667,1.569444,1.541667,1.555556,0.503554,8596800
1980-08-08,1.555556,1.576389,1.555556,1.569444,0.508049,2570400
1980-08-11,1.569444,1.583333,1.562500,1.576389,0.510297,3672000
1980-08-12,1.576389,1.576389,1.548611,1.548611,0.501305,3783600
1980-08-13,1.548611,1.555556,1.534722,1.541667,0.499058,1429200
1980-08-14,1.541667,1.555556,1.527778,1.555556,0.503554,2921400
1980-08-15,1.555556,1.576389,1.555556,1.562500,0.505801,6357600
1980-08-18,1.548611,1.548611,1.513889,1.513889,0.490065,1049400
1980-08-19,1.513889,1.513889,1.493056,1.493056,0.483322,1699200
1980-08-20,1.493056,1.541667,1.479167,1.534722,0.496809,4557600
1980-08-21,1.534722,1.562500,1.520833,1.555556,0.503554,2241000
1980-08-22,1.555556,1.562500,1.520833,1.520833,0.492313,966600
1980-08-25,1.520833,1.520833,1.486111,1.500000,0.485569,797400
1980-08-26,1.506944,1.562500,1.506944,1.548611,0.501305,1551600
1980-08-27,1.548611,1.555556,1.534722,1.534722,0.496809,2275200
1980-08-28,1.520833,1.520833,1.479167,1.493056,0.483322,1504800
1980-08-29,1.486111,1.486111,1.458333,1.479167,0.478826,905400
1980-09-02,1.479167,1.486111,1.451389,1.479167,0.478826,1013400
1980-09-03,1.479167,1.493056,1.444444,1.444444,0.467585,3371400
1980-09-04,1.444444,1.465278,1.437500,1.444444,0.467585,2300400
1980-09-05,1.444444,1.458333,1.430556,1.451389,0.469833,1308600
1980-09-08,1.444444,1.444444,1.416667,1.423611,0.466646,1497600
1980-09-09,1.423611,1.423611,1.395833,1.409722,0.462094,3403800
1980-09-10,1.409722,1.430556,1.395833,1.409722,0.462094,2660400
1980-09-11,1.409722,1.423611,1.402778,1.416667,0.464370,1436400
1980-09-12,1.416667,1.444444,1.416667,1.430556,0.468923,1301400
1980-09-15,1.430556,1.437500,1.416667,1.437500,0.471199,1675800
1980-09-16,1.437500,1.458333,1.430556,1.430556,0.468923,2417400
1980-09-17,1.430556,1.458333,1.375000,1.444444,0.473475,5133600
1980-09-18,1.444444,1.486111,1.437500,1.444444,0.473475,3276000
1980-09-19,1.444444,1.479167,1.437500,1.472222,0.482581,3582000
1980-09-22,1.472222,1.493056,1.458333,1.493056,0.489410,979200
1980-09-23,1.493056,1.493056,1.444444,1.458333,0.478028,1945800
1980-09-24,1.458333,1.486111,1.444444,1.479167,0.484857,1486800
1980-09-25,1.472222,1.472222,1.444444,1.458333,0.478028,1515600
1980-09-26,1.444444,1.444444,1.416667,1.430556,0.468923,1697400
1980-09-29,1.416667,1.416667,1.347222,1.361111,0.446160,1697400
1980-09-30,1.368056,1.430556,1.368056,1.430556,0.468923,1729800
1980-10-01,1.430556,1.437500,1.368056,1.402778,0.459818,4350600
1980-10-02,1.395833,1.395833,1.347222,1.388889,0.455265,1510200
1980-10-03,1.388889,1.388889,1.361111,1.388889,0.455265,5367600
1980-10-06,1.388889,1.395833,1.381944,1.395833,0.457541,3067200
1980-10-07,1.395833,1.395833,1.375000,1.388889,0.455265,2716200
1980-10-08,1.388889,1.402778,1.375000,1.402778,0.459818,4185000
1980-10-09,1.402778,1.402778,1.388889,1.402778,0.459818,2649600
1980-10-10,1.402778,1.402778,1.388889,1.395833,0.457541,2106000
1980-10-13,1.395833,1.395833,1.381944,1.395833,0.457541,1328400
1980-10-14,1.395833,1.402778,1.381944,1.395833,0.457541,2417400
1980-10-15,1.395833,1.402778,1.381944,1.402778,0.459818,2439000
1980-10-16,1.402778,1.437500,1.381944,1.402778,0.459818,3214800
1980-10-17,1.402778,1.416667,1.388889,1.409722,0.462094,3605400
1980-10-20,1.409722,1.423611,1.409722,1.416667,0.464370,1710000
1980-10-21,1.416667,1.423611,1.402778,1.402778,0.459818,4698000
1980-10-22,1.402778,1.416667,1.402778,1.416667,0.464370,1045800
1980-10-23,1.416667,1.416667,1.388889,1.395833,0.457541,1794600
1980-10-24,1.395833,1.423611,1.388889,1.423611,0.466646,2316600
1980-10-27,1.423611,1.437500,1.409722,1.409722,0.462094,1317600
1980-10-28,1.409722,1.416667,1.375000,1.416667,0.464370,1657800
1980-10-29,1.416667,1.444444,1.409722,1.444444,0.473475,732600
1980-10-30,1.444444,1.451389,1.430556,1.430556,0.468923,1063800
1980-10-31,1.430556,1.437500,1.402778,1.409722,0.462094,1407600
1980-11-03,1.409722,1.423611,1.388889,1.388889,0.455265,2239200
1980-11-05,1.388889,1.472222,1.381944,1.395833,0.457541,2752200
1980-11-06,1.381944,1.381944,1.361111,1.368056,0.448436,2948400
1980-11-07,1.368056,1.395833,1.368056,1.388889,0.455265,2343600
1980-11-10,1.388889,1.409722,1.375000,1.388889,0.455265,3058200
1980-11-11,1.388889,1.402778,1.381944,1.388889,0.455265,2179800
1980-11-12,1.388889,1.409722,1.388889,1.409722,0.462094,1324800
1980-11-13,1.409722,1.423611,1.388889,1.388889,0.455265,2298600
1980-11-14,1.388889,1.402778,1.354167,1.368056,0.448436,3614400
1980-11-17,1.368056,1.388889,1.354167,1.388889,0.455265,5245200
1980-11-18,1.388889,1.409722,1.381944,1.402778,0.459818,4744800
1980-11-19,1.395833,1.395833,1.347222,1.361111,0.446160,3360600
1980-11-20,1.361111,1.381944,1.347222,1.368056,0.448436,3580200
1980-11-21,1.368056,1.368056,1.333333,1.347222,0.441607,4431600
1980-11-24,1.347222,1.361111,1.340278,1.361111,0.446160,1420200
1980-11-25,1.361111,1.388889,1.354167,1.381944,0.452989,3943800
1980-11-26,1.381944,1.416667,1.381944,1.416667,0.464370,1137600
1980-11-28,1.409722,1.409722,1.395833,1.402778,0.459818,777600
1980-12-01,1.395833,1.395833,1.375000,1.395833,0.457541,1618200
1980-12-02,1.381944,1.381944,1.354167,1.375000,0.450713,1429200
1980-12-03,1.375000,1.388889,1.361111,1.388889,0.455265,3546000
1980-12-04,1.388889,1.395833,1.381944,1.395833,0.457541,1609200
1980-12-05,1.395833,1.395833,1.381944,1.395833,0.457541,1713600
1980-12-08,1.395833,1.395833,1.381944,1.388889,0.461231,5410800
1980-12-09,1.388889,1.416667,1.388889,1.416667,0.470456,3375000
1980-12-10,1.416667,1.430556,1.402778,1.409722,0.468150,2221200
1980-12-11,1.409722,1.437500,1.375000,1.375000,0.456619,4813200
1980-12-12,1.375000,1.375000,1.340278,1.354167,0.449701,1744200
1980-12-15,1.354167,1.368056,1.340278,1.354167,0.449701,1195200
1980-12-16,1.354167,1.354167,1.340278,1.347222,0.447394,1945800
1980-12-17,1.347222,1.368056,1.333333,1.354167,0.449701,2354400
1980-12-18,1.354167,1.375000,1.340278,1.375000,0.456619,2752200
1980-12-19,1.375000,1.381944,1.361111,1.375000,0.456619,2689200
1980-12-22,1.381944,1.423611,1.381944,1.416667,0.470456,2325600
1980-12-23,1.416667,1.451389,1.409722,1.444444,0.479680,2934000
1980-12-24,1.444444,1.444444,1.437500,1.444444,0.479680,2003400
1980-12-26,1.444444,1.451389,1.437500,1.444444,0.479680,3814200
1980-12-29,1.444444,1.465278,1.444444,1.465278,0.486599,2275200
1980-12-30,1.465278,1.500000,1.458333,1.493056,0.495824,5005800
1980-12-31,1.493056,1.513889,1.493056,1.513889,0.502742,2410200
1981-01-02,1.513889,1.534722,1.506944,1.527778,0.507354,1996200
1981-01-05,1.541667,1.576389,1.541667,1.569444,0.521191,5099400
1981-01-06,1.576389,1.625000,1.576389,1.597222,0.530416,8510400
1981-01-07,1.569444,1.569444,1.500000,1.562500,0.518885,4082400
1981-01-08,1.562500,1.569444,1.527778,1.569444,0.521191,5810400
1981-01-09,1.569444,1.611111,1.562500,1.611111,0.535028,5277600
1981-01-12,1.611111,1.645833,1.597222,1.611111,0.535028,2779200
1981-01-13,1.604167,1.604167,1.590278,1.604167,0.532722,1220400
1981-01-14,1.604167,1.618056,1.597222,1.604167,0.532722,1589400
1981-01-15,1.604167,1.625000,1.604167,1.611111,0.535028,2379600
1981-01-16,1.611111,1.625000,1.604167,1.618056,0.537335,1567800
1981-01-19,1.611111,1.611111,1.590278,1.597222,0.530416,1549800
1981-01-20,1.597222,1.604167,1.576389,1.576389,0.523498,885600
1981-01-21,1.562500,1.562500,1.534722,1.562500,0.518885,1443600
1981-01-22,1.562500,1.576389,1.555556,1.576389,0.523498,1728000
1981-01-23,1.576389,1.590278,1.569444,1.576389,0.523498,2070000
1981-01-26,1.576389,1.590278,1.569444,1.576389,0.523498,2626200
1981-01-27,1.576389,1.604167,1.569444,1.583333,0.525803,1521000
1981-01-28,1.590278,1.645833,1.590278,1.618056,0.537335,3214800
1981-01-29,1.625000,1.673611,1.625000,1.666667,0.553478,2079000
1981-01-30,1.666667,1.687500,1.659722,1.687500,0.560396,2287800
1981-02-02,1.687500,1.687500,1.652778,1.659722,0.551171,2862000
1981-02-03,1.659722,1.680556,1.652778,1.680556,0.558090,1215000
1981-02-04,1.680556,1.687500,1.666667,1.666667,0.553478,4136400
1981-02-05,1.666667,1.694444,1.666667,1.673611,0.555783,2442600
1981-02-06,1.673611,1.680556,1.659722,1.666667,0.553478,1630800
1981-02-09,1.666667,1.694444,1.652778,1.666667,0.553478,1704600
1981-02-10,1.666667,1.701389,1.652778,1.687500,0.560396,2773800
1981-02-11,1.687500,1.743056,1.687500,1.743056,0.578845,3709800
1981-02-12,1.750000,1.798611,1.750000,1.777778,0.590376,4581000
1981-02-13,1.777778,1.784722,1.750000,1.750000,0.581152,5932800
1981-02-17,1.743056,1.743056,1.722222,1.722222,0.571927,4046400
1981-02-18,1.722222,1.743056,1.715278,1.736111,0.576539,1497600
1981-02-19,1.736111,1.750000,1.708333,1.722222,0.571927,2602800
1981-02-20,1.722222,1.722222,1.666667,1.687500,0.560396,1985400
1981-02-23,1.687500,1.750000,1.666667,1.750000,0.581152,3020400
1981-02-24,1.750000,1.777778,1.750000,1.750000,0.581152,3481200
1981-02-25,1.750000,1.763889,1.729167,1.756944,0.583457,1891800
1981-02-26,1.777778,1.798611,1.777778,1.798611,0.597295,4332600
1981-02-27,1.798611,1.826389,1.798611,1.805556,0.599601,2471400
1981-03-02,1.805556,1.840278,1.791667,1.833333,0.608825,2437200
1981-03-03,1.833333,1.847222,1.812500,1.819444,0.604213,2561400
1981-03-04,1.819444,1.875000,1.805556,1.875000,0.622662,2201400
1981-03-05,1.875000,1.875000,1.847222,1.861111,0.618050,1854000
1981-03-06,1.847222,1.847222,1.826389,1.833333,0.608825,1702800
1981-03-09,1.833333,1.840278,1.777778,1.840278,0.617210,2829600
1981-03-10,1.840278,1.861111,1.833333,1.840278,0.617210,1468800
1981-03-11,1.840278,1.840278,1.826389,1.826389,0.612552,1702800
1981-03-12,1.826389,1.888889,1.812500,1.888889,0.633514,4838400
1981-03-13,1.916667,1.958333,1.916667,1.916667,0.642830,10297800
1981-03-16,1.902778,1.902778,1.881944,1.902778,0.638172,3034800
1981-03-17,1.902778,1.909722,1.819444,1.861111,0.624198,3171600
1981-03-18,1.868056,1.923611,1.868056,1.923611,0.645159,1699200
1981-03-19,1.923611,1.979167,1.923611,1.937500,0.649818,3414600
1981-03-20,1.937500,1.951389,1.902778,1.951389,0.654476,2365200
1981-03-23,1.951389,1.951389,1.916667,1.916667,0.642830,1863000
1981-03-24,1.916667,1.930556,1.868056,1.902778,0.638172,3697200
1981-03-25,1.902778,1.965278,1.895833,1.958333,0.656804,3472200
1981-03-26,1.958333,1.958333,1.895833,1.895833,0.635842,2282400
1981-03-27,1.875000,1.875000,1.819444,1.833333,0.614881,2640600
1981-03-30,1.833333,1.881944,1.819444,1.868056,0.626527,1927800
1981-03-31,1.868056,1.881944,1.840278,1.840278,0.617210,1652400
1981-04-01,1.847222,1.875000,1.847222,1.875000,0.628856,3121200
1981-04-02,1.875000,1.881944,1.868056,1.881944,0.631185,2185200
1981-04-03,1.881944,1.902778,1.881944,1.895833,0.635842,1607400
1981-04-06,1.895833,1.902778,1.861111,1.895833,0.635842,5119200
1981-04-07,1.895833,1.916667,1.881944,1.902778,0.638172,1296000
1981-04-08,1.902778,1.909722,1.895833,1.909722,0.640501,856800
1981-04-09,1.909722,1.965278,1.909722,1.965278,0.659134,2916000
1981-04-10,1.965278,2.013889,1.958333,2.000000,0.670779,4953600
1981-04-13,2.000000,2.000000,1.958333,1.993056,0.668450,2950200
1981-04-14,1.993056,1.993056,1.944444,1.958333,0.656804,3153600
1981-04-15,1.951389,1.951389,1.923611,1.937500,0.649818,2320200
1981-04-16,1.937500,1.951389,1.937500,1.951389,0.654476,3200400
1981-04-20,1.951389,2.027778,1.951389,2.013889,0.675438,2559600
1981-04-21,2.013889,2.027778,2.000000,2.020833,0.677767,2505600
1981-04-22,2.020833,2.027778,2.006944,2.020833,0.677767,1258200
1981-04-23,2.020833,2.020833,2.000000,2.013889,0.675438,5266800
1981-04-24,2.006944,2.006944,1.972222,1.993056,0.668450,1353600
1981-04-27,1.993056,2.000000,1.979167,1.979167,0.663792,869400
1981-04-28,1.972222,1.972222,1.902778,1.909722,0.640501,2696400
1981-04-29,1.888889,1.888889,1.840278,1.861111,0.624198,4091400
1981-04-30,1.861111,1.861111,1.833333,1.833333,0.614881,2829600
1981-05-01,1.833333,1.847222,1.805556,1.840278,0.617210,1495800
1981-05-04,1.833333,1.833333,1.805556,1.826389,0.612552,988200
1981-05-05,1.826389,1.854167,1.812500,1.847222,0.619540,3562200
1981-05-06,1.854167,1.888889,1.854167,1.868056,0.626527,3249000
1981-05-07,1.868056,1.902778,1.854167,1.888889,0.633514,2588400
1981-05-08,1.888889,1.916667,1.888889,1.909722,0.640501,579600
1981-05-11,1.909722,1.909722,1.888889,1.888889,0.633514,986400
1981-05-12,1.888889,1.902778,1.875000,1.888889,0.633514,1980000
1981-05-13,1.888889,1.895833,1.868056,1.888889,0.633514,1387800
1981-05-14,1.881944,1.881944,1.854167,1.854167,0.621868,835200
1981-05-15,1.854167,1.881944,1.847222,1.847222,0.619540,3855600
1981-05-18,1.854167,1.902778,1.854167,1.868056,0.626527,3054600
1981-05-19,1.895833,1.916667,1.895833,1.909722,0.640501,3533400
