Date,Open,High,Low,Close,Adj Close,Volume
1975-02-13,2.840000,2.840000,2.840000,2.840000,1.097723,0
1975-02-14,2.840000,2.840000,2.840000,2.840000,1.097723,0
1975-02-17,2.840000,2.840000,2.840000,2.840000,1.097723,0
1975-02-18,2.840000,2.840000,2.840000,2.840000,1.097723,0
1975-02-19,2.840000,2.840000,2.840000,2.840000,1.097723,0
1975-02-20,2.840000,2.840000,2.840000,2.840000,1.097723,0
1975-02-21,2.840000,2.840000,2.840000,2.840000,1.097723,0
1975-02-24,2.840000,2.840000,2.840000,2.840000,1.097723,0
1975-02-25,2.840000,2.840000,2.840000,2.840000,1.097723,0
1975-02-26,2.840000,2.840000,2.840000,2.840000,1.097723,0
1975-02-27,2.840000,2.840000,2.840000,2.840000,1.097723,0
1975-02-28,3.200000,3.200000,3.200000,3.200000,1.236871,0
1975-03-03,3.200000,3.200000,3.200000,3.200000,1.236871,0
1975-03-04,3.200000,3.200000,3.200000,3.200000,1.236871,0
1975-03-05,3.200000,3.200000,3.200000,3.200000,1.236871,0
1975-03-06,3.200000,3.200000,3.200000,3.200000,1.236871,0
1975-03-07,3.200000,3.200000,3.200000,3.200000,1.236871,0
1975-03-10,3.200000,3.200000,3.200000,3.200000,1.236871,0
1975-03-11,3.200000,3.200000,3.200000,3.200000,1.236871,0
1975-03-12,3.200000,3.200000,3.200000,3.200000,1.236871,0
1975-03-13,3.200000,3.200000,3.200000,3.200000,1.236871,0
1975-03-14,3.200000,3.200000,3.200000,3.200000,1.236871,0
1975-03-17,3.200000,3.200000,3.200000,3.200000,1.236871,0
1975-03-18,3.200000,3.200000,3.200000,3.200000,1.236871,0
1975-03-19,3.200000,3.200000,3.200000,3.200000,1.236871,0
1975-03-20,3.200000,3.200000,3.200000,3.200000,1.236871,0
1975-03-21,3.200000,3.200000,3.200000,3.200000,1.236871,0
1975-03-24,3.200000,3.200000,3.200000,3.200000,1.236871,0
1975-03-25,3.200000,3.200000,3.200000,3.200000,1.236871,0
1975-03-26,3.200000,3.200000,3.200000,3.200000,1.236871,0
1975-03-27,3.200000,3.200000,3.200000,3.200000,1.236871,0
1975-03-28,3.200000,3.200000,3.200000,3.200000,1.236871,0
1975-03-31,3.120000,3.120000,3.120000,3.120000,1.205949,0
1975-04-01,3.120000,3.120000,3.120000,3.120000,1.205949,0
1975-04-02,3.120000,3.120000,3.120000,3.120000,1.205949,0
1975-04-03,3.120000,3.120000,3.120000,3.120000,1.205949,0
1975-04-04,3.120000,3.120000,3.120000,3.120000,1.205949,0
1975-04-07,3.120000,3.120000,3.120000,3.120000,1.205949,0
1975-04-08,3.120000,3.120000,3.120000,3.120000,1.205949,0
1975-04-09,3.120000,3.120000,3.120000,3.120000,1.205949,0
1975-04-10,3.120000,3.120000,3.120000,3.120000,1.205949,0
1975-04-11,3.120000,3.120000,3.120000,3.120000,1.205949,0
1975-04-14,3.120000,3.120000,3.120000,3.120000,1.205949,0
1975-04-15,3.120000,3.120000,3.120000,3.120000,1.205949,0
1975-04-16,3.120000,3.120000,3.120000,3.120000,1.205949,0
1975-04-17,3.120000,3.120000,3.120000,3.120000,1.205949,0
1975-04-18,3.120000,3.120000,3.120000,3.120000,1.205949,0
1975-04-21,3.120000,3.120000,3.120000,3.120000,1.205949,0
1975-04-22,3.120000,3.120000,3.120000,3.120000,1.205949,0
1975-04-23,3.120000,3.120000,3.120000,3.120000,1.205949,0
1975-04-24,3.120000,3.120000,3.120000,3.120000,1.205949,0
1975-04-25,3.120000,3.120000,3.120000,3.120000,1.205949,0
1975-04-28,3.120000,3.120000,3.120000,3.120000,1.205949,0
1975-04-29,3.120000,3.120000,3.120000,3.120000,1.205949,0
1975-04-30,3.880000,3.880000,3.880000,3.880000,1.499706,0
1975-05-01,3.880000,3.880000,3.880000,3.880000,1.499706,0
1975-05-02,3.880000,3.880000,3.880000,3.880000,1.499706,0
1975-05-05,3.840000,3.840000,3.840000,3.840000,1.509138,0
1975-05-06,3.840000,3.840000,3.840000,3.840000,1.509138,0
1975-05-07,3.840000,3.840000,3.840000,3.840000,1.509138,0
1975-05-08,3.840000,3.840000,3.840000,3.840000,1.509138,0
1975-05-09,3.840000,3.840000,3.840000,3.840000,1.509138,0
1975-05-12,3.840000,3.840000,3.840000,3.840000,1.509138,0
1975-05-13,3.840000,3.840000,3.840000,3.840000,1.509138,0
1975-05-14,3.840000,3.840000,3.840000,3.840000,1.509138,0
1975-05-15,3.840000,3.840000,3.840000,3.840000,1.509138,0
1975-05-16,3.840000,3.840000,3.840000,3.840000,1.509138,0
1975-05-19,3.840000,3.840000,3.840000,3.840000,1.509138,0
1975-05-20,3.840000,3.840000,3.840000,3.840000,1.509138,0
1975-05-21,3.840000,3.840000,3.840000,3.840000,1.509138,0
1975-05-22,3.840000,3.840000,3.840000,3.840000,1.509138,0
1975-05-23,3.840000,3.840000,3.840000,3.840000,1.509138,0
1975-05-26,3.840000,3.840000,3.840000,3.840000,1.509138,0
1975-05-27,3.840000,3.840000,3.840000,3.840000,1.509138,0
1975-05-28,3.840000,3.840000,3.840000,3.840000,1.509138,0
1975-05-29,3.840000,3.840000,3.840000,3.840000,1.509138,0
1975-05-30,3.880000,3.880000,3.880000,3.880000,1.524858,0
1975-06-02,3.880000,3.880000,3.880000,3.880000,1.524858,0
1975-06-03,3.880000,3.880000,3.880000,3.880000,1.524858,0
1975-06-04,3.880000,3.880000,3.880000,3.880000,1.524858,0
1975-06-05,3.880000,3.880000,3.880000,3.880000,1.524858,0
1975-06-06,3.880000,3.880000,3.880000,3.880000,1.524858,0
1975-06-09,3.880000,3.880000,3.880000,3.880000,1.524858,0
1975-06-10,3.880000,3.880000,3.880000,3.880000,1.524858,0
1975-06-11,3.880000,3.880000,3.880000,3.880000,1.524858,0
1975-06-12,3.880000,3.880000,3.880000,3.880000,1.524858,0
1975-06-13,3.880000,3.880000,3.880000,3.880000,1.524858,0
1975-06-16,3.880000,3.880000,3.880000,3.880000,1.524858,0
1975-06-17,3.880000,3.880000,3.880000,3.880000,1.524858,0
1975-06-18,3.880000,3.880000,3.880000,3.880000,1.524858,0
1975-06-19,3.880000,3.880000,3.880000,3.880000,1.524858,0
1975-06-20,3.880000,3.880000,3.880000,3.880000,1.524858,0
1975-06-23,3.880000,3.880000,3.880000,3.880000,1.524858,0
1975-06-24,3.880000,3.880000,3.880000,3.880000,1.524858,0
1975-06-25,3.880000,3.880000,3.880000,3.880000,1.524858,0
1975-06-26,3.880000,3.880000,3.880000,3.880000,1.524858,0
1975-06-27,3.880000,3.880000,3.880000,3.880000,1.524858,0
1975-06-30,3.680000,3.680000,3.680000,3.680000,1.446258,0
1975-07-01,3.680000,3.680000,3.680000,3.680000,1.446258,0
1975-07-02,3.680000,3.680000,3.680000,3.680000,1.446258,0
1975-07-03,3.680000,3.680000,3.680000,3.680000,1.446258,0
1975-07-04,3.680000,3.680000,3.680000,3.680000,1.446258,0
1975-07-07,3.680000,3.680000,3.680000,3.680000,1.446258,0
1975-07-08,3.680000,3.680000,3.680000,3.680000,1.446258,0
1975-07-09,3.680000,3.680000,3.680000,3.680000,1.446258,0
1975-07-10,3.680000,3.680000,3.680000,3.680000,1.446258,0
1975-07-11,3.680000,3.680000,3.680000,3.680000,1.446258,0
1975-07-14,3.680000,3.680000,3.680000,3.680000,1.446258,0
1975-07-15,3.680000,3.680000,3.680000,3.680000,1.446258,0
1975-07-16,3.680000,3.680000,3.680000,3.680000,1.446258,0
1975-07-17,3.680000,3.680000,3.680000,3.680000,1.446258,0
1975-07-18,3.680000,3.680000,3.680000,3.680000,1.446258,0
1975-07-21,3.680000,3.680000,3.680000,3.680000,1.446258,0
1975-07-22,3.680000,3.680000,3.680000,3.680000,1.446258,0
1975-07-23,3.680000,3.680000,3.680000,3.680000,1.446258,0
1975-07-24,3.680000,3.680000,3.680000,3.680000,1.446258,0
1975-07-25,3.680000,3.680000,3.680000,3.680000,1.446258,0
1975-07-28,3.680000,3.680000,3.680000,3.680000,1.446258,0
1975-07-29,3.680000,3.680000,3.680000,3.680000,1.446258,0
1975-07-30,3.680000,3.680000,3.680000,3.680000,1.446258,0
1975-07-31,3.520000,3.520000,3.520000,3.520000,1.383377,0
1975-08-01,3.520000,3.520000,3.520000,3.520000,1.383377,0
1975-08-04,3.520000,3.520000,3.520000,3.520000,1.383377,0
1975-08-05,3.520000,3.520000,3.520000,3.520000,1.383377,0
1975-08-06,3.520000,3.520000,3.520000,3.520000,1.383377,0
1975-08-07,3.520000,3.520000,3.520000,3.520000,1.383377,0
1975-08-08,3.520000,3.520000,3.520000,3.520000,1.383377,0
1975-08-11,3.520000,3.520000,3.520000,3.520000,1.383377,0
1975-08-12,3.520000,3.520000,3.520000,3.520000,1.383377,0
1975-08-13,3.520000,3.520000,3.520000,3.520000,1.383377,0
1975-08-14,3.520000,3.520000,3.520000,3.520000,1.383377,0
1975-08-15,3.520000,3.520000,3.520000,3.520000,1.383377,0
1975-08-18,3.520000,3.520000,3.520000,3.520000,1.383377,0
1975-08-19,3.520000,3.520000,3.520000,3.520000,1.383377,0
1975-08-20,3.520000,3.520000,3.520000,3.520000,1.383377,0
1975-08-21,3.520000,3.520000,3.520000,3.520000,1.383377,0
1975-08-22,3.520000,3.520000,3.520000,3.520000,1.383377,0
1975-08-25,3.520000,3.520000,3.520000,3.520000,1.383377,0
1975-08-26,3.520000,3.520000,3.520000,3.520000,1.383377,0
1975-08-27,3.520000,3.520000,3.520000,3.520000,1.383377,0
1975-08-28,3.520000,3.520000,3.520000,3.520000,1.383377,0
1975-08-29,3.520000,3.520000,3.520000,3.520000,1.383377,0
1975-09-01,3.520000,3.520000,3.520000,3.520000,1.383377,0
1975-09-02,3.520000,3.520000,3.520000,3.520000,1.383377,0
1975-09-03,3.520000,3.520000,3.520000,3.520000,1.383377,0
1975-09-04,3.520000,3.520000,3.520000,3.520000,1.383377,0
1975-09-05,3.520000,3.520000,3.520000,3.520000,1.383377,0
1975-09-08,3.520000,3.520000,3.520000,3.520000,1.383377,0
1975-09-09,3.520000,3.520000,3.520000,3.520000,1.383377,0
1975-09-10,3.520000,3.520000,3.520000,3.520000,1.383377,0
1975-09-11,3.520000,3.520000,3.520000,3.520000,1.383377,0
1975-09-12,3.520000,3.520000,3.520000,3.520000,1.383377,0
1975-09-15,3.520000,3.520000,3.520000,3.520000,1.383377,0
1975-09-16,3.520000,3.520000,3.520000,3.520000,1.383377,0
1975-09-17,3.520000,3.520000,3.520000,3.520000,1.383377,0
1975-09-18,3.520000,3.520000,3.520000,3.520000,1.383377,0
1975-09-19,3.520000,3.520000,3.520000,3.520000,1.383377,0
1975-09-22,3.520000,3.520000,3.520000,3.520000,1.383377,0
1975-09-23,3.520000,3.520000,3.520000,3.520000,1.383377,0
1975-09-24,3.520000,3.520000,3.520000,3.520000,1.383377,0
1975-09-25,3.520000,3.520000,3.520000,3.520000,1.383377,0
1975-09-26,3.520000,3.520000,3.520000,3.520000,1.383377,0
1975-09-29,3.520000,3.520000,3.520000,3.520000,1.383377,0
1975-09-30,3.600000,3.600000,3.600000,3.600000,1.414817,0
1975-10-01,3.600000,3.600000,3.600000,3.600000,1.414817,0
1975-10-02,3.600000,3.600000,3.600000,3.600000,1.414817,0
1975-10-03,3.600000,3.600000,3.600000,3.600000,1.414817,0
1975-10-06,3.600000,3.600000,3.600000,3.600000,1.414817,0
1975-10-07,3.600000,3.600000,3.600000,3.600000,1.414817,0
1975-10-08,3.600000,3.600000,3.600000,3.600000,1.414817,0
1975-10-09,3.600000,3.600000,3.600000,3.600000,1.414817,0
1975-10-10,3.600000,3.600000,3.600000,3.600000,1.414817,0
1975-10-13,3.600000,3.600000,3.600000,3.600000,1.414817,0
1975-10-14,3.600000,3.600000,3.600000,3.600000,1.414817,0
1975-10-15,3.600000,3.600000,3.600000,3.600000,1.414817,0
1975-10-16,3.600000,3.600000,3.600000,3.600000,1.414817,0
1975-10-17,3.600000,3.600000,3.600000,3.600000,1.414817,0
1975-10-20,3.600000,3.600000,3.600000,3.600000,1.414817,0
1975-10-21,3.600000,3.600000,3.600000,3.600000,1.414817,0
1975-10-22,3.600000,3.600000,3.600000,3.600000,1.414817,0
1975-10-23,3.600000,3.600000,3.600000,3.600000,1.414817,0
1975-10-24,3.600000,3.600000,3.600000,3.600000,1.414817,0
1975-10-27,3.600000,3.600000,3.600000,3.600000,1.414817,0
1975-10-28,3.600000,3.600000,3.600000,3.600000,1.414817,0
1975-10-29,3.600000,3.600000,3.600000,3.600000,1.414817,0
1975-10-30,3.600000,3.600000,3.600000,3.600000,1.414817,0
1975-10-31,3.800000,3.800000,3.800000,3.800000,1.493418,0
1975-11-03,3.740000,3.740000,3.740000,3.740000,1.480748,0
1975-11-04,3.740000,3.740000,3.740000,3.740000,1.480748,0
1975-11-05,3.740000,3.740000,3.740000,3.740000,1.480748,0
1975-11-06,3.740000,3.740000,3.740000,3.740000,1.480748,0
1975-11-07,3.740000,3.740000,3.740000,3.740000,1.480748,0
1975-11-10,3.740000,3.740000,3.740000,3.740000,1.480748,0
1975-11-11,3.740000,3.740000,3.740000,3.740000,1.480748,0
1975-11-12,3.740000,3.740000,3.740000,3.740000,1.480748,0
1975-11-13,3.740000,3.740000,3.740000,3.740000,1.480748,0
1975-11-14,3.740000,3.740000,3.740000,3.740000,1.480748,0
1975-11-17,3.740000,3.740000,3.740000,3.740000,1.480748,0
1975-11-18,3.740000,3.740000,3.740000,3.740000,1.480748,0
1975-11-19,3.740000,3.740000,3.740000,3.740000,1.480748,0
1975-11-20,3.740000,3.740000,3.740000,3.740000,1.480748,0
1975-11-21,3.740000,3.740000,3.740000,3.740000,1.480748,0
1975-11-24,3.740000,3.740000,3.740000,3.740000,1.480748,0
1975-11-25,3.740000,3.740000,3.740000,3.740000,1.480748,0
1975-11-26,3.740000,3.740000,3.740000,3.740000,1.480748,0
1975-11-27,3.740000,3.740000,3.740000,3.740000,1.480748,0
1975-11-28,3.800000,3.800000,3.800000,3.800000,1.504503,0
1975-12-01,3.800000,3.800000,3.800000,3.800000,1.504503,0
1975-12-02,3.800000,3.800000,3.800000,3.800000,1.504503,0
1975-12-03,3.800000,3.800000,3.800000,3.800000,1.504503,0
1975-12-04,3.800000,3.800000,3.800000,3.800000,1.504503,0
1975-12-05,3.800000,3.800000,3.800000,3.800000,1.504503,0
1975-12-08,3.800000,3.800000,3.800000,3.800000,1.504503,0
1975-12-09,3.800000,3.800000,3.800000,3.800000,1.504503,0
1975-12-10,3.800000,3.800000,3.800000,3.800000,1.504503,0
1975-12-11,3.800000,3.800000,3.800000,3.800000,1.504503,0
1975-12-12,3.800000,3.800000,3.800000,3.800000,1.504503,0
1975-12-15,3.800000,3.800000,3.800000,3.800000,1.504503,0
1975-12-16,3.800000,3.800000,3.800000,3.800000,1.504503,0
1975-12-17,3.800000,3.800000,3.800000,3.800000,1.504503,0
1975-12-18,3.800000,3.800000,3.800000,3.800000,1.504503,0
1975-12-19,3.800000,3.800000,3.800000,3.800000,1.504503,0
1975-12-22,3.800000,3.800000,3.800000,3.800000,1.504503,0
1975-12-23,3.800000,3.800000,3.800000,3.800000,1.504503,0
1975-12-24,3.800000,3.800000,3.800000,3.800000,1.504503,0
1975-12-25,3.800000,3.800000,3.800000,3.800000,1.504503,0
1975-12-26,3.800000,3.800000,3.800000,3.800000,1.504503,0
1975-12-29,3.800000,3.800000,3.800000,3.800000,1.504503,0
1975-12-30,3.800000,3.800000,3.800000,3.800000,1.504503,0
1975-12-31,3.880000,3.880000,3.880000,3.880000,1.536177,0
1976-01-01,3.880000,3.880000,3.880000,3.880000,1.536177,0
1976-01-02,3.880000,3.880000,3.880000,3.880000,1.536177,0
1976-01-05,3.880000,3.880000,3.880000,3.880000,1.536177,0
1976-01-06,3.880000,3.880000,3.880000,3.880000,1.536177,0
1976-01-07,3.880000,3.880000,3.880000,3.880000,1.536177,0
1976-01-08,3.880000,3.880000,3.880000,3.880000,1.536177,0
1976-01-09,3.880000,3.880000,3.880000,3.880000,1.536177,0
1976-01-12,3.880000,3.880000,3.880000,3.880000,1.536177,0
1976-01-13,3.880000,3.880000,3.880000,3.880000,1.536177,0
1976-01-14,3.880000,3.880000,3.880000,3.880000,1.536177,0
1976-01-15,3.880000,3.880000,3.880000,3.880000,1.536177,0
1976-01-16,3.880000,3.880000,3.880000,3.880000,1.536177,0
1976-01-19,3.880000,3.880000,3.880000,3.880000,1.536177,0
1976-01-20,3.880000,3.880000,3.880000,3.880000,1.536177,0
1976-01-21,3.880000,3.880000,3.880000,3.880000,1.536177,0
1976-01-22,3.880000,3.880000,3.880000,3.880000,1.536177,0
1976-01-23,3.880000,3.880000,3.880000,3.880000,1.536177,0
1976-01-26,3.880000,3.880000,3.880000,3.880000,1.536177,0
1976-01-27,3.880000,3.880000,3.880000,3.880000,1.536177,0
1976-01-28,3.880000,3.880000,3.880000,3.880000,1.536177,0
1976-01-29,3.880000,3.880000,3.880000,3.880000,1.536177,0
1976-01-30,3.880000,3.880000,3.880000,3.880000,1.536177,0
1976-02-02,3.880000,3.880000,3.880000,3.880000,1.536177,0
1976-02-03,3.880000,3.880000,3.880000,3.880000,1.536177,0
1976-02-04,3.880000,3.880000,3.880000,3.880000,1.536177,0
1976-02-05,3.880000,3.880000,3.880000,3.880000,1.536177,0
1976-02-06,3.880000,3.880000,3.880000,3.880000,1.536177,0
1976-02-09,3.880000,3.880000,3.880000,3.880000,1.536177,0
1976-02-10,3.880000,3.880000,3.880000,3.880000,1.536177,0
1976-02-11,3.880000,3.880000,3.880000,3.880000,1.536177,0
1976-02-12,3.880000,3.880000,3.880000,3.880000,1.536177,0
1976-02-13,3.880000,3.880000,3.880000,3.880000,1.536177,0
1976-02-16,3.880000,3.880000,3.880000,3.880000,1.536177,0
1976-02-17,3.880000,3.880000,3.880000,3.880000,1.536177,0
1976-02-18,3.880000,3.880000,3.880000,3.880000,1.536177,0
1976-02-19,3.880000,3.880000,3.880000,3.880000,1.536177,0
1976-02-20,3.880000,3.880000,3.880000,3.880000,1.536177,0
1976-02-23,3.880000,3.880000,3.880000,3.880000,1.536177,0
1976-02-24,3.880000,3.880000,3.880000,3.880000,1.536177,0
1976-02-25,3.880000,3.880000,3.880000,3.880000,1.536177,0
1976-02-26,3.880000,3.880000,3.880000,3.880000,1.536177,0
1976-02-27,3.880000,3.880000,3.880000,3.880000,1.536177,0
1976-03-01,3.880000,3.880000,3.880000,3.880000,1.536177,0
1976-03-02,3.880000,3.880000,3.880000,3.880000,1.536177,0
1976-03-03,3.880000,3.880000,3.880000,3.880000,1.536177,0
1976-03-04,3.880000,3.880000,3.880000,3.880000,1.536177,0
1976-03-05,3.880000,3.880000,3.880000,3.880000,1.536177,0
1976-03-08,3.880000,3.880000,3.880000,3.880000,1.536177,0
1976-03-09,3.880000,3.880000,3.880000,3.880000,1.536177,0
1976-03-10,3.880000,3.880000,3.880000,3.880000,1.536177,0
1976-03-11,3.880000,3.880000,3.880000,3.880000,1.536177,0
1976-03-12,3.880000,3.880000,3.880000,3.880000,1.536177,0
1976-03-15,3.880000,3.880000,3.880000,3.880000,1.536177,0
1976-03-16,3.880000,3.880000,3.880000,3.880000,1.536177,0
1976-03-17,3.880000,3.880000,3.880000,3.880000,1.536177,0
1976-03-18,3.880000,3.880000,3.880000,3.880000,1.536177,0
1976-03-19,3.880000,3.880000,3.880000,3.880000,1.536177,0
1976-03-22,3.880000,3.880000,3.880000,3.880000,1.536177,0
1976-03-23,3.880000,3.880000,3.880000,3.880000,1.536177,0
1976-03-24,3.880000,3.880000,3.880000,3.880000,1.536177,0
1976-03-25,3.880000,3.880000,3.880000,3.880000,1.536177,0
1976-03-26,3.880000,3.880000,3.880000,3.880000,1.536177,0
1976-03-29,3.880000,3.880000,3.880000,3.880000,1.536177,0
1976-03-30,3.880000,3.880000,3.880000,3.880000,1.536177,0
1976-03-31,3.640000,3.640000,3.640000,3.640000,1.441157,0
1976-04-01,3.640000,3.640000,3.640000,3.640000,1.441157,0
1976-04-02,3.640000,3.640000,3.640000,3.640000,1.441157,0
1976-04-05,3.640000,3.640000,3.640000,3.640000,1.441157,0
1976-04-06,3.640000,3.640000,3.640000,3.640000,1.441157,0
1976-04-07,3.640000,3.640000,3.640000,3.640000,1.441157,0
1976-04-08,3.640000,3.640000,3.640000,3.640000,1.441157,0
1976-04-09,3.640000,3.640000,3.640000,3.640000,1.441157,0
1976-04-12,3.640000,3.640000,3.640000,3.640000,1.441157,0
1976-04-13,3.640000,3.640000,3.640000,3.640000,1.441157,0
1976-04-14,3.640000,3.640000,3.640000,3.640000,1.441157,0
1976-04-15,3.640000,3.640000,3.640000,3.640000,1.441157,0
1976-04-16,3.640000,3.640000,3.640000,3.640000,1.441157,0
1976-04-19,3.640000,3.640000,3.640000,3.640000,1.441157,0
1976-04-20,3.640000,3.640000,3.640000,3.640000,1.441157,0
1976-04-21,3.640000,3.640000,3.640000,3.640000,1.441157,0
1976-04-22,3.640000,3.640000,3.640000,3.640000,1.441157,0
1976-04-23,3.640000,3.640000,3.640000,3.640000,1.441157,0
1976-04-26,3.640000,3.640000,3.640000,3.640000,1.441157,0
1976-04-27,3.640000,3.640000,3.640000,3.640000,1.441157,0
1976-04-28,3.640000,3.640000,3.640000,3.640000,1.441157,0
1976-04-29,3.640000,3.640000,3.640000,3.640000,1.441157,0
1976-04-30,3.920000,3.920000,3.920000,3.920000,1.552015,0
1976-05-03,3.920000,3.920000,3.920000,3.920000,1.552015,0
1976-05-04,3.920000,3.920000,3.920000,3.920000,1.552015,0
1976-05-05,3.920000,3.920000,3.920000,3.920000,1.552015,0
1976-05-06,3.920000,3.920000,3.920000,3.920000,1.552015,0
1976-05-07,3.920000,3.920000,3.920000,3.920000,1.552015,0
1976-05-10,3.920000,3.920000,3.920000,3.920000,1.552015,0
1976-05-11,3.920000,3.920000,3.920000,3.920000,1.552015,0
1976-05-12,3.920000,3.920000,3.920000,3.920000,1.552015,0
1976-05-13,3.920000,3.920000,3.920000,3.920000,1.552015,0
1976-05-14,3.920000,3.920000,3.920000,3.920000,1.552015,0
1976-05-17,3.980000,3.980000,3.980000,3.980000,1.603586,0
1976-05-18,3.980000,3.980000,3.980000,3.980000,1.603586,0
1976-05-19,3.980000,3.980000,3.980000,3.980000,1.603586,0
1976-05-20,3.980000,3.980000,3.980000,3.980000,1.603586,0
1976-05-21,3.980000,3.980000,3.980000,3.980000,1.603586,0
1976-05-24,3.980000,3.980000,3.980000,3.980000,1.603586,0
1976-05-25,3.980000,3.980000,3.980000,3.980000,1.603586,0
1976-05-26,3.980000,3.980000,3.980000,3.980000,1.603586,0
1976-05-27,3.980000,3.980000,3.980000,3.980000,1.603586,0
1976-05-28,3.980000,3.980000,3.980000,3.980000,1.603586,0
1976-05-31,3.600000,3.600000,3.600000,3.600000,1.450480,0
1976-06-01,3.600000,3.600000,3.600000,3.600000,1.450480,0
1976-06-02,3.600000,3.600000,3.600000,3.600000,1.450480,0
1976-06-03,3.600000,3.600000,3.600000,3.600000,1.450480,0
1976-06-04,3.600000,3.600000,3.600000,3.600000,1.450480,0
1976-06-07,3.600000,3.600000,3.600000,3.600000,1.450480,0
1976-06-08,3.600000,3.600000,3.600000,3.600000,1.450480,0
1976-06-09,3.600000,3.600000,3.600000,3.600000,1.450480,0
1976-06-10,3.600000,3.600000,3.600000,3.600000,1.450480,0
1976-06-11,3.600000,3.600000,3.600000,3.600000,1.450480,0
1976-06-14,3.600000,3.600000,3.600000,3.600000,1.450480,0
1976-06-15,3.600000,3.600000,3.600000,3.600000,1.450480,0
1976-06-16,3.600000,3.600000,3.600000,3.600000,1.450480,0
1976-06-17,3.600000,3.600000,3.600000,3.600000,1.450480,0
1976-06-18,3.600000,3.600000,3.600000,3.600000,1.450480,0
1976-06-21,3.600000,3.600000,3.600000,3.600000,1.450480,0
1976-06-22,3.600000,3.600000,3.600000,3.600000,1.450480,0
1976-06-23,3.600000,3.600000,3.600000,3.600000,1.450480,0
1976-06-24,3.600000,3.600000,3.600000,3.600000,1.450480,0
1976-06-25,3.600000,3.600000,3.600000,3.600000,1.450480,0
1976-06-28,3.600000,3.600000,3.600000,3.600000,1.450480,0
1976-06-29,3.600000,3.600000,3.600000,3.600000,1.450480,0
1976-06-30,3.600000,3.600000,3.600000,3.600000,1.450480,0
1976-07-01,3.600000,3.600000,3.600000,3.600000,1.450480,0
1976-07-02,3.600000,3.600000,3.600000,3.600000,1.450480,0
1976-07-05,3.600000,3.600000,3.600000,3.600000,1.450480,0
1976-07-06,3.600000,3.600000,3.600000,3.600000,1.450480,0
1976-07-07,3.600000,3.600000,3.600000,3.600000,1.450480,0
1976-07-08,3.600000,3.600000,3.600000,3.600000,1.450480,0
1976-07-09,3.600000,3.600000,3.600000,3.600000,1.450480,0
1976-07-12,3.600000,3.600000,3.600000,3.600000,1.450480,0
1976-07-13,3.600000,3.600000,3.600000,3.600000,1.450480,0
1976-07-14,3.600000,3.600000,3.600000,3.600000,1.450480,0
1976-07-15,3.600000,3.600000,3.600000,3.600000,1.450480,0
1976-07-16,3.600000,3.600000,3.600000,3.600000,1.450480,0
1976-07-19,3.600000,3.600000,3.600000,3.600000,1.450480,0
1976-07-20,3.600000,3.600000,3.600000,3.600000,1.450480,0
1976-07-21,3.600000,3.600000,3.600000,3.600000,1.450480,0
1976-07-22,3.600000,3.600000,3.600000,3.600000,1.450480,0
1976-07-23,3.600000,3.600000,3.600000,3.600000,1.450480,0
1976-07-26,3.600000,3.600000,3.600000,3.600000,1.450480,0
1976-07-27,3.600000,3.600000,3.600000,3.600000,1.450480,0
1976-07-28,3.600000,3.600000,3.600000,3.600000,1.450480,0
1976-07-29,3.600000,3.600000,3.600000,3.600000,1.450480,0
1976-07-30,3.600000,3.600000,3.600000,3.600000,1.450480,0
1976-08-02,3.600000,3.600000,3.600000,3.600000,1.450480,0
1976-08-03,3.600000,3.600000,3.600000,3.600000,1.450480,0
1976-08-04,3.600000,3.600000,3.600000,3.600000,1.450480,0
1976-08-05,3.600000,3.600000,3.600000,3.600000,1.450480,0
1976-08-06,3.600000,3.600000,3.600000,3.600000,1.450480,0
1976-08-09,3.600000,3.600000,3.600000,3.600000,1.450480,0
1976-08-10,3.600000,3.600000,3.600000,3.600000,1.450480,0
1976-08-11,3.600000,3.600000,3.600000,3.600000,1.450480,0
1976-08-12,3.600000,3.600000,3.600000,3.600000,1.450480,0
1976-08-13,3.600000,3.600000,3.600000,3.600000,1.450480,0
1976-08-16,3.600000,3.600000,3.600000,3.600000,1.450480,0
1976-08-17,3.600000,3.600000,3.600000,3.600000,1.450480,0
1976-08-18,3.600000,3.600000,3.600000,3.600000,1.450480,0
1976-08-19,3.600000,3.600000,3.600000,3.600000,1.450480,0
1976-08-20,3.600000,3.600000,3.600000,3.600000,1.450480,0
1976-08-23,3.600000,3.600000,3.600000,3.600000,1.450480,0
1976-08-24,3.600000,3.600000,3.600000,3.600000,1.450480,0
1976-08-25,3.600000,3.600000,3.600000,3.600000,1.450480,0
1976-08-26,3.600000,3.600000,3.600000,3.600000,1.450480,0
1976-08-27,3.600000,3.600000,3.600000,3.600000,1.450480,0
1976-08-30,3.600000,3.600000,3.600000,3.600000,1.450480,0
1976-08-31,3.400000,3.400000,3.400000,3.400000,1.369898,0
1976-09-01,3.400000,3.400000,3.400000,3.400000,1.369898,0
1976-09-02,3.400000,3.400000,3.400000,3.400000,1.369898,0
1976-09-03,3.400000,3.400000,3.400000,3.400000,1.369898,0
1976-09-06,3.400000,3.400000,3.400000,3.400000,1.369898,0
1976-09-07,3.400000,3.400000,3.400000,3.400000,1.369898,0
1976-09-08,3.400000,3.400000,3.400000,3.400000,1.369898,0
1976-09-09,3.400000,3.400000,3.400000,3.400000,1.369898,0
