Date,Open,High,Low,Close,Adj Close,Volume
1999-07-27,640.506104,649.220398,633.970276,637.020325,202.002060,15007237
1999-07-28,637.020325,651.834778,625.691711,634.406006,201.173019,9997226
1999-07-29,625.255920,636.148926,612.620117,619.155884,196.337112,10544883
1999-07-30,627.434509,648.348999,623.077271,643.556091,204.074585,16317868
1999-08-02,643.556091,675.363586,638.763184,666.649170,211.397446,17450215
1999-08-03,653.577576,677.977905,644.863281,668.827820,212.088287,11221776
1999-08-04,664.034912,681.463623,659.677673,667.084900,211.535645,9559629
1999-08-05,649.220398,657.934814,633.970276,638.763184,202.554581,12014061
1999-08-06,648.784729,650.963318,623.513123,627.870178,199.100510,11419258
1999-08-09,623.948792,653.577576,623.948792,630.920288,200.067627,14078645
1999-08-10,631.308105,631.791687,599.548523,600.419983,190.395935,19137376
1999-08-11,606.520020,629.177429,606.520020,623.513123,197.718781,12617297
1999-08-12,636.148926,657.934814,634.841675,650.527588,206.285202,11528169
1999-08-13,642.684692,662.291992,630.048828,653.577576,207.252518,11254641
1999-08-16,651.398987,660.113403,638.763184,648.348999,207.923172,10501207
1999-08-17,649.656189,657.411987,642.249023,643.556091,206.386093,16159463
1999-08-18,644.863281,653.577576,636.148926,650.091919,208.482132,16296277
1999-08-19,671.006409,671.006409,646.606079,652.706177,209.320450,19538644
1999-08-20,664.760803,671.877808,655.320496,666.649170,213.791962,15189877
1999-08-23,673.620728,703.249512,671.006409,694.535217,222.734879,15126273
1999-08-24,694.535217,694.535217,668.827820,685.820801,219.940247,10928118
1999-08-25,685.820801,698.892395,682.770813,687.999390,220.638840,15667479
1999-08-26,698.892395,701.506714,679.720703,685.385071,219.800476,6785780
1999-08-27,678.849304,690.177979,672.749207,675.799316,216.726379,9556826
1999-08-30,675.799316,675.799316,675.799316,675.799316,216.726379,0
1999-08-31,662.291992,680.592224,662.291992,670.570679,215.049545,15894993
1999-09-01,670.570679,678.788330,658.370483,667.956299,214.211182,19076535
1999-09-02,664.470581,664.470581,642.249023,650.527588,208.621765,11205466
1999-09-03,653.577576,669.263489,644.863281,664.906311,213.233032,10632774
1999-09-06,669.263489,677.542114,660.113403,671.877808,215.468765,5321545
1999-09-07,668.174194,679.720703,665.341980,667.520630,214.071396,8140707
1999-09-08,675.363586,675.363586,650.091919,653.141907,209.460205,13996828
1999-09-09,666.649170,666.779907,653.141907,663.599182,212.813782,11960343
1999-09-10,662.291992,674.492126,650.963318,658.370483,211.136978,19385862
1999-09-13,660.549072,664.906311,650.963318,655.756226,210.298630,13631873
1999-09-14,660.440186,670.134888,647.477600,649.220398,208.202560,23027805
1999-09-15,650.091919,650.091919,620.463013,624.820190,200.377487,40565405
1999-09-16,617.848694,630.048828,604.341370,622.641602,199.678772,28269185
1999-09-17,631.791687,650.963318,629.177429,646.606079,207.364197,22778144
1999-09-20,650.963318,650.963318,629.177429,632.663086,202.892670,12870452
1999-09-21,632.663086,637.456116,611.748718,614.362976,197.023926,23854945
1999-09-22,623.077271,623.077271,609.134399,611.312927,196.045868,25220751
1999-09-23,623.077271,625.691711,609.570129,611.748718,196.185593,31229574
1999-09-24,614.362976,626.563110,597.805725,612.620117,196.465088,30971715
1999-09-27,614.362976,653.577576,607.827209,632.663086,202.892670,22288025
1999-09-28,653.577576,653.577576,605.648621,607.391479,194.788239,20777703
1999-09-29,610.005798,615.234375,592.577087,601.727112,192.971603,15752570
1999-09-30,607.391479,609.570129,597.805725,606.520020,194.508728,10435582
1999-10-01,605.781921,616.977295,602.598572,604.777222,193.949905,8420189
1999-10-04,604.777222,613.491516,601.291382,610.877197,195.906052,7924971
1999-10-05,612.620117,618.066589,606.955811,613.927307,196.884140,7052931
1999-10-06,616.105774,622.205872,603.034302,619.155884,198.560989,12389926
1999-10-07,618.720215,625.691711,615.234375,624.820190,200.377487,12192603
1999-10-08,620.027283,624.820190,610.005798,616.105774,197.582840,15365450
1999-10-11,616.977295,616.977295,604.777222,609.570129,195.486908,11284898
1999-10-12,609.570129,614.362976,589.526978,592.141296,189.897522,20067329
1999-10-13,587.348389,591.705627,571.662598,574.276917,184.168518,25184854
1999-10-14,577.326904,586.912720,572.098328,573.405396,183.889053,29433019
1999-10-15,572.098328,573.405396,544.648010,552.491028,177.181824,40367975
1999-10-18,558.591003,558.591003,535.933716,550.748108,176.622910,17955105
1999-10-19,562.730286,577.762573,557.283875,571.662598,183.330032,17072491
1999-10-20,578.634094,580.594788,569.048279,575.148315,184.447998,14173480
1999-10-21,579.505493,580.376892,551.183777,557.719604,178.858658,17889218
1999-10-22,571.662598,602.380676,569.919678,596.498474,191.294830,15345141
1999-10-25,590.278198,603.034302,584.298401,593.884216,190.456604,12371517
1999-10-26,592.187500,607.391479,589.091309,605.212891,194.089493,6697044
1999-10-27,605.212891,605.212891,594.102112,597.805725,191.714066,7941141
1999-10-28,604.777222,643.120422,595.191406,640.941772,205.547714,22633665
1999-10-29,633.534607,659.677673,632.227417,653.141907,209.460205,29442737
1999-11-01,648.784729,649.220398,639.634583,645.734680,207.084747,16097091
1999-11-02,643.876770,643.876770,633.534607,640.070374,205.268250,11124020
1999-11-03,631.791687,643.120422,627.434509,637.020325,204.290085,7531350
1999-11-04,644.863281,665.341980,641.377502,654.013428,209.739716,13200213
1999-11-05,653.141907,664.034912,642.684692,658.370483,211.136978,11219632
1999-11-08,658.370483,671.877808,644.863281,664.906311,213.233032,12012319
1999-11-09,662.291992,687.563721,659.677673,684.949402,219.660767,23631567
1999-11-10,677.106384,684.077881,668.827820,678.849304,217.704437,17473134
1999-11-11,678.849304,684.077881,665.777771,677.977905,217.424973,13681059
1999-11-12,674.492126,680.809998,659.677673,676.234985,216.866043,10516288
1999-11-15,674.927795,692.792297,673.620728,686.692200,220.219666,15423611
1999-11-16,681.899292,721.985413,681.463623,718.499695,230.420120,20137127
1999-11-17,712.835327,725.035522,702.813782,719.371094,230.699585,26778094
1999-11-18,706.299622,715.449707,703.249512,708.913879,227.346161,11518704
1999-11-19,713.706787,720.678284,699.763794,712.399597,228.463852,8740114
1999-11-22,710.221008,732.007019,705.863770,709.349609,227.485809,13570012
1999-11-23,697.585205,726.778320,697.585205,723.728271,232.097046,20548457
1999-11-24,723.728271,735.492676,715.449707,732.442688,234.891724,10767435
1999-11-25,730.002686,730.002686,705.863770,721.549683,231.398315,13681645
1999-11-26,716.835205,739.849915,716.835205,729.392578,233.913437,10304547
1999-11-29,729.392578,748.564270,729.392578,740.285583,237.406815,11018417
1999-11-30,741.183228,741.183228,698.456604,705.428101,226.228195,15930220
1999-12-01,705.428101,720.678284,702.378113,713.271118,228.743393,10644615
1999-12-02,715.595215,725.471191,707.606689,715.013916,229.302277,7941425
1999-12-03,718.935425,740.721313,698.892395,739.849915,237.267181,14142058
1999-12-06,740.721313,740.721313,723.292603,734.621277,235.590393,29108232
1999-12-07,727.649780,731.135498,711.092529,720.242615,230.979309,11195203
1999-12-08,709.349609,732.007019,704.120972,719.806824,230.839432,10285517
1999-12-09,723.728271,733.749817,709.785278,721.985413,231.538025,11443796
1999-12-10,722.421204,751.178589,712.399597,747.257080,239.642502,11680958
1999-12-13,735.928406,749.000000,729.392578,738.106995,236.708191,9850249
1999-12-14,728.521179,759.021484,728.521179,754.228577,241.878357,14914471
1999-12-15,749.000000,749.000000,710.221008,721.549683,231.398315,10699535
1999-12-16,721.549683,732.878418,711.963928,730.699829,234.332687,12007982
1999-12-17,722.856873,748.564270,722.856873,739.849915,237.267181,13520480
1999-12-20,737.235596,756.407227,731.571228,748.128479,239.922073,10733123
1999-12-21,740.721313,749.435730,732.878418,744.207092,238.664536,9193830
1999-12-22,745.078491,748.564270,725.906921,744.642822,238.804138,4079123
1999-12-23,740.721313,758.150085,730.264099,740.721313,237.546707,6354367
1999-12-24,757.278625,757.278625,740.721313,752.049988,241.179718,1311300
1999-12-27,752.049988,752.049988,752.049988,752.049988,241.179718,0
1999-12-28,752.049988,752.049988,752.049988,752.049988,241.179718,0
1999-12-29,744.207092,752.049988,737.235596,739.849915,237.267181,4743490
1999-12-30,745.078491,765.339417,745.078491,752.049988,241.179718,4897343
1999-12-31,752.049988,752.049988,752.049988,752.049988,241.179718,0
2000-01-03,752.049988,752.049988,752.049988,752.049988,241.179718,0
2000-01-04,727.649780,739.849915,707.606689,716.756775,229.861252,12926104
2000-01-05,688.435120,701.506714,673.620728,690.177979,221.337524,17334295
2000-01-06,671.006409,674.492126,654.449097,667.520630,214.071396,13791113
2000-01-07,687.563721,687.563721,666.649170,672.749207,215.748184,12760158
2000-01-10,697.149475,697.149475,671.442078,675.799316,216.726379,10031727
2000-01-11,675.363586,676.888611,650.091919,654.449097,209.879440,19844123
2000-01-12,659.677673,669.263489,644.863281,666.649170,213.791962,9566860
2000-01-13,668.392090,671.006409,651.834778,662.727722,212.534378,10933176
2000-01-14,666.649170,666.649170,655.320496,662.291992,212.394592,13560565
2000-01-17,662.291992,667.084900,654.013428,659.242004,211.416550,9523540
2000-01-18,663.381287,663.599182,647.041870,649.656189,208.342316,8731950
2000-01-19,641.377502,643.120422,615.234375,631.356018,202.473572,24466803
2000-01-20,633.970276,636.148926,600.419983,603.034302,193.390854,16152574
2000-01-21,610.005798,640.506104,601.291382,630.048828,202.054291,19509905
2000-01-24,630.048828,643.120422,620.463013,624.820190,200.377487,14523978
2000-01-25,626.127380,626.127380,610.005798,614.362976,197.023926,10373865
2000-01-26,618.720215,630.920288,612.620117,627.434509,201.215958,8143956
2000-01-27,634.406006,662.291992,631.791687,652.270508,209.180771,24200262
2000-01-28,658.806274,660.113403,636.148926,640.070374,205.268250,11658188
2000-01-31,633.534607,640.506104,625.691711,630.484619,202.194061,14705342
2000-02-01,630.920288,643.556091,619.591614,625.691711,200.657013,13425855
2000-02-02,631.791687,635.277527,620.463013,621.770203,199.399353,10686866
2000-02-03,635.277527,649.220398,629.177429,639.634583,205.128525,15070331
2000-02-04,643.120422,643.120422,603.905701,607.391479,194.788239,18880032
2000-02-07,619.523621,623.077271,603.034302,609.570129,195.486908,15914108
2000-02-08,609.570129,630.048828,609.570129,624.384521,200.237854,27301069
2000-02-09,624.384521,648.348999,619.591614,621.770203,199.399353,16616028
2000-02-10,625.447693,630.920288,610.005798,613.055786,196.604752,20251568
2000-02-11,614.885803,638.763184,594.319885,596.062805,191.155167,41911651
2000-02-14,606.326599,614.798706,596.934204,601.727112,192.971603,34157855
2000-02-15,600.855713,623.077271,600.855713,616.977295,197.862259,22176843
2000-02-16,631.356018,657.934814,631.356018,654.013428,209.739716,25271589
2000-02-17,648.899780,667.520630,636.148926,656.191895,210.438263,19077885
2000-02-18,640.941772,644.863281,622.641602,625.255920,200.517303,12896206
2000-02-21,635.277527,643.991821,610.441528,613.491516,196.744431,20436306
2000-02-22,616.977295,623.948792,591.705627,593.884216,190.456604,27328224
2000-02-23,601.727112,619.591614,601.727112,614.798706,197.163742,26345868
2000-02-24,624.820190,646.606079,624.820190,625.691711,200.657013,17080864
2000-02-25,629.119019,637.891785,614.362976,630.048828,202.054291,12316200
2000-02-28,628.741699,636.148926,609.134399,627.434509,201.215958,23380030
2000-02-29,623.077271,648.784729,623.077271,642.684692,206.106537,21133931
2000-03-01,644.863281,644.863281,620.463013,626.998779,201.076172,21056606
2000-03-02,631.909424,631.909424,608.698608,616.977295,197.862259,12969867
2000-03-03,623.077271,623.077271,600.419983,614.798706,197.163742,13884085
2000-03-06,617.630920,621.334473,598.677124,599.984314,192.412781,18975769
2000-03-07,599.984314,614.362976,596.934204,599.984314,192.412781,17865160
2000-03-08,610.005798,625.255920,610.005798,612.184387,196.325272,30884604
2000-03-09,623.077271,628.741699,605.212891,614.362976,197.023926,11694045
2000-03-10,617.413025,625.691711,610.877197,617.848694,198.141815,14696878
2000-03-13,610.005798,610.005798,588.219910,603.469971,197.085983,12037961
2000-03-14,596.393921,612.184387,596.393921,601.291382,196.374435,8170694
2000-03-15,599.548523,612.620117,596.062805,610.877197,199.505066,11276333
2000-03-16,608.262878,644.645386,608.262878,635.713196,207.616104,36377853
2000-03-17,644.863281,651.398987,623.077271,639.634583,208.896927,28037901
2000-03-20,639.634583,642.249023,624.820190,639.198914,208.754532,7806752
2000-03-21,638.981079,640.941772,623.948792,636.148926,207.758530,21945400
2000-03-22,638.109619,657.934814,636.148926,647.913330,211.600555,26474035
2000-03-23,650.091919,655.669128,634.406006,646.170410,211.031448,14003262
2000-03-24,650.745483,680.592224,648.348999,673.184998,219.853989,32027447
2000-03-27,672.278687,675.363586,654.884827,660.984802,215.869614,15687105
2000-03-28,660.969177,661.420593,649.220398,654.449097,213.735138,10977080
2000-03-29,656.191895,668.392090,645.804382,655.320496,214.019684,16567153
2000-03-30,643.556091,644.863281,632.663086,633.970276,207.046951,10002618
2000-03-31,633.752380,648.348999,630.920288,645.734680,210.889084,12816277
2000-04-03,643.604004,645.734680,601.291382,610.005798,199.220428,64495638
2000-04-04,609.570129,624.602417,609.570129,611.748718,199.789688,38108369
2000-04-05,609.570129,623.782288,605.648621,619.155884,202.208740,15201199
2000-04-06,623.748291,623.748291,614.362976,617.413025,201.639496,17091773
2000-04-07,617.413025,621.334473,610.005798,616.977295,201.497147,15887511
2000-04-10,615.670105,621.334473,611.748718,617.848694,201.781860,15544903
2000-04-11,617.848694,620.898804,615.234375,615.670105,201.070251,15495410
2000-04-12,624.096924,624.820190,613.491516,619.155884,202.208740,14778208
2000-04-13,615.888000,618.284424,610.877197,614.798706,200.785828,14773646
2000-04-14,613.927307,618.284424,610.005798,614.362976,200.643387,16022474
2000-04-17,600.419983,609.134399,592.577087,604.341370,197.370499,24298054
2000-04-18,610.877197,615.234375,603.034302,613.927307,200.501099,32844098
2000-04-19,616.977295,620.898804,616.105774,618.284424,201.924210,26748676
2000-04-20,617.195129,623.948792,610.005798,623.077271,203.489502,19699172
2000-04-21,623.077271,623.077271,623.077271,623.077271,203.489502,0
2000-04-24,623.077271,623.077271,623.077271,623.077271,203.489502,0
2000-04-25,623.077271,630.048828,619.591614,625.691711,204.343277,19912656
2000-04-26,629.177429,629.177429,615.670105,619.155884,202.208740,13034144
2000-04-27,618.502319,625.691711,611.748718,613.927307,200.501099,18088072
2000-04-28,619.373718,620.898804,614.362976,619.591614,202.351059,18891570
2000-05-01,619.591614,619.591614,619.591614,619.591614,202.351059,0
2000-05-02,621.334473,626.998779,619.591614,622.641602,203.347076,13733155
2000-05-03,621.334473,623.077271,611.748718,612.620117,200.074310,16012679
2000-05-04,614.798706,616.672302,612.402222,615.670105,201.070251,6852411
2000-05-05,616.977295,621.770203,616.541626,616.977295,201.497147,15377583
2000-05-08,613.055786,620.027283,610.877197,612.184387,199.931961,12007448
2000-05-09,612.184387,617.848694,610.005798,613.055786,200.216537,9964545
2000-05-10,611.530823,620.463013,608.665527,618.284424,201.924210,15989862
2000-05-11,617.413025,626.563110,615.670105,624.384521,203.916382,20112558
2000-05-12,623.513123,638.763184,623.513123,634.406006,207.189270,24094109
2000-05-15,629.177429,638.327515,629.177429,634.841675,207.331482,10305106
2000-05-16,635.687012,644.863281,635.687012,640.941772,209.323807,16577403
2000-05-17,634.406006,636.148926,625.691711,626.998779,204.770142,0
2000-05-18,625.691711,627.434509,621.987976,626.563110,204.627792,0
2000-05-19,633.534607,636.802490,623.077271,626.998779,204.770142,14082156
2000-05-22,622.641602,630.920288,622.205872,626.998779,204.770142,15750480
2000-05-23,630.920288,635.277527,630.048828,632.663086,206.619965,17917538
2000-05-24,623.077271,635.713196,623.077271,633.098877,206.762436,25800926
2000-05-25,635.277527,635.277527,621.334473,633.098877,206.762436,23023454
2000-05-26,626.127380,642.972229,626.127380,637.020325,208.043091,28214905
2000-05-29,637.020325,637.020325,637.020325,637.020325,208.043091,0
2000-05-30,637.891785,639.954529,636.854797,637.891785,208.327682,18335933
2000-05-31,643.120422,646.493713,633.534607,643.120422,210.035278,22070859
2000-06-01,650.963318,654.013428,642.259399,650.963318,212.596634,17755814
2000-06-02,661.856323,669.699219,648.288025,661.856323,216.154282,46528338
2000-06-05,670.134888,671.825500,666.431274,670.134888,218.857880,26878762
2000-06-06,663.163391,679.555176,663.163391,676.234985,220.850128,28038275
2000-06-07,669.263489,677.106384,669.263489,673.620728,219.996384,22371629
2000-06-08,677.977905,677.977905,669.699219,671.006409,219.142532,15587214
2000-06-09,673.245972,677.977905,671.006409,671.877808,219.427109,16489232
2000-06-12,671.006409,684.077881,671.006409,671.877808,219.427109,17592925
2000-06-13,676.234985,683.206482,667.520630,676.670715,220.992386,16247373
2000-06-14,688.435120,694.535217,682.335083,682.335083,222.842438,26544670
2000-06-15,688.295715,700.635193,679.720703,682.770813,222.984573,26974404
2000-06-16,682.770813,691.920898,671.877808,674.927795,220.423218,29980522
2000-06-19,675.799316,675.799316,664.906311,666.649170,217.719498,19462108
2000-06-20,673.620728,674.274292,663.163391,665.341980,217.292526,15942878
2000-06-21,669.045593,669.045593,657.063416,657.063416,214.588852,0
2000-06-22,658.806274,664.034912,643.556091,643.556091,210.177597,24353668
2000-06-23,645.081116,649.220398,639.198914,644.863281,210.604507,27922613
2000-06-26,644.540771,655.320496,644.540771,647.913330,211.600555,21722981
2000-06-27,650.091919,655.320496,647.477600,652.706177,213.165863,25494114
2000-06-28,656.191895,658.152710,650.091919,650.091919,212.312103,23361259
2000-06-29,647.477600,653.141907,642.832825,651.834778,212.881317,18485924
2000-06-30,652.706177,661.420593,652.706177,658.370483,215.015732,34262647
2000-07-03,660.007080,660.007080,652.270508,656.191895,214.304199,29256915
2000-07-04,656.339172,660.113403,654.303528,656.627686,214.446609,55679560
2000-07-05,665.777771,665.777771,657.934814,657.934814,214.873520,44713543
2000-07-06,659.242004,665.612183,656.191895,656.191895,214.304199,48945647
2000-07-07,660.549072,663.233215,650.091919,652.270508,213.023590,60291428
2000-07-10,662.291992,669.263489,659.677673,668.392090,218.288712,67480937
2000-07-11,678.204407,705.863770,675.799316,701.506714,229.103470,63977491
2000-07-12,701.506714,740.721313,698.456604,738.978516,241.341187,71243032
2000-07-13,729.276672,735.492676,725.035522,728.521179,237.926147,32289515
2000-07-14,727.649780,728.521179,719.806824,728.521179,237.926147,17461252
2000-07-17,727.649780,738.760620,727.649780,737.235596,240.772141,10955544
2000-07-18,727.649780,733.749817,718.935425,727.649780,237.641632,17422342
2000-07-19,727.649780,740.285583,727.649780,727.649780,237.641632,23570195
2000-07-20,736.364075,753.792908,733.531982,736.364075,240.487411,15124175
2000-07-21,742.464172,746.821411,736.364075,738.542725,241.199142,16217997
2000-07-24,742.464172,754.664307,736.364075,747.692810,244.187408,13128412
2000-07-25,748.355103,778.628784,747.692810,773.077820,252.477859,32150960
2000-07-26,769.478699,781.678894,767.300171,772.093079,252.156219,43426859
2000-07-27,772.215088,785.164612,765.121582,784.179871,256.103516,110320633
2000-07-28,768.607300,775.578796,763.378723,771.221619,251.871582,47007033
2000-07-31,758.150085,789.521790,757.278625,787.343201,257.136719,47845180
2000-08-01,787.343201,787.343201,758.150085,778.193115,254.148376,32201117
2000-08-02,773.404602,791.046814,773.404602,786.036011,256.709717,191327493
2000-08-03,783.857483,790.393188,774.707397,783.421692,255.855957,58326475
2000-08-04,790.828918,804.336182,790.828918,797.800415,260.551727,23856405
2000-08-07,797.800415,808.693420,793.007507,805.643372,263.113342,20651082
2000-08-08,791.700378,799.107605,785.164612,785.164612,256.425140,30432803
2000-08-09,793.286377,810.436279,785.164612,805.207703,262.971008,25773184
2000-08-10,805.207703,817.407776,801.721924,812.614929,265.390198,26755396
2000-08-11,818.279175,818.279175,799.979004,812.179199,265.247742,20357278
2000-08-14,809.468994,809.468994,794.096802,800.414795,264.240967,15473375
2000-08-15,799.944214,822.636414,799.944214,817.407776,269.850739,17441325
2000-08-16,817.407776,830.043579,815.011292,824.815002,272.296143,25328530
2000-08-17,825.215820,825.686401,812.179199,816.972107,269.707062,22794673
2000-08-18,816.972107,827.864990,806.950500,824.379272,272.152283,26063022
2000-08-21,819.150574,850.086670,819.150574,843.550903,278.481506,17211776
2000-08-22,832.222229,863.593872,832.222229,861.851074,284.522888,32811885
2000-08-23,861.851074,864.029602,852.265320,860.108215,283.947510,15070021
2000-08-24,859.454590,871.654724,857.493896,857.929626,283.228210,20137969
2000-08-25,850.522400,850.522400,841.372314,844.422302,278.769104,15781636
2000-08-28,844.422302,844.422302,844.422302,844.422302,278.769104,0
2000-08-29,849.650879,855.750977,836.579407,854.879578,282.221405,11926142
2000-08-30,854.879578,866.208191,844.422302,855.750977,282.509064,16227421
2000-08-31,855.750977,863.593872,847.908081,863.593872,285.098206,13836834
2000-09-01,863.593872,887.122681,857.493896,881.458374,290.995789,16421196
2000-09-04,881.894104,889.737000,877.972595,883.201294,291.571167,13148374
2000-09-05,880.151184,884.508423,864.465393,878.844116,290.132843,15523295
2000-09-06,876.691589,889.737000,873.615479,886.251282,292.578186,9787624
2000-09-07,892.351318,897.580017,885.379883,892.351318,294.591827,8505089
2000-09-08,888.865601,900.194275,881.022705,896.708496,296.030304,14472880
2000-09-11,894.094177,900.194275,854.008118,900.194275,297.181000,14718063
2000-09-12,900.194275,900.194275,884.508423,889.737000,293.728973,18953484
2000-09-13,889.737000,892.351318,869.693970,871.436890,287.687408,23621244
2000-09-14,877.536926,894.094177,867.951111,884.508423,292.002686,19793302
2000-09-15,881.292786,883.637024,867.079712,869.693970,287.112091,25424032
2000-09-18,869.693970,882.329773,841.590088,847.908081,279.919800,38167364
2000-09-19,846.383118,851.393799,838.975830,844.422302,278.769104,21042675
2000-09-20,844.422302,854.661682,833.093628,835.707886,275.892365,20057279
2000-09-21,839.193726,842.679382,814.793518,818.279175,270.138489,24699353
2000-09-22,793.007507,809.782715,793.007507,809.564819,267.261658,25041300
2000-09-25,801.472717,840.065125,801.472717,835.707886,275.892365,16153740
2000-09-26,827.864990,846.165222,823.507813,832.222229,274.741516,11081396
2000-09-27,832.222229,847.036621,832.222229,838.322327,276.755432,14519604
2000-09-28,841.807983,841.807983,827.864990,829.607910,273.878479,18805851
2000-09-29,829.607910,840.065125,826.993591,838.322327,276.755432,11929262
2000-10-02,838.322327,851.393799,830.479309,836.579407,276.179810,12594855
2000-10-03,843.725220,866.208191,843.725220,858.365295,283.372131,14770293
2000-10-04,858.365295,863.776917,854.008118,858.365295,283.372131,13420678
2000-10-05,857.493896,886.251282,850.522400,884.508423,292.002686,21701164
2000-10-06,887.122681,887.122681,863.593872,874.051208,288.550598,13543474
2000-10-09,860.979614,860.979614,834.836487,836.579407,276.179810,12453768
2000-10-10,839.193726,844.422302,818.061401,821.765015,271.289307,20410464
2000-10-11,827.118225,827.118225,779.935974,793.007507,261.795471,31882190
2000-10-12,798.671875,821.765015,789.521790,796.493286,262.946442,23197635
2000-10-13,816.536316,816.536316,776.450195,813.921997,268.700043,28057282
2000-10-16,817.407776,849.650879,815.664917,846.165222,279.344482,28881916
2000-10-17,839.193726,862.722473,838.322327,849.650879,280.495178,39005260
2000-10-18,855.515686,856.622375,798.236206,819.150574,270.426117,43597478
2000-10-19,814.112000,831.350830,806.079102,819.150574,270.426117,27616149
2000-10-20,832.222229,842.679382,827.864990,842.679382,278.193695,17666456
2000-10-23,839.193726,854.879578,829.607910,854.008118,281.933746,19329116
2000-10-24,848.108521,866.208191,846.165222,864.465393,285.385864,24039977
2000-10-25,858.551819,866.208191,853.136719,856.622375,282.796692,14392216
2000-10-26,856.622375,858.365295,836.579407,843.550903,278.481506,26699718
2000-10-27,843.550903,843.550903,819.150574,823.507813,271.864716,20658509
2000-10-30,823.098328,834.836487,813.050598,829.607910,273.878479,11149501
2000-10-31,823.185425,860.979614,823.185425,855.750977,282.509064,20761066
2000-11-01,855.750977,875.794006,855.750977,870.565430,287.399780,22037349
2000-11-02,871.436890,906.294312,868.822571,896.708496,296.030304,18116606
2000-11-03,904.551514,915.008728,895.837097,900.194275,297.181000,12265085
2000-11-06,907.165771,908.037170,891.479919,906.294312,299.194885,10940624
2000-11-07,906.294312,921.108826,903.679993,915.008728,302.071808,9843955
2000-11-08,912.830078,915.008728,895.837097,902.808594,298.044189,13159053
2000-11-09,905.640808,913.265808,900.194275,907.165771,299.482697,8702865
2000-11-10,898.887085,907.165771,887.793701,894.965698,295.455048,12230403
2000-11-13,900.194275,900.194275,867.951111,870.565430,287.399780,15081963
2000-11-14,870.565430,893.222778,870.565430,890.608521,294.016510,12778822
2000-11-15,891.697815,893.222778,873.179688,888.865601,293.441223,26859596
2000-11-16,894.965698,904.551514,884.508423,895.837097,295.742706,23987783
2000-11-17,894.965698,900.194275,871.436890,891.479919,294.304108,20305905
2000-11-20,890.608521,905.422913,889.737000,889.737000,293.728973,19723412
2000-11-21,892.351318,899.322815,886.251282,887.122681,292.865662,11778829
2000-11-22,878.408386,882.329773,840.936584,841.807983,277.905945,33856151
2000-11-23,853.223816,854.879578,841.807983,848.779480,280.207550,14009860
2000-11-24,858.147400,865.336792,852.265320,852.265320,281.358337,3813596
2000-11-27,866.861816,881.894104,862.722473,873.179688,288.262848,9632402
2000-11-28,876.560913,877.536926,857.929626,863.593872,285.098206,10546273
2000-11-29,833.093628,837.966675,826.122070,833.093628,275.029144,17921275
2000-11-30,831.369873,820.022095,806.950500,809.564819,267.261658,18594731
2000-12-01,827.864990,836.579407,821.765015,827.864990,273.302979,25266719
2000-12-04,827.488586,837.450806,820.893494,833.965088,275.316986,11318604
2000-12-05,833.093628,866.208191,825.468628,864.465393,285.385864,21554643
2000-12-06,864.465393,901.065674,864.465393,899.322815,296.893250,20175684
2000-12-07,880.151184,894.913391,870.565430,883.637024,291.715027,13252289
2000-12-08,883.637024,902.808594,882.765503,901.937195,297.756531,12728136
2000-12-11,901.937195,911.523010,888.865601,909.780090,300.345581,22230508
2000-12-12,906.172302,909.780090,891.479919,899.322815,296.893250,15337712
2000-12-13,906.294312,908.908630,891.479919,903.679993,298.331818,19310531
2000-12-14,895.837097,895.837097,855.750977,859.236694,283.659851,33883265
2000-12-15,856.622375,856.622375,813.921997,817.407776,269.850739,30710638
2000-12-18,817.163818,859.236694,817.163818,847.036621,279.632111,20132892
2000-12-19,847.036621,885.379883,847.036621,880.151184,290.564240,14667128
2000-12-20,880.151184,860.108215,841.590088,847.908081,279.919800,19061258
2000-12-21,847.651917,847.908081,826.122070,843.550903,278.481506,12097882
2000-12-22,835.707886,865.336792,831.350830,849.650879,280.495178,5430548
2000-12-25,849.650879,849.650879,849.650879,849.650879,280.495178,0
2000-12-26,849.650879,849.650879,849.650879,849.650879,280.495178,0
2000-12-27,843.550903,857.493896,836.579407,852.265320,281.358337,6728193
2000-12-28,844.422302,870.565430,844.422302,854.879578,282.221405,8321920
2000-12-29,860.979614,868.386780,842.679382,858.365295,283.372131,4449054
2001-01-01,858.365295,858.365295,858.365295,858.365295,283.372131,0
2001-01-02,846.165222,860.108215,833.093628,833.965088,275.316986,8997851
2001-01-03,833.093628,847.036621,827.864990,827.864990,273.302979,0
2001-01-04,836.143677,902.808594,827.864990,902.808594,298.044189,32751607
2001-01-05,894.965698,909.780090,879.279785,894.094177,295.167297,46010086
2001-01-08,894.425415,898.887085,873.833313,878.408386,289.988983,23975325
2001-01-09,878.408386,898.451416,871.654724,879.279785,290.276581,21035544
2001-01-10,878.617493,881.022705,866.208191,874.051208,288.550598,15295472
2001-01-11,869.693970,866.208191,846.165222,860.108215,283.947510,20869887
2001-01-12,860.108215,875.794006,854.879578,874.051208,288.550598,18447888
2001-01-15,868.630798,874.051208,850.522400,860.108215,283.947510,11024345
2001-01-16,860.108215,864.683228,849.650879,860.979614,284.235107,14402997
2001-01-17,866.208191,875.794006,866.208191,875.794006,289.125702,20889571
2001-01-18,880.151184,885.379883,874.051208,880.151184,290.564240,16299262
2001-01-19,880.151184,890.608521,874.486877,885.379883,292.290466,17361208
