Date,Open,High,Low,Close,Adj Close,Volume
1995-10-12,1491.271606,1577.543457,1478.947144,1546.732056,707.766541,3155358
1995-10-13,1555.975586,1617.598389,1546.732056,1608.354858,735.964355,1494419
1995-10-16,1555.975586,1623.760620,1546.732056,1617.598389,740.194092,1143800
1995-10-17,1626.841797,1694.626953,1617.598389,1645.328613,752.882996,2259406
1995-10-18,1648.409790,1756.249756,1648.409790,1706.951416,781.080688,3252534
1995-10-19,1713.113647,1725.438354,1663.815552,1688.464600,772.621948,2220545
1995-10-20,1691.545654,1691.545654,1611.436157,1629.922852,745.833801,1702638
1995-10-23,1602.192749,1620.679443,1583.705811,1614.517212,738.783997,1125612
1995-10-24,1617.598389,1617.598389,1583.705811,1592.949219,728.914978,470271
1995-10-25,1592.949219,1614.517212,1583.705811,1592.949219,728.914978,234298
1995-10-26,1588.327515,1603.733154,1583.705811,1599.111450,731.734680,358354
1995-10-27,1596.030396,1596.030396,1565.218994,1565.218994,716.225891,627399
1995-10-30,1571.381348,1596.030396,1562.137817,1562.137817,714.815979,266221
1995-10-31,1557.516113,1583.705811,1555.975586,1579.084106,722.570496,363866
1995-11-01,1577.543457,1580.624756,1555.975586,1565.218994,716.225891,234580
1995-11-02,1568.300049,1597.571045,1563.678345,1584.090942,724.861572,917019
1995-11-03,1594.489746,1594.489746,1565.218994,1565.218994,716.225891,207946
1995-11-06,1568.300049,1574.462402,1555.975586,1562.137817,714.815979,158576
1995-11-07,1558.286377,1589.868042,1557.516113,1580.624756,723.275391,345692
1995-11-08,1589.868042,1609.125244,1579.854370,1609.125244,736.316956,588419
1995-11-09,1617.598389,1623.760620,1602.192749,1605.082764,734.467163,398639
1995-11-10,1605.273804,1611.436157,1580.624756,1586.786987,726.095093,432680
1995-11-13,1580.624756,1623.760620,1580.624756,1617.598389,740.194092,170341
1995-11-14,1629.922852,1654.572021,1599.111450,1648.409790,754.293091,549652
1995-11-15,1642.247559,1663.815552,1639.166260,1648.409790,754.293091,304140
1995-11-16,1659.193848,1688.464600,1656.112549,1663.815552,761.342468,523044
1995-11-17,1679.221191,1719.276001,1663.815552,1705.410767,780.375854,1281297
1995-11-20,1708.491943,1737.762817,1694.916504,1710.032593,782.490845,636191
1995-11-21,1706.951416,1716.194824,1694.626953,1702.329712,778.966187,416427
1995-11-22,1697.708008,1713.498779,1676.140015,1697.708008,776.851379,511133
1995-11-23,1688.464600,1694.626953,1629.922852,1634.544556,747.948364,156772
1995-11-24,1663.815552,1682.302246,1626.841797,1663.815552,761.342468,1242831
1995-11-27,1666.896606,1669.977661,1636.085205,1654.572021,757.112732,489129
1995-11-28,1648.409790,1665.355957,1639.166260,1663.815552,761.342468,62136
1995-11-29,1648.409790,1700.789063,1639.166260,1685.383423,771.211731,1677587
1995-11-30,1719.276001,1719.276001,1713.113647,1713.113647,783.900818,0
1995-12-01,1719.276001,1774.736450,1700.789063,1768.574219,809.278748,832297
1995-12-04,1765.493042,1774.736450,1747.006226,1765.493042,807.868958,377171
1995-12-05,1774.736450,1790.142212,1753.458130,1762.411865,806.458984,791116
1995-12-06,1750.087402,1759.330811,1713.113647,1722.357056,788.130432,417073
1995-12-07,1725.438354,1745.465698,1719.276001,1740.843994,796.589844,530179
1995-12-08,1745.465698,1759.330811,1736.222168,1736.222168,794.475037,863972
1995-12-11,1799.385620,1799.385620,1799.385620,1799.385620,823.377808,0
1995-12-12,1811.710205,1814.791260,1765.493042,1771.655396,810.688843,368308
1995-12-13,1770.114746,1783.979858,1759.330811,1778.781982,813.949707,416702
1995-12-14,1802.466797,1808.629028,1802.466797,1808.629028,827.607300,0
1995-12-15,1873.333008,1971.929443,1790.142212,1873.333008,857.215454,3269428
1995-12-18,1842.521606,1879.495239,1793.223267,1802.466797,840.830200,1351282
1995-12-19,1774.736450,1827.310059,1743.925049,1750.087402,816.395508,741231
1995-12-20,1743.925049,1787.061157,1722.357056,1731.600464,807.771423,1708636
1995-12-21,1732.370850,1756.249756,1723.897705,1750.087402,816.395508,271046
1995-12-22,1765.493042,1774.736450,1750.087402,1765.493042,823.582031,124760
1995-12-25,1765.493042,1774.736450,1750.087402,1765.493042,823.582031,0
1995-12-26,1765.493042,1774.736450,1750.087402,1765.493042,823.582031,0
1995-12-27,1759.330811,1768.574219,1756.249756,1759.330811,820.707397,131551
1995-12-28,1763.952515,1833.278198,1759.330811,1787.061157,833.643311,1724496
1995-12-29,1783.979858,1848.683960,1783.979858,1805.547852,842.267212,221508
1996-01-01,1783.979858,1848.683960,1783.979858,1805.547852,842.267212,0
1996-01-02,1805.547852,1817.872559,1771.655396,1793.223267,836.517883,780910
1996-01-03,1796.304443,1830.197021,1780.609131,1811.710205,845.141724,636595
1996-01-04,1814.791260,1861.008423,1774.736450,1777.817627,829.331177,534819
1996-01-05,1756.249756,1781.379395,1744.695435,1768.574219,825.019470,181821
1996-01-08,1771.655396,1793.223267,1762.411865,1780.898804,830.768799,83236
1996-01-09,1783.979858,1799.385620,1747.006226,1753.168457,817.832642,504543
1996-01-10,1748.161743,1785.520508,1703.870239,1716.194824,800.584900,617865
1996-01-11,1702.329712,1725.438354,1683.842896,1691.545654,789.086609,477876
1996-01-12,1694.626953,1700.789063,1673.058960,1679.221191,783.337341,489233
1996-01-15,1673.058960,1680.857178,1660.734253,1669.977661,779.024963,262062
1996-01-16,1673.058960,1710.032593,1660.734253,1706.951416,796.272827,561945
1996-01-17,1722.357056,1734.681641,1675.465332,1716.194824,800.584900,420185
1996-01-18,1759.330811,1774.736450,1759.330811,1759.330811,820.707397,105752
1996-01-19,1762.411865,1774.736450,1753.168457,1762.411865,822.144714,359158
1996-01-22,1774.736450,1822.494141,1760.871460,1790.142212,835.080505,637900
1996-01-23,1788.216553,1793.223267,1777.817627,1788.601563,834.362000,239253
1996-01-24,1787.061157,1811.710205,1780.898804,1811.710205,845.141724,919190
1996-01-25,1808.629028,1839.440430,1776.277100,1814.791260,846.578979,942242
1996-01-26,1798.615356,1839.440430,1776.277100,1820.953613,849.453918,249343
1996-01-29,1820.953613,1827.115845,1802.466797,1808.629028,843.704285,359860
1996-01-30,1809.399292,1815.080933,1734.681641,1747.006226,814.958313,764794
1996-01-31,1743.925049,1762.411865,1710.032593,1725.438354,804.896973,1712453
1996-02-01,1717.350342,1771.655396,1713.113647,1740.843994,812.083374,744848
1996-02-02,1737.762817,1742.384521,1719.276001,1737.762817,810.646179,531390
1996-02-05,1734.681641,1740.843994,1706.951416,1713.113647,799.147644,209601
1996-02-06,1716.194824,1716.194824,1716.194824,1716.194824,800.584900,253794
1996-02-07,1705.410767,1733.141113,1703.870239,1719.276001,802.022217,505440
1996-02-08,1717.735352,1725.438354,1676.140015,1685.383423,786.211792,248872
1996-02-09,1678.450928,1715.039429,1678.450928,1682.302246,784.774536,800048
1996-02-12,1680.761719,1688.464600,1663.815552,1682.302246,784.774536,458887
1996-02-13,1679.606323,1719.276001,1679.221191,1710.032593,797.710388,1109628
1996-02-14,1712.343384,1719.276001,1694.626953,1700.018921,793.039307,946419
1996-02-15,1708.491943,1753.168457,1700.789063,1745.465698,814.239563,1515579
1996-02-16,1783.979858,1817.872559,1737.762817,1783.979858,832.205872,1526177
1996-02-19,1802.466797,1824.034668,1780.898804,1802.466797,840.830200,1233167
1996-02-20,1777.817627,1777.817627,1777.817627,1777.817627,829.331177,0
1996-02-21,1780.128540,1814.791260,1765.493042,1799.385620,839.392517,1251419
1996-02-22,1790.142212,1790.142212,1790.142212,1790.142212,835.080505,0
1996-02-23,1774.736450,1796.304443,1771.655396,1774.736450,827.893860,166874
1996-02-26,1768.574219,1783.979858,1725.438354,1731.600464,807.771423,418531
1996-02-27,1733.141113,1750.087402,1719.276001,1728.519409,806.334351,587346
1996-02-28,1706.951416,1706.951416,1682.302246,1694.626953,790.523743,798884
1996-02-29,1697.708008,1703.774780,1691.545654,1703.774780,794.791077,1047666
1996-03-01,1700.789063,1734.681641,1694.626953,1716.194824,800.584900,1416420
1996-03-04,1716.194824,1716.194824,1716.194824,1716.194824,800.584900,0
1996-03-05,1722.357056,1722.357056,1700.789063,1710.898438,798.114258,240261
1996-03-06,1710.802856,1762.122314,1706.951416,1719.276001,802.022217,432027
1996-03-07,1717.735352,1725.438354,1697.708008,1703.870239,794.835632,312095
1996-03-08,1700.789063,1722.357056,1682.302246,1683.842896,785.493164,1541295
1996-03-11,1642.247559,1685.383423,1623.760620,1633.004150,761.777588,971872
1996-03-12,1627.612061,1654.572021,1571.381348,1577.543457,735.905823,1114911
1996-03-13,1575.232666,1599.111450,1565.218994,1580.624756,737.343018,713833
1996-03-14,1582.359375,1639.166260,1577.543457,1636.085205,763.214966,1468381
1996-03-15,1627.226929,1648.409790,1608.354858,1609.895508,750.997620,941496
1996-03-18,1635.700073,1650.335449,1635.314941,1648.409790,768.964233,2702
1996-03-19,1635.700073,1685.383423,1634.159546,1682.302246,784.774536,651672
1996-03-20,1674.023315,1688.464600,1643.788086,1654.572021,771.838623,2789280
1996-03-21,1663.815552,1679.221191,1626.841797,1639.166260,764.652039,524796
1996-03-22,1629.537842,1640.706909,1596.030396,1608.354858,750.278809,742593
1996-03-25,1604.793091,1604.793091,1574.462402,1586.786987,740.217651,1115822
1996-03-26,1589.868042,1596.224487,1549.813354,1552.894409,724.407166,1199497
1996-03-27,1567.144653,1568.300049,1534.407593,1543.651001,720.095398,1119866
1996-03-28,1543.265869,1549.813354,1512.839600,1537.488647,717.220581,712173
1996-03-29,1518.231567,1545.191650,1500.515137,1502.055542,700.691528,855822
1996-04-01,1488.190552,1551.353882,1482.028198,1551.353882,723.688599,1876823
1996-04-02,1547.406860,1551.353882,1516.114868,1551.353882,723.688599,791849
1996-04-03,1541.149048,1549.813354,1519.001953,1519.001953,708.596985,320886
1996-04-04,1525.164185,1537.488647,1515.920654,1522.083008,710.034119,378631
1996-04-05,1525.164185,1537.488647,1515.920654,1522.083008,710.034119,0
1996-04-08,1525.164185,1537.488647,1515.920654,1522.083008,710.034119,0
1996-04-09,1525.259644,1530.556152,1500.515137,1508.217896,703.566223,207826
1996-04-10,1507.447632,1562.137817,1506.677246,1549.813354,722.970154,1349948
1996-04-11,1552.413818,1571.381348,1540.569946,1552.894409,724.407166,876711
1996-04-12,1565.218994,1571.381348,1531.326416,1531.326416,714.345886,1853255
1996-04-15,1549.813354,1559.056641,1539.029297,1552.894409,724.407166,978581
1996-04-16,1555.975586,1596.030396,1546.732056,1596.030396,744.529663,1562023
1996-04-17,1599.111450,1602.192749,1577.543457,1590.447388,741.925049,487714
1996-04-18,1583.705811,1602.192749,1571.381348,1577.543457,735.905823,332240
1996-04-19,1577.543457,1602.192749,1571.381348,1600.652100,746.685669,1205771
1996-04-22,1597.571045,1602.192749,1577.543457,1596.030396,744.529663,126110
1996-04-23,1592.949219,1605.273804,1580.624756,1586.786987,740.217651,320396
1996-04-24,1589.868042,1592.949219,1565.218994,1571.381348,733.031311,983215
1996-04-25,1571.381348,1577.543457,1555.975586,1568.300049,731.594055,141960
1996-04-26,1565.218994,1611.436157,1565.218994,1608.354858,750.278809,900991
1996-04-29,1611.436157,1611.436157,1592.949219,1599.111450,745.967041,588384
1996-04-30,1599.111450,1611.436157,1592.949219,1599.111450,745.967041,1299125
1996-05-01,1611.436157,1614.517212,1565.218994,1568.300049,731.594055,640757
1996-05-02,1568.780762,1580.624756,1531.326416,1534.407593,715.783325,818153
1996-05-03,1519.001953,1605.273804,1509.758545,1599.111450,745.967041,2982461
1996-05-06,1519.001953,1605.273804,1509.758545,1599.111450,745.967041,0
1996-05-07,1597.571045,1614.517212,1577.352539,1608.354858,750.278809,664832
1996-05-08,1620.679443,1626.841797,1596.030396,1623.760620,757.465759,36371
1996-05-09,1639.166260,1645.328613,1608.354858,1614.517212,753.153503,456182
1996-05-10,1617.598389,1623.760620,1608.354858,1620.679443,756.028076,186515
1996-05-13,1595.260132,1619.234375,1592.949219,1602.192749,747.404236,343938
1996-05-14,1602.192749,1657.653198,1602.192749,1657.653198,773.276367,941250
1996-05-15,1632.233765,1673.058960,1629.922852,1645.328613,767.526672,653318
1996-05-16,1641.477173,1648.409790,1620.679443,1636.085205,763.214966,269581
1996-05-17,1642.247559,1703.870239,1626.841797,1700.789063,793.398376,580251
1996-05-20,1688.464600,1697.708008,1645.328613,1651.490845,778.012329,501978
1996-05-21,1651.490845,1663.815552,1633.004150,1651.490845,778.012329,507339
1996-05-22,1640.706909,1640.706909,1620.679443,1633.004150,769.303284,484532
1996-05-23,1626.841797,1626.841797,1626.841797,1626.841797,766.400208,0
1996-05-24,1620.679443,1629.922852,1596.030396,1620.679443,763.497009,721099
1996-05-27,1620.679443,1620.679443,1620.679443,1620.679443,763.497009,0
1996-05-28,1620.679443,1626.841797,1608.354858,1611.436157,759.142456,104035
1996-05-29,1612.591553,1633.004150,1596.030396,1629.922852,767.851807,1370468
1996-05-30,1625.301147,1629.922852,1589.868042,1608.354858,757.691162,368676
1996-05-31,1608.354858,1623.760620,1602.192749,1608.354858,757.691162,301434
1996-06-03,1614.517212,1626.841797,1599.111450,1623.760620,764.948853,321545
1996-06-04,1620.679443,1697.708008,1620.679443,1660.734253,782.367004,638894
1996-06-05,1663.815552,1677.680542,1651.490845,1660.734253,782.367004,86265
1996-06-06,1654.572021,1666.896606,1633.004150,1639.166260,772.206116,82590
1996-06-07,1626.841797,1633.004150,1565.218994,1568.300049,738.821716,237470
1996-06-10,1574.462402,1589.868042,1562.137817,1568.300049,738.821716,640465
1996-06-11,1562.137817,1605.273804,1555.975586,1596.030396,751.885071,264225
1996-06-12,1608.354858,1626.841797,1596.030396,1614.517212,760.594055,155319
1996-06-13,1617.598389,1619.138916,1599.111450,1617.598389,762.045715,175060
1996-06-14,1614.517212,1620.679443,1574.462402,1586.786987,747.530518,1189848
1996-06-17,1583.705811,1596.030396,1574.462402,1577.543457,743.175964,185782
1996-06-18,1563.678345,1566.759644,1549.813354,1559.056641,734.466736,272165
1996-06-19,1561.367554,1571.381348,1549.813354,1565.218994,737.369873,404325
1996-06-20,1565.218994,1571.381348,1540.569946,1543.651001,727.209412,322458
1996-06-21,1546.732056,1555.975586,1534.407593,1535.948242,723.580505,363732
1996-06-24,1537.488647,1543.651001,1515.920654,1522.083008,717.048767,439674
1996-06-25,1522.083008,1540.569946,1503.596191,1506.677246,709.791016,899225
1996-06-26,1512.839600,1528.245239,1503.596191,1525.164185,718.500122,422265
1996-06-27,1506.677246,1522.083008,1498.974487,1503.596191,708.339661,450887
1996-06-28,1498.013184,1534.407593,1497.433960,1519.001953,715.597412,1348378
1996-07-01,1515.920654,1528.245239,1495.893311,1506.677246,709.791016,632199
1996-07-02,1515.920654,1519.001953,1503.596191,1509.758545,711.242737,524164
1996-07-03,1512.839600,1515.920654,1503.596191,1505.136841,709.065369,119504
1996-07-04,1512.839600,1528.245239,1505.136841,1528.245239,719.951721,912321
1996-07-05,1540.569946,1577.543457,1520.252808,1540.569946,725.757813,1140132
1996-07-08,1534.407593,1543.651001,1515.920654,1525.164185,718.500122,496397
1996-07-09,1522.083008,1534.407593,1515.920654,1522.083008,717.048767,361077
1996-07-10,1512.839600,1543.651001,1512.839600,1540.569946,725.757813,741371
1996-07-11,1540.569946,1549.813354,1522.083008,1525.164185,718.500122,229564
1996-07-12,1529.785889,1540.569946,1503.596191,1509.758545,711.242737,167959
1996-07-15,1506.677246,1515.920654,1491.271606,1497.433960,705.436646,397665
1996-07-16,1469.703735,1500.515137,1441.973389,1451.216797,683.663879,910764
1996-07-17,1466.622559,1466.622559,1441.973389,1451.216797,683.663879,544752
1996-07-18,1457.379150,1494.352783,1443.514038,1494.352783,703.985291,789078
1996-07-19,1495.123047,1531.326416,1478.947144,1514.380249,713.419922,777356
1996-07-22,1509.758545,1528.245239,1494.352783,1495.893311,704.710815,499065
1996-07-23,1494.352783,1515.920654,1485.109375,1491.271606,702.533447,310545
1996-07-24,1469.703735,1483.568848,1451.216797,1469.703735,692.373108,564191
1996-07-25,1475.865845,1494.352783,1465.081909,1485.109375,699.630676,632793
1996-07-26,1485.109375,1500.515137,1469.703735,1478.947144,696.727295,709292
1996-07-29,1482.028198,1500.323975,1460.460205,1469.703735,692.373108,406193
1996-07-30,1454.297974,1478.561890,1441.973389,1451.216797,683.663879,408280
1996-07-31,1457.379150,1466.622559,1435.811157,1445.054443,680.760803,1658064
1996-08-01,1441.973389,1482.028198,1441.973389,1482.028198,698.179077,1060195
1996-08-02,1491.271606,1531.326416,1457.379150,1531.326416,721.403076,688460
1996-08-05,1537.488647,1540.569946,1519.001953,1531.326416,721.403076,1041354
1996-08-06,1534.407593,1563.678345,1525.164185,1563.678345,736.644104,843912
1996-08-07,1565.218994,1586.786987,1565.218994,1577.543457,743.175964,2078787
1996-08-08,1580.624756,1583.705811,1552.894409,1559.056641,734.466736,292841
1996-08-09,1553.664673,1562.137817,1543.651001,1552.894409,731.563721,330834
1996-08-12,1549.813354,1555.975586,1540.569946,1546.732056,728.660767,87213
1996-08-13,1560.597290,1574.462402,1543.651001,1568.300049,738.821716,666009
1996-08-14,1559.056641,1572.921753,1546.732056,1555.975586,733.015381,798277
1996-08-15,1554.435059,1577.543457,1549.813354,1568.300049,738.821716,494667
1996-08-16,1568.300049,1599.111450,1555.975586,1592.949219,750.433411,2106562
1996-08-19,1599.111450,1599.111450,1574.462402,1580.624756,744.627319,144380
1996-08-20,1574.462402,1592.949219,1574.462402,1583.705811,746.078857,670012
1996-08-21,1592.949219,1596.030396,1580.624756,1586.786987,747.530518,516186
1996-08-22,1583.705811,1599.111450,1580.624756,1586.786987,747.530518,704495
1996-08-23,1582.165283,1592.949219,1559.056641,1562.137817,735.918396,309181
1996-08-26,1562.137817,1562.137817,1562.137817,1562.137817,735.918396,0
1996-08-27,1573.981689,1573.981689,1515.920654,1534.407593,722.854614,1400715
1996-08-28,1522.083008,1559.056641,1519.001953,1549.813354,730.112549,894766
1996-08-29,1551.353882,1555.014282,1511.298950,1514.380249,713.419922,456872
1996-08-30,1502.055542,1534.407593,1494.352783,1500.515137,706.888000,452612
1996-09-02,1500.515137,1591.408691,1494.352783,1503.596191,708.339661,116127
1996-09-03,1503.596191,1512.839600,1478.947144,1485.109375,699.630676,251456
1996-09-04,1491.271606,1500.515137,1457.379150,1474.325439,694.550293,1217004
1996-09-05,1469.703735,1509.758545,1457.379150,1489.731079,701.807617,360811
1996-09-06,1491.176147,1509.758545,1466.622559,1478.947144,696.727295,572739
1996-09-09,1488.190552,1509.758545,1471.244141,1506.677246,709.791016,945601
1996-09-10,1500.515137,1540.569946,1482.028198,1514.380249,713.419922,784253
1996-09-11,1509.758545,1537.488647,1475.095581,1500.515137,706.888000,2613708
1996-09-12,1506.677246,1540.569946,1475.095581,1503.596191,708.339661,1908098
1996-09-13,1506.677246,1512.839600,1494.352783,1506.677246,709.791016,548111
1996-09-16,1515.920654,1519.001953,1494.352783,1509.758545,711.242737,248896
1996-09-17,1506.677246,1531.326416,1500.515137,1522.083008,717.048767,888035
1996-09-18,1528.245239,1528.245239,1503.596191,1508.217896,710.517029,1662295
1996-09-19,1508.217896,1525.164185,1480.487549,1500.515137,706.888000,1601680
1996-09-20,1505.136841,1509.758545,1485.109375,1491.271606,702.533447,853303
1996-09-23,1485.109375,1502.055542,1448.135742,1452.757446,684.389587,599773
1996-09-24,1494.448242,1512.839600,1426.567749,1452.757446,684.389587,986089
1996-09-25,1438.892334,1500.515137,1435.811157,1491.271606,702.533447,697945
1996-09-26,1488.190552,1525.164185,1438.892334,1520.542480,716.322998,1056678
1996-09-27,1494.352783,1546.732056,1491.271606,1514.380249,713.419922,713458
1996-09-30,1485.109375,1540.569946,1435.811157,1506.677246,709.791016,357626
1996-10-01,1503.596191,1552.894409,1503.596191,1542.110352,726.483459,1368624
1996-10-02,1542.110352,1592.949219,1535.371948,1591.408691,749.707703,958668
1996-10-03,1605.273804,1617.598389,1549.813354,1605.273804,756.239563,850548
1996-10-04,1580.624756,1636.085205,1571.381348,1631.463501,768.577637,1049607
1996-10-07,1512.839600,1648.409790,1498.974487,1606.814453,756.965515,278832
1996-10-08,1604.503540,1639.166260,1580.624756,1608.354858,757.691162,980131
1996-10-09,1633.004150,1648.409790,1582.165283,1622.220093,764.222778,378755
1996-10-10,1586.786987,1633.004150,1586.786987,1619.138916,762.771179,696082
1996-10-11,1586.786987,1639.166260,1586.786987,1623.760620,764.948853,317456
1996-10-14,1614.517212,1651.490845,1583.705811,1649.950317,777.286499,334496
1996-10-15,1636.085205,1651.490845,1589.868042,1609.895508,758.416870,984099
1996-10-16,1620.679443,1642.247559,1589.868042,1592.949219,750.433411,643983
1996-10-17,1599.111450,1642.247559,1577.543457,1583.705811,746.078857,735002
1996-10-18,1577.543457,1613.266357,1577.543457,1586.786987,747.530518,706597
1996-10-21,1589.868042,1642.247559,1574.462402,1580.624756,744.627319,155436
1996-10-22,1576.773315,1589.868042,1555.975586,1563.678345,736.644104,798717
1996-10-23,1586.786987,1586.786987,1525.164185,1532.866943,722.128784,213299
1996-10-24,1528.245239,1642.247559,1522.083008,1526.704712,719.226135,234950
1996-10-25,1538.644165,1580.624756,1519.001953,1572.921753,740.998596,394589
1996-10-28,1585.246460,1623.760620,1552.894409,1555.975586,733.015381,253651
1996-10-29,1540.569946,1592.949219,1540.569946,1566.759644,738.095886,311396
1996-10-30,1531.326416,1592.949219,1531.326416,1565.218994,737.369873,683359
1996-10-31,1568.300049,1591.408691,1560.597290,1569.840698,739.547180,1242748
1996-11-01,1569.840698,1581.684570,1549.813354,1559.056641,734.466736,1431048
1996-11-04,1568.010498,1568.010498,1546.732056,1549.813354,730.112549,210151
1996-11-05,1534.407593,1574.462402,1531.326416,1539.029297,725.031982,686795
1996-11-06,1546.732056,1562.137817,1522.083008,1529.785889,720.677307,516461
1996-11-07,1531.326416,1555.975586,1503.596191,1506.677246,709.791016,400908
1996-11-08,1512.839600,1531.326416,1494.352783,1497.433960,705.436646,166122
1996-11-11,1500.515137,1514.380249,1482.028198,1486.649902,700.356506,115372
1996-11-12,1500.515137,1512.839600,1482.028198,1502.055542,707.613770,573091
1996-11-13,1502.055542,1514.380249,1484.339111,1505.136841,709.065369,336838
1996-11-14,1505.715942,1525.164185,1492.812256,1522.083008,717.048767,424731
1996-11-15,1540.569946,1546.732056,1508.217896,1542.110352,726.483459,588932
1996-11-18,1546.732056,1549.813354,1522.083008,1532.866943,722.128784,278707
1996-11-19,1529.785889,1543.651001,1520.542480,1531.326416,721.403076,261333
1996-11-20,1528.245239,1562.137817,1522.083008,1555.975586,733.015381,490737
1996-11-21,1552.894409,1562.137817,1549.813354,1554.435059,732.289612,377650
1996-11-22,1553.473755,1605.273804,1552.124146,1594.489746,751.159119,1292173
1996-11-25,1596.800659,1626.841797,1583.705811,1612.976685,759.868286,1270878
1996-11-26,1599.111450,1648.409790,1579.084106,1622.220093,764.222778,911805
1996-11-27,1636.085205,1645.328613,1605.273804,1608.354858,757.691162,966742
1996-11-28,1605.273804,1645.328613,1605.273804,1628.382446,767.126099,1220059
1996-11-29,1639.166260,1645.328613,1611.436157,1614.517212,760.594055,601144
1996-12-02,1626.841797,1633.004150,1583.705811,1589.868042,748.982056,258363
1996-12-03,1614.517212,1626.841797,1554.435059,1603.733154,755.513855,594609
1996-12-04,1611.436157,1636.085205,1586.786987,1611.436157,759.142456,732485
1996-12-05,1605.273804,1656.112549,1596.030396,1645.328613,775.109314,986070
1996-12-06,1636.085205,1651.490845,1562.137817,1591.408691,749.707703,869971
1996-12-09,1594.489746,1617.598389,1559.056641,1594.489746,770.859619,612203
1996-12-10,1574.462402,1685.383423,1566.759644,1633.004150,789.479736,864185
1996-12-11,1612.976685,1663.815552,1568.300049,1609.895508,778.307861,646731
1996-12-12,1614.517212,1657.653198,1596.030396,1625.301147,785.755798,401244
1996-12-13,1616.828125,1660.734253,1599.111450,1656.112549,800.651489,952640
1996-12-16,1651.490845,1651.490845,1651.490845,1651.490845,798.417236,772660
1996-12-17,1651.490845,1651.490845,1651.490845,1651.490845,798.417236,811894
1996-12-18,1646.869141,1646.869141,1646.869141,1646.869141,796.182678,884590
1996-12-19,1649.950317,1654.572021,1639.166260,1649.950317,797.672302,1270317
1996-12-20,1647.639526,1713.113647,1636.085205,1665.355957,805.120361,1086702
1996-12-23,1676.140015,1676.140015,1676.140015,1676.140015,810.333862,0
1996-12-24,1642.247559,1688.464600,1642.247559,1683.842896,814.057861,741906
1996-12-25,1642.247559,1688.464600,1642.247559,1683.842896,814.057861,0
1996-12-26,1642.247559,1688.464600,1642.247559,1683.842896,814.057861,0
1996-12-27,1683.842896,1706.951416,1679.221191,1703.870239,823.739990,508854
1996-12-30,1706.951416,1777.817627,1676.140015,1730.060059,836.401672,902656
1996-12-31,1729.674805,1740.843994,1714.654297,1736.222168,839.380676,460230
1997-01-01,1729.751953,1740.843994,1714.654297,1736.222168,839.380676,0
1997-01-02,1716.194824,1740.843994,1669.977661,1674.599487,809.589172,388622
1997-01-03,1674.599487,1722.357056,1663.815552,1697.708008,820.761047,340099
1997-01-06,1697.708008,1710.032593,1674.599487,1682.302246,813.313110,198575
1997-01-07,1679.221191,1731.600464,1677.680542,1682.302246,813.313110,871038
1997-01-08,1679.221191,1700.789063,1677.680542,1690.005249,817.037109,1001360
1997-01-09,1688.464600,1691.545654,1673.058960,1690.005249,817.037109,464246
1997-01-10,1688.464600,1743.925049,1676.140015,1717.735352,830.443176,1482597
1997-01-13,1697.708008,1756.249756,1691.545654,1751.627930,846.828613,2218115
1997-01-14,1750.087402,1800.926147,1725.438354,1794.763916,867.682983,2093791
1997-01-15,1754.709106,1840.980957,1737.762817,1808.629028,874.385742,2650873
1997-01-16,1813.250732,1853.305542,1787.061157,1813.250732,876.620361,2716251
1997-01-17,1802.466797,1854.846069,1787.831299,1804.007324,872.151672,2962416
1997-01-20,1814.791260,1851.765015,1743.925049,1760.871460,851.297546,442677
1997-01-21,1848.683960,1854.846069,1716.194824,1782.439331,861.724304,1503627
1997-01-22,1766.263428,1867.170654,1733.141113,1802.466797,871.407104,703160
1997-01-23,1814.791260,1854.846069,1760.871460,1833.278198,886.302673,1230326
1997-01-24,1827.115845,1851.765015,1802.466797,1814.791260,877.365173,1435945
1997-01-27,1810.169556,1827.115845,1796.304443,1807.088501,873.641174,1405155
1997-01-28,1808.629028,1817.872559,1763.952515,1794.763916,867.682983,1384282
1997-01-29,1770.114746,1770.114746,1770.114746,1770.114746,855.766235,948294
1997-01-30,1767.033569,1767.033569,1767.033569,1767.033569,854.276672,1027465
1997-01-31,1768.574219,1768.574219,1768.574219,1768.574219,855.021606,580853
1997-02-03,1767.033569,1767.033569,1767.033569,1767.033569,854.276672,658428
1997-02-04,1774.736450,1774.736450,1774.736450,1774.736450,858.000549,974864
1997-02-05,1800.926147,1800.926147,1800.926147,1800.926147,870.662109,1207695
1997-02-06,1793.223267,1793.223267,1793.223267,1793.223267,866.938232,822012
1997-02-07,1847.143311,1847.143311,1847.143311,1847.143311,893.005737,838375
1997-02-10,1871.792358,1871.792358,1871.792358,1871.792358,904.922363,1295810
1997-02-11,1899.522705,1899.522705,1899.522705,1899.522705,918.328796,986331
1997-02-12,1902.603760,1902.603760,1902.603760,1902.603760,919.818115,1320579
1997-02-13,1938.036865,1938.036865,1938.036865,1938.036865,936.948730,856190
1997-02-14,1921.090576,1921.090576,1921.090576,1921.090576,928.755737,2889542
1997-02-17,1911.847168,1911.847168,1911.847168,1911.847168,924.287170,553525
1997-02-18,1897.982056,1897.982056,1897.982056,1897.982056,917.583679,580273
1997-02-19,1938.036865,1938.036865,1938.036865,1938.036865,936.948730,1520722
1997-02-20,1939.577515,1939.577515,1939.577515,1939.577515,937.693420,899194
