Date,Open,High,Low,Close,Adj Close,Volume
1997-01-09,2779.653809,2779.653809,2779.653809,2779.653809,1187.840576,61758992
1997-01-10,2750.160400,2750.160400,2750.160400,2750.160400,1175.237061,64614795
1997-01-13,2799.004883,2799.004883,2799.004883,2799.004883,1196.109985,38015376
1997-01-14,2847.787109,2847.787109,2847.787109,2847.787109,1216.956909,44489847
1997-01-15,2855.938232,2855.938232,2855.938232,2855.938232,1220.439453,45032341
1997-01-16,2843.742676,2843.742676,2843.742676,2843.742676,1215.228394,67653889
1997-01-17,2841.689209,2841.689209,2841.689209,2841.689209,1214.350098,45809658
1997-01-20,2807.093750,2807.093750,2807.093750,2807.093750,1199.567261,23835107
1997-01-21,2780.711426,2780.711426,2780.711426,2780.711426,1188.292725,53145968
1997-01-22,2754.267090,2754.267090,2754.267090,2754.267090,1176.992065,56898402
1997-01-23,2796.951416,2796.951416,2796.951416,2796.951416,1195.232544,65616520
1997-01-24,2777.662598,2777.662598,2777.662598,2777.662598,1186.989746,29108438
1997-01-27,2797.947021,2797.947021,2797.947021,2797.947021,1195.658447,24190941
1997-01-28,2847.787109,2847.787109,2847.787109,2847.787109,1216.956909,54791939
1997-01-29,2829.493652,2829.493652,2829.493652,2829.493652,1209.139160,35062631
1997-01-30,2837.644775,2837.644775,2837.644775,2837.644775,1212.622437,75270099
1997-01-31,2838.640381,2838.640381,2838.640381,2838.640381,1213.048218,39093139
1997-02-03,2805.102539,2805.102539,2805.102539,2805.102539,1198.715942,31753614
1997-02-04,2804.044922,2804.044922,2804.044922,2804.044922,1198.264282,22871284
1997-02-05,2813.191406,2813.191406,2813.191406,2813.191406,1202.172974,21309888
1997-02-06,2777.662598,2777.662598,2777.662598,2777.662598,1186.989746,64876283
1997-02-07,2780.711426,2780.711426,2780.711426,2780.711426,1188.292725,37481162
1997-02-10,2832.542480,2832.542480,2832.542480,2832.542480,1210.441772,67349123
1997-02-11,2992.142578,2992.142578,2992.142578,2992.142578,1278.644531,308564462
1997-02-12,2989.093750,2989.093750,2989.093750,2989.093750,1277.341797,104452054
1997-02-13,3034.827148,3034.827148,3034.827148,3034.827148,1296.885498,53574419
1997-02-14,3126.355957,3126.355957,3126.355957,3126.355957,1335.998413,107888768
1997-02-17,3262.622803,3262.622803,3262.622803,3262.622803,1394.229492,150516207
1997-02-18,3258.516113,3258.516113,3258.516113,3258.516113,1392.475342,158812354
1997-02-19,3240.222656,3240.222656,3240.222656,3240.222656,1384.658447,123892360
1997-02-20,3289.004883,3289.004883,3289.004883,3289.004883,1405.503662,158123546
1997-02-21,3287.013916,3287.013916,3287.013916,3287.013916,1404.653320,141563111
1997-02-24,3278.862793,3278.862793,3278.862793,3278.862793,1401.170166,47407672
1997-02-25,3299.209473,3299.209473,3299.209473,3299.209473,1409.864868,31181806
1997-02-26,3320.551514,3320.551514,3320.551514,3320.551514,1418.984863,220478981
1997-02-27,3307.360596,3307.360596,3307.360596,3307.360596,1413.347534,86816351
1997-02-28,3205.689453,3205.689453,3205.689453,3205.689453,1369.900146,103747869
1997-03-03,3146.702637,3146.702637,3146.702637,3146.702637,1344.693237,72275774
1997-03-04,3181.236084,3181.236084,3181.236084,3181.236084,1359.451050,64615592
1997-03-05,3134.507080,3134.507080,3134.507080,3134.507080,1339.482300,0
1997-03-06,3176.196045,3176.196045,3176.196045,3176.196045,1357.296753,60092836
1997-03-07,3174.142578,3174.142578,3174.142578,3174.142578,1356.419556,42703424
1997-03-10,3207.680420,3207.680420,3207.680420,3207.680420,1370.750977,33780851
1997-03-11,3235.120605,3235.120605,3235.120605,3235.120605,1382.477661,55182616
1997-03-12,3253.476074,3253.476074,3253.476074,3253.476074,1390.321045,25126890
1997-03-13,3254.471680,3254.471680,3254.471680,3254.471680,1390.746460,33796691
1997-03-14,3304.311523,3304.311523,3304.311523,3304.311523,1412.044556,100494935
1997-03-17,3288.009521,3288.009521,3288.009521,3288.009521,1405.078369,113720304
1997-03-18,3289.004883,3289.004883,3289.004883,3289.004883,1405.503662,48957086
1997-03-19,3285.956055,3285.956055,3285.956055,3285.956055,1404.200684,52766014
1997-03-20,3251.422607,3251.422607,3251.422607,3251.422607,1389.443970,48146238
1997-03-21,3280.916016,3280.916016,3280.916016,3280.916016,1402.046875,78457693
1997-03-24,3230.080566,3230.080566,3230.080566,3230.080566,1380.323730,22154036
1997-03-25,3275.813721,3275.813721,3275.813721,3275.813721,1399.866821,27119335
1997-03-26,3266.666992,3266.666992,3266.666992,3266.666992,1395.958740,45631766
1997-03-27,3283.964844,3283.964844,3283.964844,3283.964844,1403.350464,82728269
1997-03-28,3283.964844,3283.964844,3283.964844,3283.964844,1403.350464,0
1997-03-31,3283.964844,3283.964844,3283.964844,3283.964844,1403.350464,0
1997-04-01,3195.484863,3195.484863,3195.484863,3195.484863,1365.539795,66364292
1997-04-02,3160.951660,3160.951660,3160.951660,3160.951660,1350.782715,46190641
1997-04-03,3130.400391,3130.400391,3130.400391,3130.400391,1337.726563,72131568
1997-04-04,3133.449219,3133.449219,3133.449219,3133.449219,1339.030151,75242379
1997-04-07,3095.867188,3095.867188,3095.867188,3095.867188,1328.711548,111179399
1997-04-08,3083.671631,3083.671631,3083.671631,3083.671631,1323.477051,25902381
1997-04-09,3118.204834,3118.204834,3118.204834,3118.204834,1338.298218,80601724
1997-04-10,3170.098145,3170.098145,3170.098145,3170.098145,1360.569824,28118052
1997-04-11,3139.609375,3139.609375,3139.609375,3139.609375,1347.484009,24793530
1997-04-14,3131.458252,3131.458252,3131.458252,3131.458252,1343.986572,25111410
1997-04-15,3181.236084,3181.236084,3181.236084,3181.236084,1365.350342,41768556
1997-04-16,3217.885010,3217.885010,3217.885010,3217.885010,1381.079590,44860569
1997-04-17,3197.538086,3197.538086,3197.538086,3197.538086,1372.347046,47429889
1997-04-18,3209.733887,3209.733887,3209.733887,3209.733887,1377.581543,23807593
1997-04-21,3241.218262,3241.218262,3241.218262,3241.218262,1391.093506,25475395
1997-04-22,3273.760498,3273.760498,3273.760498,3273.760498,1405.060791,44108812
1997-04-23,3305.307129,3305.307129,3305.307129,3305.307129,1418.600708,31728054
1997-04-24,3319.555908,3319.555908,3319.555908,3319.555908,1424.714966,91496093
1997-04-25,3301.262695,3301.262695,3301.262695,3301.262695,1416.864258,52868742
1997-04-28,3301.262695,3301.262695,3301.262695,3301.262695,1416.864258,31111709
1997-04-29,3297.156006,3297.156006,3297.156006,3297.156006,1415.102295,68962797
1997-04-30,3299.209473,3299.209473,3299.209473,3299.209473,1415.983643,89143725
1997-05-01,3305.307129,3305.307129,3305.307129,3305.307129,1418.600708,32675857
1997-05-02,3364.293701,3364.293701,3364.293701,3364.293701,1443.916748,114433721
1997-05-05,3364.293701,3364.293701,3364.293701,3364.293701,1443.916748,0
1997-05-06,3350.044922,3350.044922,3350.044922,3350.044922,1437.801270,38283911
1997-05-07,3342.889404,3342.889404,3342.889404,3342.889404,1434.729614,78358898
1997-05-08,3343.947266,3343.947266,3343.947266,3343.947266,1435.183472,48039832
1997-05-09,3392.729492,3392.729492,3392.729492,3392.729492,1456.121338,85102546
1997-05-12,3458.809326,3458.809326,3458.809326,3458.809326,1484.481079,32200760
1997-05-13,3461.858398,3461.858398,3461.858398,3461.858398,1485.789917,98008261
1997-05-14,3448.667236,3448.667236,3448.667236,3448.667236,1480.128418,64693866
1997-05-15,3438.462646,3438.462646,3438.462646,3438.462646,1475.749023,38777290
1997-05-16,3439.520508,3439.520508,3439.520508,3439.520508,1476.203125,35607465
1997-05-19,3414.071533,3414.071533,3414.071533,3414.071533,1465.281128,25021950
1997-05-20,3380.533691,3380.533691,3380.533691,3380.533691,1450.886597,12508943
1997-05-21,3393.724854,3393.724854,3393.724854,3393.724854,1456.547729,30156578
1997-05-22,3421.227295,3421.227295,3421.227295,3421.227295,1468.351929,22478602
1997-05-23,3413.076172,3413.076172,3413.076172,3413.076172,1464.853882,28496464
1997-05-26,3413.076172,3413.076172,3413.076172,3413.076172,1464.853882,0
1997-05-27,3411.022705,3411.022705,3411.022705,3411.022705,1463.972168,19063359
1997-05-28,3405.982666,3405.982666,3405.982666,3405.982666,1461.809082,20969096
1997-05-29,3382.587158,3382.587158,3382.587158,3382.587158,1451.768188,26871964
1997-05-30,3327.645020,3327.645020,3327.645020,3327.645020,1428.187134,19045771
1997-06-02,3307.360596,3307.360596,3307.360596,3307.360596,1419.482300,50997566
1997-06-03,3278.862793,3278.862793,3278.862793,3278.862793,1407.250244,89481354
1997-06-04,3254.471680,3254.471680,3254.471680,3254.471680,1396.782104,0
1997-06-05,3269.716064,3269.716064,3269.716064,3269.716064,1403.324707,27782841
1997-06-06,3294.107178,3294.107178,3294.107178,3294.107178,1413.792603,38373653
1997-06-09,3365.289307,3365.289307,3365.289307,3365.289307,1444.344116,43326738
1997-06-10,3441.511719,3441.511719,3441.511719,3441.511719,1477.057373,22019447
1997-06-11,3427.324951,3427.324951,3427.324951,3427.324951,1470.968628,46848232
1997-06-12,3446.613770,3446.613770,3446.613770,3446.613770,1479.247681,40512850
1997-06-13,3478.160400,3478.160400,3478.160400,3478.160400,1492.787476,24595890
1997-06-16,3522.898193,3522.898193,3522.898193,3522.898193,1511.987671,25852547
1997-06-17,3499.502686,3499.502686,3499.502686,3499.502686,1501.946655,93740153
1997-06-18,3497.449463,3497.449463,3497.449463,3497.449463,1501.065186,75062816
1997-06-19,3489.298340,3489.298340,3489.298340,3489.298340,1497.567261,42944778
1997-06-20,3455.760498,3455.760498,3455.760498,3455.760498,1483.172974,78075424
1997-06-23,3469.013916,3469.013916,3469.013916,3469.013916,1488.861328,58247090
1997-06-24,3450.658203,3450.658203,3450.658203,3450.658203,1480.983643,56404739
1997-06-25,3500.498291,3500.498291,3500.498291,3500.498291,1502.374268,162275631
1997-06-26,3492.347168,3492.347168,3492.347168,3492.347168,1498.875854,29247963
1997-06-27,3502.551514,3502.551514,3502.551514,3502.551514,1503.254883,25752287
1997-06-30,3500.498291,3500.498291,3500.498291,3500.498291,1502.374268,33243217
1997-07-01,3580.827148,3580.827148,3580.827148,3580.827148,1536.850586,24140927
1997-07-02,3601.173828,3601.173828,3601.173828,3601.173828,1545.583008,38592199
1997-07-03,3631.662842,3631.662842,3631.662842,3631.662842,1558.668335,59691744
1997-07-04,3581.822754,3581.822754,3581.822754,3581.822754,1537.277954,100048072
1997-07-07,3607.271484,3607.271484,3607.271484,3607.271484,1548.199585,36675662
1997-07-08,3595.076172,3595.076172,3595.076172,3595.076172,1542.965088,44359501
1997-07-09,3616.418213,3616.418213,3616.418213,3616.418213,1552.125854,23067150
1997-07-10,3576.782715,3576.782715,3576.782715,3576.782715,1535.114380,32650400
1997-07-11,3578.773926,3578.773926,3578.773926,3578.773926,1535.969482,36865099
1997-07-14,3570.685059,3570.685059,3570.685059,3570.685059,1532.497314,30407446
1997-07-15,3585.929443,3585.929443,3585.929443,3585.929443,1539.041016,0
1997-07-16,3626.560547,3626.560547,3626.560547,3626.560547,1556.478516,37402374
1997-07-17,3583.876221,3583.876221,3583.876221,3583.876221,1538.158691,41958713
1997-07-18,3519.849365,3519.849365,3519.849365,3519.849365,1510.679810,111199945
1997-07-21,3458.809326,3458.809326,3458.809326,3458.809326,1484.481079,40390013
1997-07-22,3466.960449,3466.960449,3466.960449,3466.960449,1487.980225,38730079
1997-07-23,3515.742676,3515.742676,3515.742676,3515.742676,1508.916992,47286223
1997-07-24,3520.844971,3520.844971,3520.844971,3520.844971,1511.106567,26818735
1997-07-25,3530.987305,3530.987305,3530.987305,3530.987305,1515.459595,43417175
1997-07-28,3541.191650,3541.191650,3541.191650,3541.191650,1519.838989,42466158
1997-07-29,3553.387207,3553.387207,3553.387207,3553.387207,1525.073364,60974398
1997-07-30,3561.538330,3561.538330,3561.538330,3561.538330,1528.571289,48858240
1997-07-31,3597.067139,3597.067139,3597.067139,3597.067139,1543.820801,22884193
1997-08-01,3703.840576,3703.840576,3703.840576,3703.840576,1589.646362,99664338
1997-08-04,3738.436035,3738.436035,3738.436035,3738.436035,1604.494141,30209318
1997-08-05,3736.382813,3736.382813,3736.382813,3736.382813,1603.612793,31171135
1997-08-06,3790.267090,3790.267090,3790.267090,3790.267090,1626.740479,36280228
1997-08-07,3888.889404,3888.889404,3888.889404,3888.889404,1669.066528,55959522
1997-08-08,3904.133789,3904.133789,3904.133789,3904.133789,1675.610229,46860883
1997-08-11,3868.542725,3868.542725,3868.542725,3868.542725,1660.333862,15943266
1997-08-12,3902.080566,3902.080566,3902.080566,3902.080566,1674.728149,10248992
1997-08-13,3825.858398,3825.858398,3825.858398,3825.858398,1642.014526,69528126
1997-08-14,3771.973877,3771.973877,3771.973877,3771.973877,1618.888184,48564352
1997-08-15,3624.569336,3624.569336,3624.569336,3624.569336,1555.624146,56639048
1997-08-18,3614.364990,3614.364990,3614.364990,3614.364990,1551.244507,76830184
1997-08-19,3693.698242,3693.698242,3693.698242,3693.698242,1585.293091,42115878
1997-08-20,3771.973877,3771.973877,3771.973877,3771.973877,1618.888184,56063768
1997-08-21,3762.827148,3762.827148,3762.827148,3762.827148,1614.962158,59963261
1997-08-22,3678.453857,3678.453857,3678.453857,3678.453857,1578.750366,31001857
1997-08-25,3678.453857,3678.453857,3678.453857,3678.453857,1578.750366,0
1997-08-26,3657.049316,3657.049316,3657.049316,3657.049316,1569.563599,17748537
1997-08-27,3619.467285,3619.467285,3619.467285,3619.467285,1553.433838,24946736
1997-08-28,3528.996094,3528.996094,3528.996094,3528.996094,1514.605347,44425227
1997-08-29,3474.053711,3474.053711,3474.053711,3474.053711,1491.024536,54377374
1997-09-01,3493.405029,3493.405029,3493.405029,3493.405029,1499.329468,37768313
1997-09-02,3648.960449,3648.960449,3648.960449,3648.960449,1566.092529,25542407
1997-09-03,3687.600586,3687.600586,3687.600586,3687.600586,1582.676880,86072129
1997-09-04,3685.547119,3685.547119,3685.547119,3685.547119,1581.795288,75245207
1997-09-05,3707.885010,3707.885010,3707.885010,3707.885010,1591.381226,38767365
1997-09-08,3684.551758,3684.551758,3684.551758,3684.551758,1581.368042,17653445
1997-09-09,3636.764893,3636.764893,3636.764893,3636.764893,1560.857910,41444119
1997-09-10,3589.973877,3589.973877,3589.973877,3589.973877,1540.775757,24839301
1997-09-11,3524.889404,3524.889404,3524.889404,3524.889404,1512.842407,61382741
1997-09-12,3500.498291,3500.498291,3500.498291,3500.498291,1502.374268,50703806
1997-09-15,3504.604980,3504.604980,3504.604980,3504.604980,1504.136597,34838197
1997-09-16,3548.284912,3548.284912,3548.284912,3548.284912,1522.883911,54587896
1997-09-17,3594.018311,3594.018311,3594.018311,3594.018311,1542.511841,20000671
1997-09-18,3617.413818,3617.413818,3617.413818,3617.413818,1552.552734,56053302
1997-09-19,3586.925049,3586.925049,3586.925049,3586.925049,1539.467651,33784631
1997-09-22,3634.711670,3634.711670,3634.711670,3634.711670,1559.976685,21254782
1997-09-23,3602.169434,3602.169434,3602.169434,3602.169434,1546.010132,9707347
1997-09-24,3644.854004,3644.854004,3644.854004,3644.854004,1564.329102,11818026
1997-09-25,3596.071533,3596.071533,3596.071533,3596.071533,1543.392700,36248651
1997-09-26,3673.351563,3673.351563,3673.351563,3673.351563,1576.560913,51073346
1997-09-29,3628.614014,3628.614014,3628.614014,3628.614014,1557.360107,44084615
1997-09-30,3687.600586,3687.600586,3687.600586,3687.600586,1582.676880,38946850
1997-10-01,3750.631592,3750.631592,3750.631592,3750.631592,1609.728394,35087162
1997-10-02,3801.467285,3801.467285,3801.467285,3801.467285,1631.546631,56979582
1997-10-03,3811.609375,3811.609375,3811.609375,3811.609375,1635.899414,65424023
1997-10-06,3808.560547,3808.560547,3808.560547,3808.560547,1634.590820,20316853
1997-10-07,3848.196045,3848.196045,3848.196045,3848.196045,1651.602173,42708001
1997-10-08,3881.796143,3881.796143,3881.796143,3881.796143,1666.022827,92688285
1997-10-09,3815.716064,3815.716064,3815.716064,3815.716064,1637.661499,44615615
1997-10-10,3829.902832,3829.902832,3829.902832,3829.902832,1643.750488,30339792
1997-10-13,3839.111816,3948.871582,3839.111816,3908.302734,1677.398804,2233059
1997-10-14,3920.498291,3928.462891,3887.893799,3916.267090,1680.817017,2870321
1997-10-15,3904.071777,3928.462891,3855.289551,3896.107178,1672.164673,3464512
1997-10-16,3904.071777,3912.284912,3879.680664,3900.089600,1673.873779,1907834
1997-10-17,3912.284912,3920.498291,3798.293945,3891.876221,1670.349121,3024677
1997-10-20,3920.498291,3985.458496,3773.902832,3944.889404,1693.101807,1611611
1997-10-21,3985.458496,3985.458496,3871.716064,3904.071777,1675.582764,1222630
1997-10-22,3977.245117,3993.671631,3822.685059,3940.658447,1691.285522,2187225
1997-10-23,3952.854004,3952.854004,3765.938232,3790.329346,1626.765869,2256440
1997-10-24,3863.502686,3887.893799,3782.116211,3830.898193,1644.178101,2410361
1997-10-27,3782.116211,3822.685059,3627.556152,3639.751709,1562.140747,1285863
1997-10-28,3316.444824,3647.965088,3172.089355,3538.205078,1518.557007,4149976
1997-10-29,3863.502686,3863.502686,3538.205078,3668.373779,1574.424805,2427741
1997-10-30,3562.596191,3651.947266,3550.400391,3611.378418,1549.962402,675306
1997-10-31,3674.347168,3674.347168,3566.578369,3611.378418,1549.962402,1865077
1997-11-03,3643.982910,3704.960449,3578.773926,3696.747314,1586.601807,1572131
1997-11-04,3737.316162,3757.725098,3651.947266,3668.373779,1574.424805,1277677
1997-11-05,3676.338379,3700.729492,3619.342773,3676.338379,1577.842529,1631909
1997-11-06,3684.551758,3684.551758,3554.382813,3556.373779,1526.355103,2131787
1997-11-07,3635.769287,3725.120605,3548.658203,3656.178223,1569.190552,3338239
1997-11-10,3660.160400,3757.725098,3635.769287,3745.529297,1607.538086,2915752
1997-11-11,3769.920654,3769.920654,3676.338379,3749.511719,1609.248169,2515561
1997-11-12,3741.547119,3741.547119,3631.538330,3660.160400,1570.899780,4187590
1997-11-13,3690.524902,3690.524902,3627.556152,3627.556152,1556.905762,3991223
1997-11-14,3684.551758,3684.551758,3613.369385,3627.556152,1556.905762,2189473
1997-11-17,3684.551758,3765.938232,3637.262695,3761.707275,1617.589722,2010877
1997-11-18,3757.725098,3820.693848,3733.333984,3810.489502,1638.566895,3114030
1997-11-19,3814.720703,3871.716064,3773.902832,3871.716064,1664.895020,3767389
1997-11-20,3815.965088,3896.107178,3815.965088,3887.893799,1671.851685,3787173
1997-11-21,3885.902832,3904.071777,3863.502686,3887.893799,1671.851685,2226277
1997-11-24,3887.893799,3900.089600,3834.880615,3843.093994,1652.586426,2000924
1997-11-25,3857.280518,3867.485107,3765.938232,3814.720703,1640.385498,3143239
1997-11-26,3798.293945,3847.324951,3790.329346,3839.111816,1650.874634,1497527
1997-11-27,3851.307129,3891.876221,3790.329346,3839.111816,1650.874634,1233184
1997-11-28,3849.316162,3853.298340,3790.329346,3796.302734,1632.466187,2030281
1997-12-01,3832.889404,3847.324951,3794.311768,3798.293945,1633.321655,2406808
1997-12-02,3822.685059,3879.680664,3752.249512,3879.680664,1668.319824,1648798
1997-12-03,3879.680664,3912.284912,3822.685059,3904.071777,1678.808228,1108365
1997-12-04,3936.676025,4001.635986,3914.524902,3997.653809,1719.050171,1642754
1997-12-05,3952.854004,4075.058350,3944.889404,4042.453857,1738.314331,1214006
1997-12-08,4042.453857,4131.805176,4042.453857,4127.822754,1775.024170,1093026
1997-12-09,4136.036133,4138.027344,4083.022705,4119.609375,1771.492432,1695119
1997-12-10,4115.627441,4115.627441,4026.027344,4050.667236,1741.846069,2562906
1997-12-11,4048.427246,4050.667236,3936.676025,3977.245117,1710.273682,3114574
1997-12-12,3995.413818,4034.240479,3944.889404,4016.071777,1726.969727,2040170
1997-12-15,4062.862793,4107.414063,4046.436279,4107.414063,1766.247925,973052
1997-12-16,4091.236084,4253.760742,4091.236084,4253.760742,1829.180176,3634928
1997-12-17,4251.769531,4302.791504,4148.231934,4172.622559,1794.289551,2332131
1997-12-18,4148.231934,4186.809570,4107.414063,4148.231934,1783.800781,1461163
1997-12-19,4148.231934,4156.196289,3904.071777,3985.458496,1713.805420,4501082
1997-12-22,3961.067383,4001.635986,3936.676025,3955.093994,1700.748657,1352811
1997-12-23,3963.058350,4001.635986,3952.854004,3985.458496,1713.805420,1805206
1997-12-24,3977.245117,3989.440674,3928.462891,3940.658447,1694.540771,227125
1997-12-25,3944.889404,3944.889404,3944.889404,3944.889404,1696.361206,0
1997-12-26,3944.889404,3944.889404,3944.889404,3944.889404,1696.361206,0
1997-12-29,3944.889404,4148.231934,3944.889404,4148.231934,1783.800781,1146316
1997-12-30,4103.431641,4213.191895,4095.218506,4197.014160,1804.778198,1685784
1997-12-31,4200.996094,4310.756348,4172.622559,4237.583008,1822.223511,490882
1998-01-01,4237.583008,4237.583008,4237.583008,4237.583008,1822.223511,0
1998-01-02,4233.600586,4278.400391,4229.369629,4268.196289,1835.386841,336904
1998-01-05,4204.978516,4318.969727,4204.978516,4274.169434,1837.955566,1368331
1998-01-06,4274.169434,4282.382813,4217.173828,4266.205078,1834.531006,1380662
1998-01-07,4253.760742,4270.187500,4213.191895,4233.600586,1820.510620,3548855
1998-01-08,4233.600586,4310.756348,4158.436035,4160.427246,1789.045532,3699657
1998-01-09,4140.018555,4217.173828,4042.453857,4066.844971,1748.803101,4667304
1998-01-12,4091.236084,4091.236084,3887.893799,3957.084961,1701.604980,3105475
1998-01-13,3947.378418,4001.635986,3944.889404,3977.245117,1710.273682,2720372
1998-01-14,4026.027344,4026.027344,3952.854004,3969.280518,1706.848877,1531787
1998-01-15,4001.635986,4050.667236,3920.498291,3944.889404,1696.361206,1762410
1998-01-16,3944.889404,4018.062744,3904.071777,4009.849609,1724.294434,4568019
1998-01-19,4009.849609,4075.058350,4009.849609,4030.258301,1733.070190,2101713
1998-01-20,4040.462891,4103.431641,4034.240479,4062.862793,1747.090210,4672966
1998-01-21,4060.622803,4123.840820,4042.453857,4083.022705,1755.759399,3033507
1998-01-22,4087.253906,4131.805176,3985.458496,4026.027344,1731.251343,2088789
1998-01-23,4026.027344,4075.058350,3993.671631,4018.062744,1727.826294,2401330
1998-01-26,4005.867188,4091.236084,4005.867188,4058.631592,1745.271118,1917082
1998-01-27,4058.631592,4087.253906,3936.676025,3977.245117,1710.273682,5228719
1998-01-28,3977.245117,4026.027344,3948.871582,3961.067383,1703.317627,4311246
1998-01-29,3965.049561,3977.245117,3875.698242,3904.071777,1678.808228,3190698
1998-01-30,3904.071777,3936.676025,3871.716064,3918.258301,1684.908447,3145843
1998-02-02,3922.489502,3985.458496,3883.911621,3940.658447,1694.540771,2543392
1998-02-03,3940.658447,3961.067383,3904.071777,3948.871582,1698.072998,2924965
1998-02-04,3940.658447,4066.844971,3912.284912,4050.667236,1741.846069,5354934
1998-02-05,4000.889404,4180.587402,4000.889404,4156.196289,1787.225220,4445362
1998-02-06,4152.213867,4213.191895,4131.805176,4197.014160,1804.778198,2186852
1998-02-09,4196.018555,4257.991699,4192.782715,4247.787109,1826.611694,2506088
1998-02-10,4241.564941,4294.578613,4166.400391,4261.974121,1832.711548,3596897
1998-02-11,4239.574219,4286.365234,4066.844971,4164.409668,1790.757080,3311270
1998-02-12,4159.680664,4197.014160,4018.062744,4066.844971,1748.803101,3544375
1998-02-13,4042.453857,4099.449707,4018.062744,4083.022705,1755.759399,9739546
1998-02-16,4031.253906,4148.231934,4026.027344,4083.022705,1755.759399,2159237
1998-02-17,4103.431641,4213.191895,4070.827393,4184.818359,1799.534302,1834732
1998-02-18,4190.791504,4229.369629,4136.036133,4180.587402,1797.713989,1607215
1998-02-19,4213.191895,4284.374023,4184.818359,4197.014160,1804.778198,1778975
1998-02-20,4218.916016,4261.974121,4176.604980,4231.609375,1819.654053,1619827
1998-02-23,4253.760742,4351.574219,4237.583008,4304.782715,1851.120361,2029013
1998-02-24,4324.942871,4440.925293,4261.974121,4383.929688,1885.154175,2674575
1998-02-25,4390.151855,4497.920898,4372.978516,4473.529785,1923.683472,5535775
1998-02-26,4475.520508,4546.703125,4310.756348,4473.529785,1923.683472,2677634
1998-02-27,4483.733887,4554.916016,4018.062744,4473.529785,1923.683472,1741454
1998-03-02,4473.529785,4579.307129,4453.120605,4554.916016,1958.681274,1604308
1998-03-03,4575.076172,4628.089844,4526.293945,4587.271973,1972.594727,2316342
1998-03-04,4568.355957,4660.445313,4546.703125,4571.094238,1965.638062,1549559
1998-03-05,4571.094238,4607.680664,4485.725098,4522.312012,1944.660767,1961177
1998-03-06,4538.489746,4636.054199,4493.938477,4636.054199,1993.571045,2339790
1998-03-09,4676.871582,4758.258301,4636.054199,4717.440918,2028.569214,1463654
1998-03-10,4733.867188,4798.827637,4660.445313,4705.245117,2023.325195,2076009
1998-03-11,4766.222656,4796.836426,4660.445313,4746.062988,2040.877319,9773026
1998-03-12,4750.045410,4786.631836,4676.871582,4693.049805,2018.080933,1356691
1998-03-13,4729.636230,4782.649414,4530.524902,4538.489746,1951.616943,4972732
1998-03-16,4729.636230,4782.649414,4522.312012,4522.312012,1944.660767,3114910
1998-03-17,4514.098633,4595.484863,4473.529785,4518.329590,1942.947632,3114910
1998-03-18,4518.329590,4526.293945,4451.129395,4520.320801,1943.804077,1821266
1998-03-19,4530.524902,4571.094238,4501.902832,4538.489746,1951.616943,1510740
1998-03-20,4577.316406,4676.871582,4506.133789,4619.875977,1986.614624,2663015
1998-03-23,4628.089844,4697.280762,4623.858398,4636.054199,1993.571045,1066091
1998-03-24,4652.480469,4676.871582,4595.484863,4652.480469,2000.635254,3813196
1998-03-25,4652.480469,4672.889648,4611.663086,4619.875977,1986.614624,2224131
1998-03-26,4658.454102,4658.454102,4514.098633,4546.703125,1955.149658,2034834
1998-03-27,4562.880859,4685.084961,4554.916016,4668.658691,2007.591675,2865998
1998-03-30,4619.875977,4672.889648,4558.898438,4595.484863,1976.126343,1359523
1998-03-31,4611.663086,4672.889648,4538.489746,4595.484863,1976.126343,2360647
1998-04-01,4595.484863,4790.613770,4579.307129,4737.849609,2037.345459,12253715
1998-04-02,4737.849609,4961.600586,4737.849609,4945.174316,2126.497314,3616561
1998-04-03,4947.165039,5201.529785,4947.165039,5107.947266,2196.492920,3762688
1998-04-06,5075.342773,5327.467285,5042.738281,5286.898438,2273.443848,3147220
1998-04-07,5262.507324,5307.307617,5103.965332,5140.551758,2210.512939,4401769
1998-04-08,5059.165039,5160.711914,5059.165039,5132.338379,2206.982178,1529507
1998-04-09,5042.738281,5124.125000,5010.382813,5124.125000,2203.449707,1208730
1998-04-10,5124.125000,5124.125000,5124.125000,5124.125000,2203.449707,0
1998-04-13,5124.125000,5124.125000,5124.125000,5124.125000,2203.449707,0
1998-04-14,5083.556152,5116.160645,4945.174316,4969.565430,2136.985840,3866466
1998-04-15,5042.738281,5050.951660,4985.991699,5018.347168,2157.963379,4421369
1998-04-16,5018.347168,5030.542969,4928.996094,4981.760742,2142.229980,3198214
1998-04-17,4937.209473,5010.382813,4937.209473,4961.600586,2133.561035,1443313
1998-04-20,5002.169434,5075.342773,4977.778320,5014.365234,2162.347168,1254914
1998-04-21,4977.778320,5148.516113,4953.387207,5111.929688,2204.419678,1939402
1998-04-22,5124.125000,5132.338379,5026.561035,5038.756348,2172.865479,4663922
1998-04-23,5050.951660,5091.769531,5030.542969,5054.934082,2179.841797,2982573
1998-04-24,5018.347168,5091.769531,4977.778320,5042.738281,2174.582520,1307934
1998-04-27,4969.565430,5042.738281,4815.005371,4896.391602,2111.473389,3258223
1998-04-28,4920.783203,4988.231934,4855.822754,4949.405273,2134.334717,2943867
1998-04-29,4888.427246,5042.738281,4888.427246,4969.565430,2143.027100,2212816
1998-04-30,5010.382813,5213.725098,4912.818359,5181.120605,2234.256592,3759804
