Date,Open,High,Low,Close,Adj Close,Volume
2004-03-11,226.024506,228.992004,219.842194,222.562393,77.197899,27857631
2004-03-12,221.078705,222.809692,217.863907,220.831406,76.597473,15978707
2004-03-15,220.089493,222.562393,217.616592,217.616592,75.482391,13065049
2004-03-16,217.121994,223.304306,217.121994,221.820602,76.940590,14258305
2004-03-17,224.046204,228.744705,221.128204,224.788101,77.969910,19822554
2004-03-18,225.529907,229.486603,224.046204,227.261002,78.827644,17172924
2004-03-19,229.981201,229.981201,226.519104,227.013702,78.741867,15291629
2004-03-22,225.777206,227.508301,222.562393,224.046204,77.712570,6077412
2004-03-23,224.046204,225.282700,219.209198,221.573303,76.854813,18131015
2004-03-24,221.078705,223.304306,216.627396,219.842194,76.254349,13955848
2004-03-25,218.853104,221.573303,217.616592,220.831406,76.597473,13400666
2004-03-26,222.562393,222.562393,215.727295,219.594894,76.168564,18794928
2004-03-29,221.078705,225.035400,219.347702,223.057007,77.369446,11297205
2004-03-30,224.788101,227.261002,222.364594,226.519104,78.570290,18504137
2004-03-31,226.766403,228.992004,223.057007,225.777206,78.312965,14596239
2004-04-01,227.013702,230.782394,221.326004,229.486603,79.599617,14406478
2004-04-02,230.475800,233.443298,224.788101,231.464905,80.285812,11182394
2004-04-05,230.970398,233.443298,226.024506,228.992004,79.428085,13680796
2004-04-06,232.948700,232.948700,225.529907,227.508301,78.913414,14219265
2004-04-07,228.744705,229.486603,222.809692,223.057007,77.369446,13511897
2004-04-08,225.035400,230.792297,224.540802,229.239304,79.513840,12224459
2004-04-09,229.189896,229.189896,229.189896,229.189896,79.496696,0
2004-04-12,229.189896,229.189896,229.189896,229.189896,79.496696,0
2004-04-13,222.562393,230.901093,222.562393,226.519104,78.570290,11441819
2004-04-14,224.540802,229.565704,215.638306,225.035400,78.055679,14383570
2004-04-15,227.261002,227.261002,221.602997,226.519104,78.570290,11883009
2004-04-16,227.508301,231.959503,220.831406,231.712204,80.371613,24659209
2004-04-19,229.486603,230.594498,226.074005,229.733902,79.685371,6859895
2004-04-20,230.475800,233.937897,228.002899,229.981201,79.771172,0
2004-04-21,226.766403,229.486603,224.293503,226.766403,78.656075,13252427
2004-04-22,226.519104,230.228500,224.629807,227.261002,78.827644,15039816
2004-04-23,228.497406,230.475800,226.707108,228.250198,79.170776,9513392
2004-04-26,228.002899,228.250198,216.627396,227.755600,78.999207,13686468
2004-04-27,227.508301,227.508301,222.562393,224.046204,77.712570,0
2004-04-28,222.315201,222.315201,217.260498,218.853104,77.171944,26155505
2004-04-29,217.863907,220.781906,215.638306,218.605804,77.084740,16642429
2004-04-30,218.111206,221.078705,215.391006,216.132904,76.212738,14157362
2004-05-03,216.132904,216.132904,216.132904,216.132904,76.212738,0
2004-05-04,216.132904,221.573303,212.670807,220.584106,77.782326,0
2004-05-05,220.336807,227.013702,219.842194,222.809692,78.567093,20890765
2004-05-06,222.315201,223.551605,218.111206,219.100403,77.259148,18517838
2004-05-07,220.336807,220.950104,215.143707,219.842194,77.520691,17055108
2004-05-10,219.594894,219.594894,212.918106,212.918106,75.079124,18056395
2004-05-11,215.391006,215.391006,210.089096,214.649094,75.689491,16968809
2004-05-12,214.649094,215.391006,213.165405,214.649094,75.689491,11304840
2004-05-13,215.638306,217.369293,214.401794,216.380203,76.299942,16181925
2004-05-14,216.132904,219.990601,215.143707,217.863907,76.823120,23813821
2004-05-17,216.132904,218.605804,213.412704,217.369293,76.648712,23790389
2004-05-18,217.369293,219.100403,214.649094,214.649094,75.689491,24161700
2004-05-19,213.659897,217.220901,213.165405,215.638306,76.038322,0
2004-05-20,215.638306,215.638306,213.412704,215.143707,75.863892,14822870
2004-05-21,214.401794,216.805496,211.928894,212.670807,74.991936,12378706
2004-05-24,212.176193,213.669800,210.939697,211.186996,74.468712,9187422
2004-05-25,210.692398,213.165405,210.197906,211.928894,74.730301,15114789
2004-05-26,213.659897,214.471100,208.466797,209.703293,73.945534,15814655
2004-05-27,211.681595,215.391006,209.455994,214.401794,75.602303,19056360
2004-05-28,213.907196,214.451294,209.208694,210.445206,74.207115,15682429
2004-05-31,210.494598,210.494598,210.494598,210.494598,74.224556,0
2004-06-01,210.692398,211.859695,207.418304,208.466797,73.509506,12555872
2004-06-02,210.197906,211.681595,208.595398,209.208694,73.771111,14556281
2004-06-03,210.445206,215.638306,208.229401,215.638306,76.038322,20639325
2004-06-04,215.885605,219.347702,215.331604,216.627396,76.387085,17490100
2004-06-07,219.347702,219.664200,217.616592,219.594894,77.433487,11608991
2004-06-08,219.842194,221.573303,216.627396,217.121994,76.561501,13327919
2004-06-09,218.853104,219.347702,215.638306,218.358505,76.997520,17578028
2004-06-10,218.358505,219.347702,215.391006,216.380203,76.299942,19154740
2004-06-11,217.121994,217.121994,213.165405,214.154495,75.515106,0
2004-06-14,214.401794,214.896393,211.365097,212.423492,74.904724,12232267
2004-06-15,211.928894,215.391006,211.681595,214.896393,75.776718,18990713
2004-06-16,214.896393,216.874695,214.154495,215.638306,76.038322,26700443
2004-06-17,215.143707,216.380203,213.165405,214.154495,75.515106,14696391
2004-06-18,214.154495,215.391006,213.007095,213.907196,75.427910,15823610
2004-06-21,221.573303,221.573303,216.627396,218.853104,77.171944,49344927
2004-06-22,219.347702,226.519104,219.189407,224.293503,79.090309,81896582
2004-06-23,224.540802,225.084793,221.474396,221.820602,78.218330,40503739
2004-06-24,221.820602,223.304306,217.616592,218.605804,77.084740,40087777
2004-06-25,218.605804,225.371704,218.289200,225.035400,79.351936,30435785
2004-06-28,222.809692,228.497406,222.611893,223.551605,78.828705,24371454
2004-06-29,222.809692,230.109802,222.809692,224.540802,79.177528,22997065
2004-06-30,225.282700,227.162094,221.573303,222.067902,78.305511,25208694
2004-07-01,237.399902,241.109299,233.443298,233.443298,82.316727,94921356
2004-07-02,233.690598,234.986404,231.464905,233.937897,82.491127,22110658
2004-07-05,233.443298,236.885605,232.701401,234.679703,82.752678,19291804
2004-07-06,234.185196,236.163498,230.228500,233.690598,82.403915,24509609
2004-07-07,233.937897,234.927002,230.416397,231.712204,81.706322,23897811
2004-07-08,230.723099,234.679703,230.723099,233.443298,82.316727,28339376
2004-07-09,233.443298,239.625595,232.454102,238.636398,84.147911,21302291
2004-07-12,238.389099,241.109299,237.399902,239.625595,84.496742,21487825
2004-07-13,240.862000,242.345795,237.894501,240.120193,84.671127,19467554
2004-07-14,237.399902,241.109299,237.399902,239.625595,84.496742,11423819
2004-07-15,238.389099,240.614700,237.696701,238.883698,84.235123,13257779
2004-07-16,240.367401,241.910507,238.883698,240.862000,84.932693,18849359
2004-07-19,239.625595,246.796997,239.625595,242.593094,85.543106,12519562
2004-07-20,240.614700,242.701904,237.399902,239.378296,84.409508,7800261
2004-07-21,242.098495,242.098495,239.229904,240.367401,84.758286,11375085
2004-07-22,237.647202,239.872894,236.658096,237.152695,83.624702,10515328
2004-07-23,237.152695,238.636398,235.411697,236.905396,83.537529,6852728
2004-07-26,236.410797,238.389099,232.454102,234.185196,82.578308,8763859
2004-07-27,235.668900,238.141800,234.679703,235.916199,83.188721,13219811
2004-07-28,238.141800,238.141800,233.443298,235.421600,83.014305,20408862
2004-07-29,235.421600,238.141800,232.948700,234.432404,82.665520,31622635
2004-07-30,233.195999,236.410797,232.998199,233.937897,82.491127,28268939
2004-08-02,233.690598,234.927002,231.276993,232.701401,82.055107,18905400
2004-08-03,233.690598,238.389099,232.602493,237.152695,83.624702,29140028
2004-08-04,236.658096,240.238907,234.333496,238.883698,84.235123,15173924
2004-08-05,240.614700,240.614700,236.410797,236.905396,83.537529,22197307
2004-08-06,235.668900,237.399902,231.712204,234.927002,82.839890,25691772
2004-08-09,235.629303,239.408005,233.443298,236.658096,83.450333,13004047
2004-08-10,236.905396,240.120193,235.668900,238.883698,84.235123,21215551
2004-08-11,239.378296,239.625595,237.152695,239.130997,84.322319,9773451
2004-08-12,239.378296,240.862000,238.290207,239.130997,84.322319,22723754
2004-08-13,236.905396,242.098495,236.905396,239.872894,84.583916,16110725
2004-08-16,239.872894,240.367401,236.163498,239.130997,84.322319,7160635
2004-08-17,239.625595,241.574203,236.341507,239.625595,84.496742,11522022
2004-08-18,239.130997,240.862000,235.916199,238.636398,84.147911,12308872
2004-08-19,239.378296,240.120193,237.538406,238.636398,84.147911,9807089
2004-08-20,238.636398,240.120193,237.399902,239.130997,84.322319,13124543
2004-08-23,242.098495,242.098495,238.389099,239.625595,84.496742,10560317
2004-08-24,239.130997,240.367401,237.914307,239.378296,84.409508,15440067
2004-08-25,239.130997,242.553497,238.389099,242.098495,85.368706,21550107
2004-08-26,242.345795,245.105606,241.742401,244.818695,86.327904,12103877
2004-08-27,244.818695,245.560593,241.603897,244.076797,86.066299,9120601
2004-08-30,244.126297,244.126297,244.126297,244.126297,86.083755,0
2004-08-31,243.067902,243.067902,238.181396,240.139893,84.678085,18857574
2004-09-01,245.807907,247.291595,243.582199,244.571396,86.240692,14545943
2004-09-02,245.807907,247.786194,243.463501,244.571396,86.240692,21971046
2004-09-03,244.324097,245.560593,241.603897,243.087708,85.717567,22388662
2004-09-06,242.345795,245.313293,242.345795,245.065994,86.415123,7380831
2004-09-07,244.818695,245.560593,240.614700,241.603897,85.194321,25500382
2004-09-08,240.367401,244.324097,240.367401,242.593094,85.543106,30161455
2004-09-09,242.840393,246.055206,241.109299,242.345795,85.455910,22444772
2004-09-10,240.614700,245.313293,240.614700,242.840393,85.630302,21279904
2004-09-13,242.593094,246.549698,242.593094,244.076797,86.066299,14722579
2004-09-14,243.087708,247.914795,243.087708,243.829498,85.979103,9180557
2004-09-15,240.139893,242.088593,239.645401,240.139893,84.678085,10165220
2004-09-16,244.818695,244.818695,241.910507,243.087708,85.717567,6633269
2004-09-17,242.098495,246.796997,241.287399,246.055206,86.763924,18141727
2004-09-20,245.313293,246.055206,239.694794,243.582199,85.891899,6010871
2004-09-21,243.829498,243.829498,241.603897,242.593094,85.543106,14710396
2004-09-22,242.593094,243.334900,239.180405,240.367401,84.758286,16588815
2004-09-23,241.356598,242.840393,238.636398,240.862000,84.932693,11587739
2004-09-24,240.614700,243.087708,237.212006,242.098495,85.368706,17793557
2004-09-27,241.109299,243.334900,239.220001,239.872894,84.583916,7528134
2004-09-28,240.367401,242.098495,238.824295,241.851196,85.281502,8667977
2004-09-29,241.851196,244.818695,240.862000,244.076797,86.066299,13173782
2004-09-30,245.313293,249.764496,243.829498,248.280807,87.548737,0
2004-10-01,250.259094,250.506393,247.538895,249.269897,87.897507,21341164
2004-10-04,251.001007,251.060303,247.934601,248.280807,87.548737,28665924
2004-10-05,249.517197,250.011795,246.796997,247.291595,87.199890,46017875
2004-10-06,247.538895,247.786194,245.362701,247.044296,87.112694,63530310
2004-10-07,247.786194,247.786194,243.582199,245.313293,86.502296,43566297
2004-10-08,245.313293,247.360901,243.582199,244.076797,86.066299,39892125
2004-10-11,244.818695,246.055206,244.076797,244.076797,86.066299,24849604
2004-10-12,242.345795,245.313293,242.345795,243.829498,85.979103,0
2004-10-13,245.807907,247.291595,241.851196,242.345795,85.455910,0
2004-10-14,241.603897,241.603897,231.464905,235.668900,83.101501,56956898
2004-10-15,235.174301,236.470093,227.755600,234.679703,82.752678,122754199
2004-10-18,236.410797,237.845093,233.759796,236.163498,83.275909,23282544
2004-10-19,236.905396,239.872894,236.905396,237.647202,83.799126,46494940
2004-10-20,236.163498,236.163498,232.454102,233.195999,83.094200,34184977
2004-10-21,234.679703,235.490906,229.981201,229.981201,81.948669,17345077
2004-10-22,229.981201,234.432404,229.842697,233.443298,83.182297,37077651
2004-10-25,210.098907,210.098907,203.867203,208.095901,81.964745,26098461
2004-10-26,208.318405,213.214798,207.873306,212.102005,83.542694,35516116
2004-10-27,212.769699,214.550201,209.431305,214.550201,84.506981,24201970
2004-10-28,214.995300,214.995300,210.989197,214.550201,84.506981,23287635
2004-10-29,217.888596,217.888596,213.437393,214.327606,84.419296,17967871
2004-11-01,212.992294,216.330704,212.992294,215.885605,85.032959,9454954
2004-11-02,217.220901,217.888596,214.995300,216.330704,85.208282,22563646
2004-11-03,216.998398,217.666107,198.151794,212.547104,83.718002,25372871
2004-11-04,209.431305,215.440399,209.431305,215.440399,84.857605,27911408
2004-11-05,216.108093,216.998398,212.992294,214.995300,84.682281,20679214
2004-11-08,214.995300,217.399002,213.882507,216.330704,85.208282,24939684
2004-11-09,216.998398,218.111206,212.547104,215.217896,84.769966,18485173
2004-11-10,215.885605,217.772903,212.547104,213.437393,84.068665,32422579
2004-11-11,213.437393,215.885605,212.431396,213.659897,84.156303,36392534
2004-11-12,215.662994,215.662994,212.547104,214.105103,84.331650,39980967
2004-11-15,215.440399,216.775803,211.434296,212.547104,83.718002,16596901
2004-11-16,214.327606,215.440399,213.214798,214.105103,84.331650,15219191
2004-11-17,215.440399,218.974701,213.384003,217.443497,85.646591,25446879
2004-11-18,217.443497,220.114304,216.998398,219.001404,86.260216,23327290
2004-11-19,217.888596,219.562302,217.336700,218.778900,86.172577,8251988
2004-11-22,218.333801,220.114304,216.775803,219.446594,86.435547,12850769
2004-11-23,218.778900,221.449600,218.422806,221.227097,87.136879,24374598
2004-11-24,221.227097,221.316101,218.556305,219.001404,86.260216,17483197
2004-11-25,219.669098,221.227097,219.001404,220.559402,86.873878,11894993
2004-11-26,221.004501,221.004501,218.805603,219.669098,86.523186,14617148
2004-11-29,219.446594,222.117294,218.422806,220.114304,86.698563,9261463
2004-11-30,220.336807,222.161804,220.336807,220.559402,86.873878,18543032
2004-12-01,220.336807,221.316101,219.090500,220.114304,86.698563,16683784
2004-12-02,222.117294,226.345993,220.363495,226.345993,89.153130,44114759
2004-12-03,224.565506,229.684402,223.897797,228.126495,89.854408,32772991
2004-12-06,228.794205,228.794205,209.431305,227.903900,89.766731,68437562
2004-12-07,226.123398,226.791107,222.785004,225.455795,88.802452,11768731
2004-12-08,225.233200,226.568604,223.007599,224.342896,88.364113,83120671
2004-12-09,223.452698,224.782700,217.309998,222.562393,87.662819,72327941
2004-12-10,211.879395,219.455505,200.199402,204.089798,80.386848,202200795
2004-12-13,207.205597,208.318405,203.867203,205.647705,81.000465,89200482
2004-12-14,207.428207,207.428207,202.976898,204.089798,80.386848,56663117
2004-12-15,205.647705,208.318405,203.867203,205.647705,81.000465,34614549
2004-12-16,206.537903,206.537903,202.309296,203.422104,80.123856,26110353
2004-12-17,202.976898,204.312302,200.929398,200.973907,79.159546,27871973
2004-12-20,201.419006,205.202606,200.617798,203.422104,80.123856,12827102
2004-12-21,204.089798,204.534897,200.306198,201.641602,79.422546,29344299
2004-12-22,201.641602,205.425095,201.285507,204.757401,80.649803,17868991
2004-12-23,202.976898,209.208694,202.905701,208.541000,82.140083,21960650
2004-12-24,209.208694,211.211807,204.979996,206.983093,81.526443,6336999
2004-12-27,206.983093,206.983093,206.983093,206.983093,81.526443,0
2004-12-28,206.983093,206.983093,206.983093,206.983093,81.526443,0
2004-12-29,207.428207,211.434296,206.983093,209.208694,82.403061,6609718
2004-12-30,210.321503,210.766602,208.318405,210.766602,83.016685,6349978
2004-12-31,210.989197,212.760803,208.095901,210.321503,82.841400,1734927
2005-01-03,210.321503,210.321503,210.321503,210.321503,82.841400,0
2005-01-04,211.434296,211.879395,206.101700,210.989197,83.104393,12658666
2005-01-05,209.208694,213.214798,207.027603,212.102005,83.542694,19391187
2005-01-06,212.769699,213.366196,210.766602,212.102005,83.542694,16523137
2005-01-07,214.105103,214.105103,210.926895,211.656906,83.367386,13410599
2005-01-10,212.547104,212.547104,209.653793,210.544098,82.929047,18561656
2005-01-11,210.544098,211.656906,209.199799,210.321503,82.841400,25988075
2005-01-12,210.321503,210.321503,206.760498,208.318405,82.052399,28772363
2005-01-13,208.318405,209.653793,206.537903,207.205597,81.614075,29411921
2005-01-14,207.205597,207.205597,204.312302,204.757401,80.649803,47627134
2005-01-17,206.092804,207.428207,203.644608,205.647705,81.000465,25281157
2005-01-18,205.647705,209.653793,205.647705,208.986099,82.315384,41129568
2005-01-19,209.653793,212.992294,208.986099,211.434296,83.279686,29165109
2005-01-20,211.656906,213.214798,209.039505,210.989197,83.104393,18267496
2005-01-21,211.434296,212.146500,209.208694,210.098907,82.753708,12517287
2005-01-24,210.544098,210.544098,207.650803,210.098907,82.753708,18217599
2005-01-25,210.544098,210.882401,209.208694,210.321503,82.841400,9614022
2005-01-26,210.766602,211.434296,208.763596,209.876404,82.666054,23605769
2005-01-27,209.431305,210.321503,208.541000,209.208694,82.403061,17271464
2005-01-28,209.431305,210.321503,206.983093,207.873306,81.877090,13633560
2005-01-31,209.208694,209.653793,207.027603,207.650803,81.789436,20817796
2005-02-01,206.983093,212.324600,206.983093,211.656906,83.367386,22674476
2005-02-02,212.102005,219.669098,210.855698,215.440399,84.857605,31564741
2005-02-03,215.662994,220.559402,213.740097,217.666107,85.734291,21081402
2005-02-04,218.111206,222.339905,214.772797,220.781906,86.961525,23537252
2005-02-07,221.672195,222.117294,215.217896,216.330704,85.208282,22947370
2005-02-08,216.775803,218.333801,210.953598,213.659897,84.156303,32267997
2005-02-09,213.659897,217.666107,212.324600,215.885605,85.032959,14608956
2005-02-10,216.330704,216.330704,211.434296,212.769699,83.805672,24111053
2005-02-11,213.214798,219.446594,213.214798,218.333801,85.997253,15743908
2005-02-14,218.333801,220.336807,216.117004,218.556305,86.084908,9229741
2005-02-15,218.556305,220.781906,216.669006,220.559402,86.873878,15119133
2005-02-16,222.339905,222.473404,216.170502,221.894806,87.399895,18968703
2005-02-17,221.894806,225.010605,219.891693,221.449600,87.224541,23015492
2005-02-18,222.117294,225.010605,221.227097,222.562393,87.662819,33535677
2005-02-21,221.894806,221.894806,213.882507,215.440399,84.857605,30710510
2005-02-22,215.440399,219.446594,212.547104,216.998398,85.471275,19186840
2005-02-23,216.553299,218.752197,213.882507,214.550201,84.506981,27302744
2005-02-24,216.108093,221.449600,208.674500,211.211807,83.192055,72311150
2005-02-25,213.437393,214.105103,206.092804,208.318405,82.052399,44360087
2005-02-28,208.318405,212.769699,207.873306,210.544098,82.929047,31643389
2005-03-01,209.431305,215.440399,209.431305,214.550201,84.506981,31327370
2005-03-02,213.659897,215.235703,207.650803,209.208694,82.403061,53145165
2005-03-03,209.876404,213.882507,206.092804,206.983093,81.526443,40924329
2005-03-04,207.650803,210.900208,204.312302,209.653793,82.578377,46959036
2005-03-07,209.653793,211.158295,207.873306,208.763596,82.227737,17392303
2005-03-08,209.431305,209.431305,205.069000,206.760498,81.438789,19877495
2005-03-09,208.541000,209.342194,206.893997,208.318405,82.052399,19332053
2005-03-10,207.428207,212.324600,204.089798,210.766602,83.016685,24701157
2005-03-11,210.989197,211.879395,206.983093,208.318405,82.052399,34069904
2005-03-14,207.428207,219.660202,203.422104,205.647705,81.000465,20749979
2005-03-15,206.760498,207.428207,204.757401,206.537903,81.351097,23662967
2005-03-16,205.870300,206.315399,200.867096,202.086700,79.597847,58078679
2005-03-17,202.976898,204.944397,200.110306,204.312302,80.474472,31376088
2005-03-18,203.867203,203.867203,199.353607,200.751297,79.071884,35426161
2005-03-21,201.419006,201.419006,198.080597,198.303101,78.107590,18443700
2005-03-22,198.303101,207.873306,196.887604,201.196396,79.247185,32570483
2005-03-23,200.306198,200.973907,197.412903,199.861099,78.721245,28064941
2005-03-24,199.193405,201.864105,198.303101,200.528793,78.984238,14948796
2005-03-25,200.528793,200.528793,200.528793,200.528793,78.984238,0
2005-03-28,200.528793,200.528793,200.528793,200.528793,78.984238,0
2005-03-29,204.757401,204.757401,204.597198,204.757401,80.649803,658446
2005-03-30,204.312302,207.873306,200.973907,207.205597,81.614075,22449878
2005-03-31,207.205597,209.208694,205.425095,205.425095,80.912781,24049619
2005-04-01,205.202606,207.873306,202.309296,202.976898,79.948479,38085201
2005-04-04,204.312302,207.650803,200.742401,206.983093,81.526443,32199040
2005-04-05,208.318405,211.879395,207.775406,211.211807,83.192055,39656734
2005-04-06,212.769699,212.769699,209.208694,210.098907,82.753708,9905691
2005-04-07,211.211807,212.102005,208.541000,208.986099,82.315384,56175804
2005-04-08,210.544098,210.633102,206.537903,207.873306,81.877090,68140716
2005-04-11,208.318405,213.214798,206.849503,209.208694,82.403061,44858501
2005-04-12,209.431305,210.544098,208.095901,210.098907,82.753708,30308628
2005-04-13,212.324600,212.769699,210.535202,211.434296,83.279686,24905274
2005-04-14,211.434296,212.751907,208.986099,209.653793,82.578377,22155243
2005-04-15,208.763596,212.769699,207.766495,211.434296,83.279686,35922714
2005-04-18,208.763596,211.434296,204.312302,207.873306,81.877090,21383652
2005-04-19,208.986099,209.653793,207.499405,208.763596,82.227737,29867725
2005-04-20,210.098907,210.321503,206.760498,207.428207,81.701790,18726708
2005-04-21,206.537903,209.653793,206.359894,209.208694,82.403061,11531189
2005-04-22,210.989197,211.434296,209.431305,211.434296,83.279686,10012512
2005-04-25,211.434296,212.102005,205.718903,209.208694,82.403061,22619958
2005-04-26,210.098907,210.098907,204.534897,204.979996,80.737473,28603916
2005-04-27,199.861099,201.641602,196.522598,197.858002,80.053085,23195381
2005-04-28,198.970795,204.401306,195.854904,199.415894,80.683418,26822563
2005-04-29,199.193405,204.534897,195.854904,197.635406,79.963028,33086744
2005-05-02,197.635406,197.635406,197.635406,197.635406,79.963028,0
2005-05-03,198.970795,198.970795,196.300095,198.080597,80.143181,15849105
2005-05-04,199.193405,199.193405,194.296997,195.854904,79.242630,38859341
2005-05-05,196.967804,198.651199,195.018997,196.745193,79.602867,20581748
2005-05-06,198.303101,198.970795,192.739105,193.629303,78.342171,28552600
2005-05-09,192.071396,198.303101,190.068298,197.190308,79.782951,30445030
2005-05-10,196.967804,201.843704,196.967804,200.306198,81.043648,51988772
2005-05-11,200.306198,202.976898,198.525696,202.086700,81.764030,32987134
2005-05-12,201.864105,209.805206,201.864105,204.757401,82.844589,27266402
2005-05-13,204.534897,209.644897,203.244003,206.760498,83.655045,20697768
2005-05-16,206.983093,209.653793,199.415894,202.531799,81.944130,36818214
2005-05-17,203.422104,204.757401,200.217194,203.644608,82.394348,59232441
2005-05-18,203.644608,205.647705,201.864105,204.089798,82.574493,27324563
2005-05-19,204.979996,205.959305,203.644608,205.425095,83.114731,16193570
2005-05-20,205.647705,209.876404,202.309296,207.873306,84.105293,27905786
2005-05-23,208.095901,209.208694,205.647705,207.428207,83.925209,13627275
2005-05-24,206.537903,208.763596,205.870300,206.315399,83.474968,10341972
2005-05-25,207.205597,208.719101,204.757401,207.873306,84.105293,9939273
2005-05-26,208.986099,211.879395,207.811005,211.879395,85.726143,14845153
2005-05-27,212.547104,212.547104,208.541000,209.653793,84.825653,11387884
2005-05-30,209.653793,209.653793,209.653793,209.653793,84.825653,0
2005-05-31,211.211807,212.547104,206.466705,206.537903,83.564972,18691102
2005-06-01,207.873306,210.321503,206.092804,209.431305,84.735649,28529720
2005-06-02,209.431305,210.098907,204.534897,205.202606,83.024719,41296045
2005-06-03,206.092804,207.873306,204.757401,205.647705,83.204796,25635584
2005-06-06,204.979996,205.514206,202.754395,203.867203,82.484421,22244982
2005-06-07,204.534897,205.131393,200.751297,203.867203,82.484421,28246142
2005-06-08,202.976898,204.312302,200.528793,201.641602,81.583939,24702736
2005-06-09,201.864105,201.864105,198.080597,198.970795,80.503334,56834313
2005-06-10,200.306198,200.528793,197.635406,198.970795,80.503334,57434107
2005-06-13,198.748306,200.973907,197.858002,200.528793,81.133720,15140985
2005-06-14,199.861099,200.493103,197.412903,198.748306,80.413315,15537669
2005-06-15,198.080597,199.193405,194.074402,194.964706,78.882500,39085629
2005-06-16,195.854904,199.415894,195.765900,198.970795,80.503334,27107471
2005-06-17,198.525696,202.976898,197.412903,199.193405,80.593391,31676509
2005-06-20,199.415894,199.593994,195.854904,197.190308,79.782951,13096822
2005-06-21,196.745193,201.294403,196.576004,200.528793,81.133720,20779881
2005-06-22,201.419006,202.166794,198.748306,201.641602,81.583939,16543560
2005-06-23,202.531799,202.531799,197.858002,199.415894,80.683418,24694869
2005-06-24,197.635406,208.095901,197.339005,206.983093,83.745094,58432553
2005-06-27,207.428207,209.867493,198.481201,208.318405,84.285378,42733462
2005-06-28,208.541000,209.208694,204.312302,205.647705,83.204796,23709715
2005-06-29,207.428207,207.428207,204.089798,204.979996,82.934662,20053696
2005-06-30,203.867203,207.784302,203.422104,206.315399,83.474968,22168849
2005-07-01,206.315399,208.986099,203.867203,207.428207,83.925209,14495172
2005-07-04,206.537903,207.517197,202.709900,204.757401,82.844589,19466023
2005-07-05,204.757401,205.647705,201.686096,204.312302,82.664513,27983628
2005-07-06,205.647705,205.647705,202.059998,202.754395,82.034172,22251550
2005-07-07,202.976898,202.976898,194.074402,199.193405,80.593391,35173343
2005-07-08,202.531799,202.531799,198.748306,200.083603,80.953590,25941073
2005-07-11,202.086700,203.911697,200.141495,201.641602,81.583939,10638045
2005-07-12,201.641602,203.199493,201.338898,201.641602,81.583939,16729348
2005-07-13,202.531799,202.976898,198.240799,199.638504,80.773483,21383555
2005-07-14,198.525696,205.647705,196.745193,204.757401,82.844589,77902855
2005-07-15,209.208694,210.989197,202.531799,203.199493,82.214272,50639068
2005-07-18,203.422104,204.730698,200.306198,201.196396,81.403801,17125626
2005-07-19,200.973907,205.158096,199.193405,199.193405,80.593391,55723179
2005-07-20,199.415894,201.641602,199.059799,200.306198,81.043648,16013535
2005-07-21,201.196396,207.205597,200.395203,205.425095,83.114731,35324534
2005-07-22,204.979996,206.760498,203.867203,205.647705,83.204796,27310922
2005-07-25,205.425095,206.537903,203.653503,205.647705,83.204796,15159655
2005-07-26,207.205597,207.917801,204.979996,206.760498,83.655045,15788647
2005-07-27,206.537903,208.095901,206.092804,207.650803,84.015244,14370819
2005-07-28,207.873306,208.986099,206.359894,207.650803,84.015244,15499083
2005-07-29,208.986099,208.986099,206.333206,208.763596,84.465477,18700389
2005-08-01,208.763596,210.570801,208.140396,209.431305,84.735649,14175904
2005-08-02,208.318405,209.876404,207.205597,209.876404,84.915718,12355040
2005-08-03,210.544098,210.820007,207.650803,210.098907,85.005760,12110638
2005-08-04,210.098907,211.095993,208.541000,208.763596,84.465477,9170245
2005-08-05,208.763596,212.493698,207.339203,211.656906,85.636147,23903628
2005-08-08,212.547104,212.547104,207.873306,210.544098,85.185875,17576007
2005-08-09,210.989197,211.211807,208.451996,210.766602,85.275894,19516964
2005-08-10,209.876404,214.283096,209.876404,213.659897,86.446518,18210501
2005-08-11,212.547104,213.437393,210.766602,212.547104,85.996300,13958869
2005-08-12,213.659897,221.449600,210.544098,211.434296,85.546059,14983065
2005-08-15,211.434296,213.214798,210.098907,212.547104,85.996300,7126274
2005-08-16,212.992294,213.882507,210.606400,210.989197,85.365990,10647398
2005-08-17,210.321503,212.725204,209.751694,210.766602,85.275894,9371326
2005-08-18,211.656906,211.879395,209.653793,211.434296,85.546059,10105103
2005-08-19,211.656906,215.930099,210.544098,214.772797,86.896805,27764343
2005-08-22,215.885605,217.434601,213.437393,216.998398,87.797279,13517916
2005-08-23,217.220901,217.888596,213.659897,216.775803,87.707214,24511105
2005-08-24,217.220901,234.135696,216.188293,225.010605,91.039017,109715556
2005-08-25,223.007599,229.684402,220.336807,224.120407,90.678833,21912810
2005-08-26,223.007599,227.236298,221.592102,223.675293,90.498726,17229929
2005-08-29,223.675293,223.675293,223.675293,223.675293,90.498726,0
2005-08-30,224.342896,227.013702,220.016296,222.562393,90.048462,20437692
2005-08-31,223.452698,225.233200,221.449600,222.339905,89.958466,15439298
2005-09-01,223.452698,225.010605,219.589005,221.227097,89.508202,30968884
2005-09-02,222.117294,225.455795,219.446594,222.785004,90.138550,32527535
2005-09-05,223.897797,226.123398,221.796799,225.900894,91.399246,17357258
2005-09-06,227.458801,239.032104,226.791107,234.135696,94.730995,59745969
