Date,Open,High,Low,Close,Adj Close,Volume
1977-11-04,0.000000,1.328125,1.281250,1.281250,0.441702,102400
1977-11-07,0.000000,1.343750,1.296875,1.296875,0.447089,68800
1977-11-08,0.000000,1.359375,1.312500,1.312500,0.452476,15200
1977-11-09,0.000000,1.359375,1.312500,1.312500,0.452476,85600
1977-11-10,0.000000,1.359375,1.312500,1.312500,0.452476,145600
1977-11-11,0.000000,1.375000,1.328125,1.328125,0.457862,51200
1977-11-14,0.000000,1.359375,1.312500,1.312500,0.452476,28800
1977-11-15,0.000000,1.375000,1.328125,1.328125,0.457862,72000
1977-11-16,0.000000,1.375000,1.328125,1.328125,0.457862,76000
1977-11-17,0.000000,1.375000,1.328125,1.328125,0.457862,96800
1977-11-18,0.000000,1.375000,1.328125,1.328125,0.457862,52000
1977-11-21,0.000000,1.375000,1.328125,1.328125,0.457862,119200
1977-11-22,0.000000,1.390625,1.343750,1.343750,0.463248,102400
1977-11-23,0.000000,1.406250,1.359375,1.359375,0.468635,182400
1977-11-25,0.000000,1.406250,1.359375,1.359375,0.468635,221600
1977-11-28,0.000000,1.406250,1.359375,1.359375,0.468635,79200
1977-11-29,0.000000,1.406250,1.359375,1.359375,0.468635,195200
1977-11-30,0.000000,1.406250,1.359375,1.359375,0.468635,85600
1977-12-01,0.000000,1.406250,1.359375,1.359375,0.468635,262400
1977-12-02,0.000000,1.421875,1.375000,1.375000,0.474022,119200
1977-12-05,0.000000,1.468750,1.421875,1.421875,0.490182,441600
1977-12-06,0.000000,1.437500,1.390625,1.390625,0.479408,384000
1977-12-07,0.000000,1.437500,1.390625,1.390625,0.479408,57600
1977-12-08,0.000000,1.437500,1.390625,1.390625,0.479408,92800
1977-12-09,0.000000,1.437500,1.390625,1.390625,0.479408,132000
1977-12-12,0.000000,1.453125,1.406250,1.406250,0.484795,74400
1977-12-13,0.000000,1.453125,1.406250,1.406250,0.484795,270400
1977-12-14,0.000000,1.437500,1.390625,1.390625,0.479408,226400
1977-12-15,0.000000,1.437500,1.390625,1.390625,0.479408,150400
1977-12-16,0.000000,1.437500,1.390625,1.390625,0.479408,87200
1977-12-19,0.000000,1.390625,1.343750,1.343750,0.463248,368000
1977-12-20,0.000000,1.390625,1.343750,1.343750,0.463248,180000
1977-12-21,0.000000,1.406250,1.359375,1.359375,0.468635,204000
1977-12-22,0.000000,1.406250,1.359375,1.359375,0.468635,156800
1977-12-23,0.000000,1.406250,1.359375,1.359375,0.468635,11200
1977-12-27,0.000000,1.421875,1.375000,1.375000,0.474022,231200
1977-12-28,0.000000,1.437500,1.390625,1.390625,0.479408,136800
1977-12-29,0.000000,1.437500,1.390625,1.390625,0.479408,338400
1977-12-30,0.000000,1.468750,1.421875,1.421875,0.490182,358400
1978-01-03,0.000000,1.453125,1.406250,1.406250,0.484795,356800
1978-01-04,0.000000,1.468750,1.421875,1.421875,0.490182,153600
1978-01-05,0.000000,1.468750,1.421875,1.421875,0.490182,325600
1978-01-06,0.000000,1.453125,1.406250,1.406250,0.484795,107200
1978-01-09,0.000000,1.453125,1.406250,1.406250,0.484795,156800
1978-01-10,0.000000,1.453125,1.406250,1.406250,0.484795,171200
1978-01-11,0.000000,1.453125,1.406250,1.406250,0.484795,209600
1978-01-12,0.000000,1.453125,1.406250,1.406250,0.484795,68000
1978-01-13,0.000000,1.453125,1.406250,1.406250,0.484795,115200
1978-01-16,0.000000,1.453125,1.406250,1.406250,0.484795,93600
1978-01-17,0.000000,1.484375,1.437500,1.437500,0.495568,144000
1978-01-18,0.000000,1.515625,1.468750,1.468750,0.506341,352000
1978-01-19,0.000000,1.515625,1.468750,1.468750,0.506341,49600
1978-01-20,0.000000,1.515625,1.468750,1.468750,0.506341,40800
1978-01-23,0.000000,1.515625,1.468750,1.468750,0.506341,124000
1978-01-24,0.000000,1.500000,1.453125,1.453125,0.500955,112000
1978-01-25,0.000000,1.515625,1.468750,1.468750,0.506341,121600
1978-01-26,0.000000,1.515625,1.468750,1.468750,0.506341,29600
1978-01-27,0.000000,1.515625,1.468750,1.468750,0.506341,84000
1978-01-30,0.000000,1.515625,1.468750,1.468750,0.506341,44800
1978-01-31,0.000000,1.515625,1.468750,1.468750,0.506341,105600
1978-02-01,0.000000,1.515625,1.468750,1.468750,0.506341,110400
1978-02-02,0.000000,1.531250,1.484375,1.484375,0.511728,54400
1978-02-03,0.000000,1.531250,1.484375,1.484375,0.511728,85600
1978-02-06,0.000000,1.531250,1.484375,1.484375,0.511728,21600
1978-02-07,0.000000,1.531250,1.484375,1.484375,0.511728,169600
1978-02-08,0.000000,1.531250,1.484375,1.484375,0.511728,149600
1978-02-09,0.000000,1.531250,1.484375,1.484375,0.511728,88800
1978-02-10,0.000000,1.531250,1.484375,1.484375,0.511728,48800
1978-02-13,0.000000,1.531250,1.484375,1.484375,0.511728,92000
1978-02-14,0.000000,1.531250,1.484375,1.484375,0.511728,166400
1978-02-15,0.000000,1.531250,1.484375,1.484375,0.511728,83200
1978-02-16,0.000000,1.531250,1.484375,1.484375,0.511728,255200
1978-02-17,0.000000,1.531250,1.484375,1.484375,0.511728,48800
1978-02-21,0.000000,1.531250,1.484375,1.484375,0.511728,193600
1978-02-22,0.000000,1.515625,1.468750,1.468750,0.506341,40000
1978-02-23,0.000000,1.515625,1.468750,1.468750,0.506341,198400
1978-02-24,0.000000,1.531250,1.484375,1.484375,0.511728,411200
1978-02-27,0.000000,1.515625,1.468750,1.468750,0.506341,141600
1978-02-28,0.000000,1.500000,1.453125,1.453125,0.500955,125600
1978-03-01,0.000000,1.500000,1.453125,1.453125,0.500955,48000
1978-03-02,0.000000,1.500000,1.453125,1.453125,0.500955,84000
1978-03-03,0.000000,1.500000,1.453125,1.453125,0.500955,46400
1978-03-06,0.000000,1.500000,1.453125,1.453125,0.500955,31200
1978-03-07,0.000000,1.500000,1.453125,1.453125,0.500955,50400
1978-03-08,0.000000,1.500000,1.453125,1.453125,0.500955,108000
1978-03-09,0.000000,1.500000,1.453125,1.453125,0.500955,79200
1978-03-10,0.000000,1.484375,1.437500,1.437500,0.495568,31200
1978-03-13,0.000000,1.484375,1.437500,1.437500,0.495568,1704800
1978-03-14,0.000000,1.484375,1.437500,1.437500,0.495568,132000
1978-03-15,0.000000,1.468750,1.421875,1.421875,0.490182,168800
1978-03-16,0.000000,1.468750,1.421875,1.421875,0.490182,379200
1978-03-17,0.000000,1.468750,1.421875,1.421875,0.490182,188800
1978-03-20,0.000000,1.468750,1.421875,1.421875,0.490182,130400
1978-03-21,0.000000,1.468750,1.421875,1.421875,0.490182,294400
1978-03-22,0.000000,1.453125,1.406250,1.406250,0.484795,194400
1978-03-23,0.000000,1.453125,1.406250,1.406250,0.484795,102400
1978-03-27,0.000000,1.468750,1.421875,1.421875,0.490182,188000
1978-03-28,0.000000,1.453125,1.406250,1.406250,0.484795,36000
1978-03-29,0.000000,1.468750,1.421875,1.421875,0.490182,371200
1978-03-30,0.000000,1.484375,1.437500,1.437500,0.495568,45600
1978-03-31,0.000000,1.468750,1.421875,1.421875,0.490182,120800
1978-04-03,0.000000,1.453125,1.406250,1.406250,0.484795,255200
1978-04-04,0.000000,1.453125,1.406250,1.406250,0.484795,102400
1978-04-05,0.000000,1.468750,1.421875,1.421875,0.490182,199200
1978-04-06,0.000000,1.484375,1.437500,1.437500,0.495568,106400
1978-04-07,0.000000,1.484375,1.437500,1.437500,0.495568,244800
1978-04-10,0.000000,1.515625,1.468750,1.468750,0.506341,719200
1978-04-11,0.000000,1.562500,1.515625,1.515625,0.522502,589600
1978-04-12,0.000000,1.609375,1.562500,1.562500,0.538661,728000
1978-04-13,0.000000,1.640625,1.593750,1.593750,0.549434,377600
1978-04-14,0.000000,1.656250,1.609375,1.609375,0.554821,372800
1978-04-17,0.000000,1.640625,1.593750,1.593750,0.549434,444800
1978-04-18,0.000000,1.609375,1.562500,1.562500,0.538661,192800
1978-04-19,0.000000,1.656250,1.609375,1.609375,0.554821,942400
1978-04-20,0.000000,1.703125,1.656250,1.656250,0.570981,282400
1978-04-21,0.000000,1.703125,1.656250,1.656250,0.570981,219200
1978-04-24,0.000000,1.703125,1.656250,1.656250,0.570981,352000
1978-04-25,0.000000,1.687500,1.640625,1.640625,0.565594,141600
1978-04-26,0.000000,1.671875,1.625000,1.625000,0.560208,106400
1978-04-27,0.000000,1.656250,1.609375,1.609375,0.554821,259200
1978-04-28,0.000000,1.671875,1.625000,1.625000,0.560208,277600
1978-05-01,0.000000,1.687500,1.640625,1.640625,0.565594,92000
1978-05-02,0.000000,1.687500,1.640625,1.640625,0.565594,233600
1978-05-03,0.000000,1.703125,1.656250,1.656250,0.570981,224800
1978-05-04,0.000000,1.734375,1.687500,1.687500,0.581754,361600
1978-05-05,0.000000,1.765625,1.718750,1.718750,0.592528,190400
1978-05-08,0.000000,1.765625,1.718750,1.718750,0.592528,252800
1978-05-09,0.000000,1.781250,1.734375,1.734375,0.597914,526400
1978-05-10,0.000000,1.750000,1.703125,1.703125,0.587141,194400
1978-05-11,0.000000,1.750000,1.703125,1.703125,0.587141,186400
1978-05-12,0.000000,1.750000,1.703125,1.703125,0.587141,86400
1978-05-15,0.000000,1.750000,1.703125,1.703125,0.587141,232000
1978-05-16,0.000000,1.781250,1.734375,1.734375,0.597914,343200
1978-05-17,0.000000,1.796875,1.750000,1.750000,0.603301,232000
1978-05-18,0.000000,1.812500,1.765625,1.765625,0.608687,248800
1978-05-19,0.000000,1.812500,1.765625,1.765625,0.608687,534400
1978-05-22,0.000000,1.796875,1.750000,1.750000,0.603301,355200
1978-05-23,0.000000,1.750000,1.703125,1.703125,0.587141,186400
1978-05-24,0.000000,1.734375,1.687500,1.687500,0.581754,104800
1978-05-25,0.000000,1.703125,1.656250,1.656250,0.570981,147200
1978-05-26,0.000000,1.687500,1.640625,1.640625,0.565594,72800
1978-05-30,0.000000,1.687500,1.640625,1.640625,0.565594,97600
1978-05-31,0.000000,1.718750,1.671875,1.671875,0.576368,145600
1978-06-01,0.000000,1.718750,1.671875,1.671875,0.576368,97600
1978-06-02,0.000000,1.718750,1.671875,1.671875,0.576368,92800
1978-06-05,0.000000,1.718750,1.671875,1.671875,0.576368,106400
1978-06-06,0.000000,1.718750,1.671875,1.671875,0.576368,208000
1978-06-07,0.000000,1.718750,1.671875,1.671875,0.576368,86400
1978-06-08,0.000000,1.718750,1.671875,1.671875,0.576368,74400
1978-06-09,0.000000,1.718750,1.671875,1.671875,0.576368,224000
1978-06-12,0.000000,1.718750,1.671875,1.671875,0.576368,160000
1978-06-13,0.000000,1.687500,1.640625,1.640625,0.565594,161600
1978-06-14,0.000000,1.703125,1.656250,1.656250,0.570981,110400
1978-06-15,0.000000,1.718750,1.671875,1.671875,0.576368,120800
1978-06-16,0.000000,1.718750,1.671875,1.671875,0.576368,116800
1978-06-19,0.000000,1.718750,1.671875,1.671875,0.576368,121600
1978-06-20,0.000000,1.703125,1.656250,1.656250,0.570981,95200
1978-06-21,0.000000,1.703125,1.656250,1.656250,0.570981,216800
1978-06-22,0.000000,1.703125,1.656250,1.656250,0.570981,112800
1978-06-23,0.000000,1.703125,1.656250,1.656250,0.570981,321600
1978-06-26,0.000000,1.671875,1.625000,1.625000,0.560208,316800
1978-06-27,0.000000,1.656250,1.609375,1.609375,0.554821,123200
1978-06-28,0.000000,1.656250,1.609375,1.609375,0.554821,236800
1978-06-29,0.000000,1.671875,1.625000,1.625000,0.560208,147200
1978-06-30,0.000000,1.671875,1.625000,1.625000,0.560208,174400
1978-07-03,0.000000,1.671875,1.625000,1.625000,0.560208,56000
1978-07-05,0.000000,1.656250,1.609375,1.609375,0.554821,77600
1978-07-06,0.000000,1.656250,1.609375,1.609375,0.554821,83200
1978-07-07,0.000000,1.656250,1.609375,1.609375,0.554821,269600
1978-07-10,0.000000,1.671875,1.625000,1.625000,0.560208,258400
1978-07-11,0.000000,1.671875,1.625000,1.625000,0.560208,444800
1978-07-12,0.000000,1.671875,1.625000,1.625000,0.560208,120800
1978-07-13,0.000000,1.671875,1.625000,1.625000,0.560208,350400
1978-07-14,0.000000,1.750000,1.703125,1.703125,0.587141,599200
1978-07-17,0.000000,1.765625,1.718750,1.718750,0.592528,92000
1978-07-18,0.000000,1.765625,1.718750,1.718750,0.592528,212800
1978-07-19,0.000000,1.765625,1.718750,1.718750,0.592528,87200
1978-07-20,0.000000,1.812500,1.765625,1.765625,0.608687,241600
1978-07-21,0.000000,1.796875,1.750000,1.750000,0.603301,144000
1978-07-24,0.000000,1.796875,1.750000,1.750000,0.603301,70400
1978-07-25,0.000000,1.796875,1.750000,1.750000,0.603301,58400
1978-07-26,0.000000,1.828125,1.781250,1.781250,0.614074,233600
1978-07-27,0.000000,1.843750,1.796875,1.796875,0.619461,206400
1978-07-28,0.000000,1.843750,1.796875,1.796875,0.619461,140000
1978-07-31,0.000000,1.843750,1.796875,1.796875,0.619461,115200
1978-08-01,0.000000,1.843750,1.796875,1.796875,0.619461,171200
1978-08-02,0.000000,1.906250,1.859375,1.859375,0.641007,463200
1978-08-03,0.000000,1.906250,1.859375,1.859375,0.641007,292000
1978-08-04,0.000000,1.890625,1.843750,1.843750,0.635620,204800
1978-08-07,0.000000,1.875000,1.828125,1.828125,0.630234,84000
1978-08-08,0.000000,1.875000,1.828125,1.828125,0.630234,186400
1978-08-09,0.000000,1.890625,1.843750,1.843750,0.635620,203200
1978-08-10,0.000000,1.875000,1.828125,1.828125,0.630234,240800
1978-08-11,0.000000,1.875000,1.828125,1.828125,0.630234,163200
1978-08-14,0.000000,1.875000,1.828125,1.828125,0.630234,336000
1978-08-15,0.000000,1.890625,1.843750,1.843750,0.635620,157600
1978-08-16,0.000000,1.921875,1.875000,1.875000,0.646394,214400
1978-08-17,0.000000,1.937500,1.890625,1.890625,0.651780,312800
1978-08-18,0.000000,1.921875,1.875000,1.875000,0.646394,127200
1978-08-21,0.000000,1.921875,1.875000,1.875000,0.646394,416800
1978-08-22,0.000000,1.906250,1.859375,1.859375,0.641007,121600
1978-08-23,0.000000,1.921875,1.875000,1.875000,0.646394,176000
1978-08-24,0.000000,1.921875,1.875000,1.875000,0.646394,238400
1978-08-25,0.000000,1.953125,1.906250,1.906250,0.657167,432000
1978-08-28,0.000000,1.953125,1.906250,1.906250,0.657167,171200
1978-08-29,0.000000,1.953125,1.906250,1.906250,0.657167,279200
1978-08-30,0.000000,1.953125,1.906250,1.906250,0.657167,256000
1978-08-31,0.000000,1.937500,1.890625,1.890625,0.651780,174400
1978-09-01,0.000000,1.953125,1.906250,1.906250,0.657167,154400
1978-09-05,0.000000,1.968750,1.921875,1.921875,0.662554,50400
1978-09-06,0.000000,1.984375,1.937500,1.937500,0.667940,152800
1978-09-07,0.000000,2.031250,1.984375,1.984375,0.684100,231200
1978-09-08,0.000000,2.046875,2.000000,2.000000,0.689487,197600
1978-09-11,0.000000,2.046875,2.000000,2.000000,0.689487,51200
1978-09-12,0.000000,2.093750,2.046875,2.046875,0.705646,282400
1978-09-13,0.000000,2.125000,2.078125,2.078125,0.716420,298400
1978-09-14,0.000000,2.093750,2.046875,2.046875,0.705646,528000
1978-09-15,0.000000,2.046875,2.000000,2.000000,0.689487,226400
1978-09-18,0.000000,2.015625,1.968750,1.968750,0.678713,453600
1978-09-19,0.000000,2.015625,1.968750,1.968750,0.678713,188000
1978-09-20,0.000000,1.984375,1.937500,1.937500,0.667940,113600
1978-09-21,0.000000,1.937500,1.890625,1.890625,0.651780,170400
1978-09-22,0.000000,1.984375,1.937500,1.937500,0.667940,298400
1978-09-25,0.000000,1.953125,1.906250,1.906250,0.657167,99200
1978-09-26,0.000000,1.968750,1.921875,1.921875,0.662554,32000
1978-09-27,0.000000,1.937500,1.890625,1.890625,0.651780,138400
1978-09-28,0.000000,1.921875,1.875000,1.875000,0.646394,65600
1978-09-29,0.000000,1.937500,1.890625,1.890625,0.651780,46400
1978-10-02,0.000000,1.937500,1.890625,1.890625,0.651780,68000
1978-10-03,0.000000,1.921875,1.875000,1.875000,0.646394,58400
1978-10-04,0.000000,1.906250,1.859375,1.859375,0.641007,163200
1978-10-05,0.000000,1.921875,1.875000,1.875000,0.646394,36000
1978-10-06,0.000000,1.921875,1.875000,1.875000,0.646394,20800
1978-10-09,0.000000,1.937500,1.890625,1.890625,0.651780,67200
1978-10-10,0.000000,1.953125,1.906250,1.906250,0.657167,72800
1978-10-11,0.000000,1.953125,1.906250,1.906250,0.657167,59200
1978-10-12,0.000000,1.953125,1.906250,1.906250,0.657167,48800
1978-10-13,0.000000,1.937500,1.890625,1.890625,0.651780,55200
1978-10-16,0.000000,1.906250,1.859375,1.859375,0.641007,93600
1978-10-17,0.000000,1.859375,1.812500,1.812500,0.624847,188000
1978-10-18,0.000000,1.812500,1.765625,1.765625,0.608687,144000
1978-10-19,0.000000,1.750000,1.703125,1.703125,0.587141,292800
1978-10-20,0.000000,1.703125,1.656250,1.656250,0.570981,208800
1978-10-23,0.000000,1.656250,1.609375,1.609375,0.554821,148000
1978-10-24,0.000000,1.640625,1.593750,1.593750,0.549434,185600
1978-10-25,0.000000,1.656250,1.609375,1.609375,0.554821,244000
1978-10-26,0.000000,1.593750,1.546875,1.546875,0.533275,152800
1978-10-27,0.000000,1.562500,1.515625,1.515625,0.522502,112800
1978-10-30,0.000000,1.531250,1.484375,1.484375,0.511728,156800
1978-10-31,0.000000,1.531250,1.484375,1.484375,0.511728,375200
1978-11-01,0.000000,1.687500,1.640625,1.640625,0.565594,302400
1978-11-02,0.000000,1.687500,1.640625,1.640625,0.565594,260000
1978-11-03,0.000000,1.718750,1.671875,1.671875,0.576368,198400
1978-11-06,0.000000,1.718750,1.671875,1.671875,0.576368,100000
1978-11-07,0.000000,1.671875,1.625000,1.625000,0.560208,419200
1978-11-08,0.000000,1.671875,1.625000,1.625000,0.560208,354400
1978-11-09,0.000000,1.687500,1.640625,1.640625,0.565594,291200
1978-11-10,0.000000,1.687500,1.640625,1.640625,0.565594,209600
1978-11-13,0.000000,1.640625,1.593750,1.593750,0.549434,212000
1978-11-14,0.000000,1.640625,1.593750,1.593750,0.549434,140800
1978-11-15,0.000000,1.656250,1.609375,1.609375,0.554821,93600
1978-11-16,0.000000,1.656250,1.609375,1.609375,0.554821,173600
1978-11-17,0.000000,1.671875,1.625000,1.625000,0.560208,87200
1978-11-20,0.000000,1.671875,1.625000,1.625000,0.560208,37600
1978-11-21,0.000000,1.656250,1.609375,1.609375,0.554821,140000
1978-11-22,0.000000,1.656250,1.609375,1.609375,0.554821,90400
1978-11-24,0.000000,1.656250,1.609375,1.609375,0.554821,53600
1978-11-27,0.000000,1.656250,1.609375,1.609375,0.554821,170400
1978-11-28,0.000000,1.640625,1.593750,1.593750,0.549434,116800
1978-11-29,0.000000,1.625000,1.578125,1.578125,0.544048,312800
1978-11-30,0.000000,1.609375,1.562500,1.562500,0.538661,102400
1978-12-01,0.000000,1.625000,1.578125,1.578125,0.544048,59200
1978-12-04,0.000000,1.609375,1.562500,1.562500,0.538661,84800
1978-12-05,0.000000,1.640625,1.593750,1.593750,0.549434,274400
1978-12-06,0.000000,1.625000,1.578125,1.578125,0.544048,277600
1978-12-07,0.000000,1.609375,1.562500,1.562500,0.538661,156000
1978-12-08,0.000000,1.609375,1.562500,1.562500,0.538661,68000
1978-12-11,0.000000,1.593750,1.546875,1.546875,0.533275,40800
1978-12-12,0.000000,1.593750,1.546875,1.546875,0.533275,212800
1978-12-13,0.000000,1.593750,1.546875,1.546875,0.533275,76000
1978-12-14,0.000000,1.578125,1.531250,1.531250,0.527888,128000
1978-12-15,0.000000,1.546875,1.500000,1.500000,0.517115,152800
1978-12-18,0.000000,1.484375,1.437500,1.437500,0.495568,212800
1978-12-19,0.000000,1.468750,1.421875,1.421875,0.490182,148800
1978-12-20,1.421875,1.421875,1.421875,1.421875,0.490182,0
1978-12-21,0.000000,1.484375,1.437500,1.437500,0.495568,215200
1978-12-22,0.000000,1.531250,1.484375,1.484375,0.511728,442400
1978-12-26,0.000000,1.546875,1.500000,1.500000,0.517115,96000
1978-12-27,0.000000,1.531250,1.484375,1.484375,0.511728,112800
1978-12-28,0.000000,1.531250,1.484375,1.484375,0.511728,84800
1978-12-29,0.000000,1.546875,1.500000,1.500000,0.517115,118400
1979-01-02,0.000000,1.546875,1.500000,1.500000,0.517115,62400
1979-01-03,0.000000,1.562500,1.515625,1.515625,0.522502,227200
1979-01-04,0.000000,1.562500,1.515625,1.515625,0.522502,81600
1979-01-05,0.000000,1.593750,1.546875,1.546875,0.533275,791200
1979-01-08,0.000000,1.578125,1.531250,1.531250,0.527888,71200
1979-01-09,0.000000,1.578125,1.531250,1.531250,0.527888,87200
1979-01-10,0.000000,1.562500,1.515625,1.515625,0.522502,410400
1979-01-11,0.000000,1.578125,1.531250,1.531250,0.527888,162400
1979-01-12,0.000000,1.625000,1.578125,1.578125,0.544048,219200
1979-01-15,0.000000,1.625000,1.578125,1.578125,0.544048,84000
1979-01-16,0.000000,1.625000,1.578125,1.578125,0.544048,104800
1979-01-17,0.000000,1.625000,1.578125,1.578125,0.544048,81600
1979-01-18,0.000000,1.625000,1.578125,1.578125,0.544048,28800
1979-01-19,0.000000,1.656250,1.609375,1.609375,0.554821,175200
1979-01-22,0.000000,1.656250,1.609375,1.609375,0.554821,281600
1979-01-23,0.000000,1.687500,1.640625,1.640625,0.565594,363200
1979-01-24,0.000000,1.671875,1.625000,1.625000,0.560208,83200
1979-01-25,0.000000,1.687500,1.640625,1.640625,0.565594,199200
1979-01-26,0.000000,1.687500,1.640625,1.640625,0.565594,24800
1979-01-29,0.000000,1.671875,1.625000,1.625000,0.560208,109600
1979-01-30,0.000000,1.640625,1.593750,1.593750,0.549434,222400
1979-01-31,0.000000,1.640625,1.593750,1.593750,0.549434,88800
1979-02-01,0.000000,1.625000,1.578125,1.578125,0.544048,17600
1979-02-02,0.000000,1.609375,1.562500,1.562500,0.538661,113600
1979-02-05,0.000000,1.609375,1.562500,1.562500,0.538661,40000
1979-02-06,0.000000,1.593750,1.546875,1.546875,0.533275,54400
1979-02-07,0.000000,1.593750,1.546875,1.546875,0.533275,231200
1979-02-08,0.000000,1.578125,1.531250,1.531250,0.527888,92800
1979-02-09,0.000000,1.593750,1.546875,1.546875,0.533275,80000
1979-02-12,0.000000,1.578125,1.531250,1.531250,0.527888,44000
1979-02-13,0.000000,1.578125,1.531250,1.531250,0.527888,5600
1979-02-14,0.000000,1.578125,1.531250,1.531250,0.527888,104000
1979-02-15,0.000000,1.562500,1.515625,1.515625,0.522502,112000
1979-02-16,0.000000,1.562500,1.515625,1.515625,0.522502,128000
1979-02-20,0.000000,1.546875,1.500000,1.500000,0.517115,152800
1979-02-21,0.000000,1.546875,1.500000,1.500000,0.517115,184000
1979-02-22,0.000000,1.546875,1.500000,1.500000,0.517115,228800
1979-02-23,0.000000,1.546875,1.500000,1.500000,0.517115,68800
1979-02-26,0.000000,1.531250,1.484375,1.484375,0.511728,311200
1979-02-27,0.000000,1.515625,1.468750,1.468750,0.506341,461600
1979-02-28,0.000000,1.515625,1.468750,1.468750,0.506341,159200
1979-03-01,0.000000,1.515625,1.468750,1.468750,0.506341,96800
1979-03-02,0.000000,1.531250,1.484375,1.484375,0.511728,485600
1979-03-05,0.000000,1.531250,1.484375,1.484375,0.511728,307200
1979-03-06,0.000000,1.515625,1.468750,1.468750,0.506341,123200
1979-03-07,0.000000,1.515625,1.468750,1.468750,0.506341,88000
1979-03-08,0.000000,1.515625,1.468750,1.468750,0.506341,680800
1979-03-09,0.000000,1.515625,1.468750,1.468750,0.506341,168800
1979-03-12,0.000000,1.515625,1.468750,1.468750,0.506341,157600
1979-03-13,0.000000,1.515625,1.468750,1.468750,0.506341,17600
1979-03-14,0.000000,1.515625,1.468750,1.468750,0.506341,84800
1979-03-15,0.000000,1.515625,1.468750,1.468750,0.506341,156800
1979-03-16,0.000000,1.515625,1.468750,1.468750,0.506341,270400
1979-03-19,0.000000,1.531250,1.484375,1.484375,0.511728,152800
1979-03-20,0.000000,1.546875,1.500000,1.500000,0.517115,613600
1979-03-21,0.000000,1.546875,1.500000,1.500000,0.517115,138400
1979-03-22,0.000000,1.546875,1.500000,1.500000,0.517115,312000
1979-03-23,0.000000,1.546875,1.500000,1.500000,0.517115,404000
1979-03-26,0.000000,1.546875,1.500000,1.500000,0.517115,220000
1979-03-27,0.000000,1.546875,1.500000,1.500000,0.517115,175200
1979-03-28,0.000000,1.546875,1.500000,1.500000,0.517115,142400
1979-03-29,0.000000,1.562500,1.515625,1.515625,0.522502,316800
1979-03-30,0.000000,1.546875,1.500000,1.500000,0.517115,249600
1979-04-02,0.000000,1.546875,1.500000,1.500000,0.517115,104800
1979-04-03,0.000000,1.546875,1.500000,1.500000,0.517115,163200
1979-04-04,0.000000,1.578125,1.531250,1.531250,0.527888,498400
1979-04-05,0.000000,1.578125,1.531250,1.531250,0.527888,154400
1979-04-06,0.000000,1.578125,1.531250,1.531250,0.527888,157600
1979-04-09,0.000000,1.609375,1.562500,1.562500,0.538661,498400
1979-04-10,0.000000,1.625000,1.578125,1.578125,0.544048,309600
1979-04-11,0.000000,1.640625,1.593750,1.593750,0.549434,249600
1979-04-12,0.000000,1.625000,1.578125,1.578125,0.544048,238400
1979-04-16,0.000000,1.625000,1.578125,1.578125,0.544048,195200
1979-04-17,0.000000,1.609375,1.562500,1.562500,0.538661,244000
1979-04-18,0.000000,1.625000,1.578125,1.578125,0.544048,62400
1979-04-19,0.000000,1.625000,1.578125,1.578125,0.544048,125600
1979-04-20,0.000000,1.625000,1.578125,1.578125,0.544048,135200
1979-04-23,0.000000,1.640625,1.593750,1.593750,0.549434,193600
1979-04-24,0.000000,1.671875,1.625000,1.625000,0.560208,220000
1979-04-25,0.000000,1.687500,1.640625,1.640625,0.565594,96800
1979-04-26,0.000000,1.671875,1.625000,1.625000,0.560208,140000
1979-04-27,0.000000,1.671875,1.625000,1.625000,0.560208,98400
1979-04-30,0.000000,1.640625,1.593750,1.593750,0.549434,282400
1979-05-01,0.000000,1.609375,1.562500,1.562500,0.538661,144000
1979-05-02,0.000000,1.609375,1.562500,1.562500,0.538661,88800
1979-05-03,0.000000,1.625000,1.578125,1.578125,0.544048,845600
1979-05-04,0.000000,1.625000,1.578125,1.578125,0.544048,186400
1979-05-07,0.000000,1.609375,1.562500,1.562500,0.538661,87200
1979-05-08,0.000000,1.609375,1.562500,1.562500,0.538661,900000
1979-05-09,0.000000,1.593750,1.546875,1.546875,0.533275,220800
1979-05-10,0.000000,1.578125,1.531250,1.531250,0.527888,174400
1979-05-11,0.000000,1.562500,1.515625,1.515625,0.522502,78400
1979-05-14,0.000000,1.562500,1.515625,1.515625,0.522502,80800
1979-05-15,0.000000,1.562500,1.515625,1.515625,0.522502,189600
1979-05-16,0.000000,1.562500,1.515625,1.515625,0.522502,30400
1979-05-17,0.000000,1.578125,1.531250,1.531250,0.527888,116000
1979-05-18,0.000000,1.593750,1.546875,1.546875,0.533275,62400
1979-05-21,0.000000,1.593750,1.546875,1.546875,0.533275,100800
1979-05-22,0.000000,1.593750,1.546875,1.546875,0.533275,173600
1979-05-23,0.000000,1.593750,1.546875,1.546875,0.533275,56800
1979-05-24,0.000000,1.593750,1.546875,1.546875,0.533275,122400
1979-05-25,0.000000,1.578125,1.531250,1.531250,0.527888,73600
1979-05-29,0.000000,1.578125,1.531250,1.531250,0.527888,349600
1979-05-30,0.000000,1.562500,1.515625,1.515625,0.522502,93600
1979-05-31,0.000000,1.546875,1.500000,1.500000,0.517115,235200
1979-06-01,0.000000,1.562500,1.515625,1.515625,0.522502,124000
1979-06-04,0.000000,1.578125,1.531250,1.531250,0.527888,244800
1979-06-05,0.000000,1.593750,1.546875,1.546875,0.533275,55200
